Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
mptpvr396qq,America/Los_Angeles UTC-07:00,04/25/2025 04:00,04/25/2025 04:59,58,19,13,25,8,433,,,,,,14,57.2,69,,,,95348,44981,,,12,25,16,66912,,,,,,,8,24,12,42960,,,,,,433,,,,,,,,,,,8,24,12,44864,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/25/2025 05:00,04/25/2025 05:59,60,20,14,26,9,433,,,,,,14,57.2,69,,,,95322,50425,,,13,27,17,73625,,,,,,,9,26,13,46840,,,,,,433,,,,,,,,,,,9,24,13,50309,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/25/2025 06:00,04/25/2025 06:59,68,26,18,32,12,430,,,,,,13,55.4,71,,,,95385,74669,,,12,23,15,106190,,,,,,,12,33,18,66567,,,,,,430,,,,,,,,,,,13,34,18,74669,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/25/2025 07:00,04/25/2025 07:59,75,31,22,38,15,432,,,,,,13,55.4,73,,,,95362,95576,,,17,33,22,146315,,,,,,,15,40,22,91643,,,,,,432,,,,,,,,,,,15,39,22,95416,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/25/2025 08:00,04/25/2025 08:59,75,31,22,39,15,430,,,,,,13,55.4,71,,,,95351,94975,,,17,33,22,144403,,,,,,,15,41,23,93673,,,,,,430,,,,,,,,,,,15,39,22,94211,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/25/2025 09:00,04/25/2025 09:59,69,27,19,35,13,428,,,,,,13,55.4,73,,,,95332,76409,,,13,27,17,114109,,,,,,,13,37,20,72882,,,,,,428,,,,,,,,,,,13,36,19,76281,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/25/2025 10:00,04/25/2025 10:59,56,17,12,23,8,424,,,,,,13,55.4,70,,,,95353,44392,,,11,24,16,65726,,,,,,,7,23,12,41596,,,,,,424,,,,,,,,,,,7,23,12,44248,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/25/2025 11:00,04/25/2025 11:59,53,14,10,19,6,422,,,,,,12,53.6,69,,,,95357,33669,,,9,21,13,50322,,,,,,,6,18,9,32833,,,,,,422,,,,,,,,,,,6,18,9,33368,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/25/2025 12:00,04/25/2025 12:59,53,14,10,20,6,425,,,,,,13,55.4,69,,,,95368,33873,,,9,22,14,50898,,,,,,,6,19,10,33373,,,,,,425,,,,,,,,,,,6,19,9,33335,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/25/2025 13:00,04/25/2025 13:59,53,14,10,20,6,423,,,,,,13,55.4,68,,,,95400,31614,,,8,22,13,46926,,,,,,,6,20,10,31232,,,,,,423,,,,,,,,,,,5,18,9,30754,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/25/2025 14:00,04/25/2025 14:59,44,11,8,15,5,422,,,,,,14,57.2,61,,,,95458,24563,,,6,18,11,35913,,,,,,,5,15,7,24397,,,,,,422,,,,,,,,,,,4,13,7,23592,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/25/2025 15:00,04/25/2025 15:59,33,9,6,13,4,420,,,,,,14,57.2,57,,,,95491,20675,,,5,15,9,29394,,,,,,,4,13,6,20565,,,,,,420,,,,,,,,,,,3,11,5,19541,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/25/2025 16:00,04/25/2025 16:59,33,9,6,12,3,421,,,,,,17,62.6,49,,,,95471,19884,,,5,14,8,28796,,,,,,,3,11,6,19609,,,,,,421,,,,,,,,,,,3,10,5,19285,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/25/2025 17:00,04/25/2025 17:59,33,9,6,12,4,421,,,,,,18,64.4,45,,,,95478,21458,,,6,14,9,30886,,,,,,,4,12,6,20787,,,,,,421,,,,,,,,,,,3,11,6,21115,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/25/2025 18:00,04/25/2025 18:59,33,9,6,12,3,420,,,,,,19,66.2,41,,,,95475,20259,,,5,15,9,29259,,,,,,,3,11,6,19690,,,,,,420,,,,,,,,,,,3,11,5,19825,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/25/2025 19:00,04/25/2025 19:59,44,11,8,15,5,420,,,,,,19,66.2,41,,,,95453,28122,,,7,18,11,39843,,,,,,,5,14,7,25365,,,,,,420,,,,,,,,,,,4,15,7,27932,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/25/2025 20:00,04/25/2025 20:59,44,11,8,15,5,417,,,,,,19,66.2,46,,,,95441,30255,,,7,17,10,40762,,,,,,,5,14,7,25955,,,,,,417,,,,,,,,,,,5,15,8,30255,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/25/2025 21:00,04/25/2025 21:59,33,9,6,12,3,415,,,,,,18,64.4,47,,,,95419,21260,,,5,14,8,27557,,,,,,,3,11,6,19390,,,,,,415,,,,,,,,,,,3,12,6,21225,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/25/2025 22:00,04/25/2025 22:59,33,9,6,11,3,414,,,,,,18,64.4,46,,,,95347,19867,,,4,12,7,25391,,,,,,,3,11,6,18473,,,,,,414,,,,,,,,,,,3,11,6,19803,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/25/2025 23:00,04/25/2025 23:59,33,9,6,12,3,415,,,,,,17,62.6,49,,,,95328,17730,,,4,13,7,22372,,,,,,,3,11,5,16816,,,,,,415,,,,,,,,,,,3,13,6,17482,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/26/2025 00:00,04/26/2025 00:59,28,7,5,11,2,414,,,,,,16,60.8,51,,,,95317,16064,,,3,12,7,20320,,,,,,,2,10,5,15686,,,,,,414,,,,,,,,,,,2,11,5,15708,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/26/2025 01:00,04/26/2025 01:59,22,6,4,8,2,415,,,,,,15,59,52,,,,95316,13928,,,3,9,5,17647,,,,,,,2,8,4,13575,,,,,,415,,,,,,,,,,,2,9,4,13478,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/26/2025 02:00,04/26/2025 02:59,22,6,4,7,2,416,,,,,,13,55.4,56,,,,95318,12811,,,2,7,5,16151,,,,,,,2,7,4,12689,,,,,,416,,,,,,,,,,,2,7,3,11997,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/26/2025 03:00,04/26/2025 03:59,22,6,4,7,2,418,,,,,,12,53.6,58,,,,95335,13106,,,2,8,5,16905,,,,,,,2,7,4,13055,,,,,,418,,,,,,,,,,,2,6,3,12151,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/26/2025 04:00,04/26/2025 04:59,22,6,4,8,2,419,,,,,,12,53.6,60,,,,95362,14392,,,3,9,5,19010,,,,,,,2,8,4,14311,,,,,,419,,,,,,,,,,,2,7,4,13485,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/26/2025 05:00,04/26/2025 05:59,28,7,5,10,3,419,,,,,,11,51.8,66,,,,95387,16970,,,4,11,7,22987,,,,,,,3,10,5,16940,,,,,,419,,,,,,,,,,,2,10,5,15971,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/26/2025 06:00,04/26/2025 06:59,33,9,6,11,3,419,,,,,,11,51.8,68,,,,95392,18490,,,5,13,8,25901,,,,,,,3,11,5,18081,,,,,,419,,,,,,,,,,,3,10,5,17857,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/26/2025 07:00,04/26/2025 07:59,33,9,6,11,3,419,,,,,,11,51.8,68,,,,95382,18778,,,5,13,8,26737,,,,,,,3,10,5,18227,,,,,,419,,,,,,,,,,,3,11,5,18529,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/26/2025 08:00,04/26/2025 08:59,33,9,6,12,3,419,,,,,,11,51.8,68,,,,95360,19643,,,5,13,8,28401,,,,,,,3,11,6,19165,,,,,,419,,,,,,,,,,,3,11,5,19186,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/26/2025 09:00,04/26/2025 09:59,39,10,7,13,4,420,,,,,,12,53.6,67,,,,95321,23116,,,6,13,9,34620,,,,,,,4,13,7,22776,,,,,,420,,,,,,,,,,,4,12,6,22581,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/26/2025 10:00,04/26/2025 10:59,33,9,6,11,3,419,,,,,,11,51.8,67,,,,95302,20377,,,5,13,8,30007,,,,,,,3,11,6,20121,,,,,,419,,,,,,,,,,,3,10,5,19586,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/26/2025 11:00,04/26/2025 11:59,28,7,5,10,3,419,,,,,,11,51.8,73,,,,95301,18674,,,5,12,7,29710,,,,,,,3,9,5,18207,,,,,,419,,,,,,,,,,,3,9,5,18370,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/26/2025 12:00,04/26/2025 12:59,17,4,3,5,2,418,,,,,,10,50,75,,,,95315,12575,,,3,7,5,19677,,,,,,,2,5,3,11947,,,,,,418,,,,,,,,,,,2,4,2,12403,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/26/2025 13:00,04/26/2025 13:59,17,4,3,6,2,421,,,,,,10,50,75,,,,95324,14253,,,4,8,5,22785,,,,,,,2,5,3,13558,,,,,,421,,,,,,,,,,,2,5,3,14044,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/26/2025 14:00,04/26/2025 14:59,22,6,4,7,3,421,,,,,,11,51.8,73,,,,95343,18154,,,5,10,6,29466,,,,,,,2,6,4,16093,,,,,,421,,,,,,,,,,,3,7,4,18136,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/26/2025 15:00,04/26/2025 15:59,28,7,5,9,4,421,,,,,,11,51.8,72,,,,95367,22680,,,6,12,8,37183,,,,,,,3,8,4,19298,,,,,,421,,,,,,,,,,,3,9,5,22675,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/26/2025 16:00,04/26/2025 16:59,17,4,3,7,2,419,,,,,,13,55.4,70,,,,95368,16001,,,4,9,6,25971,,,,,,,2,6,3,14188,,,,,,419,,,,,,,,,,,2,6,3,16001,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/26/2025 17:00,04/26/2025 17:59,17,4,3,6,2,418,,,,,,13,55.4,65,,,,95354,14876,,,4,8,5,23147,,,,,,,2,5,3,12790,,,,,,418,,,,,,,,,,,2,5,3,14876,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/26/2025 18:00,04/26/2025 18:59,11,3,2,4,2,415,,,,,,12,53.6,73,,,,95426,11646,,,2,6,3,16839,,,,,,,2,3,2,9496,,,,,,415,,,,,,,,,,,2,4,2,11641,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/26/2025 19:00,04/26/2025 19:59,6,1,1,2,1,416,,,,,,13,55.4,73,,,,95427,6757,,,2,3,2,10799,,,,,,,1,2,1,6132,,,,,,416,,,,,,,,,,,1,2,1,6627,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/26/2025 20:00,04/26/2025 20:59,6,1,1,2,1,416,,,,,,14,57.2,66,,,,95365,6456,,,2,3,2,9764,,,,,,,1,2,1,5597,,,,,,416,,,,,,,,,,,1,2,1,6432,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/26/2025 21:00,04/26/2025 21:59,11,3,2,3,2,415,,,,,,14,57.2,69,,,,95344,8783,,,2,4,3,13005,,,,,,,1,2,1,7932,,,,,,415,,,,,,,,,,,1,2,1,8726,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/26/2025 22:00,04/26/2025 22:59,11,3,2,4,2,414,,,,,,15,59,62,,,,95296,10341,,,2,5,3,14541,,,,,,,2,3,2,9422,,,,,,414,,,,,,,,,,,2,4,2,10288,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/26/2025 23:00,04/26/2025 23:59,11,3,2,3,2,416,,,,,,14,57.2,56,,,,95296,8493,,,2,4,3,11493,,,,,,,2,3,2,8129,,,,,,416,,,,,,,,,,,1,3,1,8229,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/27/2025 00:00,04/27/2025 00:59,6,1,1,2,1,416,,,,,,14,57.2,52,,,,95333,7047,,,2,3,2,9033,,,,,,,1,2,1,6900,,,,,,416,,,,,,,,,,,1,2,1,6594,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/27/2025 01:00,04/27/2025 01:59,11,3,2,4,2,416,,,,,,12,53.6,62,,,,95367,8738,,,2,4,3,11411,,,,,,,2,4,2,8608,,,,,,416,,,,,,,,,,,1,3,1,8206,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/27/2025 02:00,04/27/2025 02:59,11,3,2,3,2,419,,,,,,11,51.8,67,,,,95402,8414,,,2,4,3,11792,,,,,,,2,3,2,8347,,,,,,419,,,,,,,,,,,1,3,1,7618,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/27/2025 03:00,04/27/2025 03:59,11,3,2,5,2,427,,,,,,11,51.8,69,,,,95450,11485,,,2,6,4,16638,,,,,,,2,5,2,11395,,,,,,427,,,,,,,,,,,2,4,2,10772,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/27/2025 04:00,04/27/2025 04:59,11,3,2,4,2,425,,,,,,12,53.6,67,,,,95516,10854,,,2,6,4,16250,,,,,,,2,4,2,10578,,,,,,425,,,,,,,,,,,2,3,2,10450,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/27/2025 05:00,04/27/2025 05:59,17,4,3,6,2,424,,,,,,11,51.8,68,,,,95521,12926,,,3,7,5,19123,,,,,,,2,5,3,12661,,,,,,424,,,,,,,,,,,2,5,3,12463,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/27/2025 06:00,04/27/2025 06:59,22,6,4,7,2,423,,,,,,11,51.8,70,,,,95539,12767,,,3,8,5,17468,,,,,,,2,7,3,12737,,,,,,423,,,,,,,,,,,2,6,3,11292,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/27/2025 07:00,04/27/2025 07:59,22,6,4,8,2,426,,,,,,11,51.8,73,,,,95543,14607,,,3,10,6,20769,,,,,,,2,8,4,14604,,,,,,426,,,,,,,,,,,2,6,3,12908,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/27/2025 08:00,04/27/2025 08:59,39,10,7,12,5,427,,,,,,11,51.8,74,,,,95520,27085,,,6,14,9,38432,,,,,,,5,13,7,27081,,,,,,427,,,,,,,,,,,4,10,6,23188,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/27/2025 09:00,04/27/2025 09:59,33,9,6,12,4,423,,,,,,11,51.8,75,,,,95514,25034,,,6,13,8,37357,,,,,,,4,12,6,24961,,,,,,423,,,,,,,,,,,4,10,6,23071,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/27/2025 10:00,04/27/2025 10:59,44,11,8,14,6,425,,,,,,11,51.8,75,,,,95540,30759,,,8,16,10,47305,,,,,,,6,14,8,30653,,,,,,425,,,,,,,,,,,5,13,7,29006,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/27/2025 11:00,04/27/2025 11:59,53,14,10,18,7,425,,,,,,11,51.8,76,,,,95556,42350,,,11,22,14,65693,,,,,,,7,17,10,41871,,,,,,425,,,,,,,,,,,7,17,10,41215,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/27/2025 12:00,04/27/2025 12:59,50,13,9,16,6,425,,,,,,10,50,77,,,,95570,36251,,,9,18,12,53838,,,,,,,6,16,9,36111,,,,,,425,,,,,,,,,,,6,15,8,34639,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/27/2025 13:00,04/27/2025 13:59,53,14,10,18,7,427,,,,,,10,50,77,,,,95629,43707,,,12,22,15,68464,,,,,,,7,17,10,42545,,,,,,427,,,,,,,,,,,7,18,10,42968,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/27/2025 14:00,04/27/2025 14:59,39,10,7,13,5,423,,,,,,11,51.8,72,,,,95694,31793,,,8,16,11,48372,,,,,,,5,13,7,30510,,,,,,423,,,,,,,,,,,5,12,7,31583,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/27/2025 15:00,04/27/2025 15:59,28,7,5,9,4,421,,,,,,12,53.6,66,,,,95723,22715,,,6,11,7,35576,,,,,,,3,8,5,20394,,,,,,421,,,,,,,,,,,4,8,5,22634,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/27/2025 16:00,04/27/2025 16:59,28,7,5,8,3,421,,,,,,14,57.2,61,,,,95728,21258,,,6,11,7,33192,,,,,,,3,7,4,18498,,,,,,421,,,,,,,,,,,3,8,5,21258,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/27/2025 17:00,04/27/2025 17:59,11,3,2,4,2,421,,,,,,16,60.8,52,,,,95730,13146,,,3,6,4,20170,,,,,,,2,3,2,10314,,,,,,421,,,,,,,,,,,2,4,2,13146,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/27/2025 18:00,04/27/2025 18:59,11,3,2,3,2,420,,,,,,15,59,51,,,,95742,12305,,,3,6,4,19294,,,,,,,2,3,2,9294,,,,,,420,,,,,,,,,,,2,3,2,12305,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/27/2025 19:00,04/27/2025 19:59,11,3,2,3,2,420,,,,,,15,59,48,,,,95710,11876,,,2,6,4,18261,,,,,,,1,3,1,8794,,,,,,420,,,,,,,,,,,2,3,2,11876,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/27/2025 20:00,04/27/2025 20:59,11,3,2,3,2,419,,,,,,15,59,49,,,,95710,10267,,,2,5,3,15315,,,,,,,1,2,1,8068,,,,,,419,,,,,,,,,,,2,3,2,10267,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/27/2025 21:00,04/27/2025 21:59,22,6,4,7,3,422,,,,,,15,59,54,,,,95728,19111,,,5,9,6,28243,,,,,,,2,5,3,14242,,,,,,422,,,,,,,,,,,3,6,4,19111,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/27/2025 22:00,04/27/2025 22:59,22,6,4,6,2,420,,,,,,16,60.8,55,,,,95687,18462,,,4,9,5,27383,,,,,,,2,4,3,13403,,,,,,420,,,,,,,,,,,2,6,4,18462,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/27/2025 23:00,04/27/2025 23:59,11,3,2,4,2,417,,,,,,16,60.8,54,,,,95666,13161,,,3,6,4,19278,,,,,,,2,3,2,10268,,,,,,417,,,,,,,,,,,2,4,2,13161,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/28/2025 00:00,04/28/2025 00:59,11,3,2,3,2,417,,,,,,15,59,57,,,,95682,10488,,,2,5,3,14984,,,,,,,1,2,1,8406,,,,,,417,,,,,,,,,,,2,3,2,10488,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/28/2025 01:00,04/28/2025 01:59,6,1,1,3,1,419,,,,,,14,57.2,62,,,,95702,8774,,,2,4,3,13260,,,,,,,1,2,1,7611,,,,,,419,,,,,,,,,,,1,2,1,8745,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/28/2025 02:00,04/28/2025 02:59,11,3,2,3,2,421,,,,,,14,57.2,65,,,,95723,10253,,,2,5,3,16088,,,,,,,2,3,2,8851,,,,,,421,,,,,,,,,,,2,3,2,10241,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/28/2025 03:00,04/28/2025 03:59,11,3,2,4,2,424,,,,,,14,57.2,68,,,,95747,11915,,,3,6,4,19161,,,,,,,2,3,2,9873,,,,,,424,,,,,,,,,,,2,3,2,11915,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/28/2025 04:00,04/28/2025 04:59,11,3,2,4,2,423,,,,,,13,55.4,69,,,,95773,12285,,,3,6,4,19178,,,,,,,2,3,2,10229,,,,,,423,,,,,,,,,,,2,4,2,12274,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/28/2025 05:00,04/28/2025 05:59,17,4,3,6,2,425,,,,,,13,55.4,70,,,,95787,18299,,,5,9,6,29138,,,,,,,2,5,3,14334,,,,,,425,,,,,,,,,,,2,6,3,18299,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/28/2025 06:00,04/28/2025 06:59,33,9,6,10,5,424,,,,,,13,55.4,69,,,,95775,30052,,,8,15,10,48143,,,,,,,4,8,5,22729,,,,,,424,,,,,,,,,,,5,10,6,30052,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/28/2025 07:00,04/28/2025 07:59,28,7,5,8,4,425,,,,,,12,53.6,70,,,,95787,24778,,,6,12,8,39015,,,,,,,3,7,4,19984,,,,,,425,,,,,,,,,,,4,8,5,24778,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/28/2025 08:00,04/28/2025 08:59,39,10,7,11,5,431,,,,,,12,53.6,71,,,,95779,32209,,,9,16,11,50770,,,,,,,5,10,6,28365,,,,,,431,,,,,,,,,,,5,11,7,32209,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/28/2025 09:00,04/28/2025 09:59,53,14,10,17,8,439,,,,,,12,53.6,73,,,,95764,48436,,,13,24,16,78248,,,,,,,7,15,9,44016,,,,,,439,,,,,,,,,,,8,16,10,48434,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/28/2025 10:00,04/28/2025 10:59,56,17,12,19,10,432,,,,,,12,53.6,73,,,,95765,58578,,,13,24,16,96333,,,,,,,9,18,11,53893,,,,,,432,,,,,,,,,,,10,19,12,58574,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/28/2025 11:00,04/28/2025 11:59,55,16,11,17,8,424,,,,,,12,53.6,72,,,,95747,51249,,,13,25,17,84008,,,,,,,7,15,10,44584,,,,,,424,,,,,,,,,,,8,17,11,51249,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/28/2025 12:00,04/28/2025 12:59,33,9,6,10,5,429,,,,,,12,53.6,70,,,,95729,30784,,,8,15,10,48100,,,,,,,4,9,5,25533,,,,,,429,,,,,,,,,,,5,10,6,30784,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/28/2025 13:00,04/28/2025 13:59,17,4,3,5,2,433,,,,,,11,51.8,69,,,,95754,15945,,,4,8,5,25830,,,,,,,2,4,2,12958,,,,,,433,,,,,,,,,,,2,5,3,15945,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/28/2025 14:00,04/28/2025 14:59,22,6,4,7,3,427,,,,,,15,59,58,,,,95760,20701,,,5,10,7,32250,,,,,,,2,5,3,16845,,,,,,427,,,,,,,,,,,3,7,4,20701,,,,,
