Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
89cwbb08l24,America/Los_Angeles UTC-07:00,05/30/2025 00:00,05/30/2025 00:59,64,23,16,28,10,405,,,,,,31,87.8,36,,,,97378,60465,,,14,31,20,83053,,,,,,,10,29,16,60465,,,,,,405,,,,,,,,,,,10,22,13,52234,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/30/2025 01:00,05/30/2025 01:59,64,23,16,28,10,405,,,,,,30,86,37,,,,97372,59388,,,14,31,20,83461,,,,,,,10,28,16,59388,,,,,,405,,,,,,,,,,,9,21,12,51158,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/30/2025 02:00,05/30/2025 02:59,68,26,18,31,10,409,,,,,,28,82.4,42,,,,97429,61516,,,15,34,21,87206,,,,,,,10,32,18,61516,,,,,,409,,,,,,,,,,,10,24,13,52277,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/30/2025 03:00,05/30/2025 03:59,66,24,17,30,10,407,,,,,,25,77,49,,,,97477,62069,,,14,33,20,91273,,,,,,,10,32,18,62069,,,,,,407,,,,,,,,,,,10,24,14,55351,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/30/2025 04:00,05/30/2025 04:59,66,24,17,27,10,406,,,,,,23,73.4,54,,,,97542,62436,,,15,28,19,94215,,,,,,,10,29,17,62436,,,,,,406,,,,,,,,,,,10,22,13,56153,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/30/2025 05:00,05/30/2025 05:59,68,26,18,28,12,410,,,,,,22,71.6,56,,,,97588,67184,,,14,28,18,101799,,,,,,,11,34,19,67184,,,,,,410,,,,,,,,,,,11,26,15,61119,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/30/2025 06:00,05/30/2025 06:59,69,27,19,34,12,415,,,,,,22,71.6,58,,,,97601,67583,,,13,37,21,102697,,,,,,,12,38,20,67583,,,,,,415,,,,,,,,,,,11,32,17,60821,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/30/2025 07:00,05/30/2025 07:59,73,30,21,32,14,417,,,,,,21,69.8,60,,,,97609,78212,,,16,32,21,119749,,,,,,,14,39,22,78212,,,,,,417,,,,,,,,,,,13,31,18,71416,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/30/2025 08:00,05/30/2025 08:59,75,31,22,37,14,420,,,,,,20,68,63,,,,97641,78014,,,15,43,24,119963,,,,,,,14,42,23,78014,,,,,,420,,,,,,,,,,,13,34,19,70490,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/30/2025 09:00,05/30/2025 09:59,77,33,23,38,14,428,,,,,,20,68,64,,,,97550,84928,,,18,37,24,132594,,,,,,,14,43,24,84928,,,,,,428,,,,,,,,,,,14,35,20,76603,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/30/2025 10:00,05/30/2025 10:59,81,36,25,39,15,427,,,,,,19,66.2,66,,,,97426,89164,,,18,39,26,136275,,,,,,,15,46,25,89164,,,,,,427,,,,,,,,,,,15,37,21,80126,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/30/2025 11:00,05/30/2025 11:59,77,33,23,36,15,414,,,,,,18,64.4,69,,,,97444,85341,,,18,36,24,133191,,,,,,,15,41,24,85341,,,,,,414,,,,,,,,,,,14,34,20,78885,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/30/2025 12:00,05/30/2025 12:59,84,39,27,47,17,434,,,,,,18,64.4,72,,,,97501,93672,,,20,48,30,149586,,,,,,,16,52,27,93639,,,,,,434,,,,,,,,,,,16,43,24,85977,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/30/2025 13:00,05/30/2025 13:59,86,40,28,49,17,446,,,,,,21,69.8,62,,,,97586,95333,,,20,49,31,151808,,,,,,,16,54,28,95333,,,,,,446,,,,,,,,,,,17,45,25,87599,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/30/2025 14:00,05/30/2025 14:59,84,39,27,47,18,432,,,,,,25,77,51,,,,97681,96604,,,21,48,31,156841,,,,,,,17,51,27,96601,,,,,,432,,,,,,,,,,,18,44,25,91415,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/30/2025 15:00,05/30/2025 15:59,69,27,19,31,11,408,,,,,,26,78.8,49,,,,97746,64532,,,14,31,20,102641,,,,,,,11,33,19,64461,,,,,,408,,,,,,,,,,,11,28,16,61498,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/30/2025 16:00,05/30/2025 16:59,69,27,19,31,11,407,,,,,,28,82.4,45,,,,97757,65783,,,13,31,20,101368,,,,,,,11,37,20,65763,,,,,,407,,,,,,,,,,,11,29,17,61990,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/30/2025 17:00,05/30/2025 17:59,71,29,20,35,11,410,,,,,,31,87.8,38,,,,97695,65376,,,13,37,22,99801,,,,,,,11,38,20,65328,,,,,,410,,,,,,,,,,,11,30,17,60999,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/30/2025 18:00,05/30/2025 18:59,64,23,16,35,8,411,,,,,,34,93.2,30,,,,97635,46331,,,12,51,24,67333,,,,,,,8,35,16,46331,,,,,,411,,,,,,,,,,,8,29,14,41691,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/30/2025 19:00,05/30/2025 19:59,56,17,12,25,6,406,,,,,,36,96.8,26,,,,97559,36436,,,9,31,18,50638,,,,,,,6,25,12,36436,,,,,,406,,,,,,,,,,,6,19,10,31936,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/30/2025 20:00,05/30/2025 20:59,53,14,10,23,5,409,,,,,,38,100.4,20,,,,97481,31283,,,7,26,14,41257,,,,,,,5,23,10,31283,,,,,,409,,,,,,,,,,,5,16,8,26904,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/30/2025 21:00,05/30/2025 21:59,44,11,8,17,4,404,,,,,,39,102.2,16,,,,97393,23509,,,5,20,11,30277,,,,,,,4,17,8,23509,,,,,,404,,,,,,,,,,,3,13,6,20504,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/30/2025 22:00,05/30/2025 22:59,33,9,6,14,2,399,,,,,,41,105.8,13,,,,97306,16339,,,3,16,8,21396,,,,,,,2,14,6,16339,,,,,,399,,,,,,,,,,,2,10,4,13853,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/30/2025 23:00,05/30/2025 23:59,39,10,7,17,3,399,,,,,,40,104,14,,,,97267,20769,,,4,21,11,26382,,,,,,,3,17,7,20769,,,,,,399,,,,,,,,,,,3,13,6,17579,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/31/2025 00:00,05/31/2025 00:59,44,11,8,17,4,397,,,,,,39,102.2,15,,,,97261,22605,,,5,21,11,29488,,,,,,,4,17,7,22585,,,,,,397,,,,,,,,,,,3,13,6,19051,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/31/2025 01:00,05/31/2025 01:59,53,14,10,26,4,399,,,,,,37,98.6,19,,,,97289,22699,,,5,37,15,30387,,,,,,,4,26,10,22667,,,,,,399,,,,,,,,,,,3,17,7,19269,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/31/2025 02:00,05/31/2025 02:59,56,17,12,30,5,408,,,,,,32,89.6,31,,,,97359,29408,,,7,41,19,41194,,,,,,,5,30,12,29408,,,,,,408,,,,,,,,,,,4,20,9,24977,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/31/2025 03:00,05/31/2025 03:59,55,16,11,22,6,407,,,,,,29,84.2,40,,,,97457,33260,,,9,26,15,48657,,,,,,,6,22,11,33260,,,,,,407,,,,,,,,,,,5,18,9,28526,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/31/2025 04:00,05/31/2025 04:59,56,17,12,24,7,408,,,,,,26,78.8,50,,,,97576,40843,,,11,28,17,61010,,,,,,,7,24,12,40843,,,,,,408,,,,,,,,,,,6,20,10,35457,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/31/2025 05:00,05/31/2025 05:59,62,21,15,28,8,407,,,,,,24,75.2,57,,,,97638,47185,,,13,30,19,72817,,,,,,,8,29,15,47185,,,,,,407,,,,,,,,,,,7,20,11,41627,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/31/2025 06:00,05/31/2025 06:59,62,21,15,28,9,410,,,,,,23,73.4,59,,,,97648,51733,,,14,31,20,79263,,,,,,,9,29,15,51733,,,,,,410,,,,,,,,,,,8,23,13,45990,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/31/2025 07:00,05/31/2025 07:59,69,27,19,34,10,411,,,,,,22,71.6,62,,,,97653,60884,,,14,36,22,92253,,,,,,,10,37,19,60884,,,,,,411,,,,,,,,,,,10,29,16,54458,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/31/2025 08:00,05/31/2025 08:59,71,29,20,35,12,416,,,,,,22,71.6,63,,,,97622,67403,,,13,35,22,102349,,,,,,,12,40,21,67403,,,,,,416,,,,,,,,,,,11,32,17,60110,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/31/2025 09:00,05/31/2025 09:59,81,36,25,41,15,422,,,,,,21,69.8,66,,,,97587,85093,,,16,40,26,127664,,,,,,,15,49,25,85093,,,,,,422,,,,,,,,,,,14,38,21,75978,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/31/2025 10:00,05/31/2025 10:59,88,41,29,48,18,430,,,,,,20,68,69,,,,97557,104258,,,21,47,31,155333,,,,,,,18,56,29,104258,,,,,,430,,,,,,,,,,,18,46,26,92374,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/31/2025 11:00,05/31/2025 11:59,90,43,30,48,18,436,,,,,,20,68,69,,,,97555,103974,,,21,48,31,154727,,,,,,,18,57,30,103974,,,,,,436,,,,,,,,,,,18,46,26,91787,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/31/2025 12:00,05/31/2025 12:59,86,40,28,49,16,440,,,,,,19,66.2,68,,,,97557,92603,,,18,62,31,139882,,,,,,,16,56,28,92603,,,,,,440,,,,,,,,,,,15,44,24,82527,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/31/2025 13:00,05/31/2025 13:59,86,40,28,50,16,450,,,,,,22,71.6,61,,,,97597,90998,,,18,53,31,138940,,,,,,,16,56,28,90998,,,,,,450,,,,,,,,,,,15,46,24,82279,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/31/2025 14:00,05/31/2025 14:59,88,41,29,59,15,449,,,,,,28,82.4,44,,,,97652,87869,,,15,66,34,129479,,,,,,,15,63,29,87869,,,,,,449,,,,,,,,,,,15,51,25,79504,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/31/2025 15:00,05/31/2025 15:59,92,44,31,57,20,430,,,,,,30,86,41,,,,97688,107584,,,22,59,37,167830,,,,,,,19,59,31,107508,,,,,,430,,,,,,,,,,,20,52,30,102319,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/31/2025 16:00,05/31/2025 16:59,112,57,40,72,28,430,,,,,,31,87.8,40,,,,97690,140265,,,31,79,49,221988,,,,,,,25,72,39,140072,,,,,,430,,,,,,,,,,,28,70,40,134793,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/31/2025 17:00,05/31/2025 17:59,92,44,31,53,21,419,,,,,,33,91.4,36,,,,97646,107493,,,22,52,34,162833,,,,,,,19,54,30,107166,,,,,,419,,,,,,,,,,,21,53,30,104163,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/31/2025 18:00,05/31/2025 18:59,69,27,19,32,11,408,,,,,,34,93.2,31,,,,97588,66119,,,14,33,21,88841,,,,,,,11,34,19,66119,,,,,,408,,,,,,,,,,,10,27,15,58579,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/31/2025 19:00,05/31/2025 19:59,68,26,18,29,13,399,,,,,,36,96.8,26,,,,97506,78060,,,14,29,19,96937,,,,,,,13,35,20,78060,,,,,,399,,,,,,,,,,,12,26,16,66810,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/31/2025 20:00,05/31/2025 20:59,68,26,18,30,12,395,,,,,,37,98.6,22,,,,97438,72275,,,13,30,19,89231,,,,,,,12,34,19,72275,,,,,,395,,,,,,,,,,,11,24,14,61728,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/31/2025 21:00,05/31/2025 21:59,66,24,17,30,10,391,,,,,,38,100.4,21,,,,97374,60052,,,12,35,20,72567,,,,,,,10,32,17,60052,,,,,,391,,,,,,,,,,,9,22,12,50135,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/31/2025 22:00,05/31/2025 22:59,68,26,18,42,8,390,,,,,,37,98.6,21,,,,97344,47513,,,10,58,25,58983,,,,,,,8,44,18,47513,,,,,,390,,,,,,,,,,,7,30,13,39705,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,05/31/2025 23:00,05/31/2025 23:59,53,14,10,24,4,389,,,,,,34,93.2,21,,,,97354,26785,,,6,28,14,34804,,,,,,,4,26,10,26785,,,,,,389,,,,,,,,,,,4,17,8,23148,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/01/2025 00:00,06/01/2025 00:59,39,10,7,16,3,386,,,,,,34,93.2,21,,,,97335,20621,,,5,17,10,26857,,,,,,,3,17,7,20621,,,,,,386,,,,,,,,,,,3,11,5,17255,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/01/2025 01:00,06/01/2025 01:59,22,6,4,11,2,383,,,,,,34,93.2,17,,,,97326,12859,,,3,13,7,18256,,,,,,,2,11,4,12852,,,,,,383,,,,,,,,,,,2,7,3,11022,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/01/2025 02:00,06/01/2025 02:59,33,9,6,16,2,383,,,,,,32,89.6,18,,,,97407,12754,,,3,22,10,19354,,,,,,,2,16,6,12754,,,,,,383,,,,,,,,,,,2,11,4,11038,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/01/2025 03:00,06/01/2025 03:59,44,11,8,22,3,388,,,,,,30,86,25,,,,97494,17732,,,5,29,14,26186,,,,,,,3,22,8,17732,,,,,,388,,,,,,,,,,,2,15,6,15136,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/01/2025 04:00,06/01/2025 04:59,50,13,9,18,6,396,,,,,,29,84.2,36,,,,97515,32773,,,8,22,13,45389,,,,,,,6,18,9,32773,,,,,,396,,,,,,,,,,,5,14,7,28122,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/01/2025 05:00,06/01/2025 05:59,53,14,10,19,5,400,,,,,,28,82.4,36,,,,97518,31523,,,7,21,13,43387,,,,,,,5,19,10,31520,,,,,,400,,,,,,,,,,,5,14,7,27157,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/01/2025 06:00,06/01/2025 06:59,55,16,11,24,6,404,,,,,,27,80.6,37,,,,97482,33889,,,8,28,16,46785,,,,,,,6,25,11,33889,,,,,,404,,,,,,,,,,,5,18,9,28964,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/01/2025 07:00,06/01/2025 07:59,55,16,11,25,5,403,,,,,,27,80.6,37,,,,97510,32183,,,8,28,16,45809,,,,,,,5,26,11,32183,,,,,,403,,,,,,,,,,,5,18,9,27544,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/01/2025 08:00,06/01/2025 08:59,58,19,13,30,6,403,,,,,,26,78.8,39,,,,97451,36549,,,9,40,19,52408,,,,,,,6,31,14,36549,,,,,,403,,,,,,,,,,,6,22,10,31282,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/01/2025 09:00,06/01/2025 09:59,56,17,12,23,7,404,,,,,,26,78.8,42,,,,97413,38732,,,9,28,16,56398,,,,,,,7,24,12,38732,,,,,,404,,,,,,,,,,,6,18,9,33693,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/01/2025 10:00,06/01/2025 10:59,71,29,20,31,13,411,,,,,,24,75.2,54,,,,97435,72670,,,16,31,21,114662,,,,,,,13,33,20,72670,,,,,,411,,,,,,,,,,,12,26,17,67333,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/01/2025 11:00,06/01/2025 11:59,66,24,17,27,11,406,,,,,,22,71.6,61,,,,97485,63588,,,14,27,18,96981,,,,,,,11,30,17,63574,,,,,,406,,,,,,,,,,,10,23,14,57935,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/01/2025 12:00,06/01/2025 12:59,64,23,16,26,10,400,,,,,,21,69.8,61,,,,97562,60111,,,14,28,18,90432,,,,,,,10,27,16,60111,,,,,,400,,,,,,,,,,,10,21,13,53634,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/01/2025 13:00,06/01/2025 13:59,79,34,24,39,16,405,,,,,,22,71.6,60,,,,97611,88074,,,19,40,26,139060,,,,,,,15,43,24,88074,,,,,,405,,,,,,,,,,,16,37,22,82457,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/01/2025 14:00,06/01/2025 14:59,75,31,22,38,14,401,,,,,,25,77,53,,,,97678,78983,,,16,42,24,122155,,,,,,,14,41,23,78981,,,,,,401,,,,,,,,,,,14,34,19,74250,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/01/2025 15:00,06/01/2025 15:59,66,24,17,32,10,395,,,,,,29,84.2,39,,,,97682,60284,,,13,41,21,87402,,,,,,,10,33,18,60276,,,,,,395,,,,,,,,,,,10,26,15,55161,,,,,
