Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/01/2025 18:00,05/01/2025 18:59,69,27,19,20,18,626,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/01/2025 19:00,05/01/2025 19:59,253,229,178,272,96,996,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/01/2025 20:00,05/01/2025 20:59,177,122,92,118,62,871,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/01/2025 21:00,05/01/2025 21:59,82,37,26,28,21,972,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/01/2025 22:00,05/01/2025 22:59,68,26,18,21,11,863,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/01/2025 23:00,05/01/2025 23:59,58,19,13,15,9,835,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/02/2025 00:00,05/02/2025 00:59,44,11,8,8,7,715,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/02/2025 01:00,05/02/2025 01:59,50,13,9,9,9,655,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/02/2025 02:00,05/02/2025 02:59,53,14,10,10,10,627,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/02/2025 03:00,05/02/2025 03:59,50,13,9,9,9,680,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/02/2025 04:00,05/02/2025 04:59,50,13,9,9,9,696,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/02/2025 05:00,05/02/2025 05:59,44,11,8,8,8,685,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/02/2025 06:00,05/02/2025 06:59,44,11,8,8,8,670,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/02/2025 07:00,05/02/2025 07:59,50,13,9,9,9,658,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/02/2025 08:00,05/02/2025 08:59,60,20,14,14,13,676,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/02/2025 09:00,05/02/2025 09:59,66,24,17,17,15,712,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/02/2025 10:00,05/02/2025 10:59,66,24,17,17,17,784,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/02/2025 11:00,05/02/2025 11:59,69,27,19,19,18,716,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/02/2025 12:00,05/02/2025 12:59,79,34,24,26,20,681,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/02/2025 13:00,05/02/2025 13:59,81,36,25,27,20,799,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/02/2025 14:00,05/02/2025 14:59,77,33,23,25,21,732,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/02/2025 15:00,05/02/2025 15:59,64,23,16,16,15,983,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/02/2025 16:00,05/02/2025 16:59,62,21,15,16,14,898,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/02/2025 17:00,05/02/2025 17:59,66,24,17,18,15,830,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/02/2025 18:00,05/02/2025 18:59,84,39,27,32,21,971,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/02/2025 19:00,05/02/2025 19:59,90,43,30,34,24,981,,,,,,22,71.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/02/2025 20:00,05/02/2025 20:59,60,20,14,15,14,950,,,,,,22,71.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/02/2025 21:00,05/02/2025 21:59,69,27,19,20,16,864,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/02/2025 22:00,05/02/2025 22:59,69,27,19,20,16,820,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/02/2025 23:00,05/02/2025 23:59,50,13,9,9,9,765,,,,,,24,75.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/03/2025 00:00,05/03/2025 00:59,55,16,11,11,10,784,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/03/2025 01:00,05/03/2025 01:59,50,13,9,9,8,896,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/03/2025 02:00,05/03/2025 02:59,44,11,8,8,8,775,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/03/2025 03:00,05/03/2025 03:59,50,13,9,9,9,715,,,,,,24,75.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/03/2025 04:00,05/03/2025 04:59,55,16,11,11,10,759,,,,,,24,75.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/03/2025 05:00,05/03/2025 05:59,55,16,11,11,11,859,,,,,,24,75.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/03/2025 06:00,05/03/2025 06:59,55,16,11,12,10,731,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/03/2025 07:00,05/03/2025 07:59,55,16,11,11,11,690,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/03/2025 08:00,05/03/2025 08:59,56,17,12,12,12,666,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/03/2025 09:00,05/03/2025 09:59,62,21,15,17,13,652,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/03/2025 10:00,05/03/2025 10:59,68,26,18,19,17,632,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/03/2025 11:00,05/03/2025 11:59,73,30,21,22,18,641,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/03/2025 12:00,05/03/2025 12:59,82,37,26,29,21,695,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/03/2025 13:00,05/03/2025 13:59,79,34,24,27,20,875,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/03/2025 14:00,05/03/2025 14:59,73,30,21,22,19,861,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/03/2025 15:00,05/03/2025 15:59,66,24,17,18,16,925,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/03/2025 16:00,05/03/2025 16:59,71,29,20,21,17,811,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/03/2025 17:00,05/03/2025 17:59,79,34,24,27,19,778,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/03/2025 18:00,05/03/2025 18:59,68,26,18,20,15,726,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/03/2025 19:00,05/03/2025 19:59,58,19,13,14,12,691,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/03/2025 20:00,05/03/2025 20:59,58,19,13,13,13,650,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/03/2025 21:00,05/03/2025 21:59,82,37,26,27,21,593,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/03/2025 22:00,05/03/2025 22:59,66,24,17,18,16,684,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/03/2025 23:00,05/03/2025 23:59,58,19,13,13,12,748,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/04/2025 00:00,05/04/2025 00:59,44,11,8,8,8,853,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/04/2025 01:00,05/04/2025 01:59,33,9,6,6,6,773,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/04/2025 02:00,05/04/2025 02:59,33,9,6,6,6,655,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/04/2025 03:00,05/04/2025 03:59,28,7,5,5,5,662,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/04/2025 04:00,05/04/2025 04:59,22,6,4,4,4,741,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/04/2025 05:00,05/04/2025 05:59,22,6,4,4,4,778,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/04/2025 06:00,05/04/2025 06:59,28,7,5,5,5,743,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/04/2025 07:00,05/04/2025 07:59,33,9,6,6,6,720,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/04/2025 08:00,05/04/2025 08:59,28,7,5,5,5,718,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/04/2025 09:00,05/04/2025 09:59,28,7,5,5,5,729,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/04/2025 10:00,05/04/2025 10:59,28,7,5,5,5,727,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/04/2025 11:00,05/04/2025 11:59,22,6,4,4,4,742,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/04/2025 12:00,05/04/2025 12:59,22,6,4,4,4,761,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/04/2025 13:00,05/04/2025 13:59,22,6,4,4,4,748,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/04/2025 14:00,05/04/2025 14:59,28,7,5,6,5,1069,,,,,,20,68,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/04/2025 15:00,05/04/2025 15:59,193,150,115,190,60,1023,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/04/2025 16:00,05/04/2025 16:59,862,500,507,800,253,1147,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/04/2025 17:00,05/04/2025 17:59,285,260,210,303,121,1001,,,,,,20,68,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/04/2025 18:00,05/04/2025 18:59,155,83,61,72,44,1311,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/04/2025 19:00,05/04/2025 19:59,60,20,14,15,12,1297,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/04/2025 20:00,05/04/2025 20:59,39,10,7,7,6,1004,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/04/2025 21:00,05/04/2025 21:59,28,7,5,5,4,874,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/04/2025 22:00,05/04/2025 22:59,22,6,4,4,3,724,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/04/2025 23:00,05/04/2025 23:59,11,3,2,3,2,905,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/05/2025 00:00,05/05/2025 00:59,11,3,2,3,2,1180,,,,,,21,69.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/05/2025 01:00,05/05/2025 01:59,11,3,2,3,2,1322,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/05/2025 02:00,05/05/2025 02:59,22,6,4,5,3,1247,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/05/2025 03:00,05/05/2025 03:59,22,6,4,4,3,1063,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,05/05/2025 04:00,05/05/2025 04:59,17,4,3,4,2,1132,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
