Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/06/2025 15:00,02/06/2025 15:59,22,6,4,4,4,1045,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/06/2025 16:00,02/06/2025 16:59,17,4,3,3,3,896,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/06/2025 17:00,02/06/2025 17:59,6,1,1,1,1,479,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/06/2025 18:00,02/06/2025 18:59,6,1,1,1,1,440,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/06/2025 19:00,02/06/2025 19:59,0,0,0,0,0,446,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/06/2025 20:00,02/06/2025 20:59,0,0,0,0,0,352,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/06/2025 21:00,02/06/2025 21:59,0,0,0,0,0,350,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/06/2025 22:00,02/06/2025 22:59,0,0,0,0,0,384,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/06/2025 23:00,02/06/2025 23:59,6,1,1,1,0,420,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/07/2025 00:00,02/07/2025 00:59,50,13,9,14,1,432,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/07/2025 01:00,02/07/2025 01:59,22,6,4,5,2,565,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/07/2025 02:00,02/07/2025 02:59,11,3,2,2,1,607,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/07/2025 03:00,02/07/2025 03:59,6,1,1,1,1,634,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/07/2025 04:00,02/07/2025 04:59,0,0,0,0,0,503,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/07/2025 05:00,02/07/2025 05:59,6,1,1,1,1,539,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/07/2025 06:00,02/07/2025 06:59,6,1,1,1,1,583,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/07/2025 07:00,02/07/2025 07:59,6,1,1,1,1,741,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/07/2025 08:00,02/07/2025 08:59,6,1,1,1,1,791,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/07/2025 09:00,02/07/2025 09:59,6,1,1,1,1,855,,,,,,20,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/07/2025 10:00,02/07/2025 10:59,0,0,0,0,0,864,,,,,,20,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/07/2025 11:00,02/07/2025 11:59,0,0,0,0,0,890,,,,,,20,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/07/2025 12:00,02/07/2025 12:59,0,0,0,0,0,917,,,,,,20,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/07/2025 13:00,02/07/2025 13:59,0,0,0,0,0,984,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/07/2025 14:00,02/07/2025 14:59,6,1,1,1,0,1185,,,,,,20,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/07/2025 15:00,02/07/2025 15:59,0,0,0,0,0,784,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/07/2025 16:00,02/07/2025 16:59,0,0,0,0,0,732,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/07/2025 17:00,02/07/2025 17:59,0,0,0,0,0,768,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/07/2025 18:00,02/07/2025 18:59,0,0,0,0,0,754,,,,,,20,68,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/07/2025 19:00,02/07/2025 19:59,0,0,0,0,0,761,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/07/2025 20:00,02/07/2025 20:59,0,0,0,0,0,760,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/07/2025 21:00,02/07/2025 21:59,0,0,0,0,0,762,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/07/2025 22:00,02/07/2025 22:59,0,0,0,0,0,747,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/07/2025 23:00,02/07/2025 23:59,0,0,0,0,0,798,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/08/2025 00:00,02/08/2025 00:59,0,0,0,0,0,859,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/08/2025 01:00,02/08/2025 01:59,0,0,0,0,0,877,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/08/2025 02:00,02/08/2025 02:59,6,1,1,1,0,934,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/08/2025 03:00,02/08/2025 03:59,11,3,2,2,0,1239,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/08/2025 04:00,02/08/2025 04:59,11,3,2,2,1,1192,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/08/2025 05:00,02/08/2025 05:59,60,20,14,15,10,1084,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/08/2025 06:00,02/08/2025 06:59,39,10,7,7,6,1089,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/08/2025 07:00,02/08/2025 07:59,28,7,5,5,5,976,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/08/2025 08:00,02/08/2025 08:59,22,6,4,4,4,809,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/08/2025 09:00,02/08/2025 09:59,22,6,4,4,4,750,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/08/2025 10:00,02/08/2025 10:59,11,3,2,2,2,828,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/08/2025 11:00,02/08/2025 11:59,11,3,2,2,2,916,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/08/2025 12:00,02/08/2025 12:59,11,3,2,2,2,991,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/08/2025 13:00,02/08/2025 13:59,11,3,2,2,2,1071,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/08/2025 14:00,02/08/2025 14:59,79,34,24,24,23,1335,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/08/2025 15:00,02/08/2025 15:59,62,21,15,15,15,1352,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/08/2025 16:00,02/08/2025 16:59,55,16,11,11,11,1345,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/08/2025 17:00,02/08/2025 17:59,39,10,7,7,7,1335,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/08/2025 18:00,02/08/2025 18:59,33,9,6,6,6,1322,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/08/2025 19:00,02/08/2025 19:59,33,9,6,6,6,1334,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/08/2025 20:00,02/08/2025 20:59,28,7,5,5,5,1314,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/08/2025 21:00,02/08/2025 21:59,28,7,5,5,5,1233,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/08/2025 22:00,02/08/2025 22:59,22,6,4,4,4,1124,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/08/2025 23:00,02/08/2025 23:59,22,6,4,4,4,1095,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/09/2025 00:00,02/09/2025 00:59,17,4,3,3,3,1068,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/09/2025 01:00,02/09/2025 01:59,11,3,2,3,2,1041,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/09/2025 02:00,02/09/2025 02:59,17,4,3,3,2,1156,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/09/2025 03:00,02/09/2025 03:59,17,4,3,4,2,1139,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/09/2025 04:00,02/09/2025 04:59,44,11,8,9,7,844,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/09/2025 05:00,02/09/2025 05:59,53,14,10,11,8,951,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/09/2025 06:00,02/09/2025 06:59,50,13,9,9,9,946,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/09/2025 07:00,02/09/2025 07:59,39,10,7,7,7,975,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/09/2025 08:00,02/09/2025 08:59,33,9,6,6,6,1024,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/09/2025 09:00,02/09/2025 09:59,33,9,6,6,6,1081,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/09/2025 10:00,02/09/2025 10:59,28,7,5,5,5,1127,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/09/2025 11:00,02/09/2025 11:59,28,7,5,5,5,1189,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/09/2025 12:00,02/09/2025 12:59,28,7,5,5,5,1246,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/09/2025 13:00,02/09/2025 13:59,22,6,4,4,4,1317,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/09/2025 14:00,02/09/2025 14:59,79,34,24,24,24,1663,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/09/2025 15:00,02/09/2025 15:59,75,31,22,22,22,1565,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/09/2025 16:00,02/09/2025 16:59,64,23,16,16,16,1337,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/09/2025 17:00,02/09/2025 17:59,55,16,11,11,11,1186,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/09/2025 18:00,02/09/2025 18:59,44,11,8,8,8,1192,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/09/2025 19:00,02/09/2025 19:59,39,10,7,7,7,1085,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/09/2025 20:00,02/09/2025 20:59,33,9,6,6,6,994,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/09/2025 21:00,02/09/2025 21:59,28,7,5,5,5,1003,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/09/2025 22:00,02/09/2025 22:59,44,11,8,8,8,1201,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/09/2025 23:00,02/09/2025 23:59,28,7,5,5,5,1095,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/10/2025 00:00,02/10/2025 00:59,17,4,3,3,3,1138,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/10/2025 01:00,02/10/2025 01:59,22,6,4,4,3,999,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/10/2025 02:00,02/10/2025 02:59,17,4,3,3,3,976,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/10/2025 03:00,02/10/2025 03:59,11,3,2,2,2,961,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/10/2025 04:00,02/10/2025 04:59,33,9,6,7,5,1077,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/10/2025 05:00,02/10/2025 05:59,60,20,14,14,14,646,,,,,,21,69.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/10/2025 06:00,02/10/2025 06:59,53,14,10,10,10,694,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/10/2025 07:00,02/10/2025 07:59,97,49,34,34,34,836,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/10/2025 08:00,02/10/2025 08:59,69,27,19,19,19,861,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,02/10/2025 09:00,02/10/2025 09:59,58,19,13,13,13,849,,,,,,19,66.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
