Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/11/2025 02:00,06/11/2025 02:59,62,21,15,23,12,420,,,,,,28,82.4,46,,,,97659,67258,,420,,,,,,,,,,,12,22,15,67388,,,,,,,9,23,14,49405,,,,,,,12,23,15,70202,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/11/2025 03:00,06/11/2025 03:59,64,23,16,25,13,419,,,,,,26,78.8,51,,,,97720,72588,,419,,,,,,,,,,,13,25,16,73209,,,,,,,10,24,15,54296,,,,,,,13,25,16,73771,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/11/2025 04:00,06/11/2025 04:59,68,26,18,27,14,419,,,,,,24,75.2,57,,,,97815,78865,,419,,,,,,,,,,,14,28,18,82487,,,,,,,11,25,16,61619,,,,,,,14,27,18,78990,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/11/2025 05:00,06/11/2025 05:59,68,26,18,28,14,421,,,,,,22,71.6,61,,,,97873,89957,,421,,,,,,,,,,,14,27,18,95754,,,,,,,14,28,18,71126,,,,,,,15,28,18,89980,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/11/2025 06:00,06/11/2025 06:59,79,34,24,37,18,419,,,,,,21,69.8,64,,,,97882,115928,,419,,,,,,,,,,,18,37,24,125085,,,,,,,20,42,27,98099,,,,,,,15,30,19,115928,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/11/2025 07:00,06/11/2025 07:59,92,44,31,46,24,423,,,,,,20,68,67,,,,97854,148042,,423,,,,,,,,,,,24,46,31,162180,,,,,,,28,57,38,134170,,,,,,,20,39,26,148042,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/11/2025 08:00,06/11/2025 08:59,102,52,36,55,28,422,,,,,,20,68,70,,,,97827,171576,,422,,,,,,,,,,,28,55,36,189734,,,,,,,34,70,46,162065,,,,,,,24,46,30,171544,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/11/2025 09:00,06/11/2025 09:59,117,60,42,63,32,421,,,,,,19,66.2,72,,,,97791,190615,,421,,,,,,,,,,,32,63,42,212587,,,,,,,38,79,53,182484,,,,,,,27,52,34,190567,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/11/2025 10:00,06/11/2025 10:59,122,62,44,66,33,427,,,,,,18,64.4,75,,,,97766,193101,,427,,,,,,,,,,,33,66,44,220656,,,,,,,39,81,54,186082,,,,,,,28,53,35,193101,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/11/2025 11:00,06/11/2025 11:59,132,67,48,73,36,434,,,,,,18,64.4,76,,,,97771,212152,,434,,,,,,,,,,,36,73,48,239615,,,,,,,44,92,61,207629,,,,,,,30,60,40,211204,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/11/2025 12:00,06/11/2025 12:59,147,74,54,84,38,449,,,,,,17,62.6,77,,,,97792,216691,,449,,,,,,,,,,,38,84,54,251116,,,,,,,45,105,67,214975,,,,,,,31,68,44,215169,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/11/2025 13:00,06/11/2025 13:59,156,85,63,96,43,440,,,,,,17,62.6,78,,,,97831,247178,,440,,,,,,,,,,,43,96,63,285135,,,,,,,51,120,77,247019,,,,,,,35,78,51,241106,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/11/2025 14:00,06/11/2025 14:59,161,94,70,106,50,428,,,,,,19,66.2,74,,,,97828,296445,,428,,,,,,,,,,,50,106,70,331449,,,,,,,59,131,87,296445,,,,,,,41,88,59,281135,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/11/2025 15:00,06/11/2025 15:59,163,98,73,109,51,428,,,,,,23,73.4,63,,,,97847,311677,,428,,,,,,,,,,,51,109,73,343167,,,,,,,62,141,92,311677,,,,,,,43,93,62,289116,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/11/2025 16:00,06/11/2025 16:59,163,96,72,109,51,428,,,,,,24,75.2,62,,,,97834,313533,,428,,,,,,,,,,,51,109,72,340094,,,,,,,62,138,91,313533,,,,,,,43,91,61,286495,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/11/2025 17:00,06/11/2025 17:59,160,91,68,104,48,427,,,,,,27,80.6,55,,,,97793,294205,,427,,,,,,,,,,,48,104,68,321120,,,,,,,58,134,87,294205,,,,,,,41,88,58,275928,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/11/2025 18:00,06/11/2025 18:59,159,90,67,101,47,426,,,,,,29,84.2,49,,,,97759,282879,,426,,,,,,,,,,,47,101,67,310105,,,,,,,56,132,85,282416,,,,,,,40,87,57,276299,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/11/2025 19:00,06/11/2025 19:59,127,64,46,69,34,424,,,,,,31,87.8,43,,,,97705,209504,,424,,,,,,,,,,,34,69,46,227071,,,,,,,41,90,59,201184,,,,,,,30,59,39,208365,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/11/2025 20:00,06/11/2025 20:59,71,29,20,30,16,422,,,,,,32,89.6,37,,,,97651,108284,,422,,,,,,,,,,,16,30,20,108728,,,,,,,16,34,22,85998,,,,,,,14,27,18,110563,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/11/2025 21:00,06/11/2025 21:59,68,26,18,27,14,422,,,,,,33,91.4,35,,,,97622,95633,,422,,,,,,,,,,,15,28,18,95657,,,,,,,14,28,18,72976,,,,,,,13,24,16,100735,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/11/2025 22:00,06/11/2025 22:59,69,27,19,28,14,422,,,,,,33,91.4,34,,,,97577,96367,,422,,,,,,,,,,,15,29,19,96709,,,,,,,14,31,19,73449,,,,,,,13,26,17,101429,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/11/2025 23:00,06/11/2025 23:59,68,26,18,28,14,422,,,,,,33,91.4,37,,,,97545,90752,,422,,,,,,,,,,,15,29,19,90764,,,,,,,13,28,18,69736,,,,,,,14,27,18,95541,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/12/2025 00:00,06/12/2025 00:59,68,26,18,28,14,424,,,,,,32,89.6,37,,,,97518,86148,,424,,,,,,,,,,,15,29,19,86148,,,,,,,12,26,16,65780,,,,,,,15,29,19,91292,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/12/2025 01:00,06/12/2025 01:59,68,26,18,27,14,422,,,,,,31,87.8,42,,,,97525,82052,,422,,,,,,,,,,,14,27,18,82155,,,,,,,12,26,16,64428,,,,,,,15,28,19,86138,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/12/2025 02:00,06/12/2025 02:59,68,26,18,28,14,420,,,,,,27,80.6,50,,,,97551,78060,,420,,,,,,,,,,,14,27,18,78448,,,,,,,11,29,17,61218,,,,,,,14,28,18,80198,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/12/2025 03:00,06/12/2025 03:59,66,24,17,27,14,423,,,,,,26,78.8,53,,,,97601,78142,,423,,,,,,,,,,,14,27,18,80398,,,,,,,12,26,16,63691,,,,,,,14,27,18,78837,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/12/2025 04:00,06/12/2025 04:59,68,26,18,28,14,434,,,,,,24,75.2,58,,,,97654,80927,,434,,,,,,,,,,,15,29,19,86286,,,,,,,13,27,18,68443,,,,,,,14,28,18,80967,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/12/2025 05:00,06/12/2025 05:59,69,27,19,28,15,432,,,,,,22,71.6,63,,,,97680,87640,,432,,,,,,,,,,,15,28,18,93555,,,,,,,14,29,19,73768,,,,,,,15,28,18,87641,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/12/2025 06:00,06/12/2025 06:59,68,26,18,28,14,432,,,,,,21,69.8,66,,,,97680,92905,,432,,,,,,,,,,,14,27,18,99488,,,,,,,16,31,20,79880,,,,,,,13,25,17,92905,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/12/2025 07:00,06/12/2025 07:59,73,30,21,31,16,440,,,,,,20,68,69,,,,97647,104087,,440,,,,,,,,,,,16,31,21,111316,,,,,,,18,36,24,90553,,,,,,,14,26,17,104087,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/12/2025 08:00,06/12/2025 08:59,84,39,27,46,19,427,,,,,,20,68,71,,,,97629,117628,,427,,,,,,,,,,,19,47,27,126822,,,,,,,21,54,31,105025,,,,,,,15,34,21,117628,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/12/2025 09:00,06/12/2025 09:59,88,41,29,44,23,427,,,,,,19,66.2,74,,,,97608,137331,,427,,,,,,,,,,,23,44,29,150474,,,,,,,26,54,36,122922,,,,,,,19,35,23,137331,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/12/2025 10:00,06/12/2025 10:59,99,50,35,53,27,428,,,,,,18,64.4,76,,,,97611,165515,,428,,,,,,,,,,,27,53,35,182512,,,,,,,33,66,44,152588,,,,,,,23,44,29,165515,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/12/2025 11:00,06/12/2025 11:59,129,66,47,70,35,430,,,,,,18,64.4,77,,,,97607,207930,,430,,,,,,,,,,,35,70,47,231722,,,,,,,42,89,59,199603,,,,,,,30,58,38,207666,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/12/2025 12:00,06/12/2025 12:59,152,78,57,85,42,426,,,,,,19,66.2,77,,,,97619,240928,,426,,,,,,,,,,,42,85,57,273527,,,,,,,49,105,70,239653,,,,,,,34,69,46,236654,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/12/2025 13:00,06/12/2025 13:59,156,84,62,93,45,430,,,,,,19,66.2,76,,,,97640,267017,,430,,,,,,,,,,,45,93,62,299861,,,,,,,54,116,77,266988,,,,,,,38,77,51,257556,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/12/2025 14:00,06/12/2025 14:59,158,89,66,99,47,437,,,,,,20,68,75,,,,97660,281445,,437,,,,,,,,,,,47,99,66,312712,,,,,,,57,124,82,281415,,,,,,,40,82,55,270710,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/12/2025 15:00,06/12/2025 15:59,161,94,70,105,50,430,,,,,,21,69.8,72,,,,97690,301318,,430,,,,,,,,,,,50,105,70,335302,,,,,,,59,130,86,299445,,,,,,,42,89,59,289525,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/12/2025 16:00,06/12/2025 16:59,160,91,68,102,49,442,,,,,,23,73.4,65,,,,97676,300055,,442,,,,,,,,,,,49,102,68,333462,,,,,,,58,127,84,294646,,,,,,,42,87,58,290571,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/12/2025 17:00,06/12/2025 17:59,170,110,82,126,57,478,,,,,,26,78.8,58,,,,97646,381373,,478,,,,,,,,,,,57,126,82,402770,,,,,,,66,155,99,351344,,,,,,,51,110,72,382966,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/12/2025 18:00,06/12/2025 18:59,154,82,60,90,44,437,,,,,,28,82.4,52,,,,97607,285510,,437,,,,,,,,,,,44,90,60,302790,,,,,,,52,114,75,261835,,,,,,,40,80,53,286711,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/12/2025 19:00,06/12/2025 19:59,149,76,55,83,41,426,,,,,,30,86,46,,,,97556,264021,,426,,,,,,,,,,,41,83,55,277646,,,,,,,48,106,70,237871,,,,,,,37,75,50,265104,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/12/2025 20:00,06/12/2025 20:59,94,46,32,48,25,421,,,,,,31,87.8,41,,,,97499,164055,,421,,,,,,,,,,,25,48,32,168906,,,,,,,29,60,40,138573,,,,,,,22,43,28,164890,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/12/2025 21:00,06/12/2025 21:59,71,29,20,30,16,423,,,,,,33,91.4,36,,,,97455,106927,,423,,,,,,,,,,,16,31,20,107128,,,,,,,16,34,22,84566,,,,,,,15,28,18,111113,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/12/2025 22:00,06/12/2025 22:59,68,26,18,27,14,420,,,,,,33,91.4,35,,,,97421,82225,,420,,,,,,,,,,,14,28,18,82275,,,,,,,11,26,16,60889,,,,,,,14,27,18,86660,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/12/2025 23:00,06/12/2025 23:59,62,21,15,24,12,417,,,,,,32,89.6,36,,,,97392,69790,,417,,,,,,,,,,,12,23,15,69790,,,,,,,10,22,14,52410,,,,,,,13,25,17,76005,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/13/2025 00:00,06/13/2025 00:59,62,21,15,25,10,416,,,,,,31,87.8,38,,,,97400,58310,,416,,,,,,,,,,,10,24,15,58323,,,,,,,8,30,16,44630,,,,,,,11,25,15,62499,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/13/2025 01:00,06/13/2025 01:59,60,20,14,23,10,415,,,,,,29,84.2,43,,,,97432,58032,,415,,,,,,,,,,,10,22,14,58071,,,,,,,8,28,15,44469,,,,,,,10,23,15,61668,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/13/2025 02:00,06/13/2025 02:59,60,20,14,22,10,416,,,,,,27,80.6,48,,,,97473,57167,,416,,,,,,,,,,,10,20,13,57256,,,,,,,8,26,14,43431,,,,,,,10,23,14,60051,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/13/2025 03:00,06/13/2025 03:59,62,21,15,24,11,415,,,,,,25,77,53,,,,97509,60773,,415,,,,,,,,,,,11,23,15,61820,,,,,,,9,27,15,47750,,,,,,,11,23,15,61457,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/13/2025 04:00,06/13/2025 04:59,58,19,13,21,10,416,,,,,,23,73.4,58,,,,97584,57270,,416,,,,,,,,,,,10,21,14,58767,,,,,,,8,22,13,43890,,,,,,,10,21,13,57594,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/13/2025 05:00,06/13/2025 05:59,62,21,15,23,11,415,,,,,,22,71.6,62,,,,97638,64718,,415,,,,,,,,,,,12,23,15,66328,,,,,,,10,24,15,49443,,,,,,,11,23,15,65065,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/13/2025 06:00,06/13/2025 06:59,66,24,17,27,13,423,,,,,,20,68,65,,,,97646,74538,,423,,,,,,,,,,,14,28,18,76867,,,,,,,11,28,17,58027,,,,,,,13,26,17,74878,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/13/2025 07:00,06/13/2025 07:59,69,27,19,29,14,421,,,,,,19,66.2,69,,,,97633,87268,,421,,,,,,,,,,,15,30,19,89850,,,,,,,13,33,21,68092,,,,,,,14,27,18,87347,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/13/2025 08:00,06/13/2025 08:59,73,30,21,31,15,422,,,,,,19,66.2,70,,,,97605,102562,,422,,,,,,,,,,,15,31,21,106015,,,,,,,16,40,25,81048,,,,,,,13,26,17,102794,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/13/2025 09:00,06/13/2025 09:59,82,37,26,39,19,426,,,,,,18,64.4,74,,,,97570,121470,,426,,,,,,,,,,,19,39,26,128712,,,,,,,19,46,30,97595,,,,,,,16,30,20,121470,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/13/2025 10:00,06/13/2025 10:59,90,43,30,45,22,426,,,,,,17,62.6,75,,,,97559,138699,,426,,,,,,,,,,,22,45,30,149088,,,,,,,23,53,35,114778,,,,,,,18,35,23,138699,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/13/2025 11:00,06/13/2025 11:59,96,47,33,50,24,428,,,,,,17,62.6,76,,,,97572,148898,,428,,,,,,,,,,,24,50,33,164981,,,,,,,27,59,39,127862,,,,,,,20,40,26,148898,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/13/2025 12:00,06/13/2025 12:59,124,63,45,68,32,418,,,,,,17,62.6,77,,,,97623,192993,,418,,,,,,,,,,,32,68,45,216531,,,,,,,37,82,54,177483,,,,,,,27,54,36,192993,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/13/2025 13:00,06/13/2025 13:59,139,71,51,76,37,419,,,,,,18,64.4,77,,,,97676,216893,,419,,,,,,,,,,,37,76,51,243756,,,,,,,43,94,62,207848,,,,,,,31,62,41,216808,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/13/2025 14:00,06/13/2025 14:59,147,74,54,81,40,429,,,,,,18,64.4,75,,,,97700,235325,,429,,,,,,,,,,,40,81,54,264491,,,,,,,47,103,68,227242,,,,,,,34,68,45,235268,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/13/2025 15:00,06/13/2025 15:59,153,79,58,88,42,445,,,,,,20,68,71,,,,97707,249731,,445,,,,,,,,,,,42,88,58,278312,,,,,,,49,112,73,243440,,,,,,,36,73,49,249530,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/13/2025 16:00,06/13/2025 16:59,156,85,63,96,44,425,,,,,,23,73.4,63,,,,97667,260906,,425,,,,,,,,,,,44,96,63,295093,,,,,,,52,122,79,256722,,,,,,,38,79,52,260242,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/13/2025 17:00,06/13/2025 17:59,149,76,55,83,40,423,,,,,,25,77,56,,,,97638,240092,,423,,,,,,,,,,,40,83,55,267165,,,,,,,47,108,70,232208,,,,,,,34,69,46,239981,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/13/2025 18:00,06/13/2025 18:59,124,63,45,69,32,422,,,,,,28,82.4,50,,,,97623,202350,,422,,,,,,,,,,,32,69,45,218509,,,,,,,39,92,59,187379,,,,,,,28,57,38,202350,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/13/2025 19:00,06/13/2025 19:59,96,47,33,49,24,422,,,,,,30,86,42,,,,97586,157292,,422,,,,,,,,,,,24,49,33,162759,,,,,,,29,66,43,139159,,,,,,,22,42,28,157359,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/13/2025 20:00,06/13/2025 20:59,79,34,24,39,17,417,,,,,,32,89.6,34,,,,97536,107302,,417,,,,,,,,,,,17,38,24,108829,,,,,,,17,50,29,88830,,,,,,,16,34,21,109706,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/13/2025 21:00,06/13/2025 21:59,68,26,18,28,13,419,,,,,,33,91.4,32,,,,97493,75375,,419,,,,,,,,,,,13,28,18,75375,,,,,,,11,31,18,56757,,,,,,,13,27,17,80819,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/13/2025 22:00,06/13/2025 22:59,71,29,20,32,14,419,,,,,,32,89.6,34,,,,97466,87248,,419,,,,,,,,,,,15,32,21,87248,,,,,,,12,37,21,65910,,,,,,,14,28,18,94216,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/13/2025 23:00,06/13/2025 23:59,69,27,19,30,14,417,,,,,,32,89.6,37,,,,97441,86552,,417,,,,,,,,,,,15,30,20,86552,,,,,,,12,33,20,64859,,,,,,,14,28,18,93179,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/14/2025 00:00,06/14/2025 00:59,69,27,19,30,14,419,,,,,,32,89.6,38,,,,97438,82276,,419,,,,,,,,,,,14,29,19,82276,,,,,,,12,33,19,62391,,,,,,,15,30,19,87739,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/14/2025 01:00,06/14/2025 01:59,69,27,19,31,14,418,,,,,,30,86,41,,,,97452,78288,,418,,,,,,,,,,,14,29,19,78288,,,,,,,11,37,21,60008,,,,,,,14,30,19,81954,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/14/2025 02:00,06/14/2025 02:59,69,27,19,30,14,416,,,,,,27,80.6,46,,,,97501,75525,,416,,,,,,,,,,,14,29,19,75725,,,,,,,11,38,21,58031,,,,,,,14,29,19,78754,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/14/2025 03:00,06/14/2025 03:59,69,27,19,30,14,419,,,,,,25,77,51,,,,97551,77563,,419,,,,,,,,,,,14,29,19,78383,,,,,,,11,35,20,59245,,,,,,,14,29,18,78371,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/14/2025 04:00,06/14/2025 04:59,71,29,20,31,14,421,,,,,,24,75.2,56,,,,97615,81655,,421,,,,,,,,,,,15,31,20,83739,,,,,,,12,34,20,63195,,,,,,,14,29,19,81882,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/14/2025 05:00,06/14/2025 05:59,73,30,21,33,15,425,,,,,,23,73.4,59,,,,97658,84921,,425,,,,,,,,,,,15,33,21,88413,,,,,,,13,38,22,66262,,,,,,,15,31,20,85085,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/14/2025 06:00,06/14/2025 06:59,71,29,20,31,14,445,,,,,,21,69.8,64,,,,97676,94973,,445,,,,,,,,,,,14,30,20,99415,,,,,,,14,44,26,75246,,,,,,,13,26,17,94988,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/14/2025 07:00,06/14/2025 07:59,81,36,25,38,17,433,,,,,,20,68,67,,,,97670,110445,,433,,,,,,,,,,,17,38,25,116018,,,,,,,17,48,29,90405,,,,,,,14,30,19,110445,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/14/2025 08:00,06/14/2025 08:59,84,39,27,41,18,428,,,,,,19,66.2,70,,,,97644,120600,,428,,,,,,,,,,,18,41,27,126406,,,,,,,19,51,31,99465,,,,,,,15,31,21,120707,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/14/2025 09:00,06/14/2025 09:59,88,41,29,45,21,438,,,,,,19,66.2,73,,,,97636,133237,,438,,,,,,,,,,,21,45,29,142578,,,,,,,22,54,35,110611,,,,,,,18,34,23,133237,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/14/2025 10:00,06/14/2025 10:59,99,50,35,53,24,431,,,,,,18,64.4,74,,,,97651,151546,,431,,,,,,,,,,,24,53,35,160657,,,,,,,26,71,43,128386,,,,,,,21,43,28,151546,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/14/2025 11:00,06/14/2025 11:59,99,50,35,52,25,442,,,,,,17,62.6,76,,,,97682,155782,,442,,,,,,,,,,,25,52,35,169052,,,,,,,27,64,42,132102,,,,,,,22,42,28,155782,,,,,
