Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/05/2025 18:00,02/05/2025 18:59,55,16,11,11,10,442,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/05/2025 19:00,02/05/2025 19:59,53,14,10,10,10,410,,,,,,18,64.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/05/2025 20:00,02/05/2025 20:59,50,13,9,9,8,391,,,,,,18,64.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/05/2025 21:00,02/05/2025 21:59,22,6,4,4,4,385,,,,,,18,64.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/05/2025 22:00,02/05/2025 22:59,11,3,2,2,2,379,,,,,,18,64.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/05/2025 23:00,02/05/2025 23:59,28,7,5,5,5,516,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/06/2025 00:00,02/06/2025 00:59,22,6,4,4,4,611,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/06/2025 01:00,02/06/2025 01:59,6,1,1,2,1,501,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/06/2025 02:00,02/06/2025 02:59,6,1,1,1,1,515,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/06/2025 03:00,02/06/2025 03:59,11,3,2,4,1,467,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/06/2025 04:00,02/06/2025 04:59,237,213,162,191,127,605,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/06/2025 05:00,02/06/2025 05:59,189,144,110,120,98,780,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/06/2025 06:00,02/06/2025 06:59,160,91,68,73,60,1003,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/06/2025 07:00,02/06/2025 07:59,94,46,32,33,27,979,,,,,,19,66.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/06/2025 08:00,02/06/2025 08:59,73,30,21,21,18,803,,,,,,19,66.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/06/2025 09:00,02/06/2025 09:59,64,23,16,16,15,833,,,,,,19,66.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/06/2025 10:00,02/06/2025 10:59,69,27,19,20,17,756,,,,,,19,66.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/06/2025 11:00,02/06/2025 11:59,60,20,14,14,13,754,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/06/2025 12:00,02/06/2025 12:59,60,20,14,14,13,845,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/06/2025 13:00,02/06/2025 13:59,86,40,28,29,25,720,,,,,,19,66.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/06/2025 14:00,02/06/2025 14:59,66,24,17,17,15,685,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/06/2025 15:00,02/06/2025 15:59,62,21,15,15,13,676,,,,,,18,64.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/06/2025 16:00,02/06/2025 16:59,60,20,14,14,12,639,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/06/2025 17:00,02/06/2025 17:59,50,13,9,9,8,651,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/06/2025 18:00,02/06/2025 18:59,17,4,3,3,2,606,,,,,,19,66.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/06/2025 19:00,02/06/2025 19:59,6,1,1,1,1,513,,,,,,19,66.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/06/2025 20:00,02/06/2025 20:59,6,1,1,1,1,457,,,,,,19,66.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/06/2025 21:00,02/06/2025 21:59,22,6,4,4,4,641,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/06/2025 22:00,02/06/2025 22:59,6,1,1,1,1,780,,,,,,20,68,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/06/2025 23:00,02/06/2025 23:59,0,0,0,0,0,525,,,,,,20,68,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/07/2025 00:00,02/07/2025 00:59,6,1,1,1,1,503,,,,,,20,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/07/2025 01:00,02/07/2025 01:59,17,4,3,3,2,452,,,,,,20,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/07/2025 02:00,02/07/2025 02:59,360,306,255,374,141,654,,,,,,20,68,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/07/2025 03:00,02/07/2025 03:59,617,423,384,479,272,1075,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/07/2025 04:00,02/07/2025 04:59,198,162,123,138,100,949,,,,,,20,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/07/2025 05:00,02/07/2025 05:59,112,57,40,40,35,829,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/07/2025 06:00,02/07/2025 06:59,64,23,16,16,14,721,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/07/2025 07:00,02/07/2025 07:59,22,6,4,4,4,648,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/07/2025 08:00,02/07/2025 08:59,6,1,1,1,1,633,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/07/2025 09:00,02/07/2025 09:59,6,1,1,1,1,629,,,,,,19,66.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/07/2025 10:00,02/07/2025 10:59,0,0,0,0,0,689,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/07/2025 11:00,02/07/2025 11:59,0,0,0,0,0,611,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/07/2025 12:00,02/07/2025 12:59,0,0,0,0,0,691,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/07/2025 13:00,02/07/2025 13:59,0,0,0,0,0,723,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/07/2025 14:00,02/07/2025 14:59,0,0,0,0,0,658,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/07/2025 15:00,02/07/2025 15:59,0,0,0,1,0,654,,,,,,19,66.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/07/2025 16:00,02/07/2025 16:59,0,0,0,0,0,613,,,,,,19,66.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/07/2025 17:00,02/07/2025 17:59,6,1,1,1,0,566,,,,,,19,66.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/07/2025 18:00,02/07/2025 18:59,0,0,0,1,0,535,,,,,,19,66.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/07/2025 19:00,02/07/2025 19:59,0,0,0,0,0,487,,,,,,19,66.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/07/2025 20:00,02/07/2025 20:59,0,0,0,0,0,480,,,,,,19,66.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/07/2025 21:00,02/07/2025 21:59,6,1,1,2,1,858,,,,,,19,66.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/07/2025 22:00,02/07/2025 22:59,11,3,2,2,2,682,,,,,,20,68,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/07/2025 23:00,02/07/2025 23:59,22,6,4,4,3,430,,,,,,20,68,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/08/2025 00:00,02/08/2025 00:59,237,213,162,218,101,525,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/08/2025 01:00,02/08/2025 01:59,180,128,97,122,64,490,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/08/2025 02:00,02/08/2025 02:59,56,17,12,15,7,626,,,,,,19,66.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/08/2025 03:00,02/08/2025 03:59,33,9,6,6,5,652,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/08/2025 04:00,02/08/2025 04:59,17,4,3,3,3,626,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/08/2025 05:00,02/08/2025 05:59,17,4,3,3,3,597,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/08/2025 06:00,02/08/2025 06:59,28,7,5,5,5,901,,,,,,19,66.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/08/2025 07:00,02/08/2025 07:59,17,4,3,3,3,789,,,,,,19,66.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/08/2025 08:00,02/08/2025 08:59,22,6,4,4,4,814,,,,,,19,66.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/08/2025 09:00,02/08/2025 09:59,17,4,3,4,2,807,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/08/2025 10:00,02/08/2025 10:59,11,3,2,2,2,794,,,,,,18,64.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/08/2025 11:00,02/08/2025 11:59,11,3,2,2,2,808,,,,,,18,64.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/08/2025 12:00,02/08/2025 12:59,28,7,5,5,5,778,,,,,,18,64.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/08/2025 13:00,02/08/2025 13:59,33,9,6,6,4,667,,,,,,17,62.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/08/2025 14:00,02/08/2025 14:59,28,7,5,5,5,552,,,,,,17,62.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/08/2025 15:00,02/08/2025 15:59,33,9,6,6,5,505,,,,,,17,62.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/08/2025 16:00,02/08/2025 16:59,39,10,7,7,6,513,,,,,,17,62.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/08/2025 17:00,02/08/2025 17:59,56,17,12,13,11,660,,,,,,17,62.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/08/2025 18:00,02/08/2025 18:59,68,26,18,19,14,429,,,,,,17,62.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/08/2025 19:00,02/08/2025 19:59,56,17,12,12,11,402,,,,,,17,62.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/08/2025 20:00,02/08/2025 20:59,71,29,20,21,17,470,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/08/2025 21:00,02/08/2025 21:59,73,30,21,22,18,509,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/08/2025 22:00,02/08/2025 22:59,55,16,11,11,11,398,,,,,,18,64.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/08/2025 23:00,02/08/2025 23:59,55,16,11,11,10,400,,,,,,19,66.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/09/2025 00:00,02/09/2025 00:59,28,7,5,5,5,405,,,,,,19,66.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/09/2025 01:00,02/09/2025 01:59,58,19,13,13,12,426,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/09/2025 02:00,02/09/2025 02:59,58,19,13,13,12,677,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/09/2025 03:00,02/09/2025 03:59,39,10,7,7,7,880,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/09/2025 04:00,02/09/2025 04:59,44,11,8,9,7,837,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/09/2025 05:00,02/09/2025 05:59,53,14,10,10,8,887,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/09/2025 06:00,02/09/2025 06:59,64,23,16,16,15,966,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/09/2025 07:00,02/09/2025 07:59,68,26,18,18,17,750,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/09/2025 08:00,02/09/2025 08:59,66,24,17,17,16,681,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/09/2025 09:00,02/09/2025 09:59,66,24,17,17,16,673,,,,,,17,62.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/09/2025 10:00,02/09/2025 10:59,66,24,17,17,16,688,,,,,,17,62.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
