Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/25/2025 12:00,04/25/2025 12:59,58,19,13,22,9,394,,,,,,14,57.2,66,,,,98003,51191,,394,,,,,,,,,,,10,25,14,52589,,,,,,,9,21,13,47241,,,,,,,9,21,13,51356,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/25/2025 13:00,04/25/2025 13:59,60,20,14,24,9,398,,,,,,14,57.2,66,,,,98032,52114,,398,,,,,,,,,,,10,26,15,53253,,,,,,,9,22,13,49158,,,,,,,10,24,14,52605,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/25/2025 14:00,04/25/2025 14:59,53,14,10,17,7,392,,,,,,15,59,60,,,,98099,38752,,392,,,,,,,,,,,7,19,11,39871,,,,,,,7,17,10,36829,,,,,,,7,17,10,38903,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/25/2025 15:00,04/25/2025 15:59,44,11,8,14,6,392,,,,,,17,62.6,53,,,,98136,31282,,392,,,,,,,,,,,6,16,9,32275,,,,,,,6,14,8,30293,,,,,,,6,13,8,31135,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/25/2025 16:00,04/25/2025 16:59,33,9,6,11,4,393,,,,,,20,68,40,,,,98117,22844,,393,,,,,,,,,,,4,13,7,23475,,,,,,,4,10,6,21857,,,,,,,4,10,6,23032,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/25/2025 17:00,04/25/2025 17:59,33,9,6,10,4,394,,,,,,21,69.8,37,,,,98121,23273,,394,,,,,,,,,,,4,12,6,24095,,,,,,,4,10,6,21963,,,,,,,4,10,6,23430,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/25/2025 18:00,04/25/2025 18:59,50,13,9,14,6,397,,,,,,21,69.8,38,,,,98120,34779,,397,,,,,,,,,,,6,17,9,35778,,,,,,,6,13,8,32152,,,,,,,6,14,9,35306,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/25/2025 19:00,04/25/2025 19:59,50,13,9,15,6,400,,,,,,24,75.2,35,,,,98089,36514,,400,,,,,,,,,,,6,17,9,36683,,,,,,,6,15,9,34633,,,,,,,6,16,10,37994,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/25/2025 20:00,04/25/2025 20:59,44,11,8,15,5,396,,,,,,22,71.6,38,,,,98059,26264,,396,,,,,,,,,,,5,16,8,26879,,,,,,,4,14,8,24774,,,,,,,5,14,8,26626,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/25/2025 21:00,04/25/2025 21:59,44,11,8,14,4,394,,,,,,21,69.8,38,,,,98027,24415,,394,,,,,,,,,,,4,16,8,25131,,,,,,,4,13,7,23219,,,,,,,4,13,8,24804,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/25/2025 22:00,04/25/2025 22:59,39,10,7,13,4,393,,,,,,20,68,41,,,,97988,22262,,393,,,,,,,,,,,4,17,8,23176,,,,,,,4,12,7,20837,,,,,,,4,13,7,22358,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/25/2025 23:00,04/25/2025 23:59,33,9,6,12,3,391,,,,,,19,66.2,44,,,,97985,19248,,391,,,,,,,,,,,3,14,7,20191,,,,,,,3,11,6,18308,,,,,,,3,11,6,19246,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/26/2025 00:00,04/26/2025 00:59,28,7,5,10,3,390,,,,,,18,64.4,45,,,,97966,17464,,390,,,,,,,,,,,3,12,6,18064,,,,,,,3,9,5,16589,,,,,,,3,10,6,17601,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/26/2025 01:00,04/26/2025 01:59,28,7,5,9,2,391,,,,,,17,62.6,46,,,,97952,15403,,391,,,,,,,,,,,2,10,5,15919,,,,,,,2,8,4,14687,,,,,,,2,8,5,15525,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/26/2025 02:00,04/26/2025 02:59,28,7,5,9,2,391,,,,,,15,59,49,,,,97952,16682,,391,,,,,,,,,,,3,12,6,17442,,,,,,,2,8,5,16060,,,,,,,2,9,5,16662,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/26/2025 03:00,04/26/2025 03:59,33,9,6,10,3,391,,,,,,15,59,52,,,,97975,18609,,391,,,,,,,,,,,3,12,6,19423,,,,,,,3,9,5,17848,,,,,,,3,10,5,18673,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/26/2025 04:00,04/26/2025 04:59,33,9,6,11,3,390,,,,,,14,57.2,57,,,,98010,19137,,390,,,,,,,,,,,3,13,6,19978,,,,,,,3,9,5,18382,,,,,,,3,11,6,19108,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/26/2025 05:00,04/26/2025 05:59,33,9,6,10,3,389,,,,,,13,55.4,59,,,,98021,17894,,389,,,,,,,,,,,3,12,6,18655,,,,,,,3,9,5,17558,,,,,,,3,10,5,17619,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/26/2025 06:00,04/26/2025 06:59,33,9,6,11,3,391,,,,,,13,55.4,61,,,,98026,17571,,391,,,,,,,,,,,3,13,6,18486,,,,,,,3,10,5,16978,,,,,,,3,10,6,17530,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/26/2025 07:00,04/26/2025 07:59,33,9,6,11,3,391,,,,,,13,55.4,62,,,,98016,17939,,391,,,,,,,,,,,3,13,6,18682,,,,,,,3,10,5,17455,,,,,,,3,9,5,17787,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/26/2025 08:00,04/26/2025 08:59,33,9,6,11,3,390,,,,,,13,55.4,63,,,,97996,18112,,390,,,,,,,,,,,3,12,6,18865,,,,,,,3,10,6,17448,,,,,,,3,10,6,18081,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/26/2025 09:00,04/26/2025 09:59,33,9,6,11,3,390,,,,,,12,53.6,65,,,,97959,17962,,390,,,,,,,,,,,3,13,6,18679,,,,,,,3,10,5,17421,,,,,,,3,10,6,17886,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/26/2025 10:00,04/26/2025 10:59,28,7,5,10,2,388,,,,,,12,53.6,67,,,,97942,15968,,388,,,,,,,,,,,3,12,6,16654,,,,,,,2,9,5,15674,,,,,,,2,9,5,15803,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/26/2025 11:00,04/26/2025 11:59,22,6,4,7,2,387,,,,,,12,53.6,69,,,,97944,14046,,387,,,,,,,,,,,2,9,5,14665,,,,,,,2,7,4,13544,,,,,,,2,7,4,14065,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/26/2025 12:00,04/26/2025 12:59,22,6,4,6,3,389,,,,,,12,53.6,68,,,,97942,19256,,389,,,,,,,,,,,3,8,5,20154,,,,,,,3,6,4,17990,,,,,,,3,7,4,19286,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/26/2025 13:00,04/26/2025 13:59,22,6,4,7,3,390,,,,,,12,53.6,66,,,,97956,19799,,390,,,,,,,,,,,3,8,5,20516,,,,,,,3,6,4,18695,,,,,,,3,7,4,20081,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/26/2025 14:00,04/26/2025 14:59,22,6,4,7,2,389,,,,,,13,55.4,64,,,,97986,14745,,389,,,,,,,,,,,2,8,4,15341,,,,,,,2,6,3,14206,,,,,,,2,7,4,14806,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/26/2025 15:00,04/26/2025 15:59,17,4,3,5,2,388,,,,,,13,55.4,66,,,,98013,11879,,388,,,,,,,,,,,2,6,3,12318,,,,,,,2,5,3,11320,,,,,,,2,5,3,12023,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/26/2025 16:00,04/26/2025 16:59,22,6,4,6,3,390,,,,,,16,60.8,58,,,,98006,17475,,390,,,,,,,,,,,3,8,4,17815,,,,,,,3,6,3,16505,,,,,,,3,6,4,17860,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/26/2025 17:00,04/26/2025 17:59,22,6,4,6,2,391,,,,,,15,59,58,,,,98011,17607,,391,,,,,,,,,,,3,8,4,17962,,,,,,,2,6,3,15997,,,,,,,3,7,4,18081,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/26/2025 18:00,04/26/2025 18:59,33,9,6,9,4,389,,,,,,14,57.2,70,,,,98089,27055,,389,,,,,,,,,,,4,10,6,27541,,,,,,,4,8,5,23715,,,,,,,4,9,6,27593,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/26/2025 19:00,04/26/2025 19:59,11,3,2,3,2,388,,,,,,15,59,70,,,,98073,8809,,388,,,,,,,,,,,2,3,2,9094,,,,,,,1,2,1,8247,,,,,,,2,3,2,9032,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/26/2025 20:00,04/26/2025 20:59,6,1,1,3,1,388,,,,,,15,59,62,,,,98030,9001,,388,,,,,,,,,,,1,3,2,9161,,,,,,,1,2,1,8359,,,,,,,2,3,2,9215,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/26/2025 21:00,04/26/2025 21:59,11,3,2,3,2,388,,,,,,16,60.8,63,,,,98007,11138,,388,,,,,,,,,,,2,5,3,11532,,,,,,,2,3,2,10436,,,,,,,2,3,2,11341,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/26/2025 22:00,04/26/2025 22:59,11,3,2,4,2,387,,,,,,15,59,58,,,,97980,11176,,387,,,,,,,,,,,2,6,3,11566,,,,,,,2,3,2,10728,,,,,,,2,4,2,11257,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/26/2025 23:00,04/26/2025 23:59,11,3,2,3,1,388,,,,,,16,60.8,46,,,,97957,8070,,388,,,,,,,,,,,1,4,2,8551,,,,,,,1,3,2,7807,,,,,,,1,3,1,7981,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/27/2025 00:00,04/27/2025 00:59,11,3,2,4,2,390,,,,,,16,60.8,44,,,,97978,10213,,390,,,,,,,,,,,2,5,2,10417,,,,,,,2,3,2,9924,,,,,,,2,4,2,10341,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/27/2025 01:00,04/27/2025 01:59,17,4,3,5,2,390,,,,,,15,59,52,,,,98021,11826,,390,,,,,,,,,,,2,6,3,12275,,,,,,,2,4,3,11542,,,,,,,2,5,3,11681,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/27/2025 02:00,04/27/2025 02:59,17,4,3,5,2,390,,,,,,13,55.4,57,,,,98032,10988,,390,,,,,,,,,,,2,6,3,11541,,,,,,,2,4,2,10470,,,,,,,2,5,3,10965,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/27/2025 03:00,04/27/2025 03:59,77,33,23,35,18,394,,,,,,13,55.4,59,,,,98083,152628,,394,,,,,,,,,,,19,37,24,154512,,,,,,,17,34,23,141295,,,,,,,17,32,21,153129,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/27/2025 04:00,04/27/2025 04:59,28,7,5,8,3,397,,,,,,13,55.4,61,,,,98158,21855,,397,,,,,,,,,,,4,9,5,22777,,,,,,,3,8,5,20676,,,,,,,4,8,5,22028,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/27/2025 05:00,04/27/2025 05:59,28,7,5,8,3,398,,,,,,12,53.6,64,,,,98171,20654,,398,,,,,,,,,,,3,11,6,21137,,,,,,,3,8,5,19537,,,,,,,3,8,5,20870,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/27/2025 06:00,04/27/2025 06:59,28,7,5,9,3,400,,,,,,12,53.6,67,,,,98192,20788,,400,,,,,,,,,,,4,11,6,21491,,,,,,,3,8,5,19921,,,,,,,3,9,5,20752,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/27/2025 07:00,04/27/2025 07:59,28,7,5,9,3,398,,,,,,12,53.6,68,,,,98197,19356,,398,,,,,,,,,,,3,11,6,20157,,,,,,,3,8,5,18721,,,,,,,3,9,5,19364,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/27/2025 08:00,04/27/2025 08:59,33,9,6,10,4,397,,,,,,11,51.8,69,,,,98177,24224,,397,,,,,,,,,,,4,12,6,25011,,,,,,,4,9,5,23353,,,,,,,4,9,6,24234,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/27/2025 09:00,04/27/2025 09:59,33,9,6,10,4,396,,,,,,11,51.8,71,,,,98164,24506,,396,,,,,,,,,,,4,13,7,25674,,,,,,,4,9,6,23721,,,,,,,4,10,6,24402,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/27/2025 10:00,04/27/2025 10:59,28,7,5,9,3,398,,,,,,11,51.8,72,,,,98194,21404,,398,,,,,,,,,,,4,11,6,22423,,,,,,,3,8,5,20421,,,,,,,3,9,5,21539,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/27/2025 11:00,04/27/2025 11:59,33,9,6,10,5,398,,,,,,11,51.8,73,,,,98213,27521,,398,,,,,,,,,,,5,11,6,28016,,,,,,,4,9,6,25787,,,,,,,5,10,6,27882,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/27/2025 12:00,04/27/2025 12:59,39,10,7,11,6,399,,,,,,11,51.8,73,,,,98227,32704,,399,,,,,,,,,,,6,13,8,33165,,,,,,,6,11,7,30859,,,,,,,6,12,7,33304,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/27/2025 13:00,04/27/2025 13:59,53,14,10,15,8,402,,,,,,11,51.8,74,,,,98288,45503,,402,,,,,,,,,,,8,16,10,46484,,,,,,,7,15,9,42698,,,,,,,8,15,10,45860,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/27/2025 14:00,04/27/2025 14:59,50,13,9,14,8,399,,,,,,12,53.6,72,,,,98367,43055,,399,,,,,,,,,,,8,15,10,43555,,,,,,,7,14,9,40905,,,,,,,8,14,9,43783,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/27/2025 15:00,04/27/2025 15:59,33,9,6,9,5,395,,,,,,14,57.2,63,,,,98396,27312,,395,,,,,,,,,,,5,10,6,27805,,,,,,,4,8,5,25409,,,,,,,5,9,6,27748,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/27/2025 16:00,04/27/2025 16:59,22,6,4,7,3,394,,,,,,16,60.8,55,,,,98410,22265,,394,,,,,,,,,,,4,8,5,22647,,,,,,,3,6,4,20188,,,,,,,3,7,5,22674,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/27/2025 17:00,04/27/2025 17:59,17,4,3,5,3,396,,,,,,20,68,43,,,,98411,16793,,396,,,,,,,,,,,3,6,4,17025,,,,,,,2,5,3,15433,,,,,,,3,5,3,17394,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/27/2025 18:00,04/27/2025 18:59,11,3,2,3,2,395,,,,,,21,69.8,38,,,,98387,9836,,395,,,,,,,,,,,2,4,2,10163,,,,,,,2,3,2,9008,,,,,,,2,3,2,10038,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/27/2025 19:00,04/27/2025 19:59,11,3,2,3,2,395,,,,,,20,68,37,,,,98345,11465,,395,,,,,,,,,,,2,4,2,11776,,,,,,,2,3,2,10428,,,,,,,2,3,2,11755,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/27/2025 20:00,04/27/2025 20:59,22,6,4,6,3,396,,,,,,20,68,41,,,,98351,18473,,396,,,,,,,,,,,3,6,4,18760,,,,,,,2,5,3,16723,,,,,,,3,6,4,19279,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/27/2025 21:00,04/27/2025 21:59,17,4,3,5,2,396,,,,,,20,68,44,,,,98364,16696,,396,,,,,,,,,,,2,6,4,16914,,,,,,,2,5,3,15102,,,,,,,2,5,3,17423,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/27/2025 22:00,04/27/2025 22:59,28,7,5,7,3,396,,,,,,19,66.2,47,,,,98329,22903,,396,,,,,,,,,,,4,9,5,26072,,,,,,,3,6,4,19972,,,,,,,3,7,5,23086,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/27/2025 23:00,04/27/2025 23:59,11,3,2,4,2,392,,,,,,18,64.4,49,,,,98307,13050,,392,,,,,,,,,,,2,5,3,13325,,,,,,,2,4,2,11704,,,,,,,2,4,2,13409,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/28/2025 00:00,04/28/2025 00:59,11,3,2,3,2,392,,,,,,17,62.6,51,,,,98316,9240,,392,,,,,,,,,,,2,3,2,9438,,,,,,,2,3,2,8506,,,,,,,2,3,2,9468,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/28/2025 01:00,04/28/2025 01:59,17,4,3,5,3,392,,,,,,16,60.8,57,,,,98327,15742,,392,,,,,,,,,,,3,5,3,16156,,,,,,,3,5,3,14444,,,,,,,3,5,3,15996,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/28/2025 02:00,04/28/2025 02:59,11,3,2,4,2,392,,,,,,15,59,62,,,,98351,10776,,392,,,,,,,,,,,2,4,2,11090,,,,,,,2,3,2,10197,,,,,,,2,3,2,10941,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/28/2025 03:00,04/28/2025 03:59,11,3,2,3,2,391,,,,,,14,57.2,64,,,,98378,10145,,391,,,,,,,,,,,2,4,2,10779,,,,,,,2,3,2,9572,,,,,,,2,3,2,10219,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/28/2025 04:00,04/28/2025 04:59,11,3,2,4,2,392,,,,,,14,57.2,69,,,,98401,12737,,392,,,,,,,,,,,2,5,3,13072,,,,,,,2,4,2,11835,,,,,,,2,4,3,12915,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/28/2025 05:00,04/28/2025 05:59,17,4,3,5,2,393,,,,,,14,57.2,69,,,,98429,14033,,393,,,,,,,,,,,2,6,3,14490,,,,,,,2,4,3,13033,,,,,,,2,5,3,14158,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/28/2025 06:00,04/28/2025 06:59,22,6,4,6,3,394,,,,,,14,57.2,68,,,,98420,19837,,394,,,,,,,,,,,3,7,4,20470,,,,,,,2,5,3,17840,,,,,,,3,6,4,20092,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/28/2025 07:00,04/28/2025 07:59,33,9,6,9,5,394,,,,,,14,57.2,69,,,,98426,28399,,394,,,,,,,,,,,5,9,6,28821,,,,,,,4,8,5,25455,,,,,,,5,9,6,28977,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/28/2025 08:00,04/28/2025 08:59,44,11,8,12,6,400,,,,,,13,55.4,70,,,,98417,37909,,400,,,,,,,,,,,6,12,8,38634,,,,,,,6,10,7,32932,,,,,,,6,12,8,38461,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/28/2025 09:00,04/28/2025 09:59,53,14,10,15,8,400,,,,,,13,55.4,72,,,,98398,47917,,400,,,,,,,,,,,8,15,10,48351,,,,,,,7,13,9,42016,,,,,,,8,15,10,49147,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/28/2025 10:00,04/28/2025 10:59,58,19,13,19,10,396,,,,,,13,55.4,71,,,,98396,61102,,396,,,,,,,,,,,10,20,13,62278,,,,,,,10,18,12,55216,,,,,,,10,20,13,61494,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/28/2025 11:00,04/28/2025 11:59,60,20,14,21,11,397,,,,,,13,55.4,70,,,,98378,64426,,397,,,,,,,,,,,11,21,14,65128,,,,,,,10,19,13,58556,,,,,,,11,21,14,65452,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/28/2025 12:00,04/28/2025 12:59,66,24,17,26,14,402,,,,,,13,55.4,71,,,,98364,80867,,402,,,,,,,,,,,14,26,17,81497,,,,,,,12,24,16,72364,,,,,,,14,26,17,82168,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/28/2025 13:00,04/28/2025 13:59,68,26,18,27,14,403,,,,,,13,55.4,73,,,,98393,83277,,403,,,,,,,,,,,14,27,18,84468,,,,,,,13,25,16,75508,,,,,,,14,27,18,84245,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/28/2025 14:00,04/28/2025 14:59,66,24,17,26,14,401,,,,,,13,55.4,71,,,,98420,78915,,401,,,,,,,,,,,14,27,18,81187,,,,,,,13,24,16,73507,,,,,,,14,26,17,79203,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/28/2025 15:00,04/28/2025 15:59,62,21,15,23,12,402,,,,,,15,59,65,,,,98431,71387,,402,,,,,,,,,,,13,24,16,72243,,,,,,,11,22,14,66738,,,,,,,12,23,15,72389,,,,,
