Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/16/2025 18:00,04/16/2025 18:59,17,4,3,3,3,727,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/16/2025 19:00,04/16/2025 19:59,11,3,2,2,2,689,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/16/2025 20:00,04/16/2025 20:59,28,7,5,6,3,633,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/16/2025 21:00,04/16/2025 21:59,33,9,6,8,3,736,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/16/2025 22:00,04/16/2025 22:59,50,13,9,10,7,877,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/16/2025 23:00,04/16/2025 23:59,44,11,8,10,5,906,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/17/2025 00:00,04/17/2025 00:59,44,11,8,10,4,1150,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/17/2025 01:00,04/17/2025 01:59,39,10,7,9,4,1546,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/17/2025 02:00,04/17/2025 02:59,33,9,6,7,4,1149,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/17/2025 03:00,04/17/2025 03:59,28,7,5,5,4,971,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/18/2025 16:00,04/18/2025 16:59,102,52,36,36,36,988,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/18/2025 17:00,04/18/2025 17:59,73,30,21,21,21,941,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/18/2025 18:00,04/18/2025 18:59,44,11,8,9,8,862,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/18/2025 19:00,04/18/2025 19:59,22,6,4,4,3,751,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/18/2025 20:00,04/18/2025 20:59,11,3,2,2,2,724,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/18/2025 21:00,04/18/2025 21:59,11,3,2,2,2,702,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/18/2025 22:00,04/18/2025 22:59,11,3,2,2,2,687,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/18/2025 23:00,04/18/2025 23:59,28,7,5,5,3,766,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/19/2025 00:00,04/19/2025 00:59,220,193,145,161,137,895,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/19/2025 01:00,04/19/2025 01:59,206,173,131,145,124,982,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/19/2025 02:00,04/19/2025 02:59,97,49,34,36,32,756,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/19/2025 03:00,04/19/2025 03:59,69,27,19,21,17,743,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/19/2025 04:00,04/19/2025 04:59,53,14,10,11,10,753,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/19/2025 05:00,04/19/2025 05:59,55,16,11,12,10,898,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/19/2025 06:00,04/19/2025 06:59,56,17,12,12,11,917,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/19/2025 07:00,04/19/2025 07:59,66,24,17,19,16,809,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/19/2025 08:00,04/19/2025 08:59,81,36,25,28,22,781,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/19/2025 09:00,04/19/2025 09:59,66,24,17,18,16,776,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/19/2025 10:00,04/19/2025 10:59,53,14,10,11,9,773,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/19/2025 11:00,04/19/2025 11:59,39,10,7,8,6,760,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/19/2025 12:00,04/19/2025 12:59,39,10,7,8,7,743,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/19/2025 13:00,04/19/2025 13:59,44,11,8,8,8,743,,,,,,18,64.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/19/2025 14:00,04/19/2025 14:59,180,128,97,114,83,852,,,,,,18,64.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/19/2025 15:00,04/19/2025 15:59,1013,500,583,745,439,1275,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/19/2025 16:00,04/19/2025 16:59,320,285,235,273,202,1124,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/19/2025 17:00,04/19/2025 17:59,255,231,180,203,160,1084,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/19/2025 18:00,04/19/2025 18:59,188,141,108,119,98,932,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/19/2025 19:00,04/19/2025 19:59,77,33,23,24,22,717,,,,,,21,69.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/19/2025 20:00,04/19/2025 20:59,58,19,13,14,12,842,,,,,,21,69.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/19/2025 21:00,04/19/2025 21:59,50,13,9,9,8,954,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/19/2025 22:00,04/19/2025 22:59,28,7,5,5,5,1083,,,,,,22,71.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/19/2025 23:00,04/19/2025 23:59,17,4,3,3,3,1181,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/20/2025 00:00,04/20/2025 00:59,33,9,6,7,3,1218,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/20/2025 01:00,04/20/2025 01:59,22,6,4,5,3,1226,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/20/2025 02:00,04/20/2025 02:59,82,37,26,41,13,1200,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/20/2025 03:00,04/20/2025 03:59,84,39,27,36,15,1063,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/20/2025 04:00,04/20/2025 04:59,56,17,12,15,7,1087,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/20/2025 05:00,04/20/2025 05:59,22,6,4,5,4,527,,,,,,21,69.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/20/2025 06:00,04/20/2025 06:59,17,4,3,4,3,647,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/20/2025 07:00,04/20/2025 07:59,22,6,4,5,4,693,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/20/2025 08:00,04/20/2025 08:59,28,7,5,5,5,728,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/20/2025 09:00,04/20/2025 09:59,28,7,5,5,5,749,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/20/2025 10:00,04/20/2025 10:59,22,6,4,4,4,758,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/20/2025 11:00,04/20/2025 11:59,22,6,4,4,4,770,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/20/2025 12:00,04/20/2025 12:59,22,6,4,4,4,770,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/20/2025 13:00,04/20/2025 13:59,22,6,4,4,4,769,,,,,,20,68,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/20/2025 14:00,04/20/2025 14:59,28,7,5,5,5,785,,,,,,19,66.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/20/2025 15:00,04/20/2025 15:59,22,6,4,4,4,884,,,,,,19,66.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/20/2025 16:00,04/20/2025 16:59,53,14,10,14,5,1156,,,,,,20,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/20/2025 17:00,04/20/2025 17:59,53,14,10,14,4,1261,,,,,,21,69.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/20/2025 18:00,04/20/2025 18:59,22,6,4,5,3,1170,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/20/2025 19:00,04/20/2025 19:59,11,3,2,3,2,1100,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/20/2025 20:00,04/20/2025 20:59,6,1,1,2,1,1030,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/20/2025 21:00,04/20/2025 21:59,6,1,1,1,1,952,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/20/2025 22:00,04/20/2025 22:59,6,1,1,1,1,861,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/20/2025 23:00,04/20/2025 23:59,6,1,1,1,1,769,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/21/2025 00:00,04/21/2025 00:59,6,1,1,1,1,698,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/21/2025 01:00,04/21/2025 01:59,6,1,1,1,1,659,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/21/2025 02:00,04/21/2025 02:59,6,1,1,1,1,633,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/21/2025 03:00,04/21/2025 03:59,6,1,1,1,1,611,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/21/2025 04:00,04/21/2025 04:59,17,4,3,4,2,547,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/21/2025 05:00,04/21/2025 05:59,22,6,4,5,4,495,,,,,,22,71.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/21/2025 06:00,04/21/2025 06:59,28,7,5,6,5,525,,,,,,22,71.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/21/2025 07:00,04/21/2025 07:59,33,9,6,6,6,563,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/21/2025 08:00,04/21/2025 08:59,33,9,6,7,5,608,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/21/2025 09:00,04/21/2025 09:59,28,7,5,5,5,640,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/21/2025 10:00,04/21/2025 10:59,28,7,5,5,5,659,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/21/2025 11:00,04/21/2025 11:59,28,7,5,5,5,670,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/21/2025 12:00,04/21/2025 12:59,28,7,5,5,5,677,,,,,,20,68,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/21/2025 13:00,04/21/2025 13:59,22,6,4,4,4,748,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,04/21/2025 14:00,04/21/2025 14:59,60,20,14,16,10,901,,,,,,20,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
