Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/29/2025 04:00,06/29/2025 04:59,53,14,10,16,7,,,,,,,26,78.8,31,,,,97675,42953,,,,,,,,,,,,,7,16,10,41449,,,,,,,,,,,,,,,,,7,15,10,44457,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/29/2025 05:00,06/29/2025 05:59,58,19,13,21,9,,,,,,,24,75.2,42,,,,97750,50695,,,,,,,,,,,,,8,22,12,49170,,,,,,,,,,,,,,,,,9,20,12,52220,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/29/2025 06:00,06/29/2025 06:59,55,16,11,18,9,,,,,,,22,71.6,48,,,,97779,49082,,,,,,,,,,,,,8,19,11,47615,,,,,,,,,,,,,,,,,9,18,11,50549,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/29/2025 07:00,06/29/2025 07:59,55,16,11,18,9,,,,,,,21,69.8,52,,,,97796,48491,,,,,,,,,,,,,8,18,11,46800,,,,,,,,,,,,,,,,,9,17,11,50182,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/29/2025 08:00,06/29/2025 08:59,56,17,12,20,9,,,,,,,20,68,52,,,,97799,50040,,,,,,,,,,,,,8,21,12,47684,,,,,,,,,,,,,,,,,9,20,12,52395,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/29/2025 09:00,06/29/2025 09:59,58,19,13,23,10,,,,,,,19,66.2,56,,,,97808,52517,,,,,,,,,,,,,9,24,13,50092,,,,,,,,,,,,,,,,,10,21,13,54942,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/29/2025 10:00,06/29/2025 10:59,60,20,14,23,11,,,,,,,18,64.4,63,,,,97807,60769,,,,,,,,,,,,,10,23,14,58446,,,,,,,,,,,,,,,,,11,22,14,63092,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/29/2025 11:00,06/29/2025 11:59,62,21,15,25,11,,,,,,,17,62.6,65,,,,97806,64993,,,,,,,,,,,,,11,25,15,62597,,,,,,,,,,,,,,,,,12,24,16,67388,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/29/2025 12:00,06/29/2025 12:59,69,27,19,31,14,,,,,,,16,60.8,69,,,,97833,80204,,,,,,,,,,,,,14,31,18,77307,,,,,,,,,,,,,,,,,14,30,19,83101,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/29/2025 13:00,06/29/2025 13:59,73,30,21,35,15,,,,,,,17,62.6,71,,,,97864,88008,,,,,,,,,,,,,15,36,21,84883,,,,,,,,,,,,,,,,,16,33,21,91132,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/29/2025 14:00,06/29/2025 14:59,73,30,21,35,16,,,,,,,22,71.6,54,,,,97886,92104,,,,,,,,,,,,,15,35,21,87885,,,,,,,,,,,,,,,,,16,33,21,96323,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/29/2025 15:00,06/29/2025 15:59,66,24,17,27,13,,,,,,,30,86,34,,,,97877,74726,,,,,,,,,,,,,12,27,17,71832,,,,,,,,,,,,,,,,,14,27,18,77619,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/29/2025 16:00,06/29/2025 16:59,56,17,12,19,9,,,,,,,37,98.6,23,,,,97823,52429,,,,,,,,,,,,,8,18,11,50331,,,,,,,,,,,,,,,,,9,19,12,54526,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/29/2025 17:00,06/29/2025 17:59,55,16,11,18,9,,,,,,,42,107.6,18,,,,97797,49646,,,,,,,,,,,,,8,18,11,47832,,,,,,,,,,,,,,,,,9,18,12,51460,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/29/2025 18:00,06/29/2025 18:59,55,16,11,17,8,,,,,,,42,107.6,16,,,,97764,48587,,,,,,,,,,,,,8,17,10,47382,,,,,,,,,,,,,,,,,8,17,11,49792,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/29/2025 19:00,06/29/2025 19:59,39,10,7,10,5,,,,,,,39,102.2,13,,,,97720,30506,,,,,,,,,,,,,5,10,6,29298,,,,,,,,,,,,,,,,,5,10,7,31714,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/29/2025 20:00,06/29/2025 20:59,44,11,8,12,6,,,,,,,38,100.4,16,,,,97653,35854,,,,,,,,,,,,,6,11,7,34309,,,,,,,,,,,,,,,,,6,12,8,37397,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/29/2025 21:00,06/29/2025 21:59,53,14,10,15,7,,,,,,,38,100.4,19,,,,97580,43673,,,,,,,,,,,,,7,14,9,41426,,,,,,,,,,,,,,,,,8,15,10,45920,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/29/2025 22:00,06/29/2025 22:59,50,13,9,14,7,,,,,,,37,98.6,19,,,,97526,40064,,,,,,,,,,,,,6,13,8,37817,,,,,,,,,,,,,,,,,7,14,9,42311,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/29/2025 23:00,06/29/2025 23:59,53,14,10,18,7,,,,,,,36,96.8,22,,,,97479,39788,,,,,,,,,,,,,6,17,9,36869,,,,,,,,,,,,,,,,,7,19,10,42706,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/30/2025 00:00,06/30/2025 00:59,33,9,6,10,5,,,,,,,35,95,19,,,,97431,28520,,,,,,,,,,,,,4,9,6,26702,,,,,,,,,,,,,,,,,5,10,6,30337,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/30/2025 01:00,06/30/2025 01:59,44,11,8,14,6,,,,,,,32,89.6,25,,,,97392,30375,,,,,,,,,,,,,5,13,7,28114,,,,,,,,,,,,,,,,,6,14,8,32636,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/30/2025 02:00,06/30/2025 02:59,39,10,7,12,5,,,,,,,29,84.2,29,,,,97405,31031,,,,,,,,,,,,,5,12,7,30116,,,,,,,,,,,,,,,,,5,11,7,31946,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/30/2025 03:00,06/30/2025 03:59,39,10,7,11,5,,,,,,,27,80.6,37,,,,97451,29853,,,,,,,,,,,,,5,11,7,29143,,,,,,,,,,,,,,,,,5,10,7,30562,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/30/2025 04:00,06/30/2025 04:59,55,16,11,23,7,,,,,,,24,75.2,42,,,,97533,35930,,,,,,,,,,,,,6,24,11,34472,,,,,,,,,,,,,,,,,7,21,11,37388,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/30/2025 05:00,06/30/2025 05:59,56,17,12,27,7,,,,,,,23,73.4,44,,,,97569,37558,,,,,,,,,,,,,6,28,12,35989,,,,,,,,,,,,,,,,,7,25,12,39127,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/30/2025 06:00,06/30/2025 06:59,56,17,12,24,7,,,,,,,21,69.8,43,,,,97599,36319,,,,,,,,,,,,,6,25,11,34495,,,,,,,,,,,,,,,,,7,22,11,38142,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/30/2025 07:00,06/30/2025 07:59,39,10,7,11,6,,,,,,,20,68,44,,,,97601,30376,,,,,,,,,,,,,5,11,7,28864,,,,,,,,,,,,,,,,,6,11,7,31888,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/30/2025 08:00,06/30/2025 08:59,39,10,7,11,5,,,,,,,19,66.2,43,,,,97593,28322,,,,,,,,,,,,,5,11,6,26943,,,,,,,,,,,,,,,,,5,10,7,29700,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/30/2025 09:00,06/30/2025 09:59,44,11,8,13,6,,,,,,,18,64.4,46,,,,97578,31100,,,,,,,,,,,,,5,13,7,29797,,,,,,,,,,,,,,,,,6,12,7,32402,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/30/2025 10:00,06/30/2025 10:59,44,11,8,12,6,,,,,,,17,62.6,49,,,,97574,31343,,,,,,,,,,,,,5,12,7,29904,,,,,,,,,,,,,,,,,6,11,7,32783,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/30/2025 11:00,06/30/2025 11:59,44,11,8,14,6,,,,,,,17,62.6,52,,,,97579,33702,,,,,,,,,,,,,6,14,8,32080,,,,,,,,,,,,,,,,,6,13,8,35322,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/30/2025 12:00,06/30/2025 12:59,50,13,9,17,6,,,,,,,16,60.8,54,,,,97607,33954,,,,,,,,,,,,,6,18,9,32395,,,,,,,,,,,,,,,,,6,15,9,35514,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/30/2025 13:00,06/30/2025 13:59,71,29,20,51,8,,,,,,,16,60.8,57,,,,97628,43551,,,,,,,,,,,,,7,58,22,41164,,,,,,,,,,,,,,,,,8,44,18,45937,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/30/2025 14:00,06/30/2025 14:59,60,20,14,31,7,,,,,,,22,71.6,43,,,,97645,40242,,,,,,,,,,,,,6,34,14,37972,,,,,,,,,,,,,,,,,7,26,13,42512,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/30/2025 15:00,06/30/2025 15:59,55,16,11,21,7,,,,,,,31,87.8,27,,,,97642,39963,,,,,,,,,,,,,6,22,11,37841,,,,,,,,,,,,,,,,,7,19,11,42085,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/30/2025 16:00,06/30/2025 16:59,50,13,9,16,6,,,,,,,37,98.6,19,,,,97604,33693,,,,,,,,,,,,,5,16,8,32144,,,,,,,,,,,,,,,,,6,15,9,35241,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/30/2025 17:00,06/30/2025 17:59,44,11,8,13,5,,,,,,,41,105.8,17,,,,97577,31525,,,,,,,,,,,,,5,13,7,30177,,,,,,,,,,,,,,,,,5,12,8,32871,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/30/2025 18:00,06/30/2025 18:59,53,14,10,17,7,,,,,,,41,105.8,16,,,,97527,42301,,,,,,,,,,,,,7,17,10,40951,,,,,,,,,,,,,,,,,7,16,10,43650,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/30/2025 19:00,06/30/2025 19:59,33,9,6,10,5,,,,,,,38,100.4,19,,,,97476,26596,,,,,,,,,,,,,4,10,6,25149,,,,,,,,,,,,,,,,,5,10,6,28042,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/30/2025 20:00,06/30/2025 20:59,39,10,7,11,5,,,,,,,37,98.6,23,,,,97416,27642,,,,,,,,,,,,,4,11,6,25872,,,,,,,,,,,,,,,,,5,11,7,29411,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/30/2025 21:00,06/30/2025 21:59,28,7,5,8,3,,,,,,,37,98.6,22,,,,97384,19775,,,,,,,,,,,,,3,9,5,18747,,,,,,,,,,,,,,,,,3,8,5,20802,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/30/2025 22:00,06/30/2025 22:59,28,7,5,8,4,,,,,,,37,98.6,23,,,,97360,21561,,,,,,,,,,,,,3,8,5,20433,,,,,,,,,,,,,,,,,4,8,5,22689,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,06/30/2025 23:00,06/30/2025 23:59,33,9,6,10,4,,,,,,,36,96.8,25,,,,97317,22921,,,,,,,,,,,,,3,10,5,21865,,,,,,,,,,,,,,,,,4,9,5,23976,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/01/2025 00:00,07/01/2025 00:59,33,9,6,9,4,,,,,,,34,93.2,28,,,,97289,25549,,,,,,,,,,,,,4,9,5,24190,,,,,,,,,,,,,,,,,4,9,6,26907,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/01/2025 01:00,07/01/2025 01:59,33,9,6,10,4,,,,,,,32,89.6,31,,,,97284,24615,,,,,,,,,,,,,4,10,6,23142,,,,,,,,,,,,,,,,,4,9,6,26087,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/01/2025 02:00,07/01/2025 02:59,33,9,6,11,4,,,,,,,28,82.4,37,,,,97308,25292,,,,,,,,,,,,,4,11,6,24140,,,,,,,,,,,,,,,,,4,10,6,26443,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/01/2025 03:00,07/01/2025 03:59,33,9,6,10,4,,,,,,,27,80.6,38,,,,97356,24733,,,,,,,,,,,,,4,11,6,23655,,,,,,,,,,,,,,,,,4,9,6,25810,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/01/2025 04:00,07/01/2025 04:59,28,7,5,8,4,,,,,,,25,77,38,,,,97426,22592,,,,,,,,,,,,,3,8,5,21427,,,,,,,,,,,,,,,,,4,8,5,23757,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/01/2025 05:00,07/01/2025 05:59,33,9,6,10,5,,,,,,,23,73.4,43,,,,97468,25850,,,,,,,,,,,,,4,11,6,24946,,,,,,,,,,,,,,,,,4,9,6,26754,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/01/2025 06:00,07/01/2025 06:59,39,10,7,12,5,,,,,,,21,69.8,47,,,,97492,29472,,,,,,,,,,,,,5,13,7,28487,,,,,,,,,,,,,,,,,5,11,7,30457,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/01/2025 07:00,07/01/2025 07:59,44,11,8,14,6,,,,,,,20,68,51,,,,97511,33355,,,,,,,,,,,,,6,14,8,31807,,,,,,,,,,,,,,,,,6,13,8,34903,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/01/2025 08:00,07/01/2025 08:59,50,13,9,15,6,,,,,,,18,64.4,57,,,,97504,36536,,,,,,,,,,,,,6,15,8,34849,,,,,,,,,,,,,,,,,6,14,9,38222,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/01/2025 09:00,07/01/2025 09:59,55,16,11,18,8,,,,,,,17,62.6,66,,,,97498,44696,,,,,,,,,,,,,7,18,10,42951,,,,,,,,,,,,,,,,,8,17,11,46440,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/01/2025 10:00,07/01/2025 10:59,55,16,11,19,8,,,,,,,16,60.8,66,,,,97496,47116,,,,,,,,,,,,,7,19,11,44701,,,,,,,,,,,,,,,,,9,18,11,49531,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/01/2025 11:00,07/01/2025 11:59,56,17,12,21,9,,,,,,,15,59,69,,,,97487,50029,,,,,,,,,,,,,8,22,12,47678,,,,,,,,,,,,,,,,,9,20,12,52379,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/01/2025 12:00,07/01/2025 12:59,66,24,17,30,12,,,,,,,15,59,76,,,,97521,68963,,,,,,,,,,,,,12,30,17,66073,,,,,,,,,,,,,,,,,13,28,17,71853,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/01/2025 13:00,07/01/2025 13:59,73,30,21,36,16,,,,,,,15,59,80,,,,97579,91950,,,,,,,,,,,,,15,37,21,88206,,,,,,,,,,,,,,,,,16,34,21,95693,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/01/2025 14:00,07/01/2025 14:59,77,33,23,37,17,,,,,,,21,69.8,63,,,,97608,102888,,,,,,,,,,,,,16,37,22,97808,,,,,,,,,,,,,,,,,18,36,23,107967,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/01/2025 15:00,07/01/2025 15:59,73,30,21,34,15,,,,,,,29,84.2,39,,,,97591,90552,,,,,,,,,,,,,14,34,20,86372,,,,,,,,,,,,,,,,,16,33,21,94731,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/01/2025 16:00,07/01/2025 16:59,64,23,16,26,12,,,,,,,36,96.8,27,,,,97553,66964,,,,,,,,,,,,,11,26,15,64139,,,,,,,,,,,,,,,,,12,26,16,69788,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/01/2025 17:00,07/01/2025 17:59,58,19,13,22,10,,,,,,,39,102.2,23,,,,97511,54266,,,,,,,,,,,,,9,22,12,51978,,,,,,,,,,,,,,,,,10,21,13,56553,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/01/2025 18:00,07/01/2025 18:59,73,30,21,35,16,,,,,,,40,104,21,,,,97487,92086,,,,,,,,,,,,,15,35,21,87458,,,,,,,,,,,,,,,,,16,34,21,96714,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/01/2025 19:00,07/01/2025 19:59,56,17,12,20,9,,,,,,,37,98.6,21,,,,97432,50051,,,,,,,,,,,,,8,20,11,47178,,,,,,,,,,,,,,,,,9,20,12,52923,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/01/2025 20:00,07/01/2025 20:59,53,14,10,17,7,,,,,,,36,96.8,24,,,,97375,43906,,,,,,,,,,,,,7,17,10,41562,,,,,,,,,,,,,,,,,8,16,10,46249,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/01/2025 21:00,07/01/2025 21:59,56,17,12,20,9,,,,,,,35,95,25,,,,97321,52483,,,,,,,,,,,,,8,19,11,49738,,,,,,,,,,,,,,,,,9,19,12,55228,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/01/2025 22:00,07/01/2025 22:59,62,21,15,27,11,,,,,,,35,95,27,,,,97266,62255,,,,,,,,,,,,,10,26,14,58243,,,,,,,,,,,,,,,,,11,27,16,66265,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/01/2025 23:00,07/01/2025 23:59,55,16,11,17,8,,,,,,,34,93.2,29,,,,97242,46678,,,,,,,,,,,,,7,17,10,43439,,,,,,,,,,,,,,,,,8,17,11,49917,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/02/2025 00:00,07/02/2025 00:59,53,14,10,16,7,,,,,,,32,89.6,34,,,,97205,39631,,,,,,,,,,,,,6,15,9,36635,,,,,,,,,,,,,,,,,7,16,10,42627,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/02/2025 01:00,07/02/2025 01:59,55,16,11,18,8,,,,,,,30,86,39,,,,97214,48729,,,,,,,,,,,,,8,18,11,46212,,,,,,,,,,,,,,,,,9,18,11,51246,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/02/2025 02:00,07/02/2025 02:59,53,14,10,17,7,,,,,,,27,80.6,46,,,,97262,43716,,,,,,,,,,,,,7,17,10,42302,,,,,,,,,,,,,,,,,7,16,10,45129,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/02/2025 03:00,07/02/2025 03:59,53,14,10,16,6,,,,,,,24,75.2,51,,,,97290,38434,,,,,,,,,,,,,6,17,9,36690,,,,,,,,,,,,,,,,,6,15,9,40177,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/02/2025 04:00,07/02/2025 04:59,50,13,9,15,6,,,,,,,23,73.4,55,,,,97343,37265,,,,,,,,,,,,,6,15,9,35677,,,,,,,,,,,,,,,,,6,14,9,38852,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/02/2025 05:00,07/02/2025 05:59,55,16,11,18,8,,,,,,,21,69.8,60,,,,97391,43521,,,,,,,,,,,,,7,18,10,41432,,,,,,,,,,,,,,,,,8,17,11,45609,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/02/2025 06:00,07/02/2025 06:59,56,17,12,19,9,,,,,,,20,68,64,,,,97442,51357,,,,,,,,,,,,,8,19,11,48427,,,,,,,,,,,,,,,,,9,19,12,54286,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/02/2025 07:00,07/02/2025 07:59,60,20,14,22,11,,,,,,,19,66.2,68,,,,97465,60964,,,,,,,,,,,,,10,22,13,58122,,,,,,,,,,,,,,,,,11,22,14,63805,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/02/2025 08:00,07/02/2025 08:59,62,21,15,24,12,,,,,,,18,64.4,71,,,,97453,67316,,,,,,,,,,,,,11,23,14,63608,,,,,,,,,,,,,,,,,12,24,16,71023,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/02/2025 09:00,07/02/2025 09:59,68,26,18,28,14,,,,,,,17,62.6,75,,,,97421,78919,,,,,,,,,,,,,13,27,17,74714,,,,,,,,,,,,,,,,,14,28,18,83123,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/02/2025 10:00,07/02/2025 10:59,77,33,23,36,18,,,,,,,16,60.8,80,,,,97408,105393,,,,,,,,,,,,,17,36,22,100521,,,,,,,,,,,,,,,,,18,36,24,110265,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/02/2025 11:00,07/02/2025 11:59,81,36,25,39,19,,,,,,,15,59,83,,,,97435,113283,,,,,,,,,,,,,18,40,24,108975,,,,,,,,,,,,,,,,,19,39,25,117590,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/02/2025 12:00,07/02/2025 12:59,86,40,28,45,21,,,,,,,15,59,84,,,,97466,123799,,,,,,,,,,,,,19,46,27,118286,,,,,,,,,,,,,,,,,21,44,28,129313,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/02/2025 13:00,07/02/2025 13:59,88,41,29,46,22,,,,,,,15,59,84,,,,97505,131262,,,,,,,,,,,,,21,46,28,124617,,,,,,,,,,,,,,,,,23,46,30,137906,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/02/2025 14:00,07/02/2025 14:59,110,56,39,61,29,,,,,,,19,66.2,73,,,,97549,177707,,,,,,,,,,,,,28,60,37,167992,,,,,,,,,,,,,,,,,31,61,39,187421,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/02/2025 15:00,07/02/2025 15:59,124,63,45,70,34,,,,,,,26,78.8,51,,,,97579,209872,,,,,,,,,,,,,32,70,43,198586,,,,,,,,,,,,,,,,,36,70,46,221158,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/02/2025 16:00,07/02/2025 16:59,115,58,41,64,32,,,,,,,32,89.6,38,,,,97567,193943,,,,,,,,,,,,,30,63,40,184143,,,,,,,,,,,,,,,,,33,65,42,203743,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/02/2025 17:00,07/02/2025 17:59,102,52,36,57,28,,,,,,,36,96.8,30,,,,97529,169427,,,,,,,,,,,,,26,56,35,160912,,,,,,,,,,,,,,,,,29,57,37,177941,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/02/2025 18:00,07/02/2025 18:59,94,46,32,50,25,,,,,,,37,98.6,28,,,,97485,148001,,,,,,,,,,,,,23,49,31,139828,,,,,,,,,,,,,,,,,26,51,33,156174,,,,,
