Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/05/2025 15:00,02/05/2025 15:59,11,3,2,2,2,1195,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/05/2025 16:00,02/05/2025 16:59,11,3,2,2,2,1304,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/05/2025 17:00,02/05/2025 17:59,22,6,4,4,3,1062,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/05/2025 18:00,02/05/2025 18:59,28,7,5,5,4,768,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/05/2025 19:00,02/05/2025 19:59,22,6,4,4,4,674,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/05/2025 20:00,02/05/2025 20:59,44,11,8,8,8,614,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/05/2025 21:00,02/05/2025 21:59,68,26,18,19,16,703,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/05/2025 22:00,02/05/2025 22:59,105,53,37,40,28,1085,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/05/2025 23:00,02/05/2025 23:59,44,11,8,9,7,693,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/06/2025 00:00,02/06/2025 00:59,28,7,5,6,4,852,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/06/2025 01:00,02/06/2025 01:59,17,4,3,4,2,800,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/06/2025 02:00,02/06/2025 02:59,11,3,2,2,1,714,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/06/2025 03:00,02/06/2025 03:59,110,56,39,41,34,820,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/06/2025 04:00,02/06/2025 04:59,82,37,26,26,24,729,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/06/2025 05:00,02/06/2025 05:59,39,10,7,7,7,596,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/06/2025 06:00,02/06/2025 06:59,28,7,5,5,5,553,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/06/2025 07:00,02/06/2025 07:59,44,11,8,8,7,511,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/06/2025 08:00,02/06/2025 08:59,33,9,6,7,5,570,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/06/2025 09:00,02/06/2025 09:59,17,4,3,3,3,680,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/06/2025 10:00,02/06/2025 10:59,17,4,3,4,3,764,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/06/2025 11:00,02/06/2025 11:59,17,4,3,3,3,807,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/06/2025 12:00,02/06/2025 12:59,17,4,3,3,2,862,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/06/2025 13:00,02/06/2025 13:59,11,3,2,2,2,935,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/06/2025 14:00,02/06/2025 14:59,11,3,2,2,2,922,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/06/2025 15:00,02/06/2025 15:59,17,4,3,3,3,922,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/06/2025 16:00,02/06/2025 16:59,17,4,3,4,3,1036,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/06/2025 17:00,02/06/2025 17:59,11,3,2,3,2,1083,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/06/2025 18:00,02/06/2025 18:59,11,3,2,2,2,936,,,,,,21,69.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/06/2025 19:00,02/06/2025 19:59,28,7,5,6,5,699,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/06/2025 20:00,02/06/2025 20:59,22,6,4,5,3,604,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/06/2025 21:00,02/06/2025 21:59,132,67,48,49,47,685,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/06/2025 22:00,02/06/2025 22:59,44,11,8,8,8,588,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/06/2025 23:00,02/06/2025 23:59,17,4,3,3,3,605,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/07/2025 00:00,02/07/2025 00:59,160,91,68,180,19,555,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/07/2025 01:00,02/07/2025 01:59,242,218,167,350,64,706,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/07/2025 02:00,02/07/2025 02:59,119,61,43,55,23,705,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/07/2025 03:00,02/07/2025 03:59,56,17,12,14,7,661,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/07/2025 04:00,02/07/2025 04:59,39,10,7,9,4,799,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/07/2025 05:00,02/07/2025 05:59,28,7,5,7,3,872,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/07/2025 06:00,02/07/2025 06:59,11,3,2,3,2,893,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/07/2025 07:00,02/07/2025 07:59,6,1,1,1,1,854,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/07/2025 08:00,02/07/2025 08:59,6,1,1,1,1,849,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/07/2025 09:00,02/07/2025 09:59,6,1,1,1,1,863,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/07/2025 10:00,02/07/2025 10:59,0,0,0,0,0,852,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/07/2025 11:00,02/07/2025 11:59,0,0,0,0,0,867,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/07/2025 12:00,02/07/2025 12:59,0,0,0,0,0,893,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/07/2025 13:00,02/07/2025 13:59,0,0,0,0,0,893,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/07/2025 14:00,02/07/2025 14:59,0,0,0,0,0,844,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/07/2025 15:00,02/07/2025 15:59,0,0,0,0,0,873,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/07/2025 16:00,02/07/2025 16:59,6,1,1,1,1,1023,,,,,,20,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/07/2025 17:00,02/07/2025 17:59,17,4,3,4,3,1173,,,,,,21,69.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/07/2025 18:00,02/07/2025 18:59,97,49,34,34,34,1402,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/07/2025 19:00,02/07/2025 19:59,66,24,17,17,17,1241,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/07/2025 20:00,02/07/2025 20:59,55,16,11,11,11,1009,,,,,,21,69.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/07/2025 21:00,02/07/2025 21:59,56,17,12,12,11,947,,,,,,22,71.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/07/2025 22:00,02/07/2025 22:59,55,16,11,11,10,852,,,,,,22,71.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/07/2025 23:00,02/07/2025 23:59,33,9,6,6,5,909,,,,,,22,71.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/08/2025 00:00,02/08/2025 00:59,68,26,18,18,18,962,,,,,,22,71.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/08/2025 01:00,02/08/2025 01:59,39,10,7,7,6,582,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/08/2025 02:00,02/08/2025 02:59,28,7,5,6,4,476,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/08/2025 03:00,02/08/2025 03:59,55,16,11,16,5,639,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/08/2025 04:00,02/08/2025 04:59,84,39,27,29,22,828,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/08/2025 05:00,02/08/2025 05:59,62,21,15,15,12,816,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/08/2025 06:00,02/08/2025 06:59,39,10,7,7,6,826,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/08/2025 07:00,02/08/2025 07:59,33,9,6,6,4,795,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/08/2025 08:00,02/08/2025 08:59,17,4,3,3,2,847,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/08/2025 09:00,02/08/2025 09:59,17,4,3,3,2,855,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/08/2025 10:00,02/08/2025 10:59,6,1,1,1,1,884,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/08/2025 11:00,02/08/2025 11:59,6,1,1,1,1,901,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/08/2025 12:00,02/08/2025 12:59,11,3,2,3,1,945,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/08/2025 13:00,02/08/2025 13:59,6,1,1,1,1,988,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/08/2025 14:00,02/08/2025 14:59,6,1,1,1,1,969,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/08/2025 15:00,02/08/2025 15:59,11,3,2,2,2,935,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/08/2025 16:00,02/08/2025 16:59,88,41,29,34,22,976,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/08/2025 17:00,02/08/2025 17:59,153,80,59,63,48,921,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/08/2025 18:00,02/08/2025 18:59,73,30,21,21,18,741,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/08/2025 19:00,02/08/2025 19:59,53,14,10,10,10,554,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/08/2025 20:00,02/08/2025 20:59,44,11,8,8,7,512,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/08/2025 21:00,02/08/2025 21:59,77,33,23,25,18,599,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/08/2025 22:00,02/08/2025 22:59,68,26,18,19,14,734,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/08/2025 23:00,02/08/2025 23:59,50,13,9,10,8,614,,,,,,22,71.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/09/2025 00:00,02/09/2025 00:59,39,10,7,7,6,577,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/09/2025 01:00,02/09/2025 01:59,39,10,7,8,5,644,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/09/2025 02:00,02/09/2025 02:59,28,7,5,5,4,587,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/09/2025 03:00,02/09/2025 03:59,22,6,4,5,4,479,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/09/2025 04:00,02/09/2025 04:59,17,4,3,4,3,499,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
