Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/12/2025 17:00,02/12/2025 17:59,33,9,6,13,4,403,,,,,,12,53.6,72,,,,97854,22928,,,5,19,10,28663,,,,,,,4,10,6,22928,,,,,,403,,,,,,,,,,,2,14,6,12771,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/12/2025 18:00,02/12/2025 18:59,33,9,6,12,5,400,,,,,,11,51.8,76,,,,97870,26832,,,6,16,9,32992,,,,,,,5,10,6,26832,,,,,,400,,,,,,,,,,,2,11,5,13906,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/12/2025 19:00,02/12/2025 19:59,33,9,6,11,5,399,,,,,,11,51.8,80,,,,97847,27986,,,6,15,9,33440,,,,,,,5,10,6,27986,,,,,,399,,,,,,,,,,,2,10,5,13480,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/12/2025 20:00,02/12/2025 20:59,22,6,4,7,3,400,,,,,,11,51.8,80,,,,97780,21873,,,4,8,5,25860,,,,,,,3,7,4,21873,,,,,,400,,,,,,,,,,,2,4,2,10073,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/12/2025 21:00,02/12/2025 21:59,22,6,4,6,3,398,,,,,,12,53.6,79,,,,97715,19671,,,4,7,5,23062,,,,,,,3,6,4,19671,,,,,,398,,,,,,,,,,,2,4,2,9250,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/12/2025 22:00,02/12/2025 22:59,11,3,2,3,2,396,,,,,,12,53.6,79,,,,97680,12123,,,2,4,3,14337,,,,,,,2,3,2,12123,,,,,,396,,,,,,,,,,,1,2,1,5537,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/12/2025 23:00,02/12/2025 23:59,6,1,1,2,1,396,,,,,,12,53.6,78,,,,97658,6879,,,1,2,1,7896,,,,,,,1,2,1,6892,,,,,,396,,,,,,,,,,,0,0,0,3160,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/13/2025 00:00,02/13/2025 00:59,11,3,2,3,2,400,,,,,,13,55.4,77,,,,97672,9651,,,2,4,2,10919,,,,,,,2,3,2,9668,,,,,,400,,,,,,,,,,,1,2,1,4549,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/13/2025 01:00,02/13/2025 01:59,6,1,1,2,1,397,,,,,,12,53.6,80,,,,97662,7864,,,1,2,1,8837,,,,,,,1,2,1,7866,,,,,,397,,,,,,,,,,,0,1,0,3390,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/13/2025 02:00,02/13/2025 02:59,28,7,5,8,4,401,,,,,,12,53.6,82,,,,97693,26193,,,5,9,6,29713,,,,,,,4,8,5,26193,,,,,,401,,,,,,,,,,,2,4,2,11632,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/13/2025 03:00,02/13/2025 03:59,44,11,8,12,6,410,,,,,,12,53.6,79,,,,97751,39033,,,7,14,9,44858,,,,,,,6,12,8,39033,,,,,,410,,,,,,,,,,,3,6,4,18206,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/13/2025 04:00,02/13/2025 04:59,44,11,8,12,6,412,,,,,,12,53.6,79,,,,97835,40469,,,8,15,10,46261,,,,,,,6,12,8,40469,,,,,,412,,,,,,,,,,,3,7,4,18947,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/13/2025 05:00,02/13/2025 05:59,50,13,9,13,7,411,,,,,,12,53.6,82,,,,97879,42357,,,8,15,10,49114,,,,,,,7,13,9,42357,,,,,,411,,,,,,,,,,,3,7,4,20299,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/13/2025 06:00,02/13/2025 06:59,44,11,8,12,6,409,,,,,,12,53.6,81,,,,97906,39544,,,8,15,10,46324,,,,,,,6,12,8,39544,,,,,,409,,,,,,,,,,,3,6,4,18672,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/13/2025 07:00,02/13/2025 07:59,53,14,10,16,8,407,,,,,,12,53.6,83,,,,97904,50294,,,10,20,13,58892,,,,,,,8,16,10,50294,,,,,,407,,,,,,,,,,,4,9,5,23606,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/13/2025 08:00,02/13/2025 08:59,60,20,14,22,11,409,,,,,,11,51.8,87,,,,97857,69236,,,14,26,17,80173,,,,,,,11,22,14,69236,,,,,,409,,,,,,,,,,,6,11,7,32122,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/13/2025 09:00,02/13/2025 09:59,62,21,15,22,12,410,,,,,,11,51.8,89,,,,97832,70680,,,14,27,18,82524,,,,,,,12,22,15,70680,,,,,,410,,,,,,,,,,,6,12,7,33983,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/13/2025 10:00,02/13/2025 10:59,58,19,13,20,10,414,,,,,,13,55.4,82,,,,97822,62832,,,12,23,15,72910,,,,,,,10,20,13,62832,,,,,,414,,,,,,,,,,,5,10,7,29997,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/13/2025 11:00,02/13/2025 11:59,60,20,14,21,11,427,,,,,,13,55.4,80,,,,97795,67441,,,13,25,17,79497,,,,,,,11,21,14,67441,,,,,,427,,,,,,,,,,,6,11,7,32831,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/13/2025 12:00,02/13/2025 12:59,55,16,11,17,9,420,,,,,,13,55.4,81,,,,97775,53324,,,11,20,13,63429,,,,,,,9,17,11,53324,,,,,,420,,,,,,,,,,,4,8,6,26147,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/13/2025 13:00,02/13/2025 13:59,55,16,11,16,9,422,,,,,,14,57.2,81,,,,97834,52039,,,10,20,13,62282,,,,,,,9,16,11,52039,,,,,,422,,,,,,,,,,,5,8,6,26211,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/13/2025 15:00,02/13/2025 15:59,33,9,6,9,4,414,,,,,,14,57.2,81,,,,97935,28191,,,6,11,7,33834,,,,,,,4,9,6,28191,,,,,,414,,,,,,,,,,,2,5,3,14322,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/13/2025 16:00,02/13/2025 16:59,11,3,2,3,2,402,,,,,,14,57.2,80,,,,97983,11375,,,2,4,2,13189,,,,,,,2,3,2,11381,,,,,,402,,,,,,,,,,,1,1,1,5667,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/13/2025 17:00,02/13/2025 17:59,33,9,6,9,5,410,,,,,,14,57.2,81,,,,98059,27874,,,6,11,7,33781,,,,,,,5,9,6,27874,,,,,,410,,,,,,,,,,,2,6,3,14151,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/13/2025 18:00,02/13/2025 18:59,28,7,5,10,4,407,,,,,,15,59,82,,,,98022,24880,,,5,13,8,30291,,,,,,,4,8,5,24880,,,,,,407,,,,,,,,,,,2,9,4,12978,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/13/2025 19:00,02/13/2025 19:59,39,10,7,11,5,407,,,,,,15,59,81,,,,98008,32410,,,7,15,9,39463,,,,,,,5,11,7,32410,,,,,,407,,,,,,,,,,,3,10,5,17010,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/13/2025 20:00,02/13/2025 20:59,33,9,6,9,5,407,,,,,,15,59,80,,,,97917,28437,,,6,12,7,33776,,,,,,,5,9,6,28437,,,,,,407,,,,,,,,,,,2,7,4,14664,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/13/2025 21:00,02/13/2025 21:59,28,7,5,8,4,407,,,,,,15,59,81,,,,97871,25019,,,5,11,7,30619,,,,,,,4,8,5,25019,,,,,,407,,,,,,,,,,,2,6,3,13404,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/13/2025 22:00,02/13/2025 22:59,6,1,1,2,1,399,,,,,,14,57.2,82,,,,97836,5434,,,1,3,2,6881,,,,,,,1,2,1,5440,,,,,,399,,,,,,,,,,,0,1,0,2863,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/13/2025 23:00,02/13/2025 23:59,11,3,2,3,1,403,,,,,,14,57.2,82,,,,97743,8168,,,2,5,2,9992,,,,,,,1,3,2,8168,,,,,,403,,,,,,,,,,,1,2,1,4194,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/14/2025 00:00,02/14/2025 00:59,6,1,1,2,1,404,,,,,,15,59,81,,,,97718,6089,,,1,3,1,7505,,,,,,,1,2,1,6091,,,,,,404,,,,,,,,,,,0,1,0,3182,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/14/2025 01:00,02/14/2025 01:59,0,0,0,0,0,398,,,,,,14,57.2,82,,,,97744,3705,,,1,1,1,4612,,,,,,,0,0,0,3713,,,,,,398,,,,,,,,,,,0,0,0,1906,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/14/2025 02:00,02/14/2025 02:59,6,1,1,1,1,397,,,,,,13,55.4,83,,,,97802,4995,,,1,3,1,6170,,,,,,,1,1,1,5003,,,,,,397,,,,,,,,,,,0,1,0,2583,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/14/2025 03:00,02/14/2025 03:59,6,1,1,2,1,399,,,,,,13,55.4,81,,,,97860,5721,,,1,2,1,7048,,,,,,,1,2,1,5741,,,,,,399,,,,,,,,,,,0,0,0,3165,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/14/2025 04:00,02/14/2025 04:59,6,1,1,2,1,399,,,,,,14,57.2,82,,,,97886,7072,,,2,3,2,8639,,,,,,,1,2,1,7078,,,,,,399,,,,,,,,,,,0,1,1,3752,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/14/2025 05:00,02/14/2025 05:59,17,4,3,4,2,404,,,,,,14,57.2,82,,,,97910,14327,,,2,6,4,16736,,,,,,,2,4,3,14327,,,,,,404,,,,,,,,,,,1,3,1,6500,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/14/2025 06:00,02/14/2025 06:59,17,4,3,5,2,400,,,,,,14,57.2,82,,,,97951,14758,,,3,7,4,17782,,,,,,,2,4,3,14758,,,,,,400,,,,,,,,,,,1,4,2,7101,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/14/2025 07:00,02/14/2025 07:59,28,7,5,9,4,402,,,,,,14,57.2,81,,,,97992,25370,,,5,12,7,31214,,,,,,,4,8,5,25370,,,,,,402,,,,,,,,,,,2,8,4,12875,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/14/2025 08:00,02/14/2025 08:59,33,9,6,11,5,402,,,,,,14,57.2,81,,,,97994,26082,,,6,16,9,32850,,,,,,,5,9,6,26082,,,,,,402,,,,,,,,,,,2,10,5,14190,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/14/2025 09:00,02/14/2025 09:59,50,13,9,22,5,399,,,,,,14,57.2,82,,,,98038,23700,,,6,34,17,31923,,,,,,,5,16,8,23700,,,,,,399,,,,,,,,,,,3,22,9,15219,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/14/2025 10:00,02/14/2025 10:59,53,14,10,22,6,401,,,,,,14,57.2,82,,,,98039,30758,,,8,35,18,40628,,,,,,,6,17,9,30758,,,,,,401,,,,,,,,,,,4,22,9,18846,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/14/2025 11:00,02/14/2025 11:59,50,13,9,18,6,401,,,,,,14,57.2,81,,,,98036,32098,,,8,26,15,42183,,,,,,,6,16,9,32098,,,,,,401,,,,,,,,,,,4,17,8,19152,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/14/2025 12:00,02/14/2025 12:59,44,11,8,15,5,400,,,,,,14,57.2,82,,,,98043,26015,,,6,23,13,35073,,,,,,,5,13,7,26015,,,,,,400,,,,,,,,,,,3,14,7,16048,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/14/2025 13:00,02/14/2025 13:59,55,16,11,23,6,402,,,,,,13,55.4,81,,,,98087,31697,,,8,37,19,42781,,,,,,,6,20,10,31697,,,,,,402,,,,,,,,,,,4,23,10,19993,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/14/2025 14:00,02/14/2025 14:59,50,13,9,19,6,404,,,,,,13,55.4,82,,,,98168,29468,,,8,29,16,39349,,,,,,,6,17,9,29468,,,,,,404,,,,,,,,,,,4,19,9,18170,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/14/2025 15:00,02/14/2025 15:59,56,17,12,25,7,403,,,,,,13,55.4,82,,,,98243,35532,,,9,41,21,48487,,,,,,,7,22,12,35532,,,,,,403,,,,,,,,,,,5,25,11,22767,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/14/2025 16:00,02/14/2025 16:59,44,11,8,17,5,401,,,,,,13,55.4,82,,,,98319,24450,,,6,26,14,32885,,,,,,,5,14,8,24450,,,,,,401,,,,,,,,,,,3,17,8,15674,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/14/2025 17:00,02/14/2025 17:59,39,10,7,15,4,401,,,,,,14,57.2,79,,,,98329,20742,,,5,23,12,27366,,,,,,,4,12,6,20742,,,,,,401,,,,,,,,,,,2,14,6,12849,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/14/2025 18:00,02/14/2025 18:59,33,9,6,12,3,403,,,,,,14,57.2,75,,,,98362,18580,,,5,22,11,24148,,,,,,,3,9,5,18580,,,,,,403,,,,,,,,,,,2,12,5,11119,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/14/2025 19:00,02/14/2025 19:59,28,7,5,10,3,407,,,,,,15,59,70,,,,98330,16369,,,4,17,9,20771,,,,,,,3,7,4,16369,,,,,,407,,,,,,,,,,,2,10,4,9708,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/14/2025 20:00,02/14/2025 20:59,22,6,4,10,2,402,,,,,,16,60.8,67,,,,98261,14679,,,4,16,8,19624,,,,,,,2,6,4,14679,,,,,,402,,,,,,,,,,,2,10,4,9323,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/14/2025 21:00,02/14/2025 21:59,22,6,4,8,2,400,,,,,,16,60.8,63,,,,98212,12492,,,3,14,7,16799,,,,,,,2,5,3,12492,,,,,,400,,,,,,,,,,,2,8,4,7918,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/14/2025 22:00,02/14/2025 22:59,17,4,3,6,2,401,,,,,,16,60.8,61,,,,98166,10519,,,2,12,6,14289,,,,,,,2,4,2,10519,,,,,,401,,,,,,,,,,,1,7,3,6687,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/14/2025 23:00,02/14/2025 23:59,11,3,2,6,2,401,,,,,,15,59,60,,,,98164,9216,,,2,10,5,12414,,,,,,,2,4,2,9216,,,,,,401,,,,,,,,,,,1,5,2,6005,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/15/2025 00:00,02/15/2025 00:59,17,4,3,7,2,404,,,,,,15,59,60,,,,98173,10391,,,2,12,6,14044,,,,,,,2,4,2,10391,,,,,,404,,,,,,,,,,,1,8,3,6778,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/15/2025 01:00,02/15/2025 01:59,33,9,6,13,3,403,,,,,,14,57.2,66,,,,98204,16153,,,4,22,11,22010,,,,,,,3,10,5,16153,,,,,,403,,,,,,,,,,,2,13,6,10627,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/15/2025 02:00,02/15/2025 02:59,44,11,8,18,4,405,,,,,,14,57.2,69,,,,98242,20758,,,6,28,14,28534,,,,,,,4,14,7,20758,,,,,,405,,,,,,,,,,,2,18,8,13754,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/15/2025 03:00,02/15/2025 03:59,53,14,10,22,5,407,,,,,,14,57.2,70,,,,98329,26239,,,7,37,18,35583,,,,,,,5,18,9,26239,,,,,,407,,,,,,,,,,,3,22,9,17159,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/15/2025 04:00,02/15/2025 04:59,55,16,11,26,6,407,,,,,,13,55.4,72,,,,98389,30096,,,8,42,21,40893,,,,,,,6,21,10,30096,,,,,,407,,,,,,,,,,,4,26,11,19163,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/15/2025 05:00,02/15/2025 05:59,58,19,13,28,7,416,,,,,,13,55.4,73,,,,98442,37059,,,9,45,22,48637,,,,,,,7,24,12,37059,,,,,,416,,,,,,,,,,,5,28,12,22483,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/15/2025 06:00,02/15/2025 06:59,53,14,10,24,6,416,,,,,,12,53.6,73,,,,98458,29048,,,7,40,19,38396,,,,,,,6,18,10,29048,,,,,,416,,,,,,,,,,,3,24,10,18074,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/15/2025 07:00,02/15/2025 07:59,56,17,12,28,6,420,,,,,,12,53.6,74,,,,98478,34907,,,9,42,21,46100,,,,,,,6,22,11,34907,,,,,,420,,,,,,,,,,,4,28,12,21479,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/15/2025 08:00,02/15/2025 08:59,60,20,14,30,8,425,,,,,,11,51.8,75,,,,98469,43314,,,10,44,23,55741,,,,,,,8,26,14,43314,,,,,,425,,,,,,,,,,,5,29,13,25717,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/15/2025 09:00,02/15/2025 09:59,62,21,15,31,9,428,,,,,,11,51.8,75,,,,98465,49075,,,12,44,24,63319,,,,,,,9,27,14,49075,,,,,,428,,,,,,,,,,,6,30,13,28210,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/15/2025 10:00,02/15/2025 10:59,64,23,16,32,10,430,,,,,,10,50,77,,,,98469,54869,,,13,45,25,69992,,,,,,,10,28,16,54869,,,,,,430,,,,,,,,,,,6,32,14,31474,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/15/2025 11:00,02/15/2025 11:59,66,24,17,32,11,427,,,,,,10,50,76,,,,98463,62751,,,14,45,26,79001,,,,,,,11,30,17,62751,,,,,,427,,,,,,,,,,,7,31,14,35521,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/15/2025 12:00,02/15/2025 12:59,69,27,19,33,12,436,,,,,,10,50,77,,,,98516,69031,,,13,42,25,86676,,,,,,,12,33,19,69031,,,,,,436,,,,,,,,,,,7,30,15,39075,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/15/2025 13:00,02/15/2025 13:59,68,26,18,33,11,433,,,,,,10,50,79,,,,98544,67593,,,12,39,23,85670,,,,,,,12,31,18,67593,,,,,,433,,,,,,,,,,,7,31,15,38463,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/15/2025 14:00,02/15/2025 14:59,66,24,17,33,11,426,,,,,,9,48.2,80,,,,98603,61089,,,13,42,24,76441,,,,,,,11,30,17,61089,,,,,,426,,,,,,,,,,,7,31,14,34166,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/15/2025 15:00,02/15/2025 15:59,62,21,15,30,10,431,,,,,,9,48.2,78,,,,98718,57690,,,13,38,23,71731,,,,,,,10,27,15,57690,,,,,,431,,,,,,,,,,,6,29,13,32219,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/15/2025 16:00,02/15/2025 16:59,60,20,14,27,9,414,,,,,,11,51.8,77,,,,98761,48145,,,11,40,22,60567,,,,,,,9,25,14,48145,,,,,,414,,,,,,,,,,,6,26,12,27687,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/15/2025 17:00,02/15/2025 17:59,44,11,8,17,5,409,,,,,,13,55.4,64,,,,98735,26373,,,6,22,12,32961,,,,,,,5,13,7,26373,,,,,,409,,,,,,,,,,,3,17,7,15239,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/15/2025 18:00,02/15/2025 18:59,6,1,1,1,0,402,,,,,,15,59,35,,,,98712,4192,,,0,2,1,4876,,,,,,,0,1,0,4207,,,,,,402,,,,,,,,,,,0,1,0,2217,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/15/2025 19:00,02/15/2025 19:59,0,0,0,1,0,404,,,,,,18,64.4,29,,,,98656,3501,,,0,2,1,4195,,,,,,,0,1,0,3528,,,,,,404,,,,,,,,,,,0,1,0,1856,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/15/2025 20:00,02/15/2025 20:59,0,0,0,0,0,404,,,,,,19,66.2,25,,,,98574,3438,,,0,1,0,4113,,,,,,,0,0,0,3477,,,,,,404,,,,,,,,,,,0,0,0,1869,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/15/2025 21:00,02/15/2025 21:59,6,1,1,1,1,407,,,,,,20,68,27,,,,98514,5019,,,1,3,1,6169,,,,,,,1,1,1,5039,,,,,,407,,,,,,,,,,,0,1,0,2844,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-08:00,02/15/2025 22:00,02/15/2025 22:59,6,1,1,2,1,410,,,,,,21,69.8,29,,,,98468,6183,,,1,4,2,7897,,,,,,,1,2,1,6188,,,,,,410,,,,,,,,,,,1,2,1,3622,,,,,
