Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
5pxvz06coto,America/Los_Angeles UTC-07:00,06/28/2025 07:00,06/28/2025 07:59,66,24,17,27,13,,,,,,,20,68,69,,,,98018,102344,,,,,,,,,,,,,13,27,17,99359,,,,,,,,,,,,,,,,,12,26,17,105328,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/28/2025 08:00,06/28/2025 08:59,77,33,23,50,12,,,,,,,18,64.4,75,,,,98055,104566,,,,,,,,,,,,,12,52,22,101218,,,,,,,,,,,,,,,,,12,48,23,107913,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/28/2025 09:00,06/28/2025 09:59,66,24,17,27,13,,,,,,,18,64.4,76,,,,98079,105757,,,,,,,,,,,,,13,27,17,101908,,,,,,,,,,,,,,,,,13,27,17,109605,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/28/2025 10:00,06/28/2025 10:59,73,30,21,31,16,,,,,,,17,62.6,80,,,,98109,122560,,,,,,,,,,,,,16,31,21,120033,,,,,,,,,,,,,,,,,15,31,20,125087,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/28/2025 11:00,06/28/2025 11:59,77,33,23,34,17,,,,,,,16,60.8,83,,,,98155,134236,,,,,,,,,,,,,18,35,23,132051,,,,,,,,,,,,,,,,,16,33,22,136420,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/28/2025 12:00,06/28/2025 12:59,82,37,26,39,19,,,,,,,16,60.8,84,,,,98201,146244,,,,,,,,,,,,,20,40,26,144691,,,,,,,,,,,,,,,,,18,38,25,147797,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/28/2025 13:00,06/28/2025 13:59,88,41,29,45,21,,,,,,,16,60.8,83,,,,98237,159880,,,,,,,,,,,,,22,46,30,158664,,,,,,,,,,,,,,,,,20,43,28,161096,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/28/2025 14:00,06/28/2025 14:59,102,52,36,54,26,,,,,,,18,64.4,79,,,,98258,193315,,,,,,,,,,,,,28,55,37,193208,,,,,,,,,,,,,,,,,24,52,34,193422,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/28/2025 15:00,06/28/2025 15:59,102,52,36,54,25,,,,,,,21,69.8,67,,,,98249,185967,,,,,,,,,,,,,26,54,36,184474,,,,,,,,,,,,,,,,,24,54,35,187459,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/28/2025 16:00,06/28/2025 16:59,73,30,21,33,15,,,,,,,25,77,48,,,,98178,110956,,,,,,,,,,,,,15,32,21,109692,,,,,,,,,,,,,,,,,15,33,21,112219,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/28/2025 17:00,06/28/2025 17:59,60,20,14,23,10,,,,,,,33,91.4,27,,,,98091,60621,,,,,,,,,,,,,10,21,13,58395,,,,,,,,,,,,,,,,,10,25,15,62847,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/28/2025 18:00,06/28/2025 18:59,58,19,13,21,10,,,,,,,38,100.4,19,,,,98012,54711,,,,,,,,,,,,,9,18,12,51827,,,,,,,,,,,,,,,,,10,23,13,57594,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/28/2025 19:00,06/28/2025 19:59,53,14,10,17,7,,,,,,,39,102.2,13,,,,97950,42894,,,,,,,,,,,,,7,14,9,40382,,,,,,,,,,,,,,,,,7,20,11,45405,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/28/2025 20:00,06/28/2025 20:59,53,14,10,16,7,,,,,,,40,104,11,,,,97882,41979,,,,,,,,,,,,,7,14,9,39674,,,,,,,,,,,,,,,,,7,19,10,44282,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/28/2025 21:00,06/28/2025 21:59,53,14,10,16,7,,,,,,,40,104,13,,,,97815,42367,,,,,,,,,,,,,7,14,9,39784,,,,,,,,,,,,,,,,,7,19,10,44950,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/28/2025 22:00,06/28/2025 22:59,50,13,9,14,6,,,,,,,39,102.2,13,,,,97755,38108,,,,,,,,,,,,,6,12,8,36227,,,,,,,,,,,,,,,,,6,17,9,39990,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/28/2025 23:00,06/28/2025 23:59,44,11,8,13,6,,,,,,,38,100.4,13,,,,97717,33133,,,,,,,,,,,,,6,10,7,31042,,,,,,,,,,,,,,,,,6,16,8,35224,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/29/2025 00:00,06/29/2025 00:59,50,13,9,15,6,,,,,,,35,95,18,,,,97677,37010,,,,,,,,,,,,,6,12,8,35270,,,,,,,,,,,,,,,,,6,17,9,38750,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/29/2025 01:00,06/29/2025 01:59,58,19,13,20,10,,,,,,,33,91.4,26,,,,97679,57669,,,,,,,,,,,,,10,19,12,55178,,,,,,,,,,,,,,,,,10,21,13,60159,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/29/2025 02:00,06/29/2025 02:59,66,24,17,26,13,,,,,,,30,86,31,,,,97725,77022,,,,,,,,,,,,,13,25,17,75104,,,,,,,,,,,,,,,,,13,27,17,78939,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/29/2025 03:00,06/29/2025 03:59,60,20,14,23,11,,,,,,,28,82.4,31,,,,97766,61605,,,,,,,,,,,,,10,21,13,59983,,,,,,,,,,,,,,,,,11,25,15,63228,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/29/2025 04:00,06/29/2025 04:59,56,17,12,19,9,,,,,,,27,80.6,29,,,,97867,49504,,,,,,,,,,,,,9,17,11,47905,,,,,,,,,,,,,,,,,9,21,12,51102,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/29/2025 05:00,06/29/2025 05:59,62,21,15,26,10,,,,,,,24,75.2,40,,,,97952,59025,,,,,,,,,,,,,10,23,14,57443,,,,,,,,,,,,,,,,,10,29,16,60606,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/29/2025 06:00,06/29/2025 06:59,58,19,13,20,10,,,,,,,23,73.4,43,,,,97996,56906,,,,,,,,,,,,,10,19,12,55729,,,,,,,,,,,,,,,,,10,21,13,58083,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/29/2025 07:00,06/29/2025 07:59,58,19,13,21,10,,,,,,,22,71.6,46,,,,98017,58226,,,,,,,,,,,,,10,20,13,56860,,,,,,,,,,,,,,,,,10,22,14,59592,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/29/2025 08:00,06/29/2025 08:59,68,26,18,33,11,,,,,,,20,68,48,,,,98030,62695,,,,,,,,,,,,,11,29,17,61822,,,,,,,,,,,,,,,,,11,36,18,63567,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/29/2025 09:00,06/29/2025 09:59,64,23,16,29,11,,,,,,,20,68,51,,,,98045,62912,,,,,,,,,,,,,11,26,15,61246,,,,,,,,,,,,,,,,,11,31,17,64577,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/29/2025 10:00,06/29/2025 10:59,66,24,17,27,13,,,,,,,19,66.2,56,,,,98052,71685,,,,,,,,,,,,,13,26,17,70254,,,,,,,,,,,,,,,,,13,28,17,73116,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/29/2025 11:00,06/29/2025 11:59,69,27,19,31,14,,,,,,,18,64.4,60,,,,98055,79546,,,,,,,,,,,,,14,30,19,77807,,,,,,,,,,,,,,,,,14,32,20,81284,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/29/2025 12:00,06/29/2025 12:59,69,27,19,31,13,,,,,,,18,64.4,63,,,,98093,92834,,,,,,,,,,,,,13,30,19,91840,,,,,,,,,,,,,,,,,13,32,19,93828,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/29/2025 13:00,06/29/2025 13:59,71,29,20,33,13,,,,,,,18,64.4,65,,,,98125,103669,,,,,,,,,,,,,13,32,19,103178,,,,,,,,,,,,,,,,,12,33,19,104160,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/29/2025 14:00,06/29/2025 14:59,73,30,21,33,14,,,,,,,20,68,60,,,,98134,116188,,,,,,,,,,,,,14,33,20,113865,,,,,,,,,,,,,,,,,14,34,21,118510,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/29/2025 15:00,06/29/2025 15:59,68,26,18,28,13,,,,,,,22,71.6,50,,,,98106,104571,,,,,,,,,,,,,13,27,18,102565,,,,,,,,,,,,,,,,,12,28,17,106578,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/29/2025 16:00,06/29/2025 16:59,66,24,17,27,13,,,,,,,27,80.6,37,,,,98025,76982,,,,,,,,,,,,,13,25,17,75307,,,,,,,,,,,,,,,,,13,28,17,78656,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/29/2025 17:00,06/29/2025 17:59,64,23,16,25,12,,,,,,,34,93.2,25,,,,97955,66975,,,,,,,,,,,,,11,23,15,64297,,,,,,,,,,,,,,,,,12,26,16,69652,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/29/2025 18:00,06/29/2025 18:59,60,20,14,23,11,,,,,,,37,98.6,18,,,,97901,61491,,,,,,,,,,,,,11,22,14,59167,,,,,,,,,,,,,,,,,11,24,15,63815,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/29/2025 19:00,06/29/2025 19:59,44,11,8,13,6,,,,,,,39,102.2,11,,,,97839,36532,,,,,,,,,,,,,6,12,8,35064,,,,,,,,,,,,,,,,,6,15,9,38001,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/29/2025 20:00,06/29/2025 20:59,50,13,9,15,7,,,,,,,40,104,14,,,,97764,40747,,,,,,,,,,,,,7,13,8,38885,,,,,,,,,,,,,,,,,7,15,9,42608,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/29/2025 21:00,06/29/2025 21:59,55,16,11,17,9,,,,,,,39,102.2,17,,,,97695,48840,,,,,,,,,,,,,8,16,10,46857,,,,,,,,,,,,,,,,,9,18,11,50823,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/29/2025 22:00,06/29/2025 22:59,82,37,26,59,13,,,,,,,38,100.4,17,,,,97643,99110,,,,,,,,,,,,,13,54,24,98079,,,,,,,,,,,,,,,,,13,64,28,100142,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/29/2025 23:00,06/29/2025 23:59,55,16,11,19,8,,,,,,,36,96.8,21,,,,97612,45518,,,,,,,,,,,,,8,16,10,44215,,,,,,,,,,,,,,,,,8,21,11,46820,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/30/2025 00:00,06/30/2025 00:59,44,11,8,14,6,,,,,,,34,93.2,19,,,,97573,33551,,,,,,,,,,,,,6,11,7,32554,,,,,,,,,,,,,,,,,6,16,9,34547,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/30/2025 01:00,06/30/2025 01:59,50,13,9,16,6,,,,,,,32,89.6,23,,,,97544,35012,,,,,,,,,,,,,6,12,8,34007,,,,,,,,,,,,,,,,,6,20,10,36016,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/30/2025 02:00,06/30/2025 02:59,53,14,10,19,6,,,,,,,30,86,25,,,,97570,37007,,,,,,,,,,,,,6,15,9,36162,,,,,,,,,,,,,,,,,6,23,11,37853,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/30/2025 03:00,06/30/2025 03:59,53,14,10,20,6,,,,,,,28,82.4,28,,,,97628,35518,,,,,,,,,,,,,6,14,8,34609,,,,,,,,,,,,,,,,,6,25,11,36426,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/30/2025 04:00,06/30/2025 04:59,55,16,11,23,6,,,,,,,26,78.8,30,,,,97719,36828,,,,,,,,,,,,,6,18,10,36049,,,,,,,,,,,,,,,,,6,28,12,37607,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/30/2025 05:00,06/30/2025 05:59,60,20,14,32,7,,,,,,,24,75.2,35,,,,97769,40267,,,,,,,,,,,,,7,27,13,39982,,,,,,,,,,,,,,,,,7,36,15,40551,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/30/2025 06:00,06/30/2025 06:59,64,23,16,39,7,,,,,,,22,71.6,37,,,,97805,41303,,,,,,,,,,,,,7,35,15,40971,,,,,,,,,,,,,,,,,7,42,17,41635,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/30/2025 07:00,06/30/2025 07:59,50,13,9,17,6,,,,,,,22,71.6,36,,,,97812,35625,,,,,,,,,,,,,6,13,8,35085,,,,,,,,,,,,,,,,,6,21,10,36165,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/30/2025 08:00,06/30/2025 08:59,55,16,11,21,6,,,,,,,21,69.8,36,,,,97809,34554,,,,,,,,,,,,,6,16,9,34187,,,,,,,,,,,,,,,,,6,26,12,34919,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/30/2025 09:00,06/30/2025 09:59,55,16,11,21,6,,,,,,,20,68,40,,,,97797,36772,,,,,,,,,,,,,6,16,9,36412,,,,,,,,,,,,,,,,,6,26,12,37131,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/30/2025 10:00,06/30/2025 10:59,56,17,12,24,6,,,,,,,19,66.2,42,,,,97800,37462,,,,,,,,,,,,,6,18,10,37287,,,,,,,,,,,,,,,,,6,29,13,37637,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/30/2025 11:00,06/30/2025 11:59,56,17,12,24,7,,,,,,,18,64.4,45,,,,97813,40341,,,,,,,,,,,,,7,18,10,40083,,,,,,,,,,,,,,,,,7,29,13,40599,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/30/2025 12:00,06/30/2025 12:59,82,37,26,82,8,,,,,,,18,64.4,46,,,,97844,46167,,,,,,,,,,,,,8,83,26,47024,,,,,,,,,,,,,,,,,8,80,26,45309,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/30/2025 13:00,06/30/2025 13:59,90,43,30,85,9,,,,,,,18,64.4,48,,,,97867,49262,,,,,,,,,,,,,9,80,29,50317,,,,,,,,,,,,,,,,,8,89,31,48208,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/30/2025 14:00,06/30/2025 14:59,82,37,26,69,9,,,,,,,20,68,43,,,,97872,50933,,,,,,,,,,,,,9,63,25,50980,,,,,,,,,,,,,,,,,9,75,27,50885,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/30/2025 15:00,06/30/2025 15:59,71,29,20,45,10,,,,,,,23,73.4,36,,,,97852,54660,,,,,,,,,,,,,10,38,19,54371,,,,,,,,,,,,,,,,,10,52,21,54949,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/30/2025 16:00,06/30/2025 16:59,66,24,17,39,8,,,,,,,27,80.6,29,,,,97786,46146,,,,,,,,,,,,,8,32,16,45877,,,,,,,,,,,,,,,,,8,45,18,46414,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/30/2025 17:00,06/30/2025 17:59,60,20,14,28,8,,,,,,,33,91.4,22,,,,97730,44466,,,,,,,,,,,,,8,21,12,43722,,,,,,,,,,,,,,,,,8,35,15,45210,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/30/2025 18:00,06/30/2025 18:59,62,21,15,26,10,,,,,,,35,95,19,,,,97666,57560,,,,,,,,,,,,,9,23,14,55742,,,,,,,,,,,,,,,,,10,28,15,59377,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/30/2025 19:00,06/30/2025 19:59,50,13,9,17,6,,,,,,,38,100.4,18,,,,97595,32185,,,,,,,,,,,,,5,13,8,31097,,,,,,,,,,,,,,,,,6,20,10,33273,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/30/2025 20:00,06/30/2025 20:59,68,26,18,58,6,,,,,,,39,102.2,19,,,,97528,35675,,,,,,,,,,,,,6,52,16,35328,,,,,,,,,,,,,,,,,6,63,19,36021,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/30/2025 21:00,06/30/2025 21:59,53,14,10,24,4,,,,,,,39,102.2,19,,,,97492,24031,,,,,,,,,,,,,4,20,9,23239,,,,,,,,,,,,,,,,,4,27,10,24823,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/30/2025 22:00,06/30/2025 22:59,44,11,8,18,4,,,,,,,38,100.4,21,,,,97473,25307,,,,,,,,,,,,,4,14,7,24200,,,,,,,,,,,,,,,,,4,22,9,26415,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,06/30/2025 23:00,06/30/2025 23:59,50,13,9,19,5,,,,,,,36,96.8,24,,,,97447,26687,,,,,,,,,,,,,4,15,7,25728,,,,,,,,,,,,,,,,,5,24,10,27645,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/01/2025 00:00,07/01/2025 00:59,44,11,8,17,5,,,,,,,34,93.2,28,,,,97429,30196,,,,,,,,,,,,,5,11,7,29313,,,,,,,,,,,,,,,,,5,21,10,31079,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/01/2025 01:00,07/01/2025 01:59,44,11,8,15,5,,,,,,,31,87.8,29,,,,97433,28567,,,,,,,,,,,,,5,11,7,27882,,,,,,,,,,,,,,,,,5,19,9,29253,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/01/2025 02:00,07/01/2025 02:59,50,13,9,17,5,,,,,,,29,84.2,32,,,,97469,30593,,,,,,,,,,,,,5,13,7,30021,,,,,,,,,,,,,,,,,5,21,10,31165,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/01/2025 03:00,07/01/2025 03:59,50,13,9,18,5,,,,,,,27,80.6,36,,,,97532,29699,,,,,,,,,,,,,5,13,7,29285,,,,,,,,,,,,,,,,,5,22,9,30112,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/01/2025 04:00,07/01/2025 04:59,39,10,7,15,5,,,,,,,26,78.8,35,,,,97614,27452,,,,,,,,,,,,,5,10,6,26965,,,,,,,,,,,,,,,,,5,18,8,27940,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/01/2025 05:00,07/01/2025 05:59,53,14,10,20,6,,,,,,,24,75.2,38,,,,97666,31344,,,,,,,,,,,,,6,16,9,30986,,,,,,,,,,,,,,,,,6,23,10,31702,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/01/2025 06:00,07/01/2025 06:59,55,16,11,21,6,,,,,,,22,71.6,43,,,,97704,36013,,,,,,,,,,,,,6,16,9,35317,,,,,,,,,,,,,,,,,6,26,12,36709,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/01/2025 07:00,07/01/2025 07:59,56,17,12,24,7,,,,,,,21,69.8,46,,,,97729,39135,,,,,,,,,,,,,6,18,10,38320,,,,,,,,,,,,,,,,,6,29,13,39950,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/01/2025 08:00,07/01/2025 08:59,56,17,12,22,8,,,,,,,20,68,51,,,,97728,43875,,,,,,,,,,,,,7,17,10,43139,,,,,,,,,,,,,,,,,7,26,13,44611,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/01/2025 09:00,07/01/2025 09:59,60,20,14,26,10,,,,,,,18,64.4,60,,,,97729,53850,,,,,,,,,,,,,9,22,13,52692,,,,,,,,,,,,,,,,,10,29,15,55007,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/01/2025 10:00,07/01/2025 10:59,60,20,14,26,10,,,,,,,17,62.6,61,,,,97737,54680,,,,,,,,,,,,,10,22,13,54317,,,,,,,,,,,,,,,,,10,28,15,55044,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/01/2025 11:00,07/01/2025 11:59,64,23,16,29,10,,,,,,,17,62.6,63,,,,97736,59342,,,,,,,,,,,,,10,26,15,58677,,,,,,,,,,,,,,,,,10,32,16,60007,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/01/2025 12:00,07/01/2025 12:59,69,27,19,32,13,,,,,,,16,60.8,72,,,,97777,83465,,,,,,,,,,,,,13,30,18,82018,,,,,,,,,,,,,,,,,12,32,18,84912,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/01/2025 13:00,07/01/2025 13:59,71,29,20,31,14,,,,,,,16,60.8,75,,,,97841,111269,,,,,,,,,,,,,14,31,19,108799,,,,,,,,,,,,,,,,,13,31,19,113739,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/01/2025 14:00,07/01/2025 14:59,77,33,23,36,16,,,,,,,18,64.4,68,,,,97861,128500,,,,,,,,,,,,,16,36,23,126682,,,,,,,,,,,,,,,,,15,36,23,130317,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/01/2025 15:00,07/01/2025 15:59,75,31,22,35,15,,,,,,,21,69.8,55,,,,97823,122171,,,,,,,,,,,,,15,34,22,119402,,,,,,,,,,,,,,,,,15,36,22,124940,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/01/2025 16:00,07/01/2025 16:59,75,31,22,40,14,,,,,,,25,77,42,,,,97756,94203,,,,,,,,,,,,,13,38,21,94155,,,,,,,,,,,,,,,,,14,41,22,94251,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/01/2025 17:00,07/01/2025 17:59,69,27,19,33,13,,,,,,,33,91.4,30,,,,97667,73991,,,,,,,,,,,,,13,31,19,72765,,,,,,,,,,,,,,,,,13,34,19,75216,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/01/2025 18:00,07/01/2025 18:59,81,36,25,40,17,,,,,,,35,95,25,,,,97626,131540,,,,,,,,,,,,,17,41,25,132629,,,,,,,,,,,,,,,,,16,38,24,130449,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/01/2025 19:00,07/01/2025 19:59,60,20,14,24,10,,,,,,,37,98.6,20,,,,97551,59315,,,,,,,,,,,,,9,22,13,58760,,,,,,,,,,,,,,,,,9,25,14,59870,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/01/2025 20:00,07/01/2025 20:59,66,24,17,38,9,,,,,,,37,98.6,22,,,,97490,52023,,,,,,,,,,,,,8,37,16,49769,,,,,,,,,,,,,,,,,9,39,17,54277,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/01/2025 21:00,07/01/2025 21:59,60,20,14,23,10,,,,,,,37,98.6,22,,,,97436,59301,,,,,,,,,,,,,10,22,13,56900,,,,,,,,,,,,,,,,,10,24,14,61702,,,,,
