Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/18/2025 12:00,03/18/2025 12:59,58,19,13,26,6,417,,,,,,8,46.4,75,,,,98243,29701,,417,,,,,,,,,,,6,30,15,30212,,,,,,,6,26,13,28807,,,,,,,6,24,13,29932,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/18/2025 13:00,03/18/2025 13:59,58,19,13,26,6,431,,,,,,8,46.4,76,,,,98291,31271,,431,,,,,,,,,,,6,29,14,31895,,,,,,,6,25,13,30353,,,,,,,6,24,13,31603,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/18/2025 14:00,03/18/2025 14:59,62,21,15,30,7,441,,,,,,8,46.4,77,,,,98375,38346,,441,,,,,,,,,,,7,33,16,39032,,,,,,,7,30,15,37009,,,,,,,7,26,15,38591,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/18/2025 15:00,03/18/2025 15:59,60,20,14,28,7,414,,,,,,10,50,71,,,,98351,35268,,414,,,,,,,,,,,7,32,16,35414,,,,,,,7,28,14,34250,,,,,,,7,25,14,35963,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/18/2025 16:00,03/18/2025 16:59,58,19,13,25,6,412,,,,,,12,53.6,64,,,,98381,34313,,412,,,,,,,,,,,6,28,14,33931,,,,,,,6,25,13,34155,,,,,,,7,21,12,35372,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/18/2025 17:00,03/18/2025 17:59,56,17,12,22,6,405,,,,,,14,57.2,57,,,,98384,31728,,405,,,,,,,,,,,6,24,12,30878,,,,,,,6,23,12,31751,,,,,,,6,18,11,32338,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/18/2025 18:00,03/18/2025 18:59,50,13,9,17,5,403,,,,,,16,60.8,50,,,,98389,25932,,403,,,,,,,,,,,5,19,10,25559,,,,,,,5,17,9,25828,,,,,,,5,14,8,26405,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/18/2025 19:00,03/18/2025 19:59,44,11,8,16,5,402,,,,,,17,62.6,47,,,,98377,25250,,402,,,,,,,,,,,4,17,9,24692,,,,,,,5,17,9,25259,,,,,,,5,13,8,25869,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/18/2025 20:00,03/18/2025 20:59,39,10,7,12,3,404,,,,,,18,64.4,42,,,,98319,19487,,404,,,,,,,,,,,3,13,7,18951,,,,,,,3,13,7,19733,,,,,,,3,10,6,19801,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/18/2025 21:00,03/18/2025 21:59,44,11,8,14,4,407,,,,,,19,66.2,41,,,,98246,23294,,407,,,,,,,,,,,4,16,8,23091,,,,,,,4,15,8,23501,,,,,,,4,11,7,23459,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/18/2025 22:00,03/18/2025 22:59,44,11,8,14,4,409,,,,,,19,66.2,39,,,,98196,23676,,409,,,,,,,,,,,4,15,8,22937,,,,,,,4,15,8,24300,,,,,,,4,10,6,23720,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/18/2025 23:00,03/18/2025 23:59,39,10,7,13,4,409,,,,,,20,68,37,,,,98175,20033,,409,,,,,,,,,,,3,14,7,19496,,,,,,,4,14,7,20424,,,,,,,4,12,7,20197,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/19/2025 00:00,03/19/2025 00:59,28,7,5,10,2,406,,,,,,19,66.2,37,,,,98176,12632,,406,,,,,,,,,,,2,10,5,12631,,,,,,,2,10,5,12900,,,,,,,2,9,5,12501,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/19/2025 01:00,03/19/2025 01:59,33,9,6,12,3,415,,,,,,18,64.4,38,,,,98189,17541,,415,,,,,,,,,,,3,13,6,17817,,,,,,,3,12,6,16976,,,,,,,3,10,6,17715,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/19/2025 02:00,03/19/2025 02:59,28,7,5,9,2,425,,,,,,17,62.6,41,,,,98251,13967,,425,,,,,,,,,,,2,10,5,14145,,,,,,,2,9,4,13414,,,,,,,2,7,4,14094,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/19/2025 03:00,03/19/2025 03:59,22,6,4,8,2,414,,,,,,16,60.8,42,,,,98354,12922,,414,,,,,,,,,,,2,9,4,12788,,,,,,,2,8,4,12878,,,,,,,2,7,4,13264,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/19/2025 04:00,03/19/2025 04:59,33,9,6,10,4,424,,,,,,15,59,44,,,,98429,22429,,424,,,,,,,,,,,4,11,6,21999,,,,,,,4,10,6,22170,,,,,,,4,8,5,23692,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/19/2025 05:00,03/19/2025 05:59,22,6,4,7,2,424,,,,,,13,55.4,48,,,,98474,13736,,424,,,,,,,,,,,2,8,4,13567,,,,,,,2,7,4,13520,,,,,,,2,7,4,14396,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/19/2025 06:00,03/19/2025 06:59,11,3,2,4,1,409,,,,,,13,55.4,45,,,,98478,7161,,409,,,,,,,,,,,1,4,2,6921,,,,,,,1,4,2,7050,,,,,,,1,3,2,7533,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/19/2025 07:00,03/19/2025 07:59,11,3,2,3,1,403,,,,,,13,55.4,42,,,,98491,6672,,403,,,,,,,,,,,1,4,2,6548,,,,,,,1,3,2,6551,,,,,,,1,3,1,7041,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/19/2025 08:00,03/19/2025 08:59,11,3,2,3,1,406,,,,,,12,53.6,46,,,,98503,7775,,406,,,,,,,,,,,1,4,2,7697,,,,,,,1,3,2,7492,,,,,,,1,3,2,8431,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/19/2025 09:00,03/19/2025 09:59,11,3,2,3,1,410,,,,,,11,51.8,47,,,,98469,8752,,410,,,,,,,,,,,1,5,2,8675,,,,,,,1,3,2,8263,,,,,,,2,3,2,9485,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/19/2025 10:00,03/19/2025 10:59,17,4,3,6,2,417,,,,,,10,50,50,,,,98446,13481,,417,,,,,,,,,,,2,6,3,13409,,,,,,,2,6,3,12788,,,,,,,2,5,3,14477,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/19/2025 11:00,03/19/2025 11:59,39,10,7,13,4,440,,,,,,9,48.2,60,,,,98440,25187,,440,,,,,,,,,,,4,16,8,25345,,,,,,,4,13,7,23292,,,,,,,5,10,6,26238,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/19/2025 12:00,03/19/2025 12:59,44,11,8,14,5,438,,,,,,8,46.4,61,,,,98434,31028,,438,,,,,,,,,,,5,16,9,31143,,,,,,,5,15,8,28311,,,,,,,6,12,8,32403,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/19/2025 13:00,03/19/2025 13:59,33,9,6,11,4,433,,,,,,8,46.4,58,,,,98462,21653,,433,,,,,,,,,,,4,14,7,21771,,,,,,,3,11,6,20009,,,,,,,4,9,6,22905,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/19/2025 14:00,03/19/2025 14:59,39,10,7,12,4,422,,,,,,9,48.2,51,,,,98507,24746,,422,,,,,,,,,,,4,13,7,24731,,,,,,,4,11,6,22915,,,,,,,4,11,6,26394,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/19/2025 15:00,03/19/2025 15:59,17,4,3,7,2,414,,,,,,13,55.4,41,,,,98524,10835,,414,,,,,,,,,,,2,7,3,10561,,,,,,,2,7,3,10629,,,,,,,2,6,3,11561,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/19/2025 16:00,03/19/2025 16:59,11,3,2,4,1,395,,,,,,17,62.6,28,,,,98527,4329,,395,,,,,,,,,,,1,5,2,4294,,,,,,,1,4,1,4302,,,,,,,1,3,1,4451,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/19/2025 17:00,03/19/2025 17:59,11,3,2,3,1,395,,,,,,20,68,24,,,,98548,6173,,395,,,,,,,,,,,1,4,2,6058,,,,,,,1,3,1,6155,,,,,,,1,2,1,6292,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/19/2025 18:00,03/19/2025 18:59,11,3,2,3,1,396,,,,,,21,69.8,23,,,,98513,5606,,396,,,,,,,,,,,1,3,2,5488,,,,,,,1,3,1,5647,,,,,,,1,3,2,5792,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/19/2025 19:00,03/19/2025 19:59,11,3,2,4,1,397,,,,,,22,71.6,22,,,,98462,7003,,397,,,,,,,,,,,1,5,2,6823,,,,,,,1,4,2,7134,,,,,,,1,3,2,6985,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/19/2025 20:00,03/19/2025 20:59,6,1,1,2,1,396,,,,,,23,73.4,21,,,,98367,4453,,396,,,,,,,,,,,1,3,1,4346,,,,,,,1,3,1,4481,,,,,,,1,2,1,4522,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/19/2025 21:00,03/19/2025 21:59,6,1,1,2,1,394,,,,,,24,75.2,20,,,,98265,4991,,394,,,,,,,,,,,1,3,1,4715,,,,,,,1,3,1,5113,,,,,,,1,2,1,5123,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/19/2025 22:00,03/19/2025 22:59,11,3,2,3,1,396,,,,,,24,75.2,20,,,,98184,5300,,396,,,,,,,,,,,1,4,2,5122,,,,,,,1,3,2,5370,,,,,,,1,3,1,5378,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/19/2025 23:00,03/19/2025 23:59,11,3,2,3,1,397,,,,,,24,75.2,19,,,,98125,5293,,397,,,,,,,,,,,1,4,2,5200,,,,,,,1,4,2,5405,,,,,,,1,3,2,5320,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/20/2025 00:00,03/20/2025 00:59,11,3,2,5,1,397,,,,,,24,75.2,19,,,,98077,6298,,397,,,,,,,,,,,1,5,2,6026,,,,,,,1,5,2,6522,,,,,,,1,4,2,6398,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/20/2025 01:00,03/20/2025 01:59,17,4,3,6,1,404,,,,,,23,73.4,20,,,,98086,8295,,404,,,,,,,,,,,1,7,3,8019,,,,,,,1,5,3,8321,,,,,,,1,4,2,8420,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/20/2025 02:00,03/20/2025 02:59,22,6,4,9,2,423,,,,,,21,69.8,24,,,,98091,13026,,423,,,,,,,,,,,2,11,5,12780,,,,,,,2,9,4,13065,,,,,,,2,8,4,13204,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/20/2025 03:00,03/20/2025 03:59,33,9,6,11,3,421,,,,,,20,68,28,,,,98148,16931,,421,,,,,,,,,,,3,11,6,16626,,,,,,,3,11,6,16856,,,,,,,3,9,5,17394,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/20/2025 04:00,03/20/2025 04:59,39,10,7,14,4,432,,,,,,18,64.4,31,,,,98218,22751,,432,,,,,,,,,,,4,15,7,22513,,,,,,,4,14,7,22610,,,,,,,4,11,7,23330,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/20/2025 05:00,03/20/2025 05:59,44,11,8,15,4,445,,,,,,17,62.6,35,,,,98250,21723,,445,,,,,,,,,,,4,17,8,21439,,,,,,,4,16,8,21524,,,,,,,4,12,7,22134,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/20/2025 06:00,03/20/2025 06:59,39,10,7,14,4,448,,,,,,15,59,39,,,,98242,22178,,448,,,,,,,,,,,4,16,8,21915,,,,,,,4,14,7,21945,,,,,,,4,11,7,23057,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/20/2025 07:00,03/20/2025 07:59,39,10,7,13,4,453,,,,,,14,57.2,42,,,,98207,23771,,453,,,,,,,,,,,4,15,8,23554,,,,,,,4,14,7,23473,,,,,,,4,10,6,24850,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/20/2025 08:00,03/20/2025 08:59,28,7,5,10,2,438,,,,,,13,55.4,44,,,,98160,16723,,438,,,,,,,,,,,2,11,5,16450,,,,,,,2,11,5,16315,,,,,,,3,9,5,17459,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/20/2025 09:00,03/20/2025 09:59,28,7,5,9,2,433,,,,,,12,53.6,46,,,,98115,14644,,433,,,,,,,,,,,2,11,5,14426,,,,,,,2,9,5,14335,,,,,,,2,7,4,15314,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/20/2025 10:00,03/20/2025 10:59,28,7,5,9,2,437,,,,,,11,51.8,48,,,,98061,15315,,437,,,,,,,,,,,2,10,5,15246,,,,,,,2,9,4,14563,,,,,,,2,7,4,16335,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/20/2025 11:00,03/20/2025 11:59,39,10,7,13,3,437,,,,,,10,50,50,,,,98040,19992,,437,,,,,,,,,,,3,16,7,19991,,,,,,,3,12,6,18931,,,,,,,4,12,7,21486,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/20/2025 12:00,03/20/2025 12:59,33,9,6,10,3,432,,,,,,10,50,47,,,,98021,20856,,432,,,,,,,,,,,3,12,6,20848,,,,,,,3,10,6,19403,,,,,,,4,9,5,22456,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/20/2025 13:00,03/20/2025 13:59,39,10,7,13,4,431,,,,,,10,50,47,,,,97990,22019,,431,,,,,,,,,,,4,14,7,21940,,,,,,,3,13,7,20927,,,,,,,4,10,6,24007,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/20/2025 14:00,03/20/2025 14:59,50,13,9,17,4,445,,,,,,10,50,49,,,,97989,23950,,445,,,,,,,,,,,4,20,9,23863,,,,,,,4,17,8,22931,,,,,,,5,15,8,25979,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/20/2025 15:00,03/20/2025 15:59,56,17,12,25,6,437,,,,,,13,55.4,44,,,,97993,33950,,437,,,,,,,,,,,6,29,13,33673,,,,,,,6,24,12,32896,,,,,,,7,21,12,36393,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/20/2025 16:00,03/20/2025 16:59,28,7,5,10,3,411,,,,,,17,62.6,35,,,,97981,16566,,411,,,,,,,,,,,3,12,6,16414,,,,,,,3,11,5,16200,,,,,,,3,8,5,17193,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/20/2025 17:00,03/20/2025 17:59,28,7,5,11,2,406,,,,,,20,68,30,,,,97955,12939,,406,,,,,,,,,,,2,13,6,12664,,,,,,,2,11,5,12883,,,,,,,2,9,5,13426,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/20/2025 18:00,03/20/2025 18:59,22,6,4,8,2,397,,,,,,22,71.6,24,,,,97856,10809,,397,,,,,,,,,,,2,9,4,10450,,,,,,,2,8,4,11001,,,,,,,2,7,4,11044,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/20/2025 19:00,03/20/2025 19:59,28,7,5,10,3,399,,,,,,23,73.4,22,,,,97796,18621,,399,,,,,,,,,,,3,11,5,17505,,,,,,,3,10,6,19138,,,,,,,3,8,5,18952,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/20/2025 20:00,03/20/2025 20:59,33,9,6,11,3,396,,,,,,25,77,22,,,,97719,22206,,396,,,,,,,,,,,3,12,6,19982,,,,,,,3,11,6,22345,,,,,,,4,9,5,23127,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/20/2025 21:00,03/20/2025 21:59,22,6,4,8,2,394,,,,,,25,77,20,,,,97625,12072,,394,,,,,,,,,,,2,9,4,11161,,,,,,,2,8,4,12315,,,,,,,2,7,4,12433,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/20/2025 22:00,03/20/2025 22:59,28,7,5,11,2,395,,,,,,25,77,21,,,,97555,13549,,395,,,,,,,,,,,2,12,6,13015,,,,,,,2,12,5,13811,,,,,,,2,9,5,13695,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/20/2025 23:00,03/20/2025 23:59,33,9,6,12,3,396,,,,,,25,77,25,,,,97520,16261,,396,,,,,,,,,,,2,12,6,15552,,,,,,,3,13,6,16799,,,,,,,3,9,5,16426,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/21/2025 00:00,03/21/2025 00:59,44,11,8,15,4,401,,,,,,23,73.4,28,,,,97530,21753,,401,,,,,,,,,,,3,16,8,20309,,,,,,,4,16,8,22311,,,,,,,4,12,7,22201,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/21/2025 01:00,03/21/2025 01:59,39,10,7,13,3,404,,,,,,21,69.8,29,,,,97549,17690,,404,,,,,,,,,,,2,14,7,17164,,,,,,,3,13,6,17837,,,,,,,3,11,6,17777,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/21/2025 02:00,03/21/2025 02:59,44,11,8,16,4,413,,,,,,19,66.2,32,,,,97595,21590,,413,,,,,,,,,,,4,17,8,21322,,,,,,,4,16,8,21486,,,,,,,4,14,8,21861,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/21/2025 03:00,03/21/2025 03:59,50,13,9,18,5,416,,,,,,18,64.4,39,,,,97660,25970,,416,,,,,,,,,,,5,20,10,25914,,,,,,,5,19,9,25708,,,,,,,5,15,8,26469,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/21/2025 04:00,03/21/2025 04:59,53,14,10,19,5,422,,,,,,17,62.6,43,,,,97702,25618,,422,,,,,,,,,,,5,21,10,25724,,,,,,,5,21,10,25156,,,,,,,5,15,9,26024,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/21/2025 05:00,03/21/2025 05:59,53,14,10,20,5,439,,,,,,15,59,47,,,,97726,27781,,439,,,,,,,,,,,5,22,11,27460,,,,,,,5,20,10,27421,,,,,,,5,16,9,28537,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/21/2025 06:00,03/21/2025 06:59,55,16,11,21,6,457,,,,,,14,57.2,51,,,,97737,34879,,457,,,,,,,,,,,6,23,12,34690,,,,,,,6,22,12,34038,,,,,,,6,17,10,35871,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/21/2025 07:00,03/21/2025 07:59,60,20,14,26,7,465,,,,,,13,55.4,54,,,,97696,43001,,465,,,,,,,,,,,7,29,15,42598,,,,,,,7,27,14,42059,,,,,,,8,21,13,45467,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/21/2025 08:00,03/21/2025 08:59,62,21,15,29,8,456,,,,,,13,55.4,55,,,,97689,45894,,456,,,,,,,,,,,8,33,17,45375,,,,,,,8,29,15,44778,,,,,,,9,24,14,48213,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/21/2025 09:00,03/21/2025 09:59,62,21,15,27,8,454,,,,,,12,53.6,56,,,,97650,46583,,454,,,,,,,,,,,8,30,16,46337,,,,,,,8,28,15,45782,,,,,,,9,22,14,50329,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/21/2025 10:00,03/21/2025 10:59,58,19,13,24,7,436,,,,,,12,53.6,56,,,,97596,41314,,436,,,,,,,,,,,7,27,14,41229,,,,,,,7,24,13,39764,,,,,,,8,20,12,44481,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/21/2025 11:00,03/21/2025 11:59,56,17,12,22,7,437,,,,,,11,51.8,56,,,,97584,40580,,437,,,,,,,,,,,7,25,13,40507,,,,,,,7,23,12,38437,,,,,,,8,18,11,43436,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/21/2025 12:00,03/21/2025 12:59,55,16,11,20,6,441,,,,,,11,51.8,56,,,,97616,36635,,441,,,,,,,,,,,6,23,12,36504,,,,,,,6,20,11,34935,,,,,,,7,16,10,38902,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/21/2025 13:00,03/21/2025 13:59,55,16,11,19,6,441,,,,,,10,50,57,,,,97683,36814,,441,,,,,,,,,,,6,21,11,36716,,,,,,,6,20,11,35230,,,,,,,7,16,10,40002,,,,,
