Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/30/2025 07:00,04/30/2025 07:59,60,20,14,24,9,,,,,,,17,62.6,67,,,,97260,51705,,,,,,,,,,,,,9,25,14,52874,,,,,,,,,,,,,,,,,8,22,13,50536,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/30/2025 08:00,04/30/2025 08:59,66,24,17,29,12,,,,,,,16,60.8,70,,,,97230,65820,,,,,,,,,,,,,12,30,17,66124,,,,,,,,,,,,,,,,,11,28,17,65516,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/30/2025 09:00,04/30/2025 09:59,69,27,19,31,13,,,,,,,15,59,73,,,,97201,73223,,,,,,,,,,,,,13,32,19,73276,,,,,,,,,,,,,,,,,13,30,18,73170,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/30/2025 10:00,04/30/2025 10:59,75,31,22,37,16,,,,,,,14,57.2,75,,,,97174,94763,,,,,,,,,,,,,16,37,22,94559,,,,,,,,,,,,,,,,,15,35,22,94966,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/30/2025 11:00,04/30/2025 11:59,88,41,29,47,20,,,,,,,14,57.2,77,,,,97167,126477,,,,,,,,,,,,,20,48,29,126978,,,,,,,,,,,,,,,,,20,45,28,125975,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/30/2025 12:00,04/30/2025 12:59,110,56,39,63,27,,,,,,,14,57.2,79,,,,97183,172252,,,,,,,,,,,,,28,65,40,177544,,,,,,,,,,,,,,,,,26,60,37,166960,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/30/2025 13:00,04/30/2025 13:59,107,55,38,61,27,,,,,,,14,57.2,79,,,,97229,169132,,,,,,,,,,,,,28,63,39,174137,,,,,,,,,,,,,,,,,26,58,36,164126,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/30/2025 14:00,04/30/2025 14:59,122,62,44,71,31,,,,,,,14,57.2,77,,,,97260,202100,,,,,,,,,,,,,32,73,45,207844,,,,,,,,,,,,,,,,,30,68,43,196355,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/30/2025 15:00,04/30/2025 15:59,134,68,49,78,35,,,,,,,15,59,76,,,,97269,222779,,,,,,,,,,,,,36,80,50,230267,,,,,,,,,,,,,,,,,33,75,47,215292,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/30/2025 16:00,04/30/2025 16:59,139,71,51,81,36,,,,,,,16,60.8,73,,,,97289,235913,,,,,,,,,,,,,38,84,52,244892,,,,,,,,,,,,,,,,,35,78,49,226933,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/30/2025 17:00,04/30/2025 17:59,144,73,53,85,38,,,,,,,18,64.4,67,,,,97276,248488,,,,,,,,,,,,,39,88,55,257109,,,,,,,,,,,,,,,,,37,81,51,239866,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/30/2025 18:00,04/30/2025 18:59,139,71,51,82,37,,,,,,,22,71.6,56,,,,97228,242987,,,,,,,,,,,,,38,83,52,248037,,,,,,,,,,,,,,,,,36,80,50,237936,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/30/2025 19:00,04/30/2025 19:59,117,60,42,66,30,,,,,,,25,77,47,,,,97140,194944,,,,,,,,,,,,,31,67,42,197802,,,,,,,,,,,,,,,,,29,65,41,192086,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/30/2025 20:00,04/30/2025 20:59,96,47,33,52,24,,,,,,,26,78.8,41,,,,97047,152754,,,,,,,,,,,,,24,53,33,153495,,,,,,,,,,,,,,,,,23,51,32,152012,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/30/2025 21:00,04/30/2025 21:59,79,34,24,39,18,,,,,,,27,80.6,37,,,,96980,112706,,,,,,,,,,,,,18,38,24,112099,,,,,,,,,,,,,,,,,18,39,24,113312,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/30/2025 22:00,04/30/2025 22:59,69,27,19,30,14,,,,,,,27,80.6,35,,,,96906,83633,,,,,,,,,,,,,14,30,18,82317,,,,,,,,,,,,,,,,,14,30,19,84947,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,04/30/2025 23:00,04/30/2025 23:59,50,13,9,14,6,,,,,,,27,80.6,34,,,,96861,37547,,,,,,,,,,,,,6,14,8,36565,,,,,,,,,,,,,,,,,6,14,8,38529,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/01/2025 00:00,05/01/2025 00:59,44,11,8,13,6,,,,,,,26,78.8,35,,,,96848,33390,,,,,,,,,,,,,6,13,8,32940,,,,,,,,,,,,,,,,,6,12,8,33838,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/01/2025 01:00,05/01/2025 01:59,53,14,10,16,6,,,,,,,24,75.2,43,,,,96853,38675,,,,,,,,,,,,,6,17,9,38361,,,,,,,,,,,,,,,,,6,16,9,38989,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/01/2025 02:00,05/01/2025 02:59,53,14,10,16,6,,,,,,,21,69.8,50,,,,96899,38352,,,,,,,,,,,,,6,17,9,38727,,,,,,,,,,,,,,,,,6,15,9,37977,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/01/2025 03:00,05/01/2025 03:59,53,14,10,18,7,,,,,,,20,68,56,,,,96955,41457,,,,,,,,,,,,,7,19,11,42143,,,,,,,,,,,,,,,,,6,16,10,40770,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/01/2025 04:00,05/01/2025 04:59,55,16,11,19,8,,,,,,,18,64.4,61,,,,97020,44154,,,,,,,,,,,,,8,20,11,44765,,,,,,,,,,,,,,,,,7,18,11,43542,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/01/2025 05:00,05/01/2025 05:59,58,19,13,22,9,,,,,,,17,62.6,65,,,,97052,50360,,,,,,,,,,,,,9,23,13,50698,,,,,,,,,,,,,,,,,9,20,12,50023,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/01/2025 06:00,05/01/2025 06:59,62,21,15,25,10,,,,,,,16,60.8,69,,,,97065,58814,,,,,,,,,,,,,10,25,15,58570,,,,,,,,,,,,,,,,,10,24,14,59057,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/01/2025 07:00,05/01/2025 07:59,71,29,20,33,15,,,,,,,15,59,72,,,,97071,86977,,,,,,,,,,,,,15,33,20,86979,,,,,,,,,,,,,,,,,14,32,20,86976,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/01/2025 08:00,05/01/2025 08:59,88,41,29,46,21,,,,,,,15,59,74,,,,97066,136538,,,,,,,,,,,,,21,46,29,135969,,,,,,,,,,,,,,,,,21,46,29,137107,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/01/2025 09:00,05/01/2025 09:59,96,47,33,52,24,,,,,,,15,59,74,,,,97026,152674,,,,,,,,,,,,,24,52,33,153511,,,,,,,,,,,,,,,,,23,50,32,151837,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/01/2025 10:00,05/01/2025 10:59,99,50,35,55,25,,,,,,,15,59,74,,,,97026,159481,,,,,,,,,,,,,26,55,35,162096,,,,,,,,,,,,,,,,,24,54,34,156865,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/01/2025 11:00,05/01/2025 11:59,110,56,39,62,29,,,,,,,15,59,74,,,,97009,183434,,,,,,,,,,,,,30,63,40,187691,,,,,,,,,,,,,,,,,28,61,39,179177,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/01/2025 12:00,05/01/2025 12:59,102,52,36,57,26,,,,,,,15,59,74,,,,96998,164778,,,,,,,,,,,,,27,59,36,167960,,,,,,,,,,,,,,,,,25,56,35,161595,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/01/2025 13:00,05/01/2025 13:59,115,58,41,66,30,,,,,,,15,59,74,,,,97017,186921,,,,,,,,,,,,,30,67,41,190807,,,,,,,,,,,,,,,,,28,64,40,183035,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/01/2025 14:00,05/01/2025 14:59,122,62,44,72,31,,,,,,,15,59,74,,,,97045,200455,,,,,,,,,,,,,32,74,45,205279,,,,,,,,,,,,,,,,,30,68,42,195630,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/01/2025 15:00,05/01/2025 15:59,115,58,41,66,30,,,,,,,15,59,72,,,,97071,191729,,,,,,,,,,,,,31,67,42,197010,,,,,,,,,,,,,,,,,29,64,40,186449,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/01/2025 16:00,05/01/2025 16:59,112,57,40,63,29,,,,,,,16,60.8,69,,,,97095,186508,,,,,,,,,,,,,30,64,40,191168,,,,,,,,,,,,,,,,,28,61,39,181847,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/01/2025 17:00,05/01/2025 17:59,112,57,40,63,29,,,,,,,17,62.6,66,,,,97108,185093,,,,,,,,,,,,,29,64,40,188704,,,,,,,,,,,,,,,,,28,61,39,181482,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/01/2025 18:00,05/01/2025 18:59,107,55,38,59,28,,,,,,,21,69.8,53,,,,97076,176322,,,,,,,,,,,,,28,60,38,177690,,,,,,,,,,,,,,,,,27,58,37,174954,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/01/2025 19:00,05/01/2025 19:59,96,47,33,52,24,,,,,,,25,77,43,,,,97008,156642,,,,,,,,,,,,,24,53,33,156386,,,,,,,,,,,,,,,,,24,52,33,156897,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/01/2025 20:00,05/01/2025 20:59,88,41,29,47,22,,,,,,,26,78.8,38,,,,96947,139646,,,,,,,,,,,,,22,47,29,138945,,,,,,,,,,,,,,,,,21,46,29,140347,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/01/2025 21:00,05/01/2025 21:59,75,31,22,36,16,,,,,,,27,80.6,35,,,,96881,100152,,,,,,,,,,,,,16,36,22,98850,,,,,,,,,,,,,,,,,16,35,22,101454,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/01/2025 22:00,05/01/2025 22:59,55,16,11,19,8,,,,,,,27,80.6,31,,,,96812,48881,,,,,,,,,,,,,8,18,11,47869,,,,,,,,,,,,,,,,,8,18,11,49893,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/01/2025 23:00,05/01/2025 23:59,50,13,9,14,6,,,,,,,26,78.8,32,,,,96773,38684,,,,,,,,,,,,,6,15,9,37852,,,,,,,,,,,,,,,,,6,13,8,39516,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/02/2025 00:00,05/02/2025 00:59,55,16,11,19,8,,,,,,,25,77,38,,,,96770,47148,,,,,,,,,,,,,8,19,11,45708,,,,,,,,,,,,,,,,,8,18,11,48588,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/02/2025 01:00,05/02/2025 01:59,50,13,9,16,7,,,,,,,22,71.6,47,,,,96823,40269,,,,,,,,,,,,,6,16,9,39115,,,,,,,,,,,,,,,,,7,15,9,41422,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/02/2025 02:00,05/02/2025 02:59,44,11,8,13,6,,,,,,,20,68,52,,,,96883,36393,,,,,,,,,,,,,6,14,8,35981,,,,,,,,,,,,,,,,,6,12,8,36805,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/02/2025 03:00,05/02/2025 03:59,55,16,11,18,8,,,,,,,19,66.2,56,,,,96943,50635,,,,,,,,,,,,,8,18,11,50157,,,,,,,,,,,,,,,,,8,17,11,51112,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/02/2025 04:00,05/02/2025 04:59,62,21,15,23,11,,,,,,,18,64.4,59,,,,96960,64382,,,,,,,,,,,,,11,24,15,64394,,,,,,,,,,,,,,,,,11,22,14,64369,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/02/2025 05:00,05/02/2025 05:59,58,19,13,20,9,,,,,,,17,62.6,62,,,,96976,55831,,,,,,,,,,,,,9,21,13,55178,,,,,,,,,,,,,,,,,9,20,12,56484,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/02/2025 06:00,05/02/2025 06:59,66,24,17,27,13,,,,,,,16,60.8,67,,,,97005,74926,,,,,,,,,,,,,13,27,17,74400,,,,,,,,,,,,,,,,,13,27,17,75452,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/02/2025 07:00,05/02/2025 07:59,90,43,30,46,22,,,,,,,15,59,70,,,,97060,136913,,,,,,,,,,,,,22,46,30,139250,,,,,,,,,,,,,,,,,21,46,30,134576,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/02/2025 08:00,05/02/2025 08:59,112,57,40,62,29,,,,,,,15,59,71,,,,97067,184647,,,,,,,,,,,,,30,62,40,189636,,,,,,,,,,,,,,,,,28,61,39,179658,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/02/2025 09:00,05/02/2025 09:59,110,56,39,61,29,,,,,,,15,59,71,,,,97051,180208,,,,,,,,,,,,,30,61,39,185235,,,,,,,,,,,,,,,,,27,60,38,175181,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/02/2025 10:00,05/02/2025 10:59,112,57,40,63,30,,,,,,,15,59,71,,,,97054,187349,,,,,,,,,,,,,30,64,41,193523,,,,,,,,,,,,,,,,,28,61,39,181174,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/02/2025 11:00,05/02/2025 11:59,112,57,40,62,30,,,,,,,15,59,71,,,,97057,187936,,,,,,,,,,,,,30,62,40,192872,,,,,,,,,,,,,,,,,29,60,39,183000,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/02/2025 12:00,05/02/2025 12:59,112,57,40,62,29,,,,,,,15,59,71,,,,97045,184427,,,,,,,,,,,,,30,63,40,189828,,,,,,,,,,,,,,,,,28,60,39,179025,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/02/2025 13:00,05/02/2025 13:59,117,60,42,65,31,,,,,,,15,59,72,,,,97052,192751,,,,,,,,,,,,,32,67,43,200546,,,,,,,,,,,,,,,,,29,63,41,184955,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/02/2025 14:00,05/02/2025 14:59,122,62,44,69,32,,,,,,,15,59,71,,,,97056,204613,,,,,,,,,,,,,33,70,45,212326,,,,,,,,,,,,,,,,,31,66,43,196899,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/02/2025 15:00,05/02/2025 15:59,124,63,45,71,33,,,,,,,16,60.8,68,,,,97052,211000,,,,,,,,,,,,,34,71,46,220473,,,,,,,,,,,,,,,,,32,69,44,201526,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/02/2025 16:00,05/02/2025 16:59,124,63,45,71,33,,,,,,,17,62.6,64,,,,97067,211687,,,,,,,,,,,,,34,72,46,219676,,,,,,,,,,,,,,,,,32,70,44,203697,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/02/2025 17:00,05/02/2025 17:59,124,63,45,70,33,,,,,,,21,69.8,55,,,,97059,210470,,,,,,,,,,,,,34,70,45,217518,,,,,,,,,,,,,,,,,32,69,44,203422,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/02/2025 18:00,05/02/2025 18:59,124,63,45,70,33,,,,,,,25,77,44,,,,97060,215020,,,,,,,,,,,,,34,70,45,218352,,,,,,,,,,,,,,,,,32,69,44,211688,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/02/2025 19:00,05/02/2025 19:59,119,61,43,67,32,,,,,,,26,78.8,42,,,,97033,206008,,,,,,,,,,,,,33,68,43,209996,,,,,,,,,,,,,,,,,31,66,42,202020,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/02/2025 20:00,05/02/2025 20:59,110,56,39,60,29,,,,,,,26,78.8,42,,,,96987,185363,,,,,,,,,,,,,29,61,39,188744,,,,,,,,,,,,,,,,,28,59,38,181982,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/02/2025 21:00,05/02/2025 21:59,97,49,34,53,26,,,,,,,27,80.6,40,,,,96909,164152,,,,,,,,,,,,,26,53,34,165090,,,,,,,,,,,,,,,,,25,54,35,163214,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/02/2025 22:00,05/02/2025 22:59,94,46,32,49,23,,,,,,,27,80.6,40,,,,96810,149976,,,,,,,,,,,,,24,49,31,150148,,,,,,,,,,,,,,,,,23,48,31,149803,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/02/2025 23:00,05/02/2025 23:59,88,41,29,45,22,,,,,,,27,80.6,40,,,,96724,138834,,,,,,,,,,,,,22,45,28,139166,,,,,,,,,,,,,,,,,22,45,29,138501,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/03/2025 00:00,05/03/2025 00:59,86,40,28,44,21,,,,,,,27,80.6,41,,,,96720,133635,,,,,,,,,,,,,21,43,27,132625,,,,,,,,,,,,,,,,,21,44,29,134644,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/03/2025 01:00,05/03/2025 01:59,79,34,24,38,18,,,,,,,25,77,44,,,,96735,115642,,,,,,,,,,,,,18,36,23,114027,,,,,,,,,,,,,,,,,18,38,24,117257,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/03/2025 02:00,05/03/2025 02:59,71,29,20,32,15,,,,,,,23,73.4,49,,,,96772,92540,,,,,,,,,,,,,15,32,20,90574,,,,,,,,,,,,,,,,,15,32,20,94506,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/03/2025 03:00,05/03/2025 03:59,69,27,19,30,14,,,,,,,21,69.8,54,,,,96846,81515,,,,,,,,,,,,,14,29,18,79915,,,,,,,,,,,,,,,,,14,29,19,83114,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/03/2025 04:00,05/03/2025 04:59,62,21,15,23,11,,,,,,,19,66.2,60,,,,96951,65220,,,,,,,,,,,,,11,23,15,64424,,,,,,,,,,,,,,,,,11,23,15,66016,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/03/2025 05:00,05/03/2025 05:59,68,26,18,28,13,,,,,,,18,64.4,64,,,,97029,77321,,,,,,,,,,,,,13,27,17,77130,,,,,,,,,,,,,,,,,13,27,18,77512,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/03/2025 06:00,05/03/2025 06:59,73,30,21,33,16,,,,,,,16,60.8,68,,,,97036,96019,,,,,,,,,,,,,16,32,20,96099,,,,,,,,,,,,,,,,,15,33,21,95938,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/03/2025 07:00,05/03/2025 07:59,82,37,26,40,19,,,,,,,16,60.8,70,,,,97048,121390,,,,,,,,,,,,,20,41,26,123245,,,,,,,,,,,,,,,,,19,40,26,119534,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/03/2025 08:00,05/03/2025 08:59,110,56,39,60,28,,,,,,,15,59,72,,,,97009,176655,,,,,,,,,,,,,29,60,39,182908,,,,,,,,,,,,,,,,,27,60,38,170401,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/03/2025 09:00,05/03/2025 09:59,117,60,42,65,30,,,,,,,15,59,73,,,,96974,191088,,,,,,,,,,,,,31,65,42,198499,,,,,,,,,,,,,,,,,29,64,41,183678,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/03/2025 10:00,05/03/2025 10:59,124,63,45,70,32,,,,,,,16,60.8,73,,,,96955,205151,,,,,,,,,,,,,34,71,45,214418,,,,,,,,,,,,,,,,,31,68,43,195882,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/03/2025 11:00,05/03/2025 11:59,129,66,47,75,35,,,,,,,16,60.8,73,,,,96937,218185,,,,,,,,,,,,,36,76,48,229287,,,,,,,,,,,,,,,,,33,73,46,207082,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/03/2025 12:00,05/03/2025 12:59,137,69,50,80,36,,,,,,,16,60.8,74,,,,96905,230351,,,,,,,,,,,,,38,81,51,243048,,,,,,,,,,,,,,,,,34,77,49,217654,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/03/2025 13:00,05/03/2025 13:59,139,71,51,82,37,,,,,,,16,60.8,74,,,,96939,235118,,,,,,,,,,,,,38,83,53,247630,,,,,,,,,,,,,,,,,35,80,50,222606,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/03/2025 14:00,05/03/2025 14:59,139,71,51,82,37,,,,,,,15,59,74,,,,96995,234441,,,,,,,,,,,,,38,84,53,247284,,,,,,,,,,,,,,,,,35,79,49,221598,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/03/2025 15:00,05/03/2025 15:59,139,71,51,81,36,,,,,,,16,60.8,74,,,,97005,230770,,,,,,,,,,,,,38,82,52,243517,,,,,,,,,,,,,,,,,34,80,49,218022,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/03/2025 16:00,05/03/2025 16:59,142,72,52,83,37,,,,,,,16,60.8,73,,,,97002,240046,,,,,,,,,,,,,39,86,54,253690,,,,,,,,,,,,,,,,,35,80,50,226402,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/03/2025 17:00,05/03/2025 17:59,129,66,47,74,34,,,,,,,17,62.6,70,,,,97057,215467,,,,,,,,,,,,,35,76,48,226908,,,,,,,,,,,,,,,,,32,72,45,204024,,,,,
