Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/06/2025 11:00,02/06/2025 11:59,28,7,5,5,5,891,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/06/2025 12:00,02/06/2025 12:59,22,6,4,4,4,888,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/06/2025 13:00,02/06/2025 13:59,22,6,4,4,4,889,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/06/2025 14:00,02/06/2025 14:59,22,6,4,4,4,931,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/06/2025 15:00,02/06/2025 15:59,55,16,11,12,7,991,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/06/2025 16:00,02/06/2025 16:59,71,29,20,20,17,1006,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/06/2025 17:00,02/06/2025 17:59,55,16,11,12,9,1080,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/06/2025 18:00,02/06/2025 18:59,50,13,9,10,7,1198,,,,,,22,71.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/06/2025 19:00,02/06/2025 19:59,158,89,66,71,55,1204,,,,,,22,71.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/06/2025 20:00,02/06/2025 20:59,122,62,44,45,39,1174,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/06/2025 21:00,02/06/2025 21:59,73,30,21,21,18,1047,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/06/2025 22:00,02/06/2025 22:59,55,16,11,13,7,818,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/06/2025 23:00,02/06/2025 23:59,33,9,6,8,3,684,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/07/2025 00:00,02/07/2025 00:59,17,4,3,3,1,568,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/07/2025 01:00,02/07/2025 01:59,6,1,1,1,0,440,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/07/2025 02:00,02/07/2025 02:59,22,6,4,5,2,539,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/07/2025 03:00,02/07/2025 03:59,39,10,7,8,4,610,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/07/2025 04:00,02/07/2025 04:59,50,13,9,10,5,633,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/07/2025 05:00,02/07/2025 05:59,39,10,7,8,5,743,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/07/2025 06:00,02/07/2025 06:59,55,16,11,11,9,790,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/07/2025 07:00,02/07/2025 07:59,44,11,8,8,6,760,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/07/2025 08:00,02/07/2025 08:59,33,9,6,6,5,735,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/07/2025 09:00,02/07/2025 09:59,17,4,3,3,3,753,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/07/2025 10:00,02/07/2025 10:59,11,3,2,2,2,778,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/07/2025 11:00,02/07/2025 11:59,6,1,1,1,1,839,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/07/2025 12:00,02/07/2025 12:59,0,0,0,0,0,852,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/07/2025 13:00,02/07/2025 13:59,0,0,0,0,0,869,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/07/2025 14:00,02/07/2025 14:59,6,1,1,1,0,901,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/07/2025 15:00,02/07/2025 15:59,11,3,2,2,1,997,,,,,,21,69.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/07/2025 16:00,02/07/2025 16:59,39,10,7,8,5,1030,,,,,,21,69.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/07/2025 17:00,02/07/2025 17:59,44,11,8,9,6,1114,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/07/2025 18:00,02/07/2025 18:59,39,10,7,7,5,1059,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/07/2025 19:00,02/07/2025 19:59,22,6,4,4,3,1014,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/07/2025 20:00,02/07/2025 20:59,17,4,3,4,2,832,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/07/2025 21:00,02/07/2025 21:59,11,3,2,2,2,708,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/07/2025 22:00,02/07/2025 22:59,11,3,2,2,1,605,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/07/2025 23:00,02/07/2025 23:59,11,3,2,2,1,576,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/08/2025 00:00,02/08/2025 00:59,17,4,3,3,2,541,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/08/2025 01:00,02/08/2025 01:59,22,6,4,4,3,494,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/08/2025 02:00,02/08/2025 02:59,28,7,5,5,4,545,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/08/2025 03:00,02/08/2025 03:59,39,10,7,7,7,696,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/08/2025 04:00,02/08/2025 04:59,39,10,7,7,6,668,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/08/2025 05:00,02/08/2025 05:59,53,14,10,10,10,745,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/08/2025 06:00,02/08/2025 06:59,56,17,12,12,12,969,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/08/2025 07:00,02/08/2025 07:59,64,23,16,16,16,1159,,,,,,21,69.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/08/2025 08:00,02/08/2025 08:59,55,16,11,11,11,1030,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/08/2025 09:00,02/08/2025 09:59,39,10,7,7,7,935,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/08/2025 10:00,02/08/2025 10:59,28,7,5,5,5,855,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/08/2025 11:00,02/08/2025 11:59,11,3,2,2,2,814,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/08/2025 12:00,02/08/2025 12:59,6,1,1,1,1,773,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/08/2025 13:00,02/08/2025 13:59,11,3,2,2,2,745,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/08/2025 14:00,02/08/2025 14:59,6,1,1,1,1,752,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/08/2025 15:00,02/08/2025 15:59,6,1,1,1,1,779,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/08/2025 16:00,02/08/2025 16:59,17,4,3,3,3,822,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/08/2025 17:00,02/08/2025 17:59,60,20,14,15,12,539,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/08/2025 18:00,02/08/2025 18:59,55,16,11,11,10,518,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/08/2025 19:00,02/08/2025 19:59,60,20,14,15,10,540,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/08/2025 20:00,02/08/2025 20:59,55,16,11,13,8,615,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/08/2025 21:00,02/08/2025 21:59,28,7,5,6,5,559,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/08/2025 22:00,02/08/2025 22:59,22,6,4,4,4,555,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/08/2025 23:00,02/08/2025 23:59,11,3,2,3,2,541,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/09/2025 00:00,02/09/2025 00:59,11,3,2,3,2,515,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/09/2025 01:00,02/09/2025 01:59,22,6,4,4,3,510,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/09/2025 02:00,02/09/2025 02:59,73,30,21,23,18,644,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/09/2025 03:00,02/09/2025 03:59,156,84,62,66,52,990,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/09/2025 04:00,02/09/2025 04:59,119,61,43,44,37,1195,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/09/2025 05:00,02/09/2025 05:59,84,39,27,27,24,1240,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/09/2025 06:00,02/09/2025 06:59,73,30,21,21,19,981,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/09/2025 07:00,02/09/2025 07:59,64,23,16,16,16,945,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/09/2025 08:00,02/09/2025 08:59,56,17,12,12,12,958,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/09/2025 09:00,02/09/2025 09:59,53,14,10,10,10,906,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/09/2025 10:00,02/09/2025 10:59,44,11,8,8,8,877,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/09/2025 11:00,02/09/2025 11:59,39,10,7,7,7,877,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/09/2025 12:00,02/09/2025 12:59,33,9,6,6,6,819,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/09/2025 13:00,02/09/2025 13:59,33,9,6,6,6,787,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/09/2025 14:00,02/09/2025 14:59,33,9,6,6,6,768,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/09/2025 15:00,02/09/2025 15:59,33,9,6,6,6,776,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/09/2025 16:00,02/09/2025 16:59,22,6,4,4,4,856,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/09/2025 17:00,02/09/2025 17:59,142,72,52,54,50,1122,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/09/2025 18:00,02/09/2025 18:59,160,93,69,71,65,1308,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/09/2025 19:00,02/09/2025 19:59,174,118,89,93,83,1372,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/09/2025 20:00,02/09/2025 20:59,153,79,58,59,55,1218,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/09/2025 21:00,02/09/2025 21:59,56,17,12,13,11,598,,,,,,22,71.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/09/2025 22:00,02/09/2025 22:59,55,16,11,11,10,780,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/09/2025 23:00,02/09/2025 23:59,73,30,21,21,21,569,,,,,,24,75.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/10/2025 00:00,02/10/2025 00:59,60,20,14,14,14,700,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/10/2025 01:00,02/10/2025 01:59,50,13,9,9,9,774,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/10/2025 02:00,02/10/2025 02:59,39,10,7,7,6,717,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/10/2025 03:00,02/10/2025 03:59,39,10,7,7,6,561,,,,,,23,73.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/10/2025 04:00,02/10/2025 04:59,33,9,6,6,5,778,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/10/2025 05:00,02/10/2025 05:59,33,9,6,6,6,846,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/10/2025 06:00,02/10/2025 06:59,28,7,5,5,5,873,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/10/2025 07:00,02/10/2025 07:59,33,9,6,6,5,828,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-08:00,02/10/2025 08:00,02/10/2025 08:59,22,6,4,4,4,825,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
