Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
amgkfnis60q,America/Los_Angeles UTC-08:00,02/13/2025 15:00,02/13/2025 15:59,33,9,6,9,5,433,,,,,,13,55.4,82,,,,97244,27394,,,5,9,6,27256,,,,,,,5,9,6,27859,,,,,,433,,,,,,,,,,,5,9,6,27207,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/13/2025 16:00,02/13/2025 16:59,39,10,7,11,6,431,,,,,,13,55.4,82,,,,97305,34312,,,6,12,8,34200,,,,,,,6,11,7,35300,,,,,,431,,,,,,,,,,,6,11,7,33300,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/13/2025 17:00,02/13/2025 17:59,28,7,5,7,4,425,,,,,,13,55.4,83,,,,97376,22580,,,4,7,5,21831,,,,,,,4,7,5,23534,,,,,,425,,,,,,,,,,,4,7,5,22270,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/13/2025 18:00,02/13/2025 18:59,33,9,6,10,4,422,,,,,,14,57.2,82,,,,97355,24926,,,4,14,8,24267,,,,,,,4,10,6,25849,,,,,,422,,,,,,,,,,,4,8,5,24915,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/13/2025 19:00,02/13/2025 19:59,44,11,8,12,6,425,,,,,,15,59,82,,,,97319,33678,,,6,14,9,33314,,,,,,,6,12,8,35336,,,,,,425,,,,,,,,,,,6,11,7,33268,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/13/2025 20:00,02/13/2025 20:59,28,7,5,7,3,422,,,,,,15,59,80,,,,97232,21104,,,4,9,5,20642,,,,,,,3,7,4,22101,,,,,,422,,,,,,,,,,,3,7,4,20841,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/13/2025 21:00,02/13/2025 21:59,17,4,3,5,2,420,,,,,,15,59,81,,,,97179,13635,,,2,8,4,13517,,,,,,,2,4,3,13669,,,,,,420,,,,,,,,,,,2,4,3,13603,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/13/2025 22:00,02/13/2025 22:59,11,3,2,4,2,422,,,,,,14,57.2,82,,,,97170,11739,,,2,6,4,11694,,,,,,,2,4,2,11827,,,,,,422,,,,,,,,,,,2,4,2,11820,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/13/2025 23:00,02/13/2025 23:59,17,4,3,4,2,425,,,,,,14,57.2,83,,,,97056,12529,,,2,6,4,12701,,,,,,,2,4,2,12598,,,,,,425,,,,,,,,,,,2,4,2,12469,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/14/2025 00:00,02/14/2025 00:59,6,1,1,2,1,423,,,,,,14,57.2,83,,,,97027,7358,,,1,4,2,7461,,,,,,,1,2,1,7451,,,,,,423,,,,,,,,,,,1,2,1,7299,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/14/2025 01:00,02/14/2025 01:59,11,3,2,3,2,425,,,,,,14,57.2,83,,,,97084,9130,,,2,5,3,8839,,,,,,,1,3,2,9222,,,,,,425,,,,,,,,,,,2,3,2,9179,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/14/2025 02:00,02/14/2025 02:59,6,1,1,2,1,421,,,,,,13,55.4,83,,,,97107,7293,,,1,4,2,7148,,,,,,,1,2,1,7245,,,,,,421,,,,,,,,,,,1,2,1,7344,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/14/2025 03:00,02/14/2025 03:59,11,3,2,3,1,421,,,,,,12,53.6,82,,,,97184,9161,,,2,3,2,9070,,,,,,,1,3,2,9186,,,,,,421,,,,,,,,,,,1,3,2,9216,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/14/2025 04:00,02/14/2025 04:59,6,1,1,2,1,419,,,,,,13,55.4,83,,,,97207,7775,,,1,3,2,7593,,,,,,,1,2,1,7851,,,,,,419,,,,,,,,,,,1,2,1,7918,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/14/2025 05:00,02/14/2025 05:59,17,4,3,5,2,422,,,,,,13,55.4,83,,,,97229,16178,,,2,7,4,15781,,,,,,,2,5,3,16719,,,,,,422,,,,,,,,,,,2,5,3,16001,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/14/2025 06:00,02/14/2025 06:59,17,4,3,5,2,421,,,,,,13,55.4,84,,,,97265,16921,,,2,6,4,15758,,,,,,,2,6,3,17877,,,,,,421,,,,,,,,,,,2,5,3,16975,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/14/2025 07:00,02/14/2025 07:59,33,9,6,11,5,419,,,,,,13,55.4,84,,,,97304,27960,,,5,17,9,27510,,,,,,,5,11,6,28843,,,,,,419,,,,,,,,,,,5,9,6,27725,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/14/2025 08:00,02/14/2025 08:59,33,9,6,11,5,419,,,,,,13,55.4,84,,,,97308,25875,,,5,16,9,26337,,,,,,,5,11,6,26139,,,,,,419,,,,,,,,,,,4,8,5,25191,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/14/2025 09:00,02/14/2025 09:59,39,10,7,15,4,416,,,,,,13,55.4,84,,,,97344,20993,,,5,31,14,22785,,,,,,,3,15,7,19018,,,,,,416,,,,,,,,,,,4,10,5,20993,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/14/2025 10:00,02/14/2025 10:59,44,11,8,15,4,416,,,,,,13,55.4,84,,,,97344,24563,,,5,30,15,26725,,,,,,,4,15,8,22966,,,,,,416,,,,,,,,,,,4,10,6,24534,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/14/2025 11:00,02/14/2025 11:59,53,14,10,20,6,418,,,,,,12,53.6,84,,,,97337,33250,,,7,40,20,35943,,,,,,,6,20,10,31397,,,,,,418,,,,,,,,,,,6,14,8,33148,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/14/2025 12:00,02/14/2025 12:59,50,13,9,16,6,419,,,,,,12,53.6,83,,,,97354,29371,,,6,29,15,31463,,,,,,,5,16,8,27211,,,,,,419,,,,,,,,,,,6,11,7,29365,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/14/2025 13:00,02/14/2025 13:59,55,16,11,23,6,421,,,,,,12,53.6,83,,,,97388,33458,,,7,49,23,36139,,,,,,,6,23,11,30371,,,,,,421,,,,,,,,,,,6,16,9,33470,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/14/2025 14:00,02/14/2025 14:59,44,11,8,15,5,421,,,,,,12,53.6,83,,,,97466,27725,,,6,32,16,29677,,,,,,,5,15,8,25156,,,,,,421,,,,,,,,,,,5,11,7,27829,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/14/2025 15:00,02/14/2025 15:59,56,17,12,24,7,421,,,,,,12,53.6,84,,,,97540,36151,,,8,54,25,39426,,,,,,,6,24,12,32283,,,,,,421,,,,,,,,,,,7,17,10,36177,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/14/2025 16:00,02/14/2025 16:59,39,10,7,13,4,422,,,,,,13,55.4,83,,,,97628,22907,,,5,25,13,24689,,,,,,,4,13,7,21121,,,,,,422,,,,,,,,,,,4,9,5,22892,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/14/2025 17:00,02/14/2025 17:59,39,10,7,13,4,420,,,,,,15,59,75,,,,97645,21194,,,4,24,12,22271,,,,,,,3,13,7,19509,,,,,,420,,,,,,,,,,,4,8,5,21290,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/14/2025 18:00,02/14/2025 18:59,28,7,5,10,3,419,,,,,,17,62.6,65,,,,97657,19451,,,4,21,11,19522,,,,,,,3,10,5,17977,,,,,,419,,,,,,,,,,,3,7,4,20268,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/14/2025 19:00,02/14/2025 19:59,22,6,4,9,2,420,,,,,,16,60.8,65,,,,97608,16095,,,3,18,9,16720,,,,,,,2,9,4,14654,,,,,,420,,,,,,,,,,,2,6,3,16348,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/14/2025 20:00,02/14/2025 20:59,22,6,4,7,2,419,,,,,,17,62.6,62,,,,97543,13810,,,2,16,8,14349,,,,,,,2,7,4,12323,,,,,,419,,,,,,,,,,,2,5,3,14105,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/14/2025 21:00,02/14/2025 21:59,22,6,4,8,2,417,,,,,,17,62.6,60,,,,97474,14013,,,3,18,9,14847,,,,,,,2,8,4,12321,,,,,,417,,,,,,,,,,,2,5,3,14169,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/14/2025 22:00,02/14/2025 22:59,17,4,3,6,2,419,,,,,,17,62.6,57,,,,97463,12294,,,2,14,7,13160,,,,,,,2,6,3,10994,,,,,,419,,,,,,,,,,,2,4,3,12355,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/14/2025 23:00,02/14/2025 23:59,17,4,3,6,3,420,,,,,,16,60.8,57,,,,97483,12612,,,3,13,6,13543,,,,,,,2,6,3,11648,,,,,,420,,,,,,,,,,,2,4,3,12612,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/15/2025 00:00,02/15/2025 00:59,17,4,3,5,2,421,,,,,,15,59,59,,,,97481,10417,,,2,11,5,11113,,,,,,,2,4,2,9407,,,,,,421,,,,,,,,,,,2,3,2,10487,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/15/2025 01:00,02/15/2025 01:59,28,7,5,10,3,424,,,,,,14,57.2,64,,,,97514,17680,,,3,19,10,18605,,,,,,,3,10,5,16418,,,,,,424,,,,,,,,,,,3,6,4,17795,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/15/2025 02:00,02/15/2025 02:59,39,10,7,15,4,424,,,,,,13,55.4,70,,,,97560,21306,,,5,30,14,23157,,,,,,,3,15,7,19238,,,,,,424,,,,,,,,,,,4,9,5,21316,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/15/2025 03:00,02/15/2025 03:59,55,16,11,22,6,426,,,,,,13,55.4,72,,,,97629,33786,,,7,46,22,35835,,,,,,,6,22,11,31167,,,,,,426,,,,,,,,,,,6,15,9,33822,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/15/2025 04:00,02/15/2025 04:59,58,19,13,26,8,432,,,,,,12,53.6,74,,,,97711,42407,,,9,55,26,44770,,,,,,,7,26,13,39375,,,,,,432,,,,,,,,,,,8,19,11,42439,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/15/2025 05:00,02/15/2025 05:59,62,21,15,28,9,438,,,,,,12,53.6,75,,,,97758,46556,,,10,57,27,48540,,,,,,,8,28,15,44419,,,,,,438,,,,,,,,,,,9,21,12,46589,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/15/2025 06:00,02/15/2025 06:59,90,43,30,53,20,455,,,,,,11,51.8,77,,,,97766,124629,,,23,71,42,128062,,,,,,,19,53,30,123403,,,,,,455,,,,,,,,,,,19,43,27,123792,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/15/2025 07:00,02/15/2025 07:59,79,34,24,44,15,463,,,,,,10,50,78,,,,97787,89258,,,17,66,35,92231,,,,,,,15,44,24,87757,,,,,,463,,,,,,,,,,,15,34,21,89073,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/15/2025 08:00,02/15/2025 08:59,73,30,21,38,14,471,,,,,,10,50,79,,,,97786,74424,,,14,63,31,76379,,,,,,,13,38,21,73828,,,,,,471,,,,,,,,,,,14,31,18,73830,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/15/2025 09:00,02/15/2025 09:59,69,27,19,35,12,466,,,,,,9,48.2,80,,,,97776,67368,,,14,59,29,69554,,,,,,,12,35,19,66390,,,,,,466,,,,,,,,,,,12,27,17,66862,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/15/2025 10:00,02/15/2025 10:59,69,27,19,34,12,457,,,,,,9,48.2,80,,,,97779,65466,,,13,53,28,68036,,,,,,,12,34,19,64023,,,,,,457,,,,,,,,,,,12,26,16,65296,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/15/2025 11:00,02/15/2025 11:59,62,21,15,27,9,451,,,,,,8,46.4,79,,,,97771,51866,,,10,44,23,53538,,,,,,,9,27,15,51115,,,,,,451,,,,,,,,,,,9,21,12,51498,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/15/2025 12:00,02/15/2025 12:59,58,19,13,24,8,447,,,,,,8,46.4,76,,,,97817,47209,,,9,37,20,48865,,,,,,,8,24,13,46788,,,,,,447,,,,,,,,,,,8,18,11,46574,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/15/2025 13:00,02/15/2025 13:59,56,17,12,21,8,449,,,,,,8,46.4,74,,,,97857,42714,,,8,31,17,44172,,,,,,,8,21,12,41977,,,,,,449,,,,,,,,,,,8,16,10,42387,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/15/2025 14:00,02/15/2025 14:59,11,3,2,4,1,425,,,,,,9,48.2,59,,,,97891,9199,,,2,6,3,9582,,,,,,,1,4,2,8998,,,,,,425,,,,,,,,,,,1,3,1,9181,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/15/2025 15:00,02/15/2025 15:59,50,13,9,16,6,445,,,,,,11,51.8,63,,,,98009,32059,,,6,24,13,32462,,,,,,,5,16,9,31537,,,,,,445,,,,,,,,,,,6,12,7,32380,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/15/2025 16:00,02/15/2025 16:59,39,10,7,13,5,441,,,,,,19,66.2,45,,,,98068,26873,,,5,23,12,27222,,,,,,,5,12,7,26281,,,,,,441,,,,,,,,,,,5,10,6,27068,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/15/2025 17:00,02/15/2025 17:59,6,1,1,1,1,428,,,,,,26,78.8,25,,,,98045,5299,,,1,2,1,5343,,,,,,,1,2,1,5265,,,,,,428,,,,,,,,,,,1,1,1,5330,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/15/2025 18:00,02/15/2025 18:59,0,0,0,0,0,424,,,,,,24,75.2,22,,,,98001,2068,,,0,0,0,2075,,,,,,,0,0,0,2040,,,,,,424,,,,,,,,,,,0,0,0,2103,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/15/2025 19:00,02/15/2025 19:59,0,0,0,0,0,423,,,,,,20,68,26,,,,97939,2037,,,0,0,0,2025,,,,,,,0,0,0,2038,,,,,,423,,,,,,,,,,,0,0,0,2045,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/15/2025 20:00,02/15/2025 20:59,0,0,0,0,0,422,,,,,,20,68,25,,,,97867,2502,,,0,0,0,2399,,,,,,,0,0,0,2560,,,,,,422,,,,,,,,,,,0,0,0,2520,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/15/2025 21:00,02/15/2025 21:59,0,0,0,0,0,422,,,,,,20,68,23,,,,97800,2736,,,0,0,0,2714,,,,,,,0,0,0,2735,,,,,,422,,,,,,,,,,,0,0,0,2713,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/15/2025 22:00,02/15/2025 22:59,0,0,0,0,0,421,,,,,,21,69.8,20,,,,97764,2247,,,0,0,0,2241,,,,,,,0,0,0,2237,,,,,,421,,,,,,,,,,,0,0,0,2252,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/15/2025 23:00,02/15/2025 23:59,0,0,0,0,0,421,,,,,,20,68,22,,,,97745,2396,,,0,0,0,2405,,,,,,,0,0,0,2527,,,,,,421,,,,,,,,,,,0,0,0,2295,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/16/2025 00:00,02/16/2025 00:59,0,0,0,0,0,423,,,,,,19,66.2,23,,,,97765,3086,,,0,1,0,3104,,,,,,,0,0,0,3194,,,,,,423,,,,,,,,,,,0,0,0,3102,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/16/2025 01:00,02/16/2025 01:59,6,1,1,1,0,424,,,,,,17,62.6,24,,,,97759,5757,,,1,2,1,5805,,,,,,,0,1,1,5796,,,,,,424,,,,,,,,,,,0,1,1,5726,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/16/2025 02:00,02/16/2025 02:59,6,1,1,1,1,425,,,,,,17,62.6,24,,,,97771,4966,,,1,1,1,4890,,,,,,,1,1,1,5064,,,,,,425,,,,,,,,,,,1,1,1,4976,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/16/2025 03:00,02/16/2025 03:59,28,7,5,8,3,442,,,,,,17,62.6,37,,,,97820,20332,,,4,12,7,19684,,,,,,,3,8,5,20710,,,,,,442,,,,,,,,,,,3,7,4,20465,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/16/2025 04:00,02/16/2025 04:59,44,11,8,14,6,461,,,,,,15,59,44,,,,97842,31797,,,6,21,11,31468,,,,,,,6,14,8,32204,,,,,,461,,,,,,,,,,,6,11,7,31870,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/16/2025 05:00,02/16/2025 05:59,60,20,14,23,10,480,,,,,,14,57.2,50,,,,97854,54813,,,10,28,16,53445,,,,,,,10,23,14,56174,,,,,,480,,,,,,,,,,,10,19,12,54798,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/16/2025 06:00,02/16/2025 06:59,66,24,17,28,13,487,,,,,,13,55.4,53,,,,97858,75448,,,13,31,19,74554,,,,,,,13,29,18,77110,,,,,,487,,,,,,,,,,,13,25,16,74856,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/16/2025 07:00,02/16/2025 07:59,56,17,12,20,9,477,,,,,,12,53.6,54,,,,97814,51319,,,9,22,13,49290,,,,,,,9,21,12,52887,,,,,,477,,,,,,,,,,,9,17,11,51336,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/16/2025 08:00,02/16/2025 08:59,56,17,12,19,10,478,,,,,,11,51.8,57,,,,97756,55244,,,10,20,13,52049,,,,,,,10,20,12,57306,,,,,,478,,,,,,,,,,,10,18,12,55285,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/16/2025 09:00,02/16/2025 09:59,44,11,8,13,6,464,,,,,,11,51.8,56,,,,97713,37225,,,6,14,9,35643,,,,,,,7,13,8,38589,,,,,,464,,,,,,,,,,,6,12,8,37196,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/16/2025 10:00,02/16/2025 10:59,39,10,7,12,6,466,,,,,,10,50,57,,,,97687,31396,,,6,18,10,31070,,,,,,,6,12,7,31697,,,,,,466,,,,,,,,,,,5,11,7,31397,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/16/2025 11:00,02/16/2025 11:59,28,7,5,8,4,456,,,,,,10,50,57,,,,97632,24475,,,4,9,6,23560,,,,,,,4,8,5,25140,,,,,,456,,,,,,,,,,,4,8,5,24475,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/16/2025 12:00,02/16/2025 12:59,17,4,3,5,2,444,,,,,,10,50,54,,,,97630,16427,,,2,6,4,16211,,,,,,,2,5,3,16831,,,,,,444,,,,,,,,,,,2,5,3,16346,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/16/2025 13:00,02/16/2025 13:59,17,4,3,5,2,445,,,,,,10,50,55,,,,97630,15635,,,2,6,3,15207,,,,,,,2,5,3,16002,,,,,,445,,,,,,,,,,,2,5,3,15607,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/16/2025 14:00,02/16/2025 14:59,17,4,3,5,2,454,,,,,,10,50,56,,,,97650,15003,,,2,6,3,14756,,,,,,,2,5,3,15392,,,,,,454,,,,,,,,,,,2,5,3,14958,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/16/2025 15:00,02/16/2025 15:59,11,3,2,4,2,439,,,,,,12,53.6,49,,,,97670,11893,,,2,4,3,11582,,,,,,,2,4,2,12021,,,,,,439,,,,,,,,,,,2,3,2,12031,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,02/16/2025 16:00,02/16/2025 16:59,6,1,1,2,1,434,,,,,,20,68,33,,,,97688,8335,,,1,3,2,8110,,,,,,,1,2,1,8464,,,,,,434,,,,,,,,,,,1,2,1,8376,,,,,
