Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/13/2025 07:00,06/13/2025 07:59,92,44,31,32,28,467,,,,,,22,71.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/13/2025 08:00,06/13/2025 08:59,62,21,15,15,14,443,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/13/2025 09:00,06/13/2025 09:59,50,13,9,9,9,425,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/13/2025 10:00,06/13/2025 10:59,33,9,6,6,6,433,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/13/2025 11:00,06/13/2025 11:59,28,7,5,5,5,439,,,,,,22,71.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/13/2025 12:00,06/13/2025 12:59,28,7,5,5,5,427,,,,,,22,71.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/13/2025 13:00,06/13/2025 13:59,33,9,6,6,6,422,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/13/2025 14:00,06/13/2025 14:59,33,9,6,6,6,448,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/13/2025 15:00,06/13/2025 15:59,39,10,7,7,7,477,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/13/2025 16:00,06/13/2025 16:59,56,17,12,12,11,458,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/13/2025 17:00,06/13/2025 17:59,119,61,43,44,40,533,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/13/2025 18:00,06/13/2025 18:59,149,76,55,57,49,540,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/13/2025 19:00,06/13/2025 19:59,99,50,35,35,31,515,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/13/2025 20:00,06/13/2025 20:59,71,29,20,20,18,491,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/13/2025 21:00,06/13/2025 21:59,58,19,13,13,13,471,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/13/2025 22:00,06/13/2025 22:59,53,14,10,10,9,443,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/13/2025 23:00,06/13/2025 23:59,44,11,8,8,8,418,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/14/2025 00:00,06/14/2025 00:59,39,10,7,7,7,410,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/14/2025 01:00,06/14/2025 01:59,33,9,6,6,6,406,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/14/2025 02:00,06/14/2025 02:59,28,7,5,5,5,392,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/14/2025 03:00,06/14/2025 03:59,28,7,5,5,5,426,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/14/2025 04:00,06/14/2025 04:59,28,7,5,5,5,445,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/14/2025 05:00,06/14/2025 05:59,22,6,4,4,4,460,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/14/2025 06:00,06/14/2025 06:59,22,6,4,4,4,513,,,,,,23,73.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/14/2025 07:00,06/14/2025 07:59,17,4,3,3,3,513,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/14/2025 08:00,06/14/2025 08:59,81,36,25,26,22,507,,,,,,23,73.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/14/2025 09:00,06/14/2025 09:59,97,49,34,35,30,485,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/14/2025 10:00,06/14/2025 10:59,75,31,22,22,19,469,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/14/2025 11:00,06/14/2025 11:59,62,21,15,15,14,464,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/14/2025 12:00,06/14/2025 12:59,53,14,10,10,10,449,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/14/2025 13:00,06/14/2025 13:59,44,11,8,8,8,433,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/14/2025 14:00,06/14/2025 14:59,55,16,11,11,11,481,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/14/2025 15:00,06/14/2025 15:59,107,55,38,41,34,578,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/14/2025 16:00,06/14/2025 16:59,211,180,136,153,118,730,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/14/2025 17:00,06/14/2025 17:59,165,100,75,80,67,723,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/14/2025 18:00,06/14/2025 18:59,94,46,32,32,31,643,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/14/2025 19:00,06/14/2025 19:59,64,23,16,16,16,593,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/14/2025 20:00,06/14/2025 20:59,55,16,11,11,11,562,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/14/2025 21:00,06/14/2025 21:59,44,11,8,8,8,523,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/14/2025 22:00,06/14/2025 22:59,44,11,8,8,7,473,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/14/2025 23:00,06/14/2025 23:59,158,88,65,68,57,419,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/15/2025 00:00,06/15/2025 00:59,167,105,78,85,67,402,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,06/15/2025 01:00,06/15/2025 01:59,144,73,53,55,49,430,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
