Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/18/2025 07:00,03/18/2025 07:59,191,146,112,127,96,513,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/18/2025 08:00,03/18/2025 08:59,185,137,104,118,89,510,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/18/2025 09:00,03/18/2025 09:59,164,99,74,81,65,511,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/18/2025 10:00,03/18/2025 10:59,132,67,48,51,42,511,,,,,,17,62.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/18/2025 11:00,03/18/2025 11:59,94,46,32,32,30,537,,,,,,17,62.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/18/2025 12:00,03/18/2025 12:59,71,29,20,20,19,519,,,,,,17,62.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/18/2025 13:00,03/18/2025 13:59,56,17,12,13,11,515,,,,,,17,62.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/18/2025 14:00,03/18/2025 14:59,39,10,7,9,4,498,,,,,,16,60.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/18/2025 15:00,03/18/2025 15:59,50,13,9,11,6,444,,,,,,16,60.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/18/2025 16:00,03/18/2025 16:59,39,10,7,8,6,517,,,,,,16,60.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/18/2025 17:00,03/18/2025 17:59,55,16,11,12,9,518,,,,,,17,62.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/18/2025 18:00,03/18/2025 18:59,92,44,31,32,27,461,,,,,,17,62.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/18/2025 19:00,03/18/2025 19:59,90,43,30,32,26,426,,,,,,16,60.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/18/2025 20:00,03/18/2025 20:59,69,27,19,21,17,397,,,,,,17,62.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/18/2025 21:00,03/18/2025 21:59,88,41,29,30,27,419,,,,,,17,62.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/18/2025 22:00,03/18/2025 22:59,73,30,21,21,19,424,,,,,,18,64.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/18/2025 23:00,03/18/2025 23:59,82,37,26,27,24,487,,,,,,18,64.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/19/2025 00:00,03/19/2025 00:59,110,56,39,40,37,504,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/19/2025 01:00,03/19/2025 01:59,68,26,18,21,15,489,,,,,,19,66.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/19/2025 02:00,03/19/2025 02:59,53,14,10,12,7,559,,,,,,19,66.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/19/2025 03:00,03/19/2025 03:59,102,52,36,39,31,644,,,,,,19,66.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/19/2025 04:00,03/19/2025 04:59,152,78,57,62,48,642,,,,,,19,66.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/19/2025 05:00,03/19/2025 05:59,152,78,57,60,52,607,,,,,,18,64.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/19/2025 06:00,03/19/2025 06:59,151,77,56,61,49,599,,,,,,18,64.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/19/2025 07:00,03/19/2025 07:59,149,76,55,60,48,592,,,,,,18,64.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/19/2025 08:00,03/19/2025 08:59,158,89,66,73,59,603,,,,,,18,64.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/19/2025 09:00,03/19/2025 09:59,153,80,59,64,52,593,,,,,,17,62.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/19/2025 10:00,03/19/2025 10:59,122,62,44,48,39,579,,,,,,17,62.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/19/2025 11:00,03/19/2025 11:59,88,41,29,30,27,598,,,,,,17,62.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/19/2025 12:00,03/19/2025 12:59,68,26,18,18,18,574,,,,,,17,62.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/19/2025 13:00,03/19/2025 13:59,66,24,17,17,16,560,,,,,,16,60.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/19/2025 14:00,03/19/2025 14:59,79,34,24,24,23,554,,,,,,16,60.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/19/2025 15:00,03/19/2025 15:59,68,26,18,18,18,526,,,,,,17,62.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/19/2025 16:00,03/19/2025 16:59,53,14,10,10,9,490,,,,,,17,62.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/19/2025 17:00,03/19/2025 17:59,28,7,5,6,5,474,,,,,,17,62.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/19/2025 18:00,03/19/2025 18:59,39,10,7,7,6,459,,,,,,17,62.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/19/2025 19:00,03/19/2025 19:59,44,11,8,8,8,447,,,,,,17,62.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/19/2025 20:00,03/19/2025 20:59,33,9,6,6,6,437,,,,,,18,64.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/19/2025 21:00,03/19/2025 21:59,17,4,3,3,3,433,,,,,,18,64.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/19/2025 22:00,03/19/2025 22:59,50,13,9,9,9,429,,,,,,18,64.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/19/2025 23:00,03/19/2025 23:59,6,1,1,1,1,428,,,,,,19,66.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/20/2025 00:00,03/20/2025 00:59,33,9,6,6,6,434,,,,,,19,66.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/20/2025 01:00,03/20/2025 01:59,55,16,11,11,11,580,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/20/2025 02:00,03/20/2025 02:59,60,20,14,16,10,702,,,,,,20,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/20/2025 03:00,03/20/2025 03:59,62,21,15,16,13,677,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/20/2025 04:00,03/20/2025 04:59,96,47,33,35,30,712,,,,,,20,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/20/2025 05:00,03/20/2025 05:59,172,114,86,96,75,635,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/20/2025 06:00,03/20/2025 06:59,177,122,92,105,79,599,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/20/2025 07:00,03/20/2025 07:59,169,108,81,89,70,602,,,,,,19,66.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/20/2025 08:00,03/20/2025 08:59,170,110,82,92,70,617,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/20/2025 09:00,03/20/2025 09:59,157,87,64,69,58,614,,,,,,18,64.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/20/2025 10:00,03/20/2025 10:59,129,66,47,50,42,599,,,,,,18,64.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/20/2025 11:00,03/20/2025 11:59,90,43,30,30,28,610,,,,,,18,64.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/20/2025 12:00,03/20/2025 12:59,69,27,19,20,17,587,,,,,,18,64.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/20/2025 13:00,03/20/2025 13:59,68,26,18,19,18,612,,,,,,17,62.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/20/2025 14:00,03/20/2025 14:59,75,31,22,22,22,700,,,,,,17,62.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/20/2025 15:00,03/20/2025 15:59,64,23,16,16,16,616,,,,,,17,62.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/20/2025 16:00,03/20/2025 16:59,55,16,11,11,10,571,,,,,,17,62.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/20/2025 17:00,03/20/2025 17:59,39,10,7,7,6,551,,,,,,18,64.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/20/2025 18:00,03/20/2025 18:59,28,7,5,5,5,537,,,,,,18,64.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/20/2025 19:00,03/20/2025 19:59,33,9,6,6,6,531,,,,,,18,64.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/20/2025 20:00,03/20/2025 20:59,33,9,6,6,6,528,,,,,,18,64.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/20/2025 21:00,03/20/2025 21:59,33,9,6,6,6,514,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/20/2025 22:00,03/20/2025 22:59,33,9,6,6,6,496,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/20/2025 23:00,03/20/2025 23:59,44,11,8,8,7,462,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/21/2025 00:00,03/21/2025 00:59,44,11,8,10,6,405,,,,,,20,68,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/21/2025 01:00,03/21/2025 01:59,50,13,9,12,6,481,,,,,,20,68,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/21/2025 02:00,03/21/2025 02:59,44,11,8,11,5,552,,,,,,20,68,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/21/2025 03:00,03/21/2025 03:59,68,26,18,19,16,682,,,,,,21,69.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/21/2025 04:00,03/21/2025 04:59,159,90,67,74,58,675,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/21/2025 05:00,03/21/2025 05:59,195,155,118,133,103,640,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/21/2025 06:00,03/21/2025 06:59,213,183,138,160,112,639,,,,,,19,66.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/21/2025 07:00,03/21/2025 07:59,204,171,129,148,108,634,,,,,,19,66.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/21/2025 08:00,03/21/2025 08:59,217,189,142,164,118,648,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/21/2025 09:00,03/21/2025 09:59,189,144,110,124,96,644,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/21/2025 10:00,03/21/2025 10:59,167,106,79,88,70,642,,,,,,18,64.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/21/2025 11:00,03/21/2025 11:59,137,69,50,51,47,659,,,,,,18,64.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/21/2025 12:00,03/21/2025 12:59,94,46,32,32,31,608,,,,,,18,64.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/21/2025 13:00,03/21/2025 13:59,55,16,11,11,11,548,,,,,,18,64.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/21/2025 14:00,03/21/2025 14:59,73,30,21,21,20,569,,,,,,17,62.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/21/2025 15:00,03/21/2025 15:59,69,27,19,19,19,536,,,,,,18,64.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/21/2025 16:00,03/21/2025 16:59,60,20,14,14,13,511,,,,,,18,64.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/21/2025 17:00,03/21/2025 17:59,55,16,11,11,10,497,,,,,,18,64.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/21/2025 18:00,03/21/2025 18:59,28,7,5,5,5,496,,,,,,18,64.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/21/2025 19:00,03/21/2025 19:59,28,7,5,6,5,505,,,,,,18,64.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/21/2025 20:00,03/21/2025 20:59,28,7,5,6,5,491,,,,,,19,66.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/21/2025 21:00,03/21/2025 21:59,39,10,7,7,6,472,,,,,,19,66.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/21/2025 22:00,03/21/2025 22:59,28,7,5,5,5,451,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/21/2025 23:00,03/21/2025 23:59,44,11,8,10,6,434,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/22/2025 00:00,03/22/2025 00:59,68,26,18,19,16,439,,,,,,21,69.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/22/2025 01:00,03/22/2025 01:59,66,24,17,21,11,527,,,,,,22,71.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/22/2025 02:00,03/22/2025 02:59,44,11,8,11,5,454,,,,,,21,69.8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/22/2025 03:00,03/22/2025 03:59,28,7,5,7,3,462,,,,,,21,69.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,03/22/2025 04:00,03/22/2025 04:59,53,14,10,11,8,492,,,,,,21,69.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
