Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/13/2025 04:00,06/13/2025 04:59,44,11,8,8,8,501,,,,,,29,84.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/13/2025 05:00,06/13/2025 05:59,53,14,10,11,8,495,,,,,,28,82.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/13/2025 06:00,06/13/2025 06:59,44,11,8,9,8,579,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/13/2025 07:00,06/13/2025 07:59,39,10,7,7,7,523,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/13/2025 08:00,06/13/2025 08:59,39,10,7,7,7,533,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/13/2025 09:00,06/13/2025 09:59,44,11,8,8,8,494,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/13/2025 10:00,06/13/2025 10:59,50,13,9,10,9,415,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/13/2025 11:00,06/13/2025 11:59,53,14,10,11,10,391,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/13/2025 12:00,06/13/2025 12:59,55,16,11,11,11,396,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/13/2025 13:00,06/13/2025 13:59,55,16,11,11,11,404,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/13/2025 14:00,06/13/2025 14:59,58,19,13,13,12,401,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/13/2025 15:00,06/13/2025 15:59,56,17,12,12,12,413,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/13/2025 16:00,06/13/2025 16:59,53,14,10,10,10,475,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/13/2025 17:00,06/13/2025 17:59,50,13,9,9,9,497,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/13/2025 18:00,06/13/2025 18:59,50,13,9,9,9,604,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/13/2025 19:00,06/13/2025 19:59,55,16,11,11,11,676,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/13/2025 20:00,06/13/2025 20:59,55,16,11,11,11,580,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/13/2025 21:00,06/13/2025 21:59,53,14,10,10,10,512,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/13/2025 22:00,06/13/2025 22:59,53,14,10,10,10,466,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/13/2025 23:00,06/13/2025 23:59,60,20,14,14,14,421,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/14/2025 00:00,06/14/2025 00:59,69,27,19,19,19,465,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/14/2025 01:00,06/14/2025 01:59,66,24,17,17,17,584,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/14/2025 02:00,06/14/2025 02:59,60,20,14,14,14,620,,,,,,28,82.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/14/2025 03:00,06/14/2025 03:59,58,19,13,13,12,782,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/14/2025 04:00,06/14/2025 04:59,58,19,13,13,10,1082,,,,,,28,82.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/14/2025 05:00,06/14/2025 05:59,50,13,9,9,9,932,,,,,,28,82.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/14/2025 06:00,06/14/2025 06:59,50,13,9,9,9,718,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/14/2025 07:00,06/14/2025 07:59,50,13,9,9,9,617,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/14/2025 08:00,06/14/2025 08:59,56,17,12,12,11,588,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/14/2025 09:00,06/14/2025 09:59,55,16,11,11,10,594,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/14/2025 10:00,06/14/2025 10:59,50,13,9,9,9,610,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/14/2025 11:00,06/14/2025 11:59,50,13,9,9,9,616,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/14/2025 12:00,06/14/2025 12:59,50,13,9,9,9,619,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/14/2025 13:00,06/14/2025 13:59,44,11,8,8,8,620,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/14/2025 14:00,06/14/2025 14:59,44,11,8,8,8,641,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/14/2025 15:00,06/14/2025 15:59,44,11,8,8,8,660,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/14/2025 16:00,06/14/2025 16:59,39,10,7,7,7,699,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/14/2025 17:00,06/14/2025 17:59,39,10,7,7,7,786,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/14/2025 18:00,06/14/2025 18:59,39,10,7,7,7,824,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/14/2025 19:00,06/14/2025 19:59,44,11,8,8,8,831,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/14/2025 20:00,06/14/2025 20:59,44,11,8,8,8,973,,,,,,26,78.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/14/2025 21:00,06/14/2025 21:59,44,11,8,8,8,1175,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/14/2025 22:00,06/14/2025 22:59,44,11,8,8,8,1132,,,,,,27,80.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/14/2025 23:00,06/14/2025 23:59,53,14,10,10,10,1381,,,,,,27,80.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/15/2025 00:00,06/15/2025 00:59,39,10,7,7,7,1165,,,,,,28,82.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/15/2025 01:00,06/15/2025 01:59,33,9,6,6,6,912,,,,,,29,84.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
