Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/14/2025 21:00,02/14/2025 21:59,11,3,2,2,1,431,,,,,,17,62.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/14/2025 22:00,02/14/2025 22:59,11,3,2,3,1,433,,,,,,17,62.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/14/2025 23:00,02/14/2025 23:59,17,4,3,3,1,461,,,,,,17,62.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/15/2025 00:00,02/15/2025 00:59,17,4,3,4,1,546,,,,,,17,62.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/15/2025 01:00,02/15/2025 01:59,11,3,2,2,1,517,,,,,,17,62.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/15/2025 02:00,02/15/2025 02:59,17,4,3,3,1,461,,,,,,17,62.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/15/2025 03:00,02/15/2025 03:59,11,3,2,3,1,433,,,,,,17,62.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/15/2025 04:00,02/15/2025 04:59,22,6,4,5,2,416,,,,,,17,62.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/15/2025 05:00,02/15/2025 05:59,28,7,5,6,3,439,,,,,,17,62.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/15/2025 06:00,02/15/2025 06:59,33,9,6,7,3,490,,,,,,16,60.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/15/2025 07:00,02/15/2025 07:59,33,9,6,7,4,533,,,,,,16,60.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/15/2025 08:00,02/15/2025 08:59,33,9,6,7,5,566,,,,,,16,60.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/15/2025 09:00,02/15/2025 09:59,28,7,5,5,5,601,,,,,,16,60.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/15/2025 10:00,02/15/2025 10:59,28,7,5,5,5,612,,,,,,16,60.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/15/2025 11:00,02/15/2025 11:59,33,9,6,6,5,617,,,,,,16,60.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/15/2025 12:00,02/15/2025 12:59,28,7,5,6,4,616,,,,,,15,59,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/15/2025 13:00,02/15/2025 13:59,17,4,3,3,3,619,,,,,,15,59,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/15/2025 14:00,02/15/2025 14:59,17,4,3,3,3,602,,,,,,15,59,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/15/2025 15:00,02/15/2025 15:59,28,7,5,6,2,582,,,,,,15,59,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/15/2025 16:00,02/15/2025 16:59,28,7,5,6,3,508,,,,,,15,59,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/15/2025 17:00,02/15/2025 17:59,17,4,3,3,1,450,,,,,,16,60.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/15/2025 18:00,02/15/2025 18:59,0,0,0,0,0,413,,,,,,16,60.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/15/2025 19:00,02/15/2025 19:59,0,0,0,0,0,400,,,,,,16,60.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/15/2025 20:00,02/15/2025 20:59,0,0,0,0,0,408,,,,,,16,60.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/15/2025 21:00,02/15/2025 21:59,0,0,0,0,0,399,,,,,,17,62.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/15/2025 22:00,02/15/2025 22:59,0,0,0,0,0,398,,,,,,17,62.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/15/2025 23:00,02/15/2025 23:59,0,0,0,0,0,402,,,,,,17,62.6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/16/2025 00:00,02/16/2025 00:59,0,0,0,0,0,404,,,,,,18,64.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/16/2025 01:00,02/16/2025 01:59,0,0,0,0,0,413,,,,,,18,64.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/16/2025 02:00,02/16/2025 02:59,0,0,0,0,0,404,,,,,,18,64.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/16/2025 03:00,02/16/2025 03:59,11,3,2,2,1,443,,,,,,18,64.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/16/2025 04:00,02/16/2025 04:59,17,4,3,4,2,518,,,,,,17,62.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/16/2025 05:00,02/16/2025 05:59,22,6,4,5,3,518,,,,,,17,62.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/16/2025 06:00,02/16/2025 06:59,28,7,5,5,4,513,,,,,,17,62.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/16/2025 07:00,02/16/2025 07:59,22,6,4,4,4,516,,,,,,17,62.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/16/2025 08:00,02/16/2025 08:59,28,7,5,5,5,521,,,,,,16,60.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/16/2025 09:00,02/16/2025 09:59,28,7,5,5,5,527,,,,,,16,60.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/16/2025 10:00,02/16/2025 10:59,22,6,4,4,4,532,,,,,,16,60.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/16/2025 11:00,02/16/2025 11:59,22,6,4,4,4,537,,,,,,16,60.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/16/2025 12:00,02/16/2025 12:59,17,4,3,3,3,539,,,,,,16,60.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/16/2025 13:00,02/16/2025 13:59,22,6,4,5,2,541,,,,,,16,60.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/16/2025 14:00,02/16/2025 14:59,11,3,2,2,2,544,,,,,,15,59,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/16/2025 15:00,02/16/2025 15:59,17,4,3,3,2,589,,,,,,15,59,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/16/2025 16:00,02/16/2025 16:59,44,11,8,12,3,669,,,,,,16,60.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/16/2025 17:00,02/16/2025 17:59,22,6,4,4,2,589,,,,,,16,60.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/16/2025 18:00,02/16/2025 18:59,11,3,2,2,2,547,,,,,,17,62.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/16/2025 19:00,02/16/2025 19:59,6,1,1,1,1,514,,,,,,17,62.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/16/2025 20:00,02/16/2025 20:59,6,1,1,1,1,464,,,,,,17,62.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/16/2025 21:00,02/16/2025 21:59,0,0,0,0,0,440,,,,,,18,64.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/16/2025 22:00,02/16/2025 22:59,0,0,0,0,0,422,,,,,,18,64.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/16/2025 23:00,02/16/2025 23:59,0,0,0,0,0,395,,,,,,19,66.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/17/2025 00:00,02/17/2025 00:59,6,1,1,1,1,471,,,,,,19,66.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/17/2025 01:00,02/17/2025 01:59,22,6,4,4,4,435,,,,,,19,66.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/17/2025 02:00,02/17/2025 02:59,33,9,6,6,6,452,,,,,,19,66.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/17/2025 03:00,02/17/2025 03:59,50,13,9,9,9,505,,,,,,19,66.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/17/2025 04:00,02/17/2025 04:59,50,13,9,9,9,541,,,,,,19,66.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/17/2025 05:00,02/17/2025 05:59,39,10,7,7,7,632,,,,,,18,64.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
