Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/05/2025 06:00,02/05/2025 06:59,11,3,2,2,1,748,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/05/2025 07:00,02/05/2025 07:59,11,3,2,2,2,783,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/05/2025 08:00,02/05/2025 08:59,11,3,2,2,2,847,,,,,,19,66.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/05/2025 09:00,02/05/2025 09:59,11,3,2,2,2,885,,,,,,18,64.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/05/2025 10:00,02/05/2025 10:59,11,3,2,2,2,879,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/05/2025 11:00,02/05/2025 11:59,11,3,2,2,2,877,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/05/2025 12:00,02/05/2025 12:59,11,3,2,2,2,863,,,,,,18,64.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/05/2025 13:00,02/05/2025 13:59,11,3,2,2,2,864,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/05/2025 14:00,02/05/2025 14:59,11,3,2,2,2,844,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/05/2025 15:00,02/05/2025 15:59,17,4,3,3,3,842,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/05/2025 16:00,02/05/2025 16:59,17,4,3,3,3,835,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/05/2025 17:00,02/05/2025 17:59,22,6,4,4,4,804,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/05/2025 18:00,02/05/2025 18:59,28,7,5,5,5,745,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/05/2025 19:00,02/05/2025 19:59,28,7,5,5,5,690,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/05/2025 20:00,02/05/2025 20:59,56,17,12,12,11,651,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/05/2025 21:00,02/05/2025 21:59,17,4,3,3,2,629,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/05/2025 22:00,02/05/2025 22:59,17,4,3,3,2,755,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/05/2025 23:00,02/05/2025 23:59,11,3,2,2,2,788,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/06/2025 00:00,02/06/2025 00:59,6,1,1,1,1,855,,,,,,19,66.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/06/2025 01:00,02/06/2025 01:59,50,13,9,10,7,1160,,,,,,20,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/06/2025 02:00,02/06/2025 02:59,39,10,7,8,5,1102,,,,,,20,68,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/06/2025 03:00,02/06/2025 03:59,28,7,5,6,3,1108,,,,,,20,68,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/06/2025 04:00,02/06/2025 04:59,22,6,4,4,2,1106,,,,,,20,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/06/2025 05:00,02/06/2025 05:59,17,4,3,3,2,1182,,,,,,19,66.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/06/2025 06:00,02/06/2025 06:59,17,4,3,4,3,1232,,,,,,19,66.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/06/2025 07:00,02/06/2025 07:59,11,3,2,3,1,1254,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/06/2025 08:00,02/06/2025 08:59,17,4,3,3,3,1131,,,,,,19,66.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/06/2025 09:00,02/06/2025 09:59,17,4,3,3,3,1175,,,,,,19,66.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/06/2025 10:00,02/06/2025 10:59,17,4,3,3,3,1248,,,,,,19,66.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/06/2025 11:00,02/06/2025 11:59,17,4,3,3,3,1324,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/06/2025 12:00,02/06/2025 12:59,22,6,4,4,4,1280,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/06/2025 13:00,02/06/2025 13:59,28,7,5,5,5,1224,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/06/2025 14:00,02/06/2025 14:59,28,7,5,5,5,1187,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/06/2025 15:00,02/06/2025 15:59,28,7,5,5,5,1146,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/06/2025 16:00,02/06/2025 16:59,28,7,5,5,5,1110,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/06/2025 17:00,02/06/2025 17:59,22,6,4,4,3,1095,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/06/2025 18:00,02/06/2025 18:59,117,60,42,43,39,1354,,,,,,19,66.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/06/2025 19:00,02/06/2025 19:59,71,29,20,21,19,1261,,,,,,19,66.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/06/2025 20:00,02/06/2025 20:59,56,17,12,12,10,1248,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/06/2025 21:00,02/06/2025 21:59,33,9,6,6,4,1128,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/06/2025 22:00,02/06/2025 22:59,22,6,4,5,3,996,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/06/2025 23:00,02/06/2025 23:59,11,3,2,2,1,750,,,,,,20,68,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/07/2025 00:00,02/07/2025 00:59,6,1,1,1,1,581,,,,,,20,68,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/07/2025 01:00,02/07/2025 01:59,6,1,1,1,1,485,,,,,,20,68,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/07/2025 02:00,02/07/2025 02:59,6,1,1,2,0,535,,,,,,20,68,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/07/2025 03:00,02/07/2025 03:59,6,1,1,2,0,643,,,,,,20,68,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/07/2025 04:00,02/07/2025 04:59,6,1,1,1,0,731,,,,,,20,68,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/07/2025 05:00,02/07/2025 05:59,0,0,0,1,0,794,,,,,,20,68,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/07/2025 06:00,02/07/2025 06:59,0,0,0,0,0,846,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/07/2025 07:00,02/07/2025 07:59,6,1,1,1,0,776,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/07/2025 08:00,02/07/2025 08:59,0,0,0,0,0,800,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/07/2025 09:00,02/07/2025 09:59,0,0,0,0,0,877,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/07/2025 10:00,02/07/2025 10:59,0,0,0,0,0,935,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/07/2025 11:00,02/07/2025 11:59,0,0,0,0,0,960,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/07/2025 12:00,02/07/2025 12:59,0,0,0,0,0,974,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/07/2025 13:00,02/07/2025 13:59,0,0,0,0,0,975,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/07/2025 14:00,02/07/2025 14:59,0,0,0,0,0,977,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/07/2025 15:00,02/07/2025 15:59,0,0,0,0,0,917,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/07/2025 16:00,02/07/2025 16:59,0,0,0,0,0,889,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/07/2025 17:00,02/07/2025 17:59,0,0,0,0,0,906,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/07/2025 18:00,02/07/2025 18:59,11,3,2,3,1,1016,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/07/2025 19:00,02/07/2025 19:59,17,4,3,4,1,1051,,,,,,19,66.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/07/2025 20:00,02/07/2025 20:59,17,4,3,4,1,886,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/07/2025 21:00,02/07/2025 21:59,28,7,5,5,3,774,,,,,,20,68,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/07/2025 22:00,02/07/2025 22:59,53,14,10,10,10,640,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/07/2025 23:00,02/07/2025 23:59,53,14,10,10,10,650,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/08/2025 00:00,02/08/2025 00:59,64,23,16,16,15,1065,,,,,,20,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/08/2025 01:00,02/08/2025 01:59,56,17,12,12,12,896,,,,,,20,68,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/08/2025 02:00,02/08/2025 02:59,39,10,7,7,7,722,,,,,,20,68,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/08/2025 03:00,02/08/2025 03:59,66,24,17,17,17,734,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/08/2025 04:00,02/08/2025 04:59,97,49,34,34,33,804,,,,,,20,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/08/2025 05:00,02/08/2025 05:59,77,33,23,23,23,781,,,,,,20,68,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/08/2025 06:00,02/08/2025 06:59,62,21,15,15,15,875,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/08/2025 07:00,02/08/2025 07:59,58,19,13,13,13,890,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/08/2025 08:00,02/08/2025 08:59,62,21,15,15,15,1000,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/08/2025 09:00,02/08/2025 09:59,50,13,9,9,9,1032,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/08/2025 10:00,02/08/2025 10:59,33,9,6,6,6,1006,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/08/2025 11:00,02/08/2025 11:59,28,7,5,5,5,991,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/08/2025 12:00,02/08/2025 12:59,22,6,4,4,4,984,,,,,,18,64.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/08/2025 13:00,02/08/2025 13:59,17,4,3,3,3,985,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/08/2025 14:00,02/08/2025 14:59,22,6,4,4,4,966,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/08/2025 15:00,02/08/2025 15:59,28,7,5,5,5,939,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/08/2025 16:00,02/08/2025 16:59,22,6,4,4,4,1004,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/08/2025 17:00,02/08/2025 17:59,17,4,3,3,3,1047,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/08/2025 18:00,02/08/2025 18:59,44,11,8,8,8,1114,,,,,,18,64.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/08/2025 19:00,02/08/2025 19:59,62,21,15,15,14,910,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/08/2025 20:00,02/08/2025 20:59,60,20,14,14,13,942,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/08/2025 21:00,02/08/2025 21:59,39,10,7,8,6,869,,,,,,19,66.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/08/2025 22:00,02/08/2025 22:59,28,7,5,5,5,846,,,,,,20,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/08/2025 23:00,02/08/2025 23:59,44,11,8,8,8,717,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/09/2025 00:00,02/09/2025 00:59,66,24,17,17,15,680,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/09/2025 01:00,02/09/2025 01:59,124,63,45,45,43,605,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/09/2025 02:00,02/09/2025 02:59,168,107,80,84,77,672,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/09/2025 03:00,02/09/2025 03:59,158,88,65,67,64,578,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-08:00,02/09/2025 04:00,02/09/2025 04:59,117,60,42,42,41,551,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
