Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/07/2025 15:00,09/07/2025 15:59,60,20,14,25,9,414,,,,,,22,71.6,57,,,,97044,49884,,,12,26,16,67375,,,,,,,7,22,11,39212,,,,,,414,,,,,,,,,,,9,26,14,49884,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/07/2025 16:00,09/07/2025 16:59,55,16,11,19,7,408,,,,,,25,77,46,,,,97064,40289,,,9,20,13,53872,,,,,,,6,16,9,31217,,,,,,408,,,,,,,,,,,7,20,11,40289,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/07/2025 17:00,09/07/2025 17:59,33,9,6,12,5,395,,,,,,32,89.6,33,,,,97085,28045,,,6,13,8,37158,,,,,,,3,10,5,20876,,,,,,395,,,,,,,,,,,5,11,6,28045,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/07/2025 18:00,09/07/2025 18:59,22,6,4,8,3,388,,,,,,36,96.8,23,,,,97055,20767,,,5,10,6,28164,,,,,,,2,7,4,15205,,,,,,388,,,,,,,,,,,3,8,4,20767,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/07/2025 19:00,09/07/2025 19:59,22,6,4,7,3,385,,,,,,38,100.4,21,,,,97002,17973,,,4,8,5,24080,,,,,,,2,5,3,13328,,,,,,385,,,,,,,,,,,3,6,4,17973,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/07/2025 20:00,09/07/2025 20:59,17,4,3,6,2,400,,,,,,39,102.2,23,,,,96945,15846,,,3,7,4,20559,,,,,,,2,5,3,11358,,,,,,400,,,,,,,,,,,2,6,3,15846,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/07/2025 21:00,09/07/2025 21:59,17,4,3,5,2,399,,,,,,40,104,25,,,,96877,14009,,,2,6,4,17908,,,,,,,2,4,2,10106,,,,,,399,,,,,,,,,,,2,5,3,14009,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/07/2025 22:00,09/07/2025 22:59,17,4,3,5,2,400,,,,,,39,102.2,24,,,,96820,13933,,,2,6,3,17551,,,,,,,2,4,2,9861,,,,,,400,,,,,,,,,,,2,5,3,13933,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/07/2025 23:00,09/07/2025 23:59,17,4,3,6,2,400,,,,,,38,100.4,24,,,,96782,16186,,,3,7,5,21437,,,,,,,2,5,3,11744,,,,,,400,,,,,,,,,,,2,6,3,16186,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/08/2025 00:00,09/08/2025 00:59,28,7,5,9,3,410,,,,,,36,96.8,26,,,,96782,21512,,,5,10,6,29439,,,,,,,2,7,4,16173,,,,,,410,,,,,,,,,,,3,9,5,21512,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/08/2025 01:00,09/08/2025 01:59,22,6,4,7,3,411,,,,,,33,91.4,25,,,,96786,17891,,,4,8,5,24102,,,,,,,2,6,3,13504,,,,,,411,,,,,,,,,,,3,7,4,17891,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/08/2025 02:00,09/08/2025 02:59,28,7,5,10,3,412,,,,,,30,86,30,,,,96821,21258,,,5,11,7,28342,,,,,,,2,9,4,16464,,,,,,412,,,,,,,,,,,3,10,5,21258,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/08/2025 03:00,09/08/2025 03:59,39,10,7,13,5,415,,,,,,28,82.4,38,,,,96917,27120,,,6,15,9,35777,,,,,,,3,11,6,20318,,,,,,415,,,,,,,,,,,5,13,7,27120,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/08/2025 04:00,09/08/2025 04:59,39,10,7,15,5,416,,,,,,26,78.8,41,,,,96994,27176,,,6,16,9,35416,,,,,,,3,13,6,20531,,,,,,416,,,,,,,,,,,5,15,7,27176,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/08/2025 05:00,09/08/2025 05:59,39,10,7,14,5,421,,,,,,24,75.2,43,,,,97011,27361,,,6,15,9,36771,,,,,,,3,12,6,21031,,,,,,421,,,,,,,,,,,5,14,7,27361,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/08/2025 06:00,09/08/2025 06:59,39,10,7,13,5,431,,,,,,23,73.4,46,,,,97029,27984,,,6,14,9,38000,,,,,,,4,11,6,21542,,,,,,431,,,,,,,,,,,5,13,7,27984,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/08/2025 07:00,09/08/2025 07:59,28,7,5,10,4,420,,,,,,22,71.6,40,,,,97041,24279,,,6,11,7,33355,,,,,,,3,8,5,18988,,,,,,420,,,,,,,,,,,4,9,5,24279,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/08/2025 08:00,09/08/2025 08:59,33,9,6,11,5,438,,,,,,21,69.8,46,,,,97045,27987,,,6,13,8,37718,,,,,,,4,10,6,21689,,,,,,438,,,,,,,,,,,5,12,6,27987,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/08/2025 09:00,09/08/2025 09:59,39,10,7,14,5,441,,,,,,21,69.8,49,,,,97026,28407,,,6,16,9,38707,,,,,,,4,12,6,22203,,,,,,441,,,,,,,,,,,5,14,7,28407,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/08/2025 10:00,09/08/2025 10:59,50,13,9,18,6,444,,,,,,20,68,52,,,,96990,31434,,,7,20,11,42762,,,,,,,4,14,7,24453,,,,,,444,,,,,,,,,,,6,19,9,31434,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/08/2025 11:00,09/08/2025 11:59,58,19,13,31,6,448,,,,,,19,66.2,53,,,,96975,33198,,,8,33,17,44561,,,,,,,5,27,11,26245,,,,,,448,,,,,,,,,,,6,30,13,33198,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/08/2025 12:00,09/08/2025 12:59,58,19,13,30,6,441,,,,,,19,66.2,53,,,,96972,31000,,,7,32,16,41817,,,,,,,4,27,11,24546,,,,,,441,,,,,,,,,,,6,31,12,31000,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/08/2025 13:00,09/08/2025 13:59,44,11,8,18,3,435,,,,,,18,64.4,51,,,,97023,20395,,,5,20,10,26941,,,,,,,3,15,6,16230,,,,,,435,,,,,,,,,,,3,19,8,20395,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/08/2025 14:00,09/08/2025 14:59,44,11,8,20,2,429,,,,,,19,66.2,49,,,,97049,16295,,,4,21,10,21979,,,,,,,2,19,7,13630,,,,,,429,,,,,,,,,,,2,20,8,16295,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/08/2025 15:00,09/08/2025 15:59,55,16,11,24,4,423,,,,,,21,69.8,47,,,,97077,24720,,,6,26,13,32616,,,,,,,3,22,9,19812,,,,,,423,,,,,,,,,,,4,25,10,24720,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/08/2025 16:00,09/08/2025 16:59,33,9,6,11,3,404,,,,,,24,75.2,38,,,,97091,20497,,,5,13,7,26950,,,,,,,2,10,5,16004,,,,,,404,,,,,,,,,,,3,11,5,20497,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/08/2025 17:00,09/08/2025 17:59,17,4,3,6,2,396,,,,,,30,86,28,,,,97082,14060,,,3,8,4,18431,,,,,,,2,5,3,10626,,,,,,396,,,,,,,,,,,2,6,3,14060,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/08/2025 18:00,09/08/2025 18:59,22,6,4,9,2,396,,,,,,35,95,19,,,,97023,12996,,,3,10,5,17781,,,,,,,2,8,4,9916,,,,,,396,,,,,,,,,,,2,8,4,12996,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/08/2025 19:00,09/08/2025 19:59,22,6,4,9,2,394,,,,,,37,98.6,17,,,,96950,13900,,,3,10,5,18545,,,,,,,2,8,3,10602,,,,,,394,,,,,,,,,,,2,9,4,13900,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/08/2025 20:00,09/08/2025 20:59,17,4,3,6,2,390,,,,,,38,100.4,18,,,,96858,11095,,,2,6,4,14625,,,,,,,2,6,3,8446,,,,,,390,,,,,,,,,,,2,5,2,11095,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/08/2025 21:00,09/08/2025 21:59,11,3,2,3,1,386,,,,,,39,102.2,17,,,,96774,7150,,,2,4,2,9211,,,,,,,1,3,2,5516,,,,,,386,,,,,,,,,,,1,3,1,7150,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/08/2025 22:00,09/08/2025 22:59,11,3,2,3,1,386,,,,,,38,100.4,18,,,,96695,7113,,,2,3,2,9007,,,,,,,1,4,2,5338,,,,,,386,,,,,,,,,,,1,3,1,7113,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/08/2025 23:00,09/08/2025 23:59,17,4,3,6,2,389,,,,,,36,96.8,23,,,,96637,11294,,,2,7,4,15073,,,,,,,2,6,3,8872,,,,,,389,,,,,,,,,,,2,6,3,11294,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/09/2025 00:00,09/09/2025 00:59,22,6,4,9,2,396,,,,,,34,93.2,28,,,,96633,14688,,,3,10,5,19786,,,,,,,2,8,4,11509,,,,,,396,,,,,,,,,,,2,8,4,14688,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/09/2025 01:00,09/09/2025 01:59,22,6,4,9,2,397,,,,,,30,86,35,,,,96634,14278,,,3,10,6,19203,,,,,,,2,9,4,11331,,,,,,397,,,,,,,,,,,2,9,4,14278,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/09/2025 02:00,09/09/2025 02:59,22,6,4,10,2,398,,,,,,27,80.6,43,,,,96648,12598,,,2,11,6,16409,,,,,,,2,10,4,10280,,,,,,398,,,,,,,,,,,2,10,4,12598,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/09/2025 03:00,09/09/2025 03:59,33,9,6,13,2,401,,,,,,25,77,50,,,,96698,12782,,,2,14,7,16712,,,,,,,2,13,5,10538,,,,,,401,,,,,,,,,,,2,13,5,12781,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/09/2025 04:00,09/09/2025 04:59,28,7,5,11,2,402,,,,,,23,73.4,54,,,,96729,12733,,,2,11,6,16794,,,,,,,2,11,5,10751,,,,,,402,,,,,,,,,,,2,9,4,12730,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/09/2025 05:00,09/09/2025 05:59,22,6,4,7,2,401,,,,,,22,71.6,56,,,,96755,12662,,,2,8,5,16729,,,,,,,2,7,3,10260,,,,,,401,,,,,,,,,,,2,7,3,12662,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/09/2025 06:00,09/09/2025 06:59,22,6,4,9,2,408,,,,,,20,68,61,,,,96777,14766,,,3,11,6,19806,,,,,,,2,9,4,12004,,,,,,408,,,,,,,,,,,2,9,4,14766,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/09/2025 07:00,09/09/2025 07:59,22,6,4,9,2,419,,,,,,19,66.2,65,,,,96771,14971,,,3,11,6,20333,,,,,,,2,9,4,12029,,,,,,419,,,,,,,,,,,2,9,4,14971,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/09/2025 08:00,09/09/2025 08:59,28,7,5,10,2,423,,,,,,18,64.4,67,,,,96751,16054,,,4,11,6,21883,,,,,,,2,10,4,12696,,,,,,423,,,,,,,,,,,2,9,4,16054,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/09/2025 09:00,09/09/2025 09:59,33,9,6,12,2,428,,,,,,17,62.6,67,,,,96710,16851,,,4,14,7,22684,,,,,,,2,11,5,13706,,,,,,428,,,,,,,,,,,2,13,5,16851,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/09/2025 10:00,09/09/2025 10:59,33,9,6,13,3,428,,,,,,16,60.8,68,,,,96657,17279,,,4,15,8,22686,,,,,,,2,11,5,13796,,,,,,428,,,,,,,,,,,3,13,6,17279,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/09/2025 11:00,09/09/2025 11:59,44,11,8,19,3,435,,,,,,15,59,70,,,,96633,18212,,,4,20,10,24093,,,,,,,2,19,7,14769,,,,,,435,,,,,,,,,,,3,19,8,18212,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/09/2025 12:00,09/09/2025 12:59,44,11,8,19,3,440,,,,,,15,59,71,,,,96649,18311,,,4,20,10,24050,,,,,,,2,19,7,15490,,,,,,440,,,,,,,,,,,3,20,8,18311,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/09/2025 13:00,09/09/2025 13:59,44,11,8,18,3,441,,,,,,14,57.2,69,,,,96674,17372,,,4,19,9,22319,,,,,,,2,18,7,14651,,,,,,441,,,,,,,,,,,3,18,7,17372,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/09/2025 14:00,09/09/2025 14:59,53,14,10,23,4,438,,,,,,15,59,70,,,,96705,22911,,,5,23,12,29852,,,,,,,3,21,8,19063,,,,,,438,,,,,,,,,,,4,23,9,22911,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/09/2025 15:00,09/09/2025 15:59,55,16,11,24,5,419,,,,,,17,62.6,66,,,,96710,30339,,,7,25,13,40445,,,,,,,4,23,10,24679,,,,,,419,,,,,,,,,,,5,23,11,30339,,,,,
