Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/11/2025 02:00,06/11/2025 02:59,39,10,7,7,7,490,,,,,,29,84.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/11/2025 03:00,06/11/2025 03:59,33,9,6,6,6,487,,,,,,28,82.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/11/2025 04:00,06/11/2025 04:59,44,11,8,9,7,536,,,,,,27,80.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/11/2025 05:00,06/11/2025 05:59,39,10,7,8,7,711,,,,,,25,77,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/11/2025 06:00,06/11/2025 06:59,178,124,94,115,66,823,,,,,,24,75.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/11/2025 07:00,06/11/2025 07:59,166,103,77,88,62,1043,,,,,,23,73.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/11/2025 08:00,06/11/2025 08:59,79,34,24,24,22,1017,,,,,,22,71.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/11/2025 09:00,06/11/2025 09:59,56,17,12,12,12,937,,,,,,22,71.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/11/2025 10:00,06/11/2025 10:59,53,14,10,11,10,784,,,,,,21,69.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/11/2025 11:00,06/11/2025 11:59,53,14,10,10,9,707,,,,,,21,69.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/11/2025 12:00,06/11/2025 12:59,50,13,9,9,9,704,,,,,,20,68,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/11/2025 13:00,06/11/2025 13:59,50,13,9,10,9,717,,,,,,20,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/11/2025 14:00,06/11/2025 14:59,53,14,10,10,10,833,,,,,,21,69.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/11/2025 15:00,06/11/2025 15:59,53,14,10,10,9,848,,,,,,21,69.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/11/2025 16:00,06/11/2025 16:59,53,14,10,11,10,772,,,,,,23,73.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/11/2025 17:00,06/11/2025 17:59,64,23,16,17,14,781,,,,,,25,77,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/11/2025 18:00,06/11/2025 18:59,198,162,123,148,99,1320,,,,,,27,80.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/11/2025 19:00,06/11/2025 19:59,110,56,39,45,35,859,,,,,,29,84.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/11/2025 20:00,06/11/2025 20:59,56,17,12,12,11,661,,,,,,30,86,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/11/2025 21:00,06/11/2025 21:59,53,14,10,10,10,578,,,,,,31,87.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/11/2025 22:00,06/11/2025 22:59,84,39,27,32,21,550,,,,,,31,87.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/11/2025 23:00,06/11/2025 23:59,102,52,36,43,29,618,,,,,,31,87.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/12/2025 00:00,06/12/2025 00:59,53,14,10,10,10,481,,,,,,31,87.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/12/2025 01:00,06/12/2025 01:59,44,11,8,8,8,422,,,,,,30,86,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/12/2025 02:00,06/12/2025 02:59,39,10,7,7,7,399,,,,,,28,82.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/12/2025 03:00,06/12/2025 03:59,39,10,7,7,6,441,,,,,,27,80.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/12/2025 04:00,06/12/2025 04:59,28,7,5,5,5,494,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/12/2025 05:00,06/12/2025 05:59,44,11,8,8,7,578,,,,,,25,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/12/2025 06:00,06/12/2025 06:59,53,14,10,10,9,418,,,,,,23,73.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/12/2025 07:00,06/12/2025 07:59,53,14,10,10,10,405,,,,,,22,71.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/12/2025 08:00,06/12/2025 08:59,56,17,12,12,11,398,,,,,,21,69.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/12/2025 09:00,06/12/2025 09:59,58,19,13,14,13,398,,,,,,21,69.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/12/2025 10:00,06/12/2025 10:59,64,23,16,16,15,398,,,,,,20,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/12/2025 11:00,06/12/2025 11:59,68,26,18,19,16,408,,,,,,20,68,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/12/2025 12:00,06/12/2025 12:59,55,16,11,11,11,570,,,,,,19,66.2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/12/2025 13:00,06/12/2025 13:59,53,14,10,10,9,688,,,,,,19,66.2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/12/2025 14:00,06/12/2025 14:59,55,16,11,11,10,732,,,,,,20,68,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/12/2025 15:00,06/12/2025 15:59,50,13,9,10,9,710,,,,,,21,69.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/12/2025 16:00,06/12/2025 16:59,55,16,11,11,10,689,,,,,,22,71.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/12/2025 17:00,06/12/2025 17:59,53,14,10,10,10,700,,,,,,24,75.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/12/2025 18:00,06/12/2025 18:59,139,71,51,60,42,1084,,,,,,26,78.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/12/2025 19:00,06/12/2025 19:59,124,63,45,47,44,1139,,,,,,28,82.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/12/2025 20:00,06/12/2025 20:59,66,24,17,18,17,799,,,,,,30,86,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/12/2025 21:00,06/12/2025 21:59,56,17,12,12,12,440,,,,,,30,86,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/12/2025 22:00,06/12/2025 22:59,50,13,9,9,9,424,,,,,,30,86,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/12/2025 23:00,06/12/2025 23:59,44,11,8,8,8,413,,,,,,32,89.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/13/2025 00:00,06/13/2025 00:59,176,121,91,101,90,691,,,,,,31,87.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/13/2025 01:00,06/13/2025 01:59,284,259,209,244,192,643,,,,,,30,86,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/13/2025 02:00,06/13/2025 02:59,28,7,5,5,5,421,,,,,,28,82.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/13/2025 03:00,06/13/2025 03:59,73,30,21,23,20,443,,,,,,27,80.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/13/2025 04:00,06/13/2025 04:59,64,23,16,17,16,530,,,,,,25,77,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/13/2025 05:00,06/13/2025 05:59,66,24,17,17,17,661,,,,,,24,75.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/13/2025 06:00,06/13/2025 06:59,33,9,6,6,6,797,,,,,,23,73.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/13/2025 07:00,06/13/2025 07:59,33,9,6,6,6,1020,,,,,,22,71.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/13/2025 08:00,06/13/2025 08:59,28,7,5,5,5,1019,,,,,,22,71.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/13/2025 09:00,06/13/2025 09:59,33,9,6,6,5,914,,,,,,21,69.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/13/2025 10:00,06/13/2025 10:59,33,9,6,6,6,830,,,,,,21,69.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/13/2025 11:00,06/13/2025 11:59,44,11,8,9,8,806,,,,,,20,68,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/13/2025 12:00,06/13/2025 12:59,50,13,9,9,8,790,,,,,,20,68,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/13/2025 13:00,06/13/2025 13:59,50,13,9,9,9,806,,,,,,20,68,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/13/2025 14:00,06/13/2025 14:59,44,11,8,8,8,791,,,,,,20,68,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/13/2025 15:00,06/13/2025 15:59,50,13,9,9,8,725,,,,,,21,69.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/13/2025 16:00,06/13/2025 16:59,44,11,8,8,8,735,,,,,,22,71.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/13/2025 17:00,06/13/2025 17:59,39,10,7,7,7,745,,,,,,24,75.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/13/2025 18:00,06/13/2025 18:59,79,34,24,28,21,953,,,,,,26,78.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/13/2025 19:00,06/13/2025 19:59,168,107,80,105,54,1122,,,,,,28,82.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/13/2025 20:00,06/13/2025 20:59,102,52,36,44,30,610,,,,,,30,86,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/13/2025 21:00,06/13/2025 21:59,50,13,9,9,8,546,,,,,,31,87.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/13/2025 22:00,06/13/2025 22:59,53,14,10,10,10,469,,,,,,31,87.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/13/2025 23:00,06/13/2025 23:59,55,16,11,11,11,477,,,,,,30,86,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/14/2025 00:00,06/14/2025 00:59,53,14,10,10,10,401,,,,,,30,86,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/14/2025 01:00,06/14/2025 01:59,64,23,16,16,16,561,,,,,,29,84.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/14/2025 02:00,06/14/2025 02:59,44,11,8,8,8,414,,,,,,27,80.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/14/2025 03:00,06/14/2025 03:59,44,11,8,9,7,417,,,,,,26,78.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/14/2025 04:00,06/14/2025 04:59,174,117,88,107,64,421,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/14/2025 05:00,06/14/2025 05:59,392,322,271,364,173,883,,,,,,24,75.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/14/2025 06:00,06/14/2025 06:59,286,261,211,264,149,950,,,,,,24,75.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/14/2025 07:00,06/14/2025 07:59,50,13,9,10,9,454,,,,,,23,73.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/14/2025 08:00,06/14/2025 08:59,39,10,7,7,7,684,,,,,,22,71.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/14/2025 09:00,06/14/2025 09:59,39,10,7,7,7,807,,,,,,21,69.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/14/2025 10:00,06/14/2025 10:59,44,11,8,8,8,760,,,,,,21,69.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/14/2025 11:00,06/14/2025 11:59,44,11,8,8,8,705,,,,,,20,68,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/14/2025 12:00,06/14/2025 12:59,50,13,9,9,8,700,,,,,,20,68,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/14/2025 13:00,06/14/2025 13:59,71,29,20,26,14,827,,,,,,20,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/14/2025 14:00,06/14/2025 14:59,71,29,20,20,16,620,,,,,,21,69.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/14/2025 15:00,06/14/2025 15:59,71,29,20,21,17,576,,,,,,21,69.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/14/2025 16:00,06/14/2025 16:59,71,29,20,22,18,639,,,,,,23,73.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/14/2025 17:00,06/14/2025 17:59,75,31,22,23,20,565,,,,,,24,75.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/14/2025 18:00,06/14/2025 18:59,102,52,36,42,29,966,,,,,,26,78.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/14/2025 19:00,06/14/2025 19:59,62,21,15,16,13,755,,,,,,28,82.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/14/2025 20:00,06/14/2025 20:59,53,14,10,10,9,492,,,,,,30,86,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/14/2025 21:00,06/14/2025 21:59,137,69,50,108,19,475,,,,,,30,86,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/14/2025 22:00,06/14/2025 22:59,99,50,35,47,22,725,,,,,,32,89.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/14/2025 23:00,06/14/2025 23:59,55,16,11,12,9,803,,,,,,33,91.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/15/2025 00:00,06/15/2025 00:59,33,9,6,6,6,463,,,,,,32,89.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/15/2025 01:00,06/15/2025 01:59,39,10,7,7,7,414,,,,,,30,86,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
