Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/30/2025 08:00,04/30/2025 08:59,33,9,6,6,4,609,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/30/2025 09:00,04/30/2025 09:59,22,6,4,4,4,619,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/30/2025 10:00,04/30/2025 10:59,28,7,5,5,4,612,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/30/2025 11:00,04/30/2025 11:59,28,7,5,6,4,608,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/30/2025 12:00,04/30/2025 12:59,22,6,4,5,4,606,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/30/2025 13:00,04/30/2025 13:59,39,10,7,8,6,748,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/30/2025 14:00,04/30/2025 14:59,33,9,6,6,5,739,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/30/2025 15:00,04/30/2025 15:59,56,17,12,17,7,762,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/30/2025 16:00,04/30/2025 16:59,50,13,9,12,7,743,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/30/2025 17:00,04/30/2025 17:59,50,13,9,10,7,700,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/30/2025 18:00,04/30/2025 18:59,44,11,8,8,8,675,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/30/2025 19:00,04/30/2025 19:59,44,11,8,8,8,652,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/30/2025 20:00,04/30/2025 20:59,44,11,8,9,7,670,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/30/2025 21:00,04/30/2025 21:59,44,11,8,9,7,654,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/30/2025 22:00,04/30/2025 22:59,44,11,8,9,6,625,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,04/30/2025 23:00,04/30/2025 23:59,33,9,6,8,5,644,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/01/2025 00:00,05/01/2025 00:59,22,6,4,4,4,604,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/01/2025 01:00,05/01/2025 01:59,22,6,4,5,3,735,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/01/2025 02:00,05/01/2025 02:59,39,10,7,9,5,909,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/01/2025 03:00,05/01/2025 03:59,39,10,7,9,5,1058,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/01/2025 04:00,05/01/2025 04:59,50,13,9,13,5,1117,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/01/2025 05:00,05/01/2025 05:59,50,13,9,13,5,1030,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/01/2025 06:00,05/01/2025 06:59,33,9,6,7,5,973,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/01/2025 07:00,05/01/2025 07:59,22,6,4,4,4,892,,,,,,22,71.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/01/2025 08:00,05/01/2025 08:59,22,6,4,4,4,786,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/01/2025 09:00,05/01/2025 09:59,28,7,5,5,5,757,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/01/2025 10:00,05/01/2025 10:59,33,9,6,7,5,748,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/01/2025 11:00,05/01/2025 11:59,33,9,6,6,5,696,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/01/2025 12:00,05/01/2025 12:59,33,9,6,7,6,674,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/01/2025 13:00,05/01/2025 13:59,53,14,10,11,9,810,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/01/2025 14:00,05/01/2025 14:59,56,17,12,15,9,804,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/01/2025 15:00,05/01/2025 15:59,53,14,10,12,8,775,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/01/2025 16:00,05/01/2025 16:59,44,11,8,10,7,699,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/01/2025 17:00,05/01/2025 17:59,39,10,7,8,7,660,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/01/2025 18:00,05/01/2025 18:59,39,10,7,7,7,627,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/01/2025 19:00,05/01/2025 19:59,39,10,7,7,6,623,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/01/2025 20:00,05/01/2025 20:59,39,10,7,9,6,678,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/01/2025 21:00,05/01/2025 21:59,44,11,8,9,6,649,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/01/2025 22:00,05/01/2025 22:59,33,9,6,6,6,602,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/01/2025 23:00,05/01/2025 23:59,33,9,6,7,5,583,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/02/2025 00:00,05/02/2025 00:59,56,17,12,13,10,620,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/02/2025 01:00,05/02/2025 01:59,132,67,48,50,45,963,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/02/2025 02:00,05/02/2025 02:59,155,83,61,63,58,802,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/02/2025 03:00,05/02/2025 03:59,81,36,25,25,25,672,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/02/2025 04:00,05/02/2025 04:59,60,20,14,14,14,701,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/02/2025 05:00,05/02/2025 05:59,50,13,9,10,9,745,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/02/2025 06:00,05/02/2025 06:59,39,10,7,7,7,683,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/02/2025 07:00,05/02/2025 07:59,39,10,7,7,7,624,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/02/2025 08:00,05/02/2025 08:59,39,10,7,7,7,626,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/02/2025 09:00,05/02/2025 09:59,33,9,6,6,6,704,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/02/2025 10:00,05/02/2025 10:59,33,9,6,6,6,673,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/02/2025 11:00,05/02/2025 11:59,39,10,7,7,7,632,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/02/2025 12:00,05/02/2025 12:59,39,10,7,7,7,615,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/02/2025 13:00,05/02/2025 13:59,39,10,7,7,7,755,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/02/2025 14:00,05/02/2025 14:59,44,11,8,10,8,742,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/02/2025 15:00,05/02/2025 15:59,55,16,11,12,9,705,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/02/2025 16:00,05/02/2025 16:59,50,13,9,10,8,655,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/02/2025 17:00,05/02/2025 17:59,44,11,8,9,8,618,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/02/2025 18:00,05/02/2025 18:59,44,11,8,8,8,614,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/02/2025 19:00,05/02/2025 19:59,44,11,8,9,8,626,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/02/2025 20:00,05/02/2025 20:59,50,13,9,9,9,584,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/02/2025 21:00,05/02/2025 21:59,50,13,9,9,9,606,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/02/2025 22:00,05/02/2025 22:59,44,11,8,8,8,608,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/02/2025 23:00,05/02/2025 23:59,39,10,7,8,7,677,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/03/2025 00:00,05/03/2025 00:59,28,7,5,5,5,760,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/03/2025 01:00,05/03/2025 01:59,33,9,6,7,5,741,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/03/2025 02:00,05/03/2025 02:59,33,9,6,6,6,763,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/03/2025 03:00,05/03/2025 03:59,33,9,6,6,6,771,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/03/2025 04:00,05/03/2025 04:59,39,10,7,8,6,704,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/03/2025 05:00,05/03/2025 05:59,50,13,9,13,7,695,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/03/2025 06:00,05/03/2025 06:59,39,10,7,7,7,724,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/03/2025 07:00,05/03/2025 07:59,33,9,6,6,6,724,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/03/2025 08:00,05/03/2025 08:59,39,10,7,7,7,719,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/03/2025 09:00,05/03/2025 09:59,44,11,8,8,7,717,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/03/2025 10:00,05/03/2025 10:59,44,11,8,8,7,686,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/03/2025 11:00,05/03/2025 11:59,44,11,8,8,8,676,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/03/2025 12:00,05/03/2025 12:59,50,13,9,10,8,669,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/03/2025 13:00,05/03/2025 13:59,50,13,9,9,9,670,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/03/2025 14:00,05/03/2025 14:59,53,14,10,10,9,689,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/03/2025 15:00,05/03/2025 15:59,50,13,9,9,9,739,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/03/2025 16:00,05/03/2025 16:59,50,13,9,9,8,728,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/03/2025 17:00,05/03/2025 17:59,62,21,15,16,14,929,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/03/2025 18:00,05/03/2025 18:59,209,178,134,144,134,1100,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/03/2025 19:00,05/03/2025 19:59,196,158,120,128,120,1054,,,,,,21,69.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/03/2025 20:00,05/03/2025 20:59,177,122,92,98,92,963,,,,,,21,69.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/03/2025 21:00,05/03/2025 21:59,165,100,75,78,74,870,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/03/2025 22:00,05/03/2025 22:59,156,85,63,64,63,761,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/03/2025 23:00,05/03/2025 23:59,142,72,52,52,52,685,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/04/2025 00:00,05/04/2025 00:59,107,55,38,38,38,644,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/04/2025 01:00,05/04/2025 01:59,62,21,15,15,15,495,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/04/2025 02:00,05/04/2025 02:59,60,20,14,14,14,471,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,05/04/2025 04:00,05/04/2025 04:59,77,33,23,23,23,632,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
