Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/11/2025 22:00,02/11/2025 22:59,77,33,23,23,22,767,,,,,,17,62.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/11/2025 23:00,02/11/2025 23:59,58,19,13,13,13,638,,,,,,17,62.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/12/2025 00:00,02/12/2025 00:59,50,13,9,9,9,686,,,,,,17,62.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/12/2025 01:00,02/12/2025 01:59,56,17,12,14,9,912,,,,,,17,62.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/12/2025 02:00,02/12/2025 02:59,44,11,8,9,7,876,,,,,,17,62.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/12/2025 03:00,02/12/2025 03:59,60,20,14,14,14,1565,,,,,,18,64.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/12/2025 04:00,02/12/2025 04:59,55,16,11,11,11,1669,,,,,,18,64.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/12/2025 05:00,02/12/2025 05:59,55,16,11,11,11,1756,,,,,,17,62.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/12/2025 06:00,02/12/2025 06:59,53,14,10,10,10,1632,,,,,,17,62.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/12/2025 07:00,02/12/2025 07:59,50,13,9,9,9,1580,,,,,,17,62.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/12/2025 08:00,02/12/2025 08:59,33,9,6,6,6,1477,,,,,,16,60.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/12/2025 09:00,02/12/2025 09:59,22,6,4,4,4,1426,,,,,,16,60.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/12/2025 10:00,02/12/2025 10:59,22,6,4,4,4,1382,,,,,,16,60.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/12/2025 11:00,02/12/2025 11:59,17,4,3,3,3,1355,,,,,,16,60.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/12/2025 12:00,02/12/2025 12:59,17,4,3,3,3,1335,,,,,,16,60.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/12/2025 13:00,02/12/2025 13:59,11,3,2,2,2,1322,,,,,,16,60.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/12/2025 14:00,02/12/2025 14:59,147,74,54,56,53,1782,,,,,,16,60.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/12/2025 15:00,02/12/2025 15:59,132,67,48,48,48,1614,,,,,,16,60.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/12/2025 16:00,02/12/2025 16:59,97,49,34,34,34,1445,,,,,,16,60.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/12/2025 17:00,02/12/2025 17:59,75,31,22,22,22,1227,,,,,,16,60.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/12/2025 18:00,02/12/2025 18:59,81,36,25,25,25,1232,,,,,,16,60.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/12/2025 19:00,02/12/2025 19:59,244,220,169,200,138,1493,,,,,,16,60.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/12/2025 20:00,02/12/2025 20:59,158,89,66,69,61,1124,,,,,,17,62.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/12/2025 21:00,02/12/2025 21:59,132,67,48,48,46,1718,,,,,,17,62.6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/12/2025 22:00,02/12/2025 22:59,149,76,55,56,54,1689,,,,,,17,62.6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/12/2025 23:00,02/12/2025 23:59,66,24,17,17,17,855,,,,,,17,62.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/13/2025 00:00,02/13/2025 00:59,60,20,14,14,14,844,,,,,,17,62.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/13/2025 01:00,02/13/2025 01:59,56,17,12,12,12,824,,,,,,17,62.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/13/2025 02:00,02/13/2025 02:59,56,17,12,12,12,1087,,,,,,17,62.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/13/2025 03:00,02/13/2025 03:59,53,14,10,10,10,1342,,,,,,17,62.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/13/2025 04:00,02/13/2025 04:59,44,11,8,8,8,1431,,,,,,17,62.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/13/2025 05:00,02/13/2025 05:59,39,10,7,7,7,1370,,,,,,17,62.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/13/2025 06:00,02/13/2025 06:59,28,7,5,5,5,1319,,,,,,17,62.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/13/2025 07:00,02/13/2025 07:59,28,7,5,5,5,1285,,,,,,16,60.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/13/2025 08:00,02/13/2025 08:59,22,6,4,4,4,1295,,,,,,16,60.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/13/2025 09:00,02/13/2025 09:59,22,6,4,4,4,1305,,,,,,16,60.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/13/2025 10:00,02/13/2025 10:59,17,4,3,3,3,1320,,,,,,16,60.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/13/2025 11:00,02/13/2025 11:59,17,4,3,3,3,1321,,,,,,16,60.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/13/2025 12:00,02/13/2025 12:59,11,3,2,2,2,1348,,,,,,16,60.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/13/2025 13:00,02/13/2025 13:59,11,3,2,2,2,1371,,,,,,16,60.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/13/2025 14:00,02/13/2025 14:59,11,3,2,2,2,1400,,,,,,16,60.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/13/2025 15:00,02/13/2025 15:59,6,1,1,1,1,1456,,,,,,16,60.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/13/2025 16:00,02/13/2025 16:59,68,26,18,18,17,2482,,,,,,16,60.8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/13/2025 17:00,02/13/2025 17:59,79,34,24,24,24,2543,,,,,,17,62.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/13/2025 18:00,02/13/2025 18:59,228,204,153,167,144,2426,,,,,,17,62.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/13/2025 19:00,02/13/2025 19:59,177,122,92,97,90,1530,,,,,,17,62.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/13/2025 20:00,02/13/2025 20:59,139,71,51,52,50,1228,,,,,,17,62.6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/13/2025 21:00,02/13/2025 21:59,88,41,29,29,29,1014,,,,,,17,62.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/13/2025 22:00,02/13/2025 22:59,62,21,15,15,15,736,,,,,,17,62.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/13/2025 23:00,02/13/2025 23:59,53,14,10,10,10,658,,,,,,17,62.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/14/2025 00:00,02/14/2025 00:59,39,10,7,7,7,746,,,,,,17,62.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/14/2025 01:00,02/14/2025 01:59,142,72,52,52,51,1873,,,,,,17,62.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/14/2025 02:00,02/14/2025 02:59,124,63,45,45,44,1847,,,,,,17,62.6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/14/2025 03:00,02/14/2025 03:59,94,46,32,32,32,1756,,,,,,17,62.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/14/2025 04:00,02/14/2025 04:59,81,36,25,25,25,1667,,,,,,17,62.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/14/2025 05:00,02/14/2025 05:59,75,31,22,22,22,1582,,,,,,17,62.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/14/2025 06:00,02/14/2025 06:59,68,26,18,18,18,1552,,,,,,17,62.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/14/2025 07:00,02/14/2025 07:59,60,20,14,14,14,1541,,,,,,17,62.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/14/2025 08:00,02/14/2025 08:59,55,16,11,11,11,1533,,,,,,17,62.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/14/2025 09:00,02/14/2025 09:59,53,14,10,10,10,1522,,,,,,17,62.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/14/2025 10:00,02/14/2025 10:59,39,10,7,7,7,1539,,,,,,16,60.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/14/2025 11:00,02/14/2025 11:59,33,9,6,6,6,1589,,,,,,16,60.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/14/2025 12:00,02/14/2025 12:59,28,7,5,5,5,1677,,,,,,16,60.8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/14/2025 13:00,02/14/2025 13:59,22,6,4,4,4,1666,,,,,,16,60.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/14/2025 14:00,02/14/2025 14:59,58,19,13,15,8,1762,,,,,,16,60.8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/14/2025 15:00,02/14/2025 15:59,28,7,5,5,4,1671,,,,,,16,60.8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/14/2025 16:00,02/14/2025 16:59,17,4,3,3,3,1551,,,,,,16,60.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/14/2025 17:00,02/14/2025 17:59,204,171,129,144,118,1118,,,,,,17,62.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/14/2025 18:00,02/14/2025 18:59,182,132,100,106,98,882,,,,,,17,62.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/14/2025 19:00,02/14/2025 19:59,157,87,64,66,64,869,,,,,,17,62.6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/14/2025 20:00,02/14/2025 20:59,144,73,53,54,50,1032,,,,,,17,62.6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/14/2025 21:00,02/14/2025 21:59,88,41,29,29,29,1416,,,,,,17,62.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/14/2025 22:00,02/14/2025 22:59,53,14,10,10,10,943,,,,,,17,62.6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/14/2025 23:00,02/14/2025 23:59,267,243,192,282,118,1007,,,,,,18,64.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/15/2025 00:00,02/15/2025 00:59,240,216,165,211,116,1008,,,,,,18,64.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/15/2025 01:00,02/15/2025 01:59,167,105,78,87,64,781,,,,,,17,62.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/15/2025 02:00,02/15/2025 02:59,119,61,43,45,38,840,,,,,,17,62.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/15/2025 03:00,02/15/2025 03:59,92,44,31,31,28,1114,,,,,,18,64.4,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
