Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
md4trd81el2,America/Los_Angeles UTC-08:00,02/09/2025 04:00,02/09/2025 04:59,69,27,19,29,15,,,,,,,14,57.2,66,,,,98480,1875,,,,,,,,,,,,,15,28,19,1898,,,,,,,,,,,,,,,,,14,29,19,1853,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/09/2025 05:00,02/09/2025 05:59,71,29,20,30,15,,,,,,,13,55.4,69,,,,98506,2211,,,,,,,,,,,,,16,31,21,2235,,,,,,,,,,,,,,,,,14,29,19,2186,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/09/2025 06:00,02/09/2025 06:59,75,31,22,33,17,,,,,,,12,53.6,72,,,,98539,2399,,,,,,,,,,,,,18,34,23,2429,,,,,,,,,,,,,,,,,16,32,21,2369,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/09/2025 07:00,02/09/2025 07:59,79,34,24,36,19,,,,,,,12,53.6,74,,,,98524,2598,,,,,,,,,,,,,20,37,25,2632,,,,,,,,,,,,,,,,,18,34,23,2563,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/09/2025 08:00,02/09/2025 08:59,82,37,26,39,21,,,,,,,11,51.8,76,,,,98476,2790,,,,,,,,,,,,,22,41,27,2840,,,,,,,,,,,,,,,,,19,37,25,2740,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/09/2025 09:00,02/09/2025 09:59,84,39,27,41,22,,,,,,,11,51.8,77,,,,98462,2904,,,,,,,,,,,,,23,43,28,2964,,,,,,,,,,,,,,,,,20,39,26,2844,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/09/2025 10:00,02/09/2025 10:59,82,37,26,38,20,,,,,,,10,50,77,,,,98458,2731,,,,,,,,,,,,,21,40,27,2786,,,,,,,,,,,,,,,,,19,36,24,2675,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/09/2025 11:00,02/09/2025 11:59,81,36,25,37,20,,,,,,,9,48.2,76,,,,98434,2658,,,,,,,,,,,,,21,40,26,2735,,,,,,,,,,,,,,,,,18,35,23,2580,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/09/2025 12:00,02/09/2025 12:59,82,37,26,39,21,,,,,,,9,48.2,77,,,,98413,2789,,,,,,,,,,,,,22,42,28,2886,,,,,,,,,,,,,,,,,19,37,24,2692,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/09/2025 13:00,02/09/2025 13:59,90,43,30,44,24,,,,,,,8,46.4,79,,,,98401,3146,,,,,,,,,,,,,25,47,31,3259,,,,,,,,,,,,,,,,,22,42,28,3033,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/09/2025 14:00,02/09/2025 14:59,88,41,29,44,23,,,,,,,8,46.4,79,,,,98473,3081,,,,,,,,,,,,,25,46,31,3195,,,,,,,,,,,,,,,,,21,41,27,2966,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/09/2025 15:00,02/09/2025 15:59,94,46,32,48,25,,,,,,,8,46.4,78,,,,98540,3346,,,,,,,,,,,,,26,50,33,3450,,,,,,,,,,,,,,,,,24,45,30,3241,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/09/2025 16:00,02/09/2025 16:59,75,31,22,34,18,,,,,,,11,51.8,68,,,,98518,2427,,,,,,,,,,,,,19,35,23,2465,,,,,,,,,,,,,,,,,17,32,21,2389,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/09/2025 17:00,02/09/2025 17:59,88,41,29,44,23,,,,,,,15,59,61,,,,98519,3094,,,,,,,,,,,,,24,45,30,3133,,,,,,,,,,,,,,,,,22,42,28,3055,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/09/2025 18:00,02/09/2025 18:59,92,44,31,46,25,,,,,,,17,62.6,55,,,,98533,3262,,,,,,,,,,,,,25,47,31,3251,,,,,,,,,,,,,,,,,24,45,30,3273,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/09/2025 19:00,02/09/2025 19:59,68,26,18,27,14,,,,,,,19,66.2,44,,,,98417,1747,,,,,,,,,,,,,14,26,18,1726,,,,,,,,,,,,,,,,,14,26,17,1768,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/09/2025 20:00,02/09/2025 20:59,58,19,13,21,10,,,,,,,21,69.8,35,,,,98281,1193,,,,,,,,,,,,,10,19,13,1191,,,,,,,,,,,,,,,,,10,22,14,1196,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/09/2025 21:00,02/09/2025 21:59,39,10,7,10,5,,,,,,,22,71.6,25,,,,98166,586,,,,,,,,,,,,,5,10,6,593,,,,,,,,,,,,,,,,,4,10,6,580,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/09/2025 22:00,02/09/2025 22:59,55,16,11,17,8,,,,,,,23,73.4,24,,,,98137,1003,,,,,,,,,,,,,8,16,11,1011,,,,,,,,,,,,,,,,,8,17,11,994,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/09/2025 23:00,02/09/2025 23:59,69,27,19,29,15,,,,,,,23,73.4,25,,,,98093,1857,,,,,,,,,,,,,15,29,19,1869,,,,,,,,,,,,,,,,,15,28,19,1844,,,,,
md4trd81el2,America/Los_Angeles UTC-08:00,02/10/2025 00:00,02/10/2025 00:59,64,23,16,25,13,,,,,,,22,71.6,29,,,,98084,1551,,,,,,,,,,,,,13,24,16,1534,,,,,,,,,,,,,,,,,13,24,16,1567,,,,,
