Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/03/2025 05:00,02/03/2025 05:59,39,10,7,11,5,,,,,,,13,55.4,88,,,,101633,526,,,,,,,,,,,,,5,11,7,580,,,,,,,,,,,,,,,,,4,11,6,471,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/03/2025 06:00,02/03/2025 06:59,39,10,7,11,5,,,,,,,12,53.6,89,,,,101644,545,,,,,,,,,,,,,5,11,7,601,,,,,,,,,,,,,,,,,4,10,6,489,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/03/2025 07:00,02/03/2025 07:59,28,7,5,7,4,,,,,,,12,53.6,89,,,,101632,423,,,,,,,,,,,,,4,7,5,462,,,,,,,,,,,,,,,,,3,6,4,383,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/03/2025 08:00,02/03/2025 08:59,28,7,5,7,4,,,,,,,12,53.6,88,,,,101582,443,,,,,,,,,,,,,4,8,5,489,,,,,,,,,,,,,,,,,3,6,4,396,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/03/2025 09:00,02/03/2025 09:59,33,9,6,9,4,,,,,,,12,53.6,88,,,,101570,503,,,,,,,,,,,,,5,9,6,556,,,,,,,,,,,,,,,,,4,8,5,450,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/03/2025 10:00,02/03/2025 10:59,53,14,10,16,8,,,,,,,12,53.6,89,,,,101520,897,,,,,,,,,,,,,9,17,11,985,,,,,,,,,,,,,,,,,7,15,9,809,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/03/2025 11:00,02/03/2025 11:59,55,16,11,17,9,,,,,,,12,53.6,88,,,,101476,1014,,,,,,,,,,,,,10,19,12,1111,,,,,,,,,,,,,,,,,8,15,10,917,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/03/2025 12:00,02/03/2025 12:59,56,17,12,19,10,,,,,,,12,53.6,87,,,,101452,1103,,,,,,,,,,,,,10,20,13,1204,,,,,,,,,,,,,,,,,9,17,11,1002,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/03/2025 13:00,02/03/2025 13:59,58,19,13,20,10,,,,,,,12,53.6,88,,,,101427,1156,,,,,,,,,,,,,11,22,14,1269,,,,,,,,,,,,,,,,,9,18,12,1042,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/03/2025 14:00,02/03/2025 14:59,66,24,17,27,12,,,,,,,11,51.8,88,,,,101444,1452,,,,,,,,,,,,,13,28,18,1604,,,,,,,,,,,,,,,,,11,26,16,1300,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/03/2025 15:00,02/03/2025 15:59,84,39,27,42,20,,,,,,,11,51.8,88,,,,101488,2536,,,,,,,,,,,,,21,43,28,2754,,,,,,,,,,,,,,,,,19,41,26,2317,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/03/2025 16:00,02/03/2025 16:59,75,31,22,34,17,,,,,,,12,53.6,86,,,,101516,2065,,,,,,,,,,,,,17,34,22,2234,,,,,,,,,,,,,,,,,16,32,21,1896,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/03/2025 17:00,02/03/2025 17:59,71,29,20,30,16,,,,,,,14,57.2,82,,,,101533,1864,,,,,,,,,,,,,16,31,21,2013,,,,,,,,,,,,,,,,,15,28,19,1714,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/03/2025 18:00,02/03/2025 18:59,79,34,24,36,19,,,,,,,15,59,78,,,,101553,2259,,,,,,,,,,,,,20,37,25,2432,,,,,,,,,,,,,,,,,18,33,22,2085,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/03/2025 19:00,02/03/2025 19:59,86,40,28,42,22,,,,,,,15,59,75,,,,101495,2678,,,,,,,,,,,,,23,44,29,2857,,,,,,,,,,,,,,,,,21,40,26,2497,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/03/2025 20:00,02/03/2025 20:59,79,34,24,36,19,,,,,,,15,59,74,,,,101398,2308,,,,,,,,,,,,,20,38,25,2482,,,,,,,,,,,,,,,,,18,34,22,2133,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/03/2025 21:00,02/03/2025 21:59,88,41,29,44,23,,,,,,,15,59,75,,,,101318,2801,,,,,,,,,,,,,24,46,31,3011,,,,,,,,,,,,,,,,,22,41,27,2590,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/03/2025 22:00,02/03/2025 22:59,69,27,19,28,15,,,,,,,15,59,75,,,,101237,1765,,,,,,,,,,,,,16,30,20,1896,,,,,,,,,,,,,,,,,14,26,17,1633,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/03/2025 23:00,02/03/2025 23:59,28,7,5,8,4,,,,,,,15,59,77,,,,101236,462,,,,,,,,,,,,,4,9,5,492,,,,,,,,,,,,,,,,,3,8,5,431,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/04/2025 00:00,02/04/2025 00:59,39,10,7,11,5,,,,,,,14,57.2,81,,,,101208,631,,,,,,,,,,,,,6,11,7,683,,,,,,,,,,,,,,,,,5,9,6,578,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/04/2025 01:00,02/04/2025 01:59,28,7,5,7,3,,,,,,,13,55.4,84,,,,101203,397,,,,,,,,,,,,,3,8,5,427,,,,,,,,,,,,,,,,,3,7,4,366,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/04/2025 02:00,02/04/2025 02:59,28,7,5,9,3,,,,,,,13,55.4,87,,,,101206,415,,,,,,,,,,,,,3,8,5,445,,,,,,,,,,,,,,,,,3,9,5,385,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/04/2025 03:00,02/04/2025 03:59,44,11,8,13,5,,,,,,,13,55.4,88,,,,101192,612,,,,,,,,,,,,,5,13,8,661,,,,,,,,,,,,,,,,,5,13,7,563,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/04/2025 04:00,02/04/2025 04:59,44,11,8,13,5,,,,,,,13,55.4,87,,,,101224,602,,,,,,,,,,,,,5,12,8,649,,,,,,,,,,,,,,,,,5,14,7,556,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/04/2025 05:00,02/04/2025 05:59,50,13,9,15,6,,,,,,,12,53.6,90,,,,101219,733,,,,,,,,,,,,,7,15,9,793,,,,,,,,,,,,,,,,,6,15,9,673,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/04/2025 06:00,02/04/2025 06:59,39,10,7,12,6,,,,,,,11,51.8,90,,,,101262,636,,,,,,,,,,,,,6,12,8,696,,,,,,,,,,,,,,,,,5,10,6,577,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/04/2025 07:00,02/04/2025 07:59,39,10,7,11,6,,,,,,,11,51.8,90,,,,101319,653,,,,,,,,,,,,,6,12,8,712,,,,,,,,,,,,,,,,,5,10,6,592,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/04/2025 08:00,02/04/2025 08:59,39,10,7,10,6,,,,,,,11,51.8,90,,,,101336,597,,,,,,,,,,,,,6,11,7,654,,,,,,,,,,,,,,,,,5,9,6,539,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/04/2025 09:00,02/04/2025 09:59,39,10,7,10,6,,,,,,,11,51.8,89,,,,101335,628,,,,,,,,,,,,,6,11,7,687,,,,,,,,,,,,,,,,,5,9,6,568,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/04/2025 10:00,02/04/2025 10:59,39,10,7,10,6,,,,,,,10,50,90,,,,101311,605,,,,,,,,,,,,,6,11,7,662,,,,,,,,,,,,,,,,,5,9,6,548,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/04/2025 11:00,02/04/2025 11:59,39,10,7,11,6,,,,,,,9,48.2,91,,,,101328,653,,,,,,,,,,,,,6,12,8,718,,,,,,,,,,,,,,,,,5,9,6,587,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/04/2025 12:00,02/04/2025 12:59,60,20,14,21,11,,,,,,,9,48.2,92,,,,101327,1458,,,,,,,,,,,,,11,22,15,1571,,,,,,,,,,,,,,,,,10,19,12,1345,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/04/2025 13:00,02/04/2025 13:59,44,11,8,11,6,,,,,,,10,50,91,,,,101350,687,,,,,,,,,,,,,6,12,8,745,,,,,,,,,,,,,,,,,6,10,7,628,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/04/2025 14:00,02/04/2025 14:59,56,17,12,19,10,,,,,,,10,50,91,,,,101385,1102,,,,,,,,,,,,,10,20,13,1201,,,,,,,,,,,,,,,,,9,17,11,1003,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/04/2025 15:00,02/04/2025 15:59,69,27,19,29,15,,,,,,,12,53.6,89,,,,101474,1795,,,,,,,,,,,,,16,31,20,1940,,,,,,,,,,,,,,,,,14,27,18,1648,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/04/2025 16:00,02/04/2025 16:59,82,37,26,39,20,,,,,,,13,55.4,86,,,,101529,2472,,,,,,,,,,,,,21,41,27,2691,,,,,,,,,,,,,,,,,19,36,24,2253,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/04/2025 17:00,02/04/2025 17:59,77,33,23,34,18,,,,,,,14,57.2,81,,,,101556,2137,,,,,,,,,,,,,18,36,24,2328,,,,,,,,,,,,,,,,,17,32,21,1946,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/04/2025 18:00,02/04/2025 18:59,79,34,24,37,18,,,,,,,17,62.6,71,,,,101585,2278,,,,,,,,,,,,,19,37,24,2431,,,,,,,,,,,,,,,,,18,36,23,2125,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/04/2025 19:00,02/04/2025 19:59,64,23,16,25,12,,,,,,,20,68,58,,,,101583,1512,,,,,,,,,,,,,12,25,17,1605,,,,,,,,,,,,,,,,,11,23,15,1419,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/04/2025 20:00,02/04/2025 20:59,33,9,6,9,4,,,,,,,23,73.4,52,,,,101523,503,,,,,,,,,,,,,4,9,6,563,,,,,,,,,,,,,,,,,3,8,5,443,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/04/2025 21:00,02/04/2025 21:59,17,4,3,5,2,,,,,,,25,77,46,,,,101462,243,,,,,,,,,,,,,2,4,3,260,,,,,,,,,,,,,,,,,2,5,2,225,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/04/2025 22:00,02/04/2025 22:59,17,4,3,5,2,,,,,,,27,80.6,43,,,,101467,233,,,,,,,,,,,,,2,5,3,246,,,,,,,,,,,,,,,,,2,5,3,218,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/04/2025 23:00,02/04/2025 23:59,17,4,3,6,2,,,,,,,27,80.6,41,,,,101465,249,,,,,,,,,,,,,2,5,3,262,,,,,,,,,,,,,,,,,2,6,3,235,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/05/2025 00:00,02/05/2025 00:59,22,6,4,8,2,,,,,,,20,68,59,,,,101479,312,,,,,,,,,,,,,2,7,4,330,,,,,,,,,,,,,,,,,2,8,4,293,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/05/2025 01:00,02/05/2025 01:59,28,7,5,11,3,,,,,,,16,60.8,72,,,,101527,400,,,,,,,,,,,,,3,10,5,426,,,,,,,,,,,,,,,,,3,11,5,373,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/05/2025 02:00,02/05/2025 02:59,33,9,6,11,4,,,,,,,15,59,77,,,,101602,457,,,,,,,,,,,,,4,10,6,491,,,,,,,,,,,,,,,,,3,11,6,422,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/05/2025 03:00,02/05/2025 03:59,50,13,9,17,6,,,,,,,14,57.2,80,,,,101600,710,,,,,,,,,,,,,6,16,9,765,,,,,,,,,,,,,,,,,5,19,9,654,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/05/2025 04:00,02/05/2025 04:59,28,7,5,8,4,,,,,,,15,59,75,,,,101613,438,,,,,,,,,,,,,4,8,5,471,,,,,,,,,,,,,,,,,3,7,4,405,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/05/2025 05:00,02/05/2025 05:59,33,9,6,9,4,,,,,,,15,59,75,,,,101690,482,,,,,,,,,,,,,4,9,6,521,,,,,,,,,,,,,,,,,4,8,5,442,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/05/2025 06:00,02/05/2025 06:59,22,6,4,7,3,,,,,,,15,59,79,,,,101708,336,,,,,,,,,,,,,3,6,4,364,,,,,,,,,,,,,,,,,2,6,3,309,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/05/2025 07:00,02/05/2025 07:59,33,9,6,8,4,,,,,,,14,57.2,83,,,,101738,552,,,,,,,,,,,,,4,9,6,580,,,,,,,,,,,,,,,,,4,7,5,524,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/05/2025 08:00,02/05/2025 08:59,28,7,5,7,4,,,,,,,14,57.2,85,,,,101738,449,,,,,,,,,,,,,4,8,5,485,,,,,,,,,,,,,,,,,3,6,4,412,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/05/2025 09:00,02/05/2025 09:59,33,9,6,8,5,,,,,,,14,57.2,86,,,,101759,499,,,,,,,,,,,,,5,9,6,537,,,,,,,,,,,,,,,,,4,7,5,461,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/05/2025 10:00,02/05/2025 10:59,33,9,6,9,5,,,,,,,13,55.4,87,,,,101746,531,,,,,,,,,,,,,5,9,6,578,,,,,,,,,,,,,,,,,4,8,5,483,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/05/2025 11:00,02/05/2025 11:59,33,9,6,8,5,,,,,,,13,55.4,88,,,,101712,501,,,,,,,,,,,,,5,9,6,547,,,,,,,,,,,,,,,,,4,7,5,455,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/05/2025 12:00,02/05/2025 12:59,33,9,6,8,5,,,,,,,13,55.4,89,,,,101702,497,,,,,,,,,,,,,5,9,6,541,,,,,,,,,,,,,,,,,4,7,5,453,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/05/2025 13:00,02/05/2025 13:59,33,9,6,8,5,,,,,,,13,55.4,89,,,,101716,495,,,,,,,,,,,,,5,9,6,535,,,,,,,,,,,,,,,,,4,7,5,454,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/05/2025 14:00,02/05/2025 14:59,28,7,5,8,4,,,,,,,13,55.4,89,,,,101768,485,,,,,,,,,,,,,5,9,6,529,,,,,,,,,,,,,,,,,3,7,4,442,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/05/2025 15:00,02/05/2025 15:59,22,6,4,6,3,,,,,,,13,55.4,89,,,,101847,361,,,,,,,,,,,,,3,6,4,392,,,,,,,,,,,,,,,,,2,5,3,330,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/05/2025 16:00,02/05/2025 16:59,28,7,5,7,4,,,,,,,14,57.2,89,,,,101899,408,,,,,,,,,,,,,4,7,5,440,,,,,,,,,,,,,,,,,3,6,4,375,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/05/2025 17:00,02/05/2025 17:59,33,9,6,8,5,,,,,,,14,57.2,88,,,,101933,499,,,,,,,,,,,,,5,9,6,540,,,,,,,,,,,,,,,,,4,7,5,457,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/05/2025 18:00,02/05/2025 18:59,22,6,4,7,3,,,,,,,16,60.8,85,,,,101933,403,,,,,,,,,,,,,3,7,4,434,,,,,,,,,,,,,,,,,3,6,4,371,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/05/2025 19:00,02/05/2025 19:59,22,6,4,5,3,,,,,,,17,62.6,83,,,,101891,321,,,,,,,,,,,,,3,6,4,349,,,,,,,,,,,,,,,,,2,5,3,292,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/05/2025 20:00,02/05/2025 20:59,17,4,3,5,2,,,,,,,18,64.4,82,,,,101798,310,,,,,,,,,,,,,2,5,3,338,,,,,,,,,,,,,,,,,2,4,3,281,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/05/2025 21:00,02/05/2025 21:59,22,6,4,6,3,,,,,,,18,64.4,82,,,,101702,358,,,,,,,,,,,,,3,6,4,388,,,,,,,,,,,,,,,,,2,5,3,327,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/05/2025 22:00,02/05/2025 22:59,33,9,6,9,5,,,,,,,18,64.4,82,,,,101615,552,,,,,,,,,,,,,5,10,6,608,,,,,,,,,,,,,,,,,4,8,5,496,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/05/2025 23:00,02/05/2025 23:59,39,10,7,10,6,,,,,,,20,68,76,,,,101536,605,,,,,,,,,,,,,6,11,7,663,,,,,,,,,,,,,,,,,5,9,6,547,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/06/2025 00:00,02/06/2025 00:59,53,14,10,16,7,,,,,,,20,68,73,,,,101513,824,,,,,,,,,,,,,8,16,10,893,,,,,,,,,,,,,,,,,6,15,9,755,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/06/2025 01:00,02/06/2025 01:59,55,16,11,17,8,,,,,,,16,60.8,83,,,,101536,898,,,,,,,,,,,,,8,18,11,966,,,,,,,,,,,,,,,,,7,16,10,829,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/06/2025 02:00,02/06/2025 02:59,44,11,8,12,6,,,,,,,14,57.2,91,,,,101573,664,,,,,,,,,,,,,6,13,9,725,,,,,,,,,,,,,,,,,5,11,7,602,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/06/2025 03:00,02/06/2025 03:59,50,13,9,15,6,,,,,,,14,57.2,93,,,,101588,719,,,,,,,,,,,,,6,14,9,779,,,,,,,,,,,,,,,,,6,15,8,658,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/06/2025 04:00,02/06/2025 04:59,60,20,14,23,10,,,,,,,15,59,92,,,,101604,1137,,,,,,,,,,,,,11,23,14,1230,,,,,,,,,,,,,,,,,9,23,13,1043,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/06/2025 05:00,02/06/2025 05:59,68,26,18,28,15,,,,,,,15,59,91,,,,101603,1695,,,,,,,,,,,,,15,29,19,1845,,,,,,,,,,,,,,,,,14,26,17,1545,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/06/2025 06:00,02/06/2025 06:59,82,37,26,39,21,,,,,,,15,59,89,,,,101613,2535,,,,,,,,,,,,,22,41,27,2729,,,,,,,,,,,,,,,,,20,37,24,2341,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/06/2025 07:00,02/06/2025 07:59,92,44,31,46,24,,,,,,,15,59,89,,,,101614,2949,,,,,,,,,,,,,25,48,32,3198,,,,,,,,,,,,,,,,,23,43,28,2698,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/06/2025 08:00,02/06/2025 08:59,110,56,39,62,29,,,,,,,15,59,92,,,,101587,3691,,,,,,,,,,,,,31,64,41,4007,,,,,,,,,,,,,,,,,27,59,37,3375,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/06/2025 09:00,02/06/2025 09:59,96,47,33,50,27,,,,,,,15,59,91,,,,101562,3231,,,,,,,,,,,,,28,53,35,3484,,,,,,,,,,,,,,,,,25,47,31,2977,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/06/2025 10:00,02/06/2025 10:59,92,44,31,46,25,,,,,,,15,59,90,,,,101542,2967,,,,,,,,,,,,,26,49,32,3192,,,,,,,,,,,,,,,,,23,43,29,2741,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/06/2025 11:00,02/06/2025 11:59,75,31,22,34,18,,,,,,,15,59,90,,,,101525,2105,,,,,,,,,,,,,19,36,24,2281,,,,,,,,,,,,,,,,,17,31,21,1928,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/06/2025 12:00,02/06/2025 12:59,60,20,14,21,11,,,,,,,15,59,90,,,,101517,1270,,,,,,,,,,,,,12,23,15,1379,,,,,,,,,,,,,,,,,10,19,13,1160,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/06/2025 13:00,02/06/2025 13:59,58,19,13,20,10,,,,,,,15,59,91,,,,101542,1088,,,,,,,,,,,,,10,20,13,1179,,,,,,,,,,,,,,,,,9,19,12,996,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/06/2025 14:00,02/06/2025 14:59,55,16,11,19,8,,,,,,,14,57.2,92,,,,101602,898,,,,,,,,,,,,,8,18,11,965,,,,,,,,,,,,,,,,,7,19,11,832,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/06/2025 15:00,02/06/2025 15:59,28,7,5,7,3,,,,,,,14,57.2,94,,,,101707,378,,,,,,,,,,,,,3,7,5,403,,,,,,,,,,,,,,,,,3,7,4,352,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/06/2025 16:00,02/06/2025 16:59,17,4,3,5,2,,,,,,,13,55.4,94,,,,101763,284,,,,,,,,,,,,,2,5,3,305,,,,,,,,,,,,,,,,,2,4,3,263,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/06/2025 17:00,02/06/2025 17:59,11,3,2,3,2,,,,,,,14,57.2,92,,,,101804,195,,,,,,,,,,,,,2,3,2,210,,,,,,,,,,,,,,,,,2,3,2,180,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/06/2025 18:00,02/06/2025 18:59,11,3,2,4,2,,,,,,,15,59,88,,,,101838,189,,,,,,,,,,,,,1,4,2,203,,,,,,,,,,,,,,,,,1,3,2,175,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/06/2025 19:00,02/06/2025 19:59,0,0,0,0,0,,,,,,,18,64.4,77,,,,101799,66,,,,,,,,,,,,,0,0,0,70,,,,,,,,,,,,,,,,,0,0,0,61,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/06/2025 20:00,02/06/2025 20:59,0,0,0,0,0,,,,,,,20,68,68,,,,101728,68,,,,,,,,,,,,,0,0,0,74,,,,,,,,,,,,,,,,,0,0,0,61,,,,,
