Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
e4efcom1sne,America/Los_Angeles UTC-08:00,02/05/2025 07:00,02/05/2025 07:59,53,14,10,10,10,1299,,,,,,20,68,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/05/2025 08:00,02/05/2025 08:59,11,3,2,2,2,1313,,,,,,20,68,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/05/2025 09:00,02/05/2025 09:59,17,4,3,3,3,1374,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/05/2025 10:00,02/05/2025 10:59,6,1,1,1,1,1448,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/05/2025 11:00,02/05/2025 11:59,11,3,2,2,2,1462,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/05/2025 12:00,02/05/2025 12:59,6,1,1,1,1,1477,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/05/2025 13:00,02/05/2025 13:59,11,3,2,2,2,1528,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/05/2025 14:00,02/05/2025 14:59,17,4,3,3,3,1580,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/05/2025 15:00,02/05/2025 15:59,28,7,5,5,4,1593,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/05/2025 16:00,02/05/2025 16:59,44,11,8,8,8,1910,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/05/2025 17:00,02/05/2025 17:59,73,30,21,21,21,2033,,,,,,19,66.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/05/2025 18:00,02/05/2025 18:59,60,20,14,14,14,2118,,,,,,20,68,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/05/2025 19:00,02/05/2025 19:59,60,20,14,14,14,1613,,,,,,20,68,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/05/2025 20:00,02/05/2025 20:59,53,14,10,10,10,879,,,,,,20,68,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/05/2025 21:00,02/05/2025 21:59,39,10,7,8,6,1152,,,,,,20,68,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/05/2025 22:00,02/05/2025 22:59,22,6,4,5,4,1010,,,,,,20,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/05/2025 23:00,02/05/2025 23:59,22,6,4,4,4,1284,,,,,,21,69.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/06/2025 00:00,02/06/2025 00:59,28,7,5,5,4,1437,,,,,,21,69.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/06/2025 01:00,02/06/2025 01:59,11,3,2,3,2,1383,,,,,,21,69.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/06/2025 02:00,02/06/2025 02:59,11,3,2,2,2,1144,,,,,,21,69.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/06/2025 03:00,02/06/2025 03:59,53,14,10,10,10,1902,,,,,,21,69.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/06/2025 04:00,02/06/2025 04:59,68,26,18,19,17,1964,,,,,,21,69.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/06/2025 05:00,02/06/2025 05:59,68,26,18,18,18,2238,,,,,,21,69.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/06/2025 06:00,02/06/2025 06:59,58,19,13,13,13,2313,,,,,,21,69.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/06/2025 07:00,02/06/2025 07:59,55,16,11,11,11,1172,,,,,,20,68,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/06/2025 08:00,02/06/2025 08:59,53,14,10,10,10,1119,,,,,,20,68,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/06/2025 09:00,02/06/2025 09:59,53,14,10,10,10,1143,,,,,,20,68,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/06/2025 10:00,02/06/2025 10:59,55,16,11,11,11,1156,,,,,,20,68,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/06/2025 11:00,02/06/2025 11:59,50,13,9,9,9,1224,,,,,,20,68,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/06/2025 12:00,02/06/2025 12:59,53,14,10,10,10,1188,,,,,,20,68,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/06/2025 13:00,02/06/2025 13:59,44,11,8,8,8,1231,,,,,,20,68,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/06/2025 14:00,02/06/2025 14:59,53,14,10,10,10,1241,,,,,,20,68,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/06/2025 15:00,02/06/2025 15:59,60,20,14,14,14,1208,,,,,,20,68,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/06/2025 16:00,02/06/2025 16:59,62,21,15,16,15,1013,,,,,,19,66.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/06/2025 17:00,02/06/2025 17:59,115,58,41,43,38,1543,,,,,,20,68,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/06/2025 18:00,02/06/2025 18:59,33,9,6,6,6,788,,,,,,20,68,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/06/2025 19:00,02/06/2025 19:59,6,1,1,1,1,613,,,,,,20,68,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/06/2025 20:00,02/06/2025 20:59,6,1,1,1,0,594,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/06/2025 21:00,02/06/2025 21:59,0,0,0,0,0,542,,,,,,20,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/06/2025 22:00,02/06/2025 22:59,0,0,0,0,0,569,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/06/2025 23:00,02/06/2025 23:59,0,0,0,0,0,548,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/07/2025 00:00,02/07/2025 00:59,44,11,8,8,8,767,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/07/2025 01:00,02/07/2025 01:59,33,9,6,7,6,814,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/07/2025 02:00,02/07/2025 02:59,11,3,2,2,1,869,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/07/2025 03:00,02/07/2025 03:59,17,4,3,4,1,986,,,,,,21,69.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/07/2025 04:00,02/07/2025 04:59,112,57,40,46,34,1035,,,,,,21,69.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/07/2025 05:00,02/07/2025 05:59,178,124,94,104,83,1072,,,,,,21,69.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/07/2025 06:00,02/07/2025 06:59,127,64,46,46,45,922,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/07/2025 07:00,02/07/2025 07:59,79,34,24,24,23,935,,,,,,20,68,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/07/2025 08:00,02/07/2025 08:59,58,19,13,13,13,936,,,,,,20,68,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/07/2025 09:00,02/07/2025 09:59,50,13,9,9,9,922,,,,,,20,68,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/07/2025 10:00,02/07/2025 10:59,33,9,6,6,6,899,,,,,,20,68,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/07/2025 11:00,02/07/2025 11:59,11,3,2,2,2,883,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/07/2025 12:00,02/07/2025 12:59,6,1,1,1,1,871,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/07/2025 13:00,02/07/2025 13:59,0,0,0,0,0,853,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/07/2025 14:00,02/07/2025 14:59,0,0,0,0,0,868,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/07/2025 15:00,02/07/2025 15:59,0,0,0,0,0,940,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/07/2025 16:00,02/07/2025 16:59,68,26,18,23,13,1001,,,,,,19,66.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/07/2025 17:00,02/07/2025 17:59,214,185,139,167,104,1332,,,,,,20,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/07/2025 18:00,02/07/2025 18:59,171,112,84,94,72,1389,,,,,,20,68,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/07/2025 19:00,02/07/2025 19:59,159,90,67,73,60,1364,,,,,,20,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/07/2025 20:00,02/07/2025 20:59,82,37,26,27,23,1130,,,,,,20,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/07/2025 21:00,02/07/2025 21:59,17,4,3,4,2,734,,,,,,20,68,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/07/2025 22:00,02/07/2025 22:59,17,4,3,3,2,692,,,,,,21,69.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/07/2025 23:00,02/07/2025 23:59,17,4,3,3,2,588,,,,,,21,69.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/08/2025 00:00,02/08/2025 00:59,22,6,4,4,4,607,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/08/2025 01:00,02/08/2025 01:59,17,4,3,3,3,605,,,,,,20,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/08/2025 02:00,02/08/2025 02:59,11,3,2,2,2,718,,,,,,20,68,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/08/2025 03:00,02/08/2025 03:59,17,4,3,3,3,723,,,,,,20,68,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/08/2025 04:00,02/08/2025 04:59,11,3,2,2,2,846,,,,,,20,68,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/08/2025 05:00,02/08/2025 05:59,17,4,3,4,2,965,,,,,,20,68,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/08/2025 06:00,02/08/2025 06:59,22,6,4,6,1,1074,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/08/2025 07:00,02/08/2025 07:59,6,1,1,2,1,1033,,,,,,19,66.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/08/2025 08:00,02/08/2025 08:59,11,3,2,2,1,1031,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/08/2025 09:00,02/08/2025 09:59,6,1,1,1,1,1003,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/08/2025 10:00,02/08/2025 10:59,6,1,1,1,1,981,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/08/2025 11:00,02/08/2025 11:59,17,4,3,3,2,1030,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/08/2025 12:00,02/08/2025 12:59,17,4,3,3,3,1014,,,,,,18,64.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/08/2025 13:00,02/08/2025 13:59,17,4,3,3,3,998,,,,,,18,64.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/08/2025 14:00,02/08/2025 14:59,17,4,3,3,3,989,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/08/2025 15:00,02/08/2025 15:59,17,4,3,3,3,994,,,,,,18,64.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/08/2025 16:00,02/08/2025 16:59,22,6,4,4,4,989,,,,,,18,64.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/08/2025 17:00,02/08/2025 17:59,64,23,16,18,11,1135,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/08/2025 18:00,02/08/2025 18:59,62,21,15,15,14,916,,,,,,19,66.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/08/2025 19:00,02/08/2025 19:59,66,24,17,17,17,565,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/08/2025 20:00,02/08/2025 20:59,73,30,21,23,18,628,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/08/2025 21:00,02/08/2025 21:59,55,16,11,11,11,579,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/08/2025 22:00,02/08/2025 22:59,44,11,8,8,8,558,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/08/2025 23:00,02/08/2025 23:59,79,34,24,28,19,613,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/09/2025 00:00,02/09/2025 00:59,56,17,12,13,11,617,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/09/2025 01:00,02/09/2025 01:59,73,30,21,21,19,629,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/09/2025 02:00,02/09/2025 02:59,55,16,11,11,11,781,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/09/2025 03:00,02/09/2025 03:59,39,10,7,7,6,893,,,,,,20,68,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/09/2025 04:00,02/09/2025 04:59,33,9,6,6,6,1045,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/09/2025 05:00,02/09/2025 05:59,44,11,8,8,7,1064,,,,,,20,68,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/09/2025 06:00,02/09/2025 06:59,44,11,8,8,8,1101,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/09/2025 07:00,02/09/2025 07:59,53,14,10,10,10,1226,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/09/2025 08:00,02/09/2025 08:59,53,14,10,10,10,1180,,,,,,19,66.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
