Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/28/2025 06:00,06/28/2025 06:59,58,19,13,21,10,,,,,,,21,69.8,66,,,,97556,55169,,,10,22,13,59504,,,,,,,10,21,13,54982,,,,,,,,,,,,,,,,,9,20,12,52476,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/28/2025 07:00,06/28/2025 07:59,66,24,17,27,13,,,,,,,19,66.2,71,,,,97571,73914,,,14,30,18,80400,,,,,,,13,27,17,73912,,,,,,,,,,,,,,,,,12,25,16,68508,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/28/2025 08:00,06/28/2025 08:59,73,30,21,38,15,,,,,,,18,64.4,76,,,,97591,85699,,,16,44,24,93996,,,,,,,15,38,21,85699,,,,,,,,,,,,,,,,,14,34,19,78533,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/28/2025 09:00,06/28/2025 09:59,73,30,21,36,15,,,,,,,18,64.4,78,,,,97611,91997,,,18,42,24,101262,,,,,,,15,36,21,91997,,,,,,,,,,,,,,,,,15,34,20,83907,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/28/2025 10:00,06/28/2025 10:59,73,30,21,38,15,,,,,,,16,60.8,82,,,,97634,93677,,,18,44,25,102949,,,,,,,15,38,21,93677,,,,,,,,,,,,,,,,,15,36,21,85486,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/28/2025 11:00,06/28/2025 11:59,79,34,24,47,15,,,,,,,15,59,84,,,,97671,109393,,,20,61,32,118540,,,,,,,15,47,24,109393,,,,,,,,,,,,,,,,,13,41,22,100224,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/28/2025 12:00,06/28/2025 12:59,79,34,24,42,17,,,,,,,15,59,87,,,,97713,114450,,,22,51,30,123244,,,,,,,17,42,24,114450,,,,,,,,,,,,,,,,,15,36,21,102350,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/28/2025 13:00,06/28/2025 13:59,96,47,33,70,19,,,,,,,15,59,88,,,,97748,134889,,,25,92,44,146863,,,,,,,19,70,33,134889,,,,,,,,,,,,,,,,,16,59,29,122586,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/28/2025 14:00,06/28/2025 14:59,96,47,33,58,24,,,,,,,17,62.6,86,,,,97782,159316,,,30,69,41,171684,,,,,,,24,58,33,159316,,,,,,,,,,,,,,,,,21,50,29,141638,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/28/2025 15:00,06/28/2025 15:59,99,50,35,59,26,,,,,,,21,69.8,72,,,,97803,171817,,,32,70,43,185613,,,,,,,26,59,35,171817,,,,,,,,,,,,,,,,,24,52,32,154273,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/28/2025 16:00,06/28/2025 16:59,71,29,20,33,14,,,,,,,30,86,40,,,,97781,88910,,,17,39,23,97032,,,,,,,14,34,20,88907,,,,,,,,,,,,,,,,,13,30,18,80621,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/28/2025 17:00,06/28/2025 17:59,53,14,10,17,7,,,,,,,35,95,26,,,,97748,43981,,,8,18,11,46217,,,,,,,7,18,10,44047,,,,,,,,,,,,,,,,,7,16,10,40638,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/28/2025 18:00,06/28/2025 18:59,50,13,9,15,7,,,,,,,37,98.6,21,,,,97700,39443,,,7,15,9,40649,,,,,,,7,15,9,39738,,,,,,,,,,,,,,,,,6,14,8,37588,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/28/2025 19:00,06/28/2025 19:59,33,9,6,10,5,,,,,,,38,100.4,13,,,,97640,30150,,,5,11,7,30722,,,,,,,5,11,6,30308,,,,,,,,,,,,,,,,,5,10,6,29161,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/28/2025 20:00,06/28/2025 20:59,33,9,6,10,5,,,,,,,39,102.2,11,,,,97577,29068,,,5,10,6,29448,,,,,,,5,10,6,29922,,,,,,,,,,,,,,,,,5,9,6,27482,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/28/2025 21:00,06/28/2025 21:59,33,9,6,10,5,,,,,,,40,104,13,,,,97507,31165,,,5,10,7,31665,,,,,,,6,11,7,32032,,,,,,,,,,,,,,,,,5,10,6,29424,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/28/2025 22:00,06/28/2025 22:59,33,9,6,9,5,,,,,,,40,104,13,,,,97439,28196,,,5,9,6,28619,,,,,,,5,9,6,28832,,,,,,,,,,,,,,,,,5,9,6,26819,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/28/2025 23:00,06/28/2025 23:59,28,7,5,8,4,,,,,,,39,102.2,13,,,,97393,23973,,,4,8,5,24570,,,,,,,4,8,5,24257,,,,,,,,,,,,,,,,,4,7,5,22824,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/29/2025 00:00,06/29/2025 00:59,28,7,5,9,4,,,,,,,38,100.4,16,,,,97337,26125,,,4,9,6,26431,,,,,,,4,9,5,26349,,,,,,,,,,,,,,,,,4,9,5,25680,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/29/2025 01:00,06/29/2025 01:59,53,14,10,17,8,,,,,,,34,93.2,26,,,,97325,47314,,,8,17,10,47431,,,,,,,8,17,11,47758,,,,,,,,,,,,,,,,,8,17,10,46180,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/29/2025 02:00,06/29/2025 02:59,58,19,13,20,10,,,,,,,30,86,31,,,,97355,55814,,,10,20,12,56947,,,,,,,10,20,12,56016,,,,,,,,,,,,,,,,,10,20,13,54610,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/29/2025 03:00,06/29/2025 03:59,55,16,11,19,8,,,,,,,28,82.4,33,,,,97380,46682,,,8,19,11,47408,,,,,,,8,18,11,46717,,,,,,,,,,,,,,,,,8,19,11,46426,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/29/2025 04:00,06/29/2025 04:59,39,10,7,12,6,,,,,,,26,78.8,29,,,,97462,32957,,,6,12,7,33978,,,,,,,6,12,7,33084,,,,,,,,,,,,,,,,,6,11,7,31835,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/29/2025 05:00,06/29/2025 05:59,50,13,9,14,7,,,,,,,24,75.2,36,,,,97535,38060,,,7,15,9,40477,,,,,,,7,14,9,38023,,,,,,,,,,,,,,,,,6,13,8,35678,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/29/2025 06:00,06/29/2025 06:59,56,17,12,20,8,,,,,,,22,71.6,45,,,,97560,48525,,,9,23,13,51645,,,,,,,8,20,12,48570,,,,,,,,,,,,,,,,,8,19,11,44668,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/29/2025 07:00,06/29/2025 07:59,56,17,12,21,9,,,,,,,20,68,52,,,,97582,49678,,,9,23,13,52961,,,,,,,9,21,12,49682,,,,,,,,,,,,,,,,,8,19,11,45434,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/29/2025 08:00,06/29/2025 08:59,60,20,14,28,9,,,,,,,19,66.2,56,,,,97583,51301,,,10,35,17,55716,,,,,,,9,28,14,51262,,,,,,,,,,,,,,,,,8,25,13,47129,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/29/2025 09:00,06/29/2025 09:59,58,19,13,23,9,,,,,,,19,66.2,57,,,,97587,52996,,,10,27,15,57070,,,,,,,9,23,13,53010,,,,,,,,,,,,,,,,,8,21,12,48453,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/29/2025 10:00,06/29/2025 10:59,60,20,14,25,10,,,,,,,18,64.4,61,,,,97588,55283,,,10,29,16,59211,,,,,,,10,25,14,55275,,,,,,,,,,,,,,,,,9,23,13,50518,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/29/2025 11:00,06/29/2025 11:59,62,21,15,28,10,,,,,,,17,62.6,65,,,,97584,59184,,,11,32,17,63578,,,,,,,10,28,15,59184,,,,,,,,,,,,,,,,,10,26,14,54244,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/29/2025 12:00,06/29/2025 12:59,68,26,18,36,11,,,,,,,16,60.8,67,,,,97616,65871,,,12,42,21,69973,,,,,,,11,36,18,65904,,,,,,,,,,,,,,,,,10,32,17,60138,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/29/2025 13:00,06/29/2025 13:59,77,33,23,48,13,,,,,,,17,62.6,68,,,,97645,73043,,,14,59,27,78009,,,,,,,13,48,23,73047,,,,,,,,,,,,,,,,,12,42,21,68335,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/29/2025 14:00,06/29/2025 14:59,75,31,22,41,14,,,,,,,19,66.2,61,,,,97660,84551,,,15,45,24,89609,,,,,,,14,41,22,84560,,,,,,,,,,,,,,,,,14,37,20,77250,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/29/2025 15:00,06/29/2025 15:59,75,31,22,42,14,,,,,,,23,73.4,50,,,,97663,83049,,,15,48,25,88119,,,,,,,14,42,22,82699,,,,,,,,,,,,,,,,,13,39,21,76236,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/29/2025 16:00,06/29/2025 16:59,58,19,13,24,9,,,,,,,31,87.8,30,,,,97628,51385,,,10,29,15,54793,,,,,,,9,24,13,51395,,,,,,,,,,,,,,,,,8,23,12,47582,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/29/2025 17:00,06/29/2025 17:59,56,17,12,21,10,,,,,,,34,93.2,26,,,,97605,54702,,,10,21,13,56286,,,,,,,10,21,13,55287,,,,,,,,,,,,,,,,,9,20,12,50468,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/29/2025 18:00,06/29/2025 18:59,55,16,11,18,8,,,,,,,36,96.8,19,,,,97575,49234,,,9,18,11,49945,,,,,,,9,18,11,50474,,,,,,,,,,,,,,,,,8,17,11,47271,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/29/2025 19:00,06/29/2025 19:59,33,9,6,10,5,,,,,,,38,100.4,14,,,,97522,30177,,,5,11,7,30747,,,,,,,5,10,7,30819,,,,,,,,,,,,,,,,,5,10,6,28824,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/29/2025 20:00,06/29/2025 20:59,33,9,6,9,5,,,,,,,38,100.4,14,,,,97454,27226,,,5,9,6,27627,,,,,,,5,9,6,27942,,,,,,,,,,,,,,,,,4,9,5,25903,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/29/2025 21:00,06/29/2025 21:59,39,10,7,10,6,,,,,,,39,102.2,17,,,,97387,31677,,,6,10,7,31968,,,,,,,6,11,7,32302,,,,,,,,,,,,,,,,,5,10,6,30345,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/29/2025 22:00,06/29/2025 22:59,33,9,6,10,5,,,,,,,38,100.4,17,,,,97333,30947,,,5,11,7,31417,,,,,,,5,10,7,31490,,,,,,,,,,,,,,,,,5,10,6,30017,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/29/2025 23:00,06/29/2025 23:59,33,9,6,10,5,,,,,,,38,100.4,19,,,,97286,28877,,,5,10,6,28729,,,,,,,5,10,6,29676,,,,,,,,,,,,,,,,,5,10,6,28273,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/30/2025 00:00,06/30/2025 00:59,33,9,6,9,4,,,,,,,36,96.8,18,,,,97228,25874,,,4,9,5,25682,,,,,,,5,9,6,26941,,,,,,,,,,,,,,,,,4,9,5,25337,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/30/2025 01:00,06/30/2025 01:59,28,7,5,9,4,,,,,,,33,91.4,21,,,,97191,23883,,,4,10,5,23882,,,,,,,4,9,5,24661,,,,,,,,,,,,,,,,,4,9,5,23371,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/30/2025 02:00,06/30/2025 02:59,33,9,6,10,5,,,,,,,29,84.2,27,,,,97193,28460,,,5,10,6,28891,,,,,,,5,10,6,28738,,,,,,,,,,,,,,,,,5,11,6,27891,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/30/2025 03:00,06/30/2025 03:59,39,10,7,13,5,,,,,,,27,80.6,31,,,,97243,27841,,,5,16,8,29009,,,,,,,5,13,7,28137,,,,,,,,,,,,,,,,,4,13,7,26492,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/30/2025 04:00,06/30/2025 04:59,33,9,6,10,5,,,,,,,25,77,33,,,,97317,27853,,,5,11,6,28898,,,,,,,5,10,6,27981,,,,,,,,,,,,,,,,,4,9,6,25822,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/30/2025 05:00,06/30/2025 05:59,33,9,6,11,5,,,,,,,24,75.2,36,,,,97355,28867,,,5,12,7,29909,,,,,,,5,11,6,28845,,,,,,,,,,,,,,,,,5,11,6,27773,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/30/2025 06:00,06/30/2025 06:59,33,9,6,11,5,,,,,,,22,71.6,38,,,,97385,28701,,,5,11,6,29676,,,,,,,5,11,6,28626,,,,,,,,,,,,,,,,,5,10,6,27748,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/30/2025 07:00,06/30/2025 07:59,33,9,6,10,5,,,,,,,21,69.8,38,,,,97381,28065,,,5,12,7,29633,,,,,,,5,10,6,28134,,,,,,,,,,,,,,,,,4,10,6,26279,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/30/2025 08:00,06/30/2025 08:59,28,7,5,9,4,,,,,,,20,68,41,,,,97374,25391,,,5,10,6,27012,,,,,,,4,9,5,25450,,,,,,,,,,,,,,,,,4,9,5,23419,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/30/2025 09:00,06/30/2025 09:59,50,13,9,18,5,,,,,,,18,64.4,44,,,,97358,30184,,,6,24,11,32003,,,,,,,5,18,9,30209,,,,,,,,,,,,,,,,,5,16,8,28085,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/30/2025 10:00,06/30/2025 10:59,44,11,8,16,5,,,,,,,17,62.6,47,,,,97353,30456,,,6,21,10,32333,,,,,,,5,16,8,30412,,,,,,,,,,,,,,,,,5,14,7,28283,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/30/2025 11:00,06/30/2025 11:59,44,11,8,15,6,,,,,,,17,62.6,50,,,,97357,32377,,,6,17,9,34492,,,,,,,6,15,8,32331,,,,,,,,,,,,,,,,,5,14,8,30284,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/30/2025 12:00,06/30/2025 12:59,64,23,16,36,7,,,,,,,16,60.8,53,,,,97382,41865,,,8,52,21,45573,,,,,,,7,35,15,41628,,,,,,,,,,,,,,,,,7,32,14,40328,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/30/2025 13:00,06/30/2025 13:59,86,40,28,72,9,,,,,,,17,62.6,59,,,,97404,51072,,,9,98,36,53942,,,,,,,9,71,27,50096,,,,,,,,,,,,,,,,,8,63,25,49243,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/30/2025 14:00,06/30/2025 14:59,58,19,13,26,8,,,,,,,19,66.2,49,,,,97423,45802,,,8,31,15,48007,,,,,,,8,25,13,46100,,,,,,,,,,,,,,,,,7,24,12,42794,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/30/2025 15:00,06/30/2025 15:59,55,16,11,21,7,,,,,,,22,71.6,40,,,,97429,41941,,,7,25,13,43515,,,,,,,7,21,11,42334,,,,,,,,,,,,,,,,,6,19,10,38962,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/30/2025 16:00,06/30/2025 16:59,44,11,8,16,6,,,,,,,30,86,27,,,,97410,31400,,,6,20,10,33171,,,,,,,6,16,8,31360,,,,,,,,,,,,,,,,,5,16,8,30017,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/30/2025 17:00,06/30/2025 17:59,44,11,8,14,5,,,,,,,33,91.4,22,,,,97383,31349,,,6,16,9,32893,,,,,,,5,14,8,31267,,,,,,,,,,,,,,,,,5,14,8,30462,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/30/2025 18:00,06/30/2025 18:59,64,23,16,27,12,,,,,,,35,95,22,,,,97339,67332,,,12,27,16,69206,,,,,,,12,27,16,67215,,,,,,,,,,,,,,,,,12,27,16,66213,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/30/2025 19:00,06/30/2025 19:59,39,10,7,12,5,,,,,,,36,96.8,22,,,,97279,29642,,,5,12,7,29796,,,,,,,5,13,7,30494,,,,,,,,,,,,,,,,,5,12,7,28637,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/30/2025 20:00,06/30/2025 20:59,33,9,6,10,4,,,,,,,38,100.4,22,,,,97219,25291,,,4,11,6,25324,,,,,,,4,10,6,26054,,,,,,,,,,,,,,,,,4,10,6,24475,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/30/2025 21:00,06/30/2025 21:59,28,7,5,9,3,,,,,,,38,100.4,20,,,,97186,18482,,,3,11,5,18394,,,,,,,3,9,5,18964,,,,,,,,,,,,,,,,,3,9,5,18113,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/30/2025 22:00,06/30/2025 22:59,28,7,5,9,3,,,,,,,38,100.4,22,,,,97155,20384,,,3,11,6,20349,,,,,,,3,9,5,20923,,,,,,,,,,,,,,,,,3,9,5,20036,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,06/30/2025 23:00,06/30/2025 23:59,28,7,5,9,3,,,,,,,37,98.6,24,,,,97117,20419,,,3,10,5,19711,,,,,,,3,9,5,21645,,,,,,,,,,,,,,,,,3,9,5,20272,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/01/2025 00:00,07/01/2025 00:59,33,9,6,11,4,,,,,,,35,95,27,,,,97082,25922,,,4,11,6,25193,,,,,,,5,11,6,26906,,,,,,,,,,,,,,,,,4,12,6,25523,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/01/2025 01:00,07/01/2025 01:59,22,6,4,7,3,,,,,,,32,89.6,28,,,,97077,18827,,,3,7,4,18387,,,,,,,3,7,4,19122,,,,,,,,,,,,,,,,,3,7,4,18694,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/01/2025 02:00,07/01/2025 02:59,22,6,4,8,3,,,,,,,29,84.2,33,,,,97095,20964,,,3,8,4,20995,,,,,,,3,8,4,21185,,,,,,,,,,,,,,,,,3,8,5,20880,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/01/2025 03:00,07/01/2025 03:59,28,7,5,8,4,,,,,,,26,78.8,39,,,,97145,22416,,,4,8,5,22810,,,,,,,4,8,5,22761,,,,,,,,,,,,,,,,,3,8,4,21646,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/01/2025 04:00,07/01/2025 04:59,28,7,5,8,4,,,,,,,25,77,39,,,,97211,22071,,,4,9,5,22792,,,,,,,3,8,5,22119,,,,,,,,,,,,,,,,,3,7,4,20937,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/01/2025 05:00,07/01/2025 05:59,33,9,6,11,4,,,,,,,23,73.4,39,,,,97254,24037,,,4,15,7,25321,,,,,,,4,11,6,23997,,,,,,,,,,,,,,,,,4,10,5,22365,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/01/2025 06:00,07/01/2025 06:59,33,9,6,9,5,,,,,,,22,71.6,44,,,,97277,26932,,,5,10,6,28002,,,,,,,5,9,6,26909,,,,,,,,,,,,,,,,,4,9,5,25799,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/01/2025 07:00,07/01/2025 07:59,28,7,5,8,4,,,,,,,21,69.8,44,,,,97290,25324,,,5,9,6,26417,,,,,,,4,8,5,25344,,,,,,,,,,,,,,,,,4,8,5,24032,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/01/2025 08:00,07/01/2025 08:59,39,10,7,12,5,,,,,,,19,66.2,49,,,,97284,28255,,,5,13,7,29376,,,,,,,5,11,7,28417,,,,,,,,,,,,,,,,,4,11,6,26202,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/01/2025 09:00,07/01/2025 09:59,44,11,8,15,6,,,,,,,17,62.6,58,,,,97275,33556,,,6,17,9,35449,,,,,,,6,15,8,33585,,,,,,,,,,,,,,,,,6,14,8,31110,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/01/2025 10:00,07/01/2025 10:59,55,16,11,20,7,,,,,,,16,60.8,63,,,,97270,41130,,,7,24,12,43813,,,,,,,7,20,11,41076,,,,,,,,,,,,,,,,,6,18,10,38325,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/01/2025 11:00,07/01/2025 11:59,56,17,12,23,8,,,,,,,15,59,67,,,,97265,44173,,,8,30,14,46738,,,,,,,8,23,12,44234,,,,,,,,,,,,,,,,,7,21,11,40823,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/01/2025 12:00,07/01/2025 12:59,62,21,15,29,9,,,,,,,15,59,71,,,,97298,53639,,,10,36,18,56468,,,,,,,9,29,15,53676,,,,,,,,,,,,,,,,,9,27,14,50363,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/01/2025 13:00,07/01/2025 13:59,77,33,23,44,15,,,,,,,16,60.8,77,,,,97352,90617,,,16,53,27,95661,,,,,,,14,44,23,90691,,,,,,,,,,,,,,,,,14,41,22,83801,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/01/2025 14:00,07/01/2025 14:59,75,31,22,39,15,,,,,,,17,62.6,72,,,,97384,96210,,,17,42,24,101321,,,,,,,15,38,21,96291,,,,,,,,,,,,,,,,,15,37,21,87669,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/01/2025 15:00,07/01/2025 15:59,71,29,20,34,14,,,,,,,20,68,58,,,,97377,88094,,,16,38,22,93544,,,,,,,14,34,19,88094,,,,,,,,,,,,,,,,,13,31,19,80283,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/01/2025 16:00,07/01/2025 16:59,62,21,15,26,11,,,,,,,29,84.2,35,,,,97359,61320,,,11,27,16,65660,,,,,,,11,26,15,61261,,,,,,,,,,,,,,,,,10,24,14,57061,,,,,
