Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/01/2025 06:00,05/01/2025 06:59,68,26,18,30,12,404,,,,,,14,57.2,79,,,,97535,68438,,404,,,,,,,,,,,11,28,17,65670,,,,,,,13,30,19,81474,,,,,,,12,36,19,68358,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/01/2025 07:00,05/01/2025 07:59,84,39,27,43,19,402,,,,,,14,57.2,81,,,,97537,114867,,402,,,,,,,,,,,19,43,27,112105,,,,,,,18,38,25,136953,,,,,,,19,48,27,114708,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/01/2025 08:00,05/01/2025 08:59,94,46,32,52,23,399,,,,,,14,57.2,79,,,,97530,144099,,399,,,,,,,,,,,24,52,32,140509,,,,,,,23,48,32,174409,,,,,,,23,57,33,143834,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/01/2025 09:00,05/01/2025 09:59,94,46,32,52,23,398,,,,,,15,59,76,,,,97486,143332,,398,,,,,,,,,,,24,52,32,139042,,,,,,,23,47,31,171275,,,,,,,23,57,33,143304,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/01/2025 10:00,05/01/2025 10:59,107,55,38,60,27,397,,,,,,15,59,75,,,,97487,162752,,397,,,,,,,,,,,28,59,38,158658,,,,,,,26,58,38,195562,,,,,,,27,64,38,162519,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/01/2025 11:00,05/01/2025 11:59,82,37,26,43,19,394,,,,,,14,57.2,76,,,,97474,115017,,394,,,,,,,,,,,19,42,26,110495,,,,,,,18,39,26,137594,,,,,,,19,49,28,114993,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/01/2025 12:00,05/01/2025 12:59,107,55,38,60,26,396,,,,,,14,57.2,77,,,,97458,158183,,396,,,,,,,,,,,27,58,37,152154,,,,,,,26,59,39,191360,,,,,,,26,66,38,158164,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/01/2025 13:00,05/01/2025 13:59,117,60,42,67,29,397,,,,,,14,57.2,76,,,,97477,176518,,397,,,,,,,,,,,30,65,41,170502,,,,,,,29,65,43,213554,,,,,,,29,72,42,176459,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/01/2025 14:00,05/01/2025 14:59,112,57,40,63,29,398,,,,,,15,59,75,,,,97503,174104,,398,,,,,,,,,,,30,63,40,167504,,,,,,,28,61,40,208339,,,,,,,29,68,40,174084,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/01/2025 15:00,05/01/2025 15:59,107,55,38,61,27,397,,,,,,15,59,73,,,,97536,165169,,397,,,,,,,,,,,28,60,38,161718,,,,,,,27,58,38,201743,,,,,,,27,65,38,164881,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/01/2025 16:00,05/01/2025 16:59,110,56,39,62,28,396,,,,,,16,60.8,70,,,,97563,168945,,396,,,,,,,,,,,29,61,39,164565,,,,,,,27,59,39,203947,,,,,,,28,65,39,168898,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/01/2025 17:00,05/01/2025 17:59,110,56,39,62,28,395,,,,,,18,64.4,62,,,,97578,171260,,395,,,,,,,,,,,29,61,39,165446,,,,,,,27,58,38,205501,,,,,,,28,66,39,171220,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/01/2025 18:00,05/01/2025 18:59,110,56,39,62,28,396,,,,,,21,69.8,53,,,,97554,174942,,396,,,,,,,,,,,29,61,39,165654,,,,,,,28,59,39,207182,,,,,,,28,66,39,174942,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/01/2025 19:00,05/01/2025 19:59,110,56,39,62,28,397,,,,,,22,71.6,49,,,,97492,178436,,397,,,,,,,,,,,29,61,38,166381,,,,,,,28,59,39,209280,,,,,,,29,66,40,178436,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/01/2025 20:00,05/01/2025 20:59,102,52,36,57,26,395,,,,,,24,75.2,43,,,,97431,165787,,395,,,,,,,,,,,26,57,35,153958,,,,,,,25,52,35,193328,,,,,,,27,64,37,165787,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/01/2025 21:00,05/01/2025 21:59,73,30,21,36,16,389,,,,,,26,78.8,36,,,,97367,101734,,389,,,,,,,,,,,16,37,21,92990,,,,,,,16,31,21,118068,,,,,,,17,40,23,101734,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/01/2025 22:00,05/01/2025 22:59,56,17,12,21,8,384,,,,,,26,78.8,35,,,,97298,50160,,384,,,,,,,,,,,7,21,10,45211,,,,,,,9,19,12,55549,,,,,,,8,23,12,50171,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/01/2025 23:00,05/01/2025 23:59,53,14,10,18,7,385,,,,,,25,77,37,,,,97252,43450,,385,,,,,,,,,,,6,19,9,38988,,,,,,,8,17,11,48277,,,,,,,7,20,10,43468,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/02/2025 00:00,05/02/2025 00:59,58,19,13,24,9,386,,,,,,23,73.4,45,,,,97258,52641,,386,,,,,,,,,,,8,22,12,47849,,,,,,,10,23,14,59473,,,,,,,9,26,13,52590,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/02/2025 01:00,05/02/2025 01:59,55,16,11,20,8,393,,,,,,20,68,54,,,,97310,48380,,393,,,,,,,,,,,7,21,10,44778,,,,,,,9,20,12,55110,,,,,,,8,23,12,48377,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/02/2025 02:00,05/02/2025 02:59,53,14,10,19,7,394,,,,,,18,64.4,61,,,,97361,42016,,394,,,,,,,,,,,6,18,9,38807,,,,,,,8,18,11,47902,,,,,,,7,21,10,42000,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/02/2025 03:00,05/02/2025 03:59,56,17,12,21,9,396,,,,,,17,62.6,64,,,,97414,51020,,396,,,,,,,,,,,8,22,10,47688,,,,,,,10,20,13,60639,,,,,,,9,23,12,51019,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/02/2025 04:00,05/02/2025 04:59,58,19,13,23,10,399,,,,,,16,60.8,68,,,,97432,56226,,399,,,,,,,,,,,9,24,12,51861,,,,,,,11,22,14,66544,,,,,,,10,24,13,56226,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/02/2025 05:00,05/02/2025 05:59,62,21,15,26,11,402,,,,,,15,59,72,,,,97448,62873,,402,,,,,,,,,,,10,27,13,58715,,,,,,,12,24,16,74039,,,,,,,11,28,15,62873,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/02/2025 06:00,05/02/2025 06:59,73,30,21,36,16,402,,,,,,14,57.2,77,,,,97479,97101,,402,,,,,,,,,,,16,38,21,93292,,,,,,,16,30,20,118540,,,,,,,16,39,22,97032,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/02/2025 07:00,05/02/2025 07:59,105,53,37,60,27,403,,,,,,14,57.2,78,,,,97529,162399,,403,,,,,,,,,,,28,60,37,158780,,,,,,,27,56,37,199475,,,,,,,27,62,37,162282,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/02/2025 08:00,05/02/2025 08:59,119,61,43,68,31,401,,,,,,15,59,76,,,,97532,188755,,401,,,,,,,,,,,32,69,43,184511,,,,,,,31,66,44,231505,,,,,,,30,69,42,188470,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/02/2025 09:00,05/02/2025 09:59,119,61,43,68,31,400,,,,,,14,57.2,76,,,,97515,189393,,400,,,,,,,,,,,32,69,43,184381,,,,,,,31,65,43,230741,,,,,,,30,70,42,189338,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/02/2025 10:00,05/02/2025 10:59,119,61,43,68,32,398,,,,,,14,57.2,76,,,,97518,193425,,398,,,,,,,,,,,33,70,43,189122,,,,,,,32,64,43,237026,,,,,,,31,68,42,193072,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/02/2025 11:00,05/02/2025 11:59,124,63,45,71,34,399,,,,,,14,57.2,75,,,,97517,202534,,399,,,,,,,,,,,34,73,46,198468,,,,,,,34,70,46,247561,,,,,,,32,71,44,202253,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/02/2025 12:00,05/02/2025 12:59,134,68,49,76,36,400,,,,,,14,57.2,75,,,,97507,214317,,400,,,,,,,,,,,36,76,49,209908,,,,,,,36,75,50,264436,,,,,,,34,76,47,214086,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/02/2025 13:00,05/02/2025 13:59,137,69,50,79,37,401,,,,,,15,59,74,,,,97514,220607,,401,,,,,,,,,,,37,79,50,216240,,,,,,,37,79,53,270187,,,,,,,35,78,48,220478,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/02/2025 14:00,05/02/2025 14:59,137,69,50,78,37,400,,,,,,15,59,73,,,,97522,221327,,400,,,,,,,,,,,37,79,50,217177,,,,,,,37,79,53,273857,,,,,,,35,78,48,220973,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/02/2025 15:00,05/02/2025 15:59,137,69,50,79,37,401,,,,,,16,60.8,69,,,,97523,223004,,401,,,,,,,,,,,37,78,50,215936,,,,,,,37,79,53,271989,,,,,,,35,80,49,223004,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/02/2025 16:00,05/02/2025 16:59,134,68,49,78,35,400,,,,,,18,64.4,63,,,,97536,213980,,400,,,,,,,,,,,36,76,48,207804,,,,,,,36,79,51,261066,,,,,,,34,78,48,213925,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/02/2025 17:00,05/02/2025 17:59,139,71,51,80,38,400,,,,,,20,68,56,,,,97535,232470,,400,,,,,,,,,,,38,79,51,221759,,,,,,,38,81,54,281890,,,,,,,37,81,50,232470,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/02/2025 18:00,05/02/2025 18:59,124,63,45,71,33,397,,,,,,21,69.8,53,,,,97550,207256,,397,,,,,,,,,,,34,72,45,196680,,,,,,,33,69,46,246503,,,,,,,33,73,45,207109,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/02/2025 19:00,05/02/2025 19:59,127,64,46,72,34,396,,,,,,22,71.6,51,,,,97526,209291,,396,,,,,,,,,,,34,73,46,197601,,,,,,,34,69,46,248428,,,,,,,33,73,45,209185,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/02/2025 20:00,05/02/2025 20:59,115,58,41,66,30,396,,,,,,24,75.2,46,,,,97474,188446,,396,,,,,,,,,,,31,66,41,176737,,,,,,,30,62,41,224295,,,,,,,30,68,41,188446,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/02/2025 21:00,05/02/2025 21:59,110,56,39,62,29,392,,,,,,26,78.8,42,,,,97396,181293,,392,,,,,,,,,,,29,63,39,169221,,,,,,,29,57,38,214065,,,,,,,29,65,39,181293,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/02/2025 22:00,05/02/2025 22:59,94,46,32,52,24,394,,,,,,27,80.6,40,,,,97291,148556,,394,,,,,,,,,,,24,52,32,138263,,,,,,,23,46,30,175048,,,,,,,24,54,33,148556,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/02/2025 23:00,05/02/2025 23:59,92,44,31,50,23,394,,,,,,27,80.6,40,,,,97207,146758,,394,,,,,,,,,,,23,51,31,136512,,,,,,,23,44,29,170225,,,,,,,24,54,33,146758,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/03/2025 00:00,05/03/2025 00:59,88,41,29,46,22,395,,,,,,26,78.8,42,,,,97197,136625,,395,,,,,,,,,,,22,47,29,126113,,,,,,,21,41,27,159024,,,,,,,22,52,31,136625,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/03/2025 01:00,05/03/2025 01:59,77,33,23,39,17,395,,,,,,24,75.2,47,,,,97206,111627,,395,,,,,,,,,,,17,40,23,101742,,,,,,,16,32,21,130654,,,,,,,18,43,25,111627,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/03/2025 02:00,05/03/2025 02:59,73,30,21,35,16,396,,,,,,21,69.8,55,,,,97246,99487,,396,,,,,,,,,,,16,36,21,91361,,,,,,,15,28,18,116151,,,,,,,16,37,22,99487,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/03/2025 03:00,05/03/2025 03:59,66,24,17,31,14,400,,,,,,18,64.4,64,,,,97325,80858,,400,,,,,,,,,,,13,32,17,74959,,,,,,,13,25,17,96368,,,,,,,14,34,19,80858,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/03/2025 04:00,05/03/2025 04:59,68,26,18,31,14,403,,,,,,16,60.8,70,,,,97427,81136,,403,,,,,,,,,,,14,31,18,76745,,,,,,,13,26,17,97221,,,,,,,14,35,20,81116,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/03/2025 05:00,05/03/2025 05:59,71,29,20,35,15,402,,,,,,15,59,75,,,,97491,93925,,402,,,,,,,,,,,15,37,20,89217,,,,,,,14,26,18,112412,,,,,,,16,37,22,93905,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/03/2025 06:00,05/03/2025 06:59,79,34,24,41,18,405,,,,,,15,59,77,,,,97500,110788,,405,,,,,,,,,,,18,44,24,106856,,,,,,,18,34,22,135216,,,,,,,18,42,25,110717,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/03/2025 07:00,05/03/2025 07:59,92,44,31,51,23,404,,,,,,14,57.2,80,,,,97512,138346,,404,,,,,,,,,,,24,52,32,134476,,,,,,,23,46,30,170961,,,,,,,23,53,32,138223,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/03/2025 08:00,05/03/2025 08:59,110,56,39,62,29,402,,,,,,15,59,77,,,,97468,171334,,402,,,,,,,,,,,30,63,40,166464,,,,,,,29,59,39,210200,,,,,,,28,64,39,171216,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/03/2025 09:00,05/03/2025 09:59,124,63,45,71,33,401,,,,,,15,59,78,,,,97434,196644,,401,,,,,,,,,,,34,72,45,192276,,,,,,,33,69,46,239371,,,,,,,32,72,44,196570,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/03/2025 10:00,05/03/2025 10:59,124,63,45,71,33,400,,,,,,15,59,76,,,,97417,196407,,400,,,,,,,,,,,34,71,45,191379,,,,,,,33,71,47,242033,,,,,,,32,71,44,196391,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/03/2025 11:00,05/03/2025 11:59,132,67,48,74,35,398,,,,,,15,59,76,,,,97398,206220,,398,,,,,,,,,,,35,74,47,202380,,,,,,,35,74,49,255073,,,,,,,33,76,47,205999,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/03/2025 12:00,05/03/2025 12:59,144,73,53,85,39,399,,,,,,15,59,77,,,,97370,227536,,399,,,,,,,,,,,39,83,53,221250,,,,,,,39,89,59,282110,,,,,,,37,84,52,227472,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/03/2025 13:00,05/03/2025 13:59,153,80,59,97,42,400,,,,,,15,59,76,,,,97401,245971,,400,,,,,,,,,,,42,90,57,238986,,,,,,,43,102,66,304211,,,,,,,40,99,59,245970,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/03/2025 14:00,05/03/2025 14:59,151,77,56,90,40,400,,,,,,15,59,76,,,,97456,237878,,400,,,,,,,,,,,40,86,55,231843,,,,,,,41,93,61,287210,,,,,,,39,92,55,237760,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/03/2025 15:00,05/03/2025 15:59,151,77,56,89,41,400,,,,,,15,59,76,,,,97460,243508,,400,,,,,,,,,,,41,87,56,238370,,,,,,,42,93,62,298497,,,,,,,39,89,54,243471,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/03/2025 16:00,05/03/2025 16:59,144,73,53,85,39,400,,,,,,16,60.8,73,,,,97464,228581,,400,,,,,,,,,,,39,82,53,222984,,,,,,,39,89,59,279591,,,,,,,37,86,52,228523,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/03/2025 17:00,05/03/2025 17:59,137,69,50,79,36,398,,,,,,16,60.8,72,,,,97519,212495,,398,,,,,,,,,,,36,77,49,204804,,,,,,,36,80,53,253890,,,,,,,35,81,49,212495,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/03/2025 18:00,05/03/2025 18:59,134,68,49,78,35,397,,,,,,17,62.6,68,,,,97526,209426,,397,,,,,,,,,,,35,76,48,202258,,,,,,,35,79,52,253432,,,,,,,34,79,48,209426,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/03/2025 19:00,05/03/2025 19:59,134,68,49,76,35,396,,,,,,18,64.4,67,,,,97492,208950,,396,,,,,,,,,,,35,75,48,200507,,,,,,,35,76,51,250138,,,,,,,34,79,48,208936,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/03/2025 20:00,05/03/2025 20:59,122,62,44,70,32,394,,,,,,19,66.2,64,,,,97436,192949,,394,,,,,,,,,,,33,69,44,185013,,,,,,,32,69,46,234182,,,,,,,32,72,44,192949,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/03/2025 21:00,05/03/2025 21:59,105,53,37,60,27,392,,,,,,20,68,58,,,,97351,167080,,392,,,,,,,,,,,28,61,37,158425,,,,,,,27,53,35,198899,,,,,,,27,61,37,166996,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/03/2025 22:00,05/03/2025 22:59,88,41,29,47,22,390,,,,,,22,71.6,53,,,,97241,138764,,390,,,,,,,,,,,22,49,29,128550,,,,,,,22,42,28,163109,,,,,,,23,49,30,138764,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/03/2025 23:00,05/03/2025 23:59,71,29,20,36,16,388,,,,,,21,69.8,55,,,,97193,98923,,388,,,,,,,,,,,16,39,20,91267,,,,,,,14,27,18,114840,,,,,,,17,36,22,98923,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/04/2025 00:00,05/04/2025 00:59,58,19,13,23,10,388,,,,,,19,66.2,65,,,,97139,61022,,388,,,,,,,,,,,10,24,12,56345,,,,,,,12,22,15,71197,,,,,,,11,23,13,61022,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/04/2025 01:00,05/04/2025 01:59,55,16,11,18,8,390,,,,,,17,62.6,72,,,,97120,48656,,390,,,,,,,,,,,7,21,9,45119,,,,,,,10,18,12,55846,,,,,,,8,19,11,48635,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/04/2025 02:00,05/04/2025 02:59,44,11,8,15,6,391,,,,,,15,59,79,,,,97147,36817,,391,,,,,,,,,,,6,17,7,34595,,,,,,,7,14,9,42935,,,,,,,6,15,8,36751,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/04/2025 03:00,05/04/2025 03:59,33,9,6,10,5,390,,,,,,14,57.2,81,,,,97151,29095,,390,,,,,,,,,,,5,12,6,27643,,,,,,,6,11,7,34687,,,,,,,5,10,6,28976,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/04/2025 04:00,05/04/2025 04:59,39,10,7,13,6,390,,,,,,14,57.2,82,,,,97162,35227,,390,,,,,,,,,,,6,15,7,33453,,,,,,,7,13,9,42385,,,,,,,6,12,7,35183,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/04/2025 05:00,05/04/2025 05:59,53,14,10,17,8,391,,,,,,14,57.2,80,,,,97157,47136,,391,,,,,,,,,,,7,18,9,44863,,,,,,,9,18,12,56345,,,,,,,8,17,10,47034,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/04/2025 06:00,05/04/2025 06:59,62,21,15,25,12,392,,,,,,15,59,80,,,,97093,67779,,392,,,,,,,,,,,11,26,14,65224,,,,,,,14,26,17,80691,,,,,,,12,24,15,67658,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/04/2025 07:00,05/04/2025 07:59,58,19,13,23,11,390,,,,,,15,59,81,,,,97057,61696,,390,,,,,,,,,,,10,24,13,59999,,,,,,,13,24,16,74738,,,,,,,11,22,13,61496,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/04/2025 08:00,05/04/2025 08:59,39,10,7,13,6,388,,,,,,14,57.2,82,,,,96979,35178,,388,,,,,,,,,,,6,14,7,33394,,,,,,,7,13,9,42225,,,,,,,6,12,7,35117,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/04/2025 09:00,05/04/2025 09:59,53,14,10,18,8,388,,,,,,14,57.2,86,,,,96917,47195,,388,,,,,,,,,,,7,20,9,44460,,,,,,,10,18,12,56793,,,,,,,8,18,10,47185,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/04/2025 10:00,05/04/2025 10:59,50,13,9,15,7,389,,,,,,13,55.4,89,,,,96867,39972,,389,,,,,,,,,,,6,18,8,37781,,,,,,,8,15,10,48131,,,,,,,7,14,8,39892,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/04/2025 11:00,05/04/2025 11:59,28,7,5,9,4,396,,,,,,13,55.4,88,,,,96820,24355,,396,,,,,,,,,,,4,10,5,23378,,,,,,,5,9,6,29935,,,,,,,4,9,5,24181,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/04/2025 12:00,05/04/2025 12:59,50,13,9,17,7,396,,,,,,12,53.6,91,,,,96812,40045,,396,,,,,,,,,,,6,19,8,38915,,,,,,,8,16,11,49087,,,,,,,7,17,9,39818,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/04/2025 13:00,05/04/2025 13:59,58,19,13,24,9,393,,,,,,12,53.6,91,,,,96852,49472,,393,,,,,,,,,,,8,23,12,48195,,,,,,,11,25,16,61525,,,,,,,9,27,13,49284,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/04/2025 14:00,05/04/2025 14:59,66,24,17,30,10,392,,,,,,13,55.4,89,,,,96894,58454,,392,,,,,,,,,,,10,26,15,56842,,,,,,,13,31,20,71237,,,,,,,10,34,17,58151,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/04/2025 15:00,05/04/2025 15:59,60,20,14,25,8,388,,,,,,13,55.4,87,,,,96916,43390,,388,,,,,,,,,,,8,21,11,42580,,,,,,,9,26,16,52281,,,,,,,8,30,14,42940,,,,,
