Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
93cb296bjsc,America/Los_Angeles UTC-08:00,02/06/2025 09:00,02/06/2025 09:59,105,53,37,56,28,397,,,,,,15,59,84,,,,98265,2765,,397,,,,,,,,,,,28,61,38,2765,,,,,,,30,56,37,4362,,,,,,,23,47,31,2394,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/06/2025 10:00,02/06/2025 10:59,102,52,36,55,27,395,,,,,,15,59,86,,,,98239,2675,,395,,,,,,,,,,,27,59,37,2675,,,,,,,29,55,37,4272,,,,,,,22,46,30,2303,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/06/2025 11:00,02/06/2025 11:59,94,46,32,49,23,393,,,,,,14,57.2,86,,,,98220,2276,,393,,,,,,,,,,,23,53,32,2276,,,,,,,25,49,33,3687,,,,,,,19,41,26,1997,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/06/2025 12:00,02/06/2025 12:59,97,49,34,53,25,394,,,,,,14,57.2,85,,,,98213,2425,,394,,,,,,,,,,,25,57,35,2425,,,,,,,27,53,35,3924,,,,,,,21,44,28,2121,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/06/2025 13:00,02/06/2025 13:59,99,50,35,53,25,400,,,,,,14,57.2,85,,,,98224,2453,,400,,,,,,,,,,,25,58,35,2453,,,,,,,27,53,35,3995,,,,,,,21,45,29,2141,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/06/2025 14:00,02/06/2025 14:59,88,41,29,45,21,404,,,,,,14,57.2,85,,,,98270,2105,,404,,,,,,,,,,,21,50,30,2105,,,,,,,23,45,30,3418,,,,,,,17,38,24,1846,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/06/2025 15:00,02/06/2025 15:59,88,41,29,44,21,408,,,,,,14,57.2,87,,,,98356,2065,,408,,,,,,,,,,,21,49,29,2065,,,,,,,23,44,29,3329,,,,,,,16,36,23,1789,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/06/2025 16:00,02/06/2025 16:59,39,10,7,12,5,396,,,,,,14,57.2,88,,,,98437,625,,396,,,,,,,,,,,5,12,7,619,,,,,,,8,15,10,974,,,,,,,5,10,6,571,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/06/2025 17:00,02/06/2025 17:59,6,1,1,2,1,389,,,,,,15,59,87,,,,98459,174,,389,,,,,,,,,,,1,2,1,164,,,,,,,2,4,2,249,,,,,,,1,2,1,169,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/06/2025 18:00,02/06/2025 18:59,11,3,2,3,2,393,,,,,,16,60.8,82,,,,98477,222,,393,,,,,,,,,,,2,3,2,201,,,,,,,2,5,3,306,,,,,,,2,3,2,220,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/06/2025 19:00,02/06/2025 19:59,6,1,1,2,1,394,,,,,,17,62.6,75,,,,98429,118,,394,,,,,,,,,,,1,1,1,98,,,,,,,1,3,1,152,,,,,,,1,2,1,123,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/06/2025 20:00,02/06/2025 20:59,6,1,1,1,1,388,,,,,,18,64.4,69,,,,98355,102,,388,,,,,,,,,,,0,0,0,79,,,,,,,1,2,1,127,,,,,,,1,2,1,102,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/06/2025 21:00,02/06/2025 21:59,0,0,0,1,0,389,,,,,,19,66.2,64,,,,98306,83,,389,,,,,,,,,,,0,0,0,61,,,,,,,1,2,1,100,,,,,,,0,1,0,83,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/06/2025 22:00,02/06/2025 22:59,0,0,0,0,0,389,,,,,,19,66.2,63,,,,98298,70,,389,,,,,,,,,,,0,0,0,56,,,,,,,0,1,1,89,,,,,,,0,0,0,70,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/06/2025 23:00,02/06/2025 23:59,0,0,0,1,0,393,,,,,,19,66.2,64,,,,98273,84,,393,,,,,,,,,,,0,1,0,70,,,,,,,1,2,1,117,,,,,,,0,1,0,84,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/07/2025 00:00,02/07/2025 00:59,6,1,1,2,1,401,,,,,,17,62.6,70,,,,98287,114,,401,,,,,,,,,,,1,1,1,106,,,,,,,1,3,2,165,,,,,,,1,2,1,105,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/07/2025 01:00,02/07/2025 01:59,6,1,1,2,1,417,,,,,,16,60.8,76,,,,98308,115,,417,,,,,,,,,,,1,2,1,110,,,,,,,1,4,2,178,,,,,,,1,2,1,111,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/07/2025 02:00,02/07/2025 02:59,6,1,1,2,1,413,,,,,,15,59,80,,,,98343,154,,413,,,,,,,,,,,1,2,1,148,,,,,,,2,4,3,236,,,,,,,1,2,1,145,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/07/2025 03:00,02/07/2025 03:59,6,1,1,1,1,409,,,,,,15,59,85,,,,98401,103,,409,,,,,,,,,,,0,1,0,92,,,,,,,1,2,1,144,,,,,,,1,1,1,102,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/07/2025 04:00,02/07/2025 04:59,6,1,1,2,1,411,,,,,,15,59,86,,,,98419,152,,411,,,,,,,,,,,1,2,1,133,,,,,,,2,4,2,219,,,,,,,1,2,1,152,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/07/2025 05:00,02/07/2025 05:59,11,3,2,3,2,411,,,,,,14,57.2,89,,,,98437,208,,411,,,,,,,,,,,2,3,2,189,,,,,,,2,5,3,299,,,,,,,2,3,2,208,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/07/2025 06:00,02/07/2025 06:59,11,3,2,3,2,409,,,,,,14,57.2,90,,,,98447,181,,409,,,,,,,,,,,1,2,1,157,,,,,,,2,4,2,249,,,,,,,2,3,2,180,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/07/2025 07:00,02/07/2025 07:59,6,1,1,2,1,408,,,,,,14,57.2,91,,,,98439,149,,408,,,,,,,,,,,1,2,1,128,,,,,,,2,3,2,205,,,,,,,1,2,1,149,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/07/2025 08:00,02/07/2025 08:59,6,1,1,2,1,406,,,,,,14,57.2,91,,,,98472,99,,406,,,,,,,,,,,0,1,0,85,,,,,,,1,2,1,140,,,,,,,1,1,1,98,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/07/2025 09:00,02/07/2025 09:59,0,0,0,1,0,405,,,,,,14,57.2,91,,,,98502,88,,405,,,,,,,,,,,0,1,0,75,,,,,,,1,2,1,119,,,,,,,0,1,0,87,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/07/2025 10:00,02/07/2025 10:59,6,1,1,2,1,405,,,,,,14,57.2,91,,,,98476,170,,405,,,,,,,,,,,1,2,1,138,,,,,,,2,4,2,222,,,,,,,1,2,1,170,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/07/2025 11:00,02/07/2025 11:59,6,1,1,1,0,405,,,,,,14,57.2,90,,,,98450,89,,405,,,,,,,,,,,0,1,0,77,,,,,,,1,1,1,120,,,,,,,0,1,1,87,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/07/2025 12:00,02/07/2025 12:59,0,0,0,0,0,407,,,,,,14,57.2,89,,,,98428,32,,407,,,,,,,,,,,0,0,0,27,,,,,,,0,0,0,43,,,,,,,0,0,0,31,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/07/2025 13:00,02/07/2025 13:59,0,0,0,0,0,407,,,,,,14,57.2,88,,,,98468,33,,407,,,,,,,,,,,0,0,0,26,,,,,,,0,0,0,47,,,,,,,0,0,0,32,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/07/2025 14:00,02/07/2025 14:59,0,0,0,1,0,417,,,,,,14,57.2,91,,,,98497,75,,417,,,,,,,,,,,0,0,0,58,,,,,,,1,2,1,112,,,,,,,0,1,0,75,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/07/2025 15:00,02/07/2025 15:59,6,1,1,1,1,417,,,,,,14,57.2,92,,,,98571,94,,417,,,,,,,,,,,0,0,0,74,,,,,,,1,2,1,125,,,,,,,1,1,1,93,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/07/2025 16:00,02/07/2025 16:59,6,1,1,2,1,409,,,,,,14,57.2,91,,,,98643,139,,409,,,,,,,,,,,1,2,1,123,,,,,,,2,3,2,203,,,,,,,1,2,1,138,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/07/2025 17:00,02/07/2025 17:59,11,3,2,4,2,408,,,,,,15,59,90,,,,98676,217,,408,,,,,,,,,,,2,3,2,187,,,,,,,2,6,3,304,,,,,,,2,4,2,217,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/07/2025 18:00,02/07/2025 18:59,11,3,2,4,2,410,,,,,,16,60.8,90,,,,98701,254,,410,,,,,,,,,,,2,3,2,219,,,,,,,2,6,4,348,,,,,,,2,4,2,254,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/07/2025 19:00,02/07/2025 19:59,6,1,1,3,1,400,,,,,,16,60.8,89,,,,98655,162,,400,,,,,,,,,,,1,2,1,136,,,,,,,2,3,2,203,,,,,,,1,3,1,161,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/07/2025 20:00,02/07/2025 20:59,6,1,1,2,1,396,,,,,,17,62.6,87,,,,98578,158,,396,,,,,,,,,,,1,2,1,141,,,,,,,2,3,2,206,,,,,,,1,2,1,157,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/07/2025 21:00,02/07/2025 21:59,17,4,3,5,3,396,,,,,,17,62.6,80,,,,98499,338,,396,,,,,,,,,,,2,5,3,330,,,,,,,4,9,6,506,,,,,,,2,5,3,322,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/07/2025 22:00,02/07/2025 22:59,28,7,5,8,4,396,,,,,,18,64.4,75,,,,98457,460,,396,,,,,,,,,,,4,8,5,458,,,,,,,6,13,8,702,,,,,,,3,7,4,434,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/07/2025 23:00,02/07/2025 23:59,44,11,8,13,6,400,,,,,,17,62.6,74,,,,98458,697,,400,,,,,,,,,,,6,12,8,690,,,,,,,9,17,11,1039,,,,,,,6,12,7,674,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/08/2025 00:00,02/08/2025 00:59,50,13,9,15,6,403,,,,,,16,60.8,79,,,,98482,755,,403,,,,,,,,,,,6,14,8,737,,,,,,,10,19,12,1101,,,,,,,6,13,8,739,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/08/2025 01:00,02/08/2025 01:59,44,11,8,13,6,413,,,,,,15,59,82,,,,98521,686,,413,,,,,,,,,,,5,12,7,618,,,,,,,8,18,11,935,,,,,,,6,12,7,686,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/08/2025 02:00,02/08/2025 02:59,58,19,13,22,10,419,,,,,,13,55.4,87,,,,98555,1127,,419,,,,,,,,,,,9,22,13,1076,,,,,,,13,25,16,1596,,,,,,,10,20,12,1123,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/08/2025 03:00,02/08/2025 03:59,58,19,13,23,10,420,,,,,,13,55.4,86,,,,98593,1068,,420,,,,,,,,,,,9,23,13,985,,,,,,,13,28,18,1515,,,,,,,10,20,12,1068,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/08/2025 04:00,02/08/2025 04:59,56,17,12,22,8,418,,,,,,13,55.4,85,,,,98633,952,,418,,,,,,,,,,,7,21,11,870,,,,,,,12,27,17,1359,,,,,,,8,18,11,952,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/08/2025 05:00,02/08/2025 05:59,55,16,11,19,8,420,,,,,,12,53.6,85,,,,98647,891,,420,,,,,,,,,,,7,19,10,813,,,,,,,11,23,15,1258,,,,,,,8,16,10,891,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/08/2025 06:00,02/08/2025 06:59,50,13,9,17,7,424,,,,,,12,53.6,85,,,,98638,766,,424,,,,,,,,,,,6,17,9,693,,,,,,,10,24,14,1103,,,,,,,7,14,8,766,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/08/2025 07:00,02/08/2025 07:59,44,11,8,14,6,425,,,,,,12,53.6,84,,,,98620,637,,425,,,,,,,,,,,5,14,7,570,,,,,,,8,23,13,935,,,,,,,6,12,7,637,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/08/2025 08:00,02/08/2025 08:59,44,11,8,15,6,436,,,,,,11,51.8,85,,,,98627,670,,436,,,,,,,,,,,5,14,8,608,,,,,,,9,22,13,987,,,,,,,6,12,7,670,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/08/2025 09:00,02/08/2025 09:59,50,13,9,16,6,437,,,,,,11,51.8,84,,,,98589,750,,437,,,,,,,,,,,6,16,9,676,,,,,,,10,24,15,1112,,,,,,,6,14,8,750,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/08/2025 10:00,02/08/2025 10:59,50,13,9,16,6,438,,,,,,11,51.8,85,,,,98560,727,,438,,,,,,,,,,,6,16,9,662,,,,,,,10,23,14,1079,,,,,,,6,13,8,727,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/08/2025 11:00,02/08/2025 11:59,53,14,10,19,7,442,,,,,,11,51.8,85,,,,98548,833,,442,,,,,,,,,,,6,19,10,765,,,,,,,11,29,17,1259,,,,,,,7,16,9,832,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/08/2025 12:00,02/08/2025 12:59,53,14,10,18,7,449,,,,,,10,50,87,,,,98528,881,,449,,,,,,,,,,,7,18,10,839,,,,,,,12,23,15,1345,,,,,,,7,16,10,878,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/08/2025 13:00,02/08/2025 13:59,58,19,13,23,10,458,,,,,,9,48.2,87,,,,98528,1088,,458,,,,,,,,,,,10,23,13,1077,,,,,,,15,28,18,1743,,,,,,,9,19,12,1067,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/08/2025 14:00,02/08/2025 14:59,60,20,14,25,10,468,,,,,,10,50,87,,,,98570,1159,,468,,,,,,,,,,,10,25,14,1129,,,,,,,14,28,19,1842,,,,,,,10,22,13,1151,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/08/2025 15:00,02/08/2025 15:59,60,20,14,24,10,456,,,,,,10,50,85,,,,98629,1132,,456,,,,,,,,,,,9,25,14,1100,,,,,,,13,27,18,1775,,,,,,,10,21,13,1134,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/08/2025 16:00,02/08/2025 16:59,55,16,11,20,8,418,,,,,,12,53.6,81,,,,98651,889,,418,,,,,,,,,,,7,20,11,877,,,,,,,12,26,16,1374,,,,,,,7,16,10,868,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/08/2025 17:00,02/08/2025 17:59,60,20,14,23,10,410,,,,,,12,53.6,76,,,,98674,1180,,410,,,,,,,,,,,10,24,14,1177,,,,,,,13,26,17,1839,,,,,,,10,20,13,1123,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/08/2025 18:00,02/08/2025 18:59,69,27,19,29,14,405,,,,,,14,57.2,70,,,,98686,1573,,405,,,,,,,,,,,14,30,19,1573,,,,,,,16,30,20,2452,,,,,,,13,26,16,1452,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/08/2025 19:00,02/08/2025 19:59,68,26,18,28,14,402,,,,,,14,57.2,66,,,,98602,1536,,402,,,,,,,,,,,14,29,18,1536,,,,,,,15,29,19,2344,,,,,,,12,25,16,1411,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/08/2025 20:00,02/08/2025 20:59,68,26,18,28,14,401,,,,,,16,60.8,59,,,,98477,1748,,401,,,,,,,,,,,13,28,18,1493,,,,,,,15,28,18,2277,,,,,,,13,25,16,1453,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/08/2025 21:00,02/08/2025 21:59,66,24,17,26,14,398,,,,,,17,62.6,53,,,,98412,1801,,398,,,,,,,,,,,13,26,17,1445,,,,,,,14,26,17,2157,,,,,,,3,5,3,149723,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/08/2025 22:00,02/08/2025 22:59,68,26,18,28,14,398,,,,,,17,62.6,55,,,,98373,1826,,398,,,,,,,,,,,13,26,17,1454,,,,,,,15,28,19,2198,,,,,,,0,0,0,194870,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/08/2025 23:00,02/08/2025 23:59,58,19,13,20,10,399,,,,,,17,62.6,51,,,,98328,1135,,399,,,,,,,,,,,8,16,10,896,,,,,,,12,23,15,1374,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/09/2025 00:00,02/09/2025 00:59,56,17,12,19,9,402,,,,,,17,62.6,53,,,,98332,1066,,402,,,,,,,,,,,7,17,10,840,,,,,,,11,22,14,1291,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/09/2025 01:00,02/09/2025 01:59,62,21,15,23,12,406,,,,,,16,60.8,58,,,,98358,1266,,406,,,,,,,,,,,9,20,12,1000,,,,,,,14,26,17,1533,,,,,,,1,2,1,182943,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/09/2025 02:00,02/09/2025 02:59,56,17,12,20,9,415,,,,,,15,59,63,,,,98382,972,,415,,,,,,,,,,,6,16,9,747,,,,,,,10,23,14,1197,,,,,,,7,13,9,7688,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/09/2025 03:00,02/09/2025 03:59,58,19,13,21,9,424,,,,,,14,57.2,68,,,,98411,1013,,424,,,,,,,,,,,6,17,10,770,,,,,,,11,24,15,1256,,,,,,,7,14,9,791,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/09/2025 04:00,02/09/2025 04:59,66,24,17,28,12,447,,,,,,13,55.4,72,,,,98456,1457,,447,,,,,,,,,,,10,25,14,1108,,,,,,,14,30,19,1805,,,,,,,10,21,13,1130,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/09/2025 05:00,02/09/2025 05:59,75,31,22,36,15,468,,,,,,12,53.6,75,,,,98479,1981,,468,,,,,,,,,,,13,36,20,1496,,,,,,,16,35,23,2465,,,,,,,13,30,18,1517,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/09/2025 06:00,02/09/2025 06:59,84,39,27,44,18,484,,,,,,11,51.8,77,,,,98507,2299,,484,,,,,,,,,,,16,43,24,1729,,,,,,,19,44,29,2868,,,,,,,16,35,22,1734,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/09/2025 07:00,02/09/2025 07:59,79,34,24,41,16,481,,,,,,11,51.8,80,,,,98483,2088,,481,,,,,,,,,,,15,41,23,1723,,,,,,,18,42,28,2828,,,,,,,15,35,21,1744,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/09/2025 08:00,02/09/2025 08:59,79,34,24,40,16,476,,,,,,11,51.8,81,,,,98436,1774,,476,,,,,,,,,,,15,43,24,1738,,,,,,,18,43,28,2805,,,,,,,15,35,21,1764,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/09/2025 09:00,02/09/2025 09:59,82,37,26,44,19,488,,,,,,10,50,82,,,,98424,1971,,488,,,,,,,,,,,18,46,26,1860,,,,,,,20,45,30,3049,,,,,,,18,41,25,1969,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/09/2025 10:00,02/09/2025 10:59,86,40,28,45,20,496,,,,,,10,50,82,,,,98415,2074,,496,,,,,,,,,,,19,46,27,1940,,,,,,,22,46,31,3236,,,,,,,20,42,27,2074,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/09/2025 11:00,02/09/2025 11:59,81,36,25,40,19,481,,,,,,9,48.2,81,,,,98389,1942,,481,,,,,,,,,,,17,41,24,1829,,,,,,,20,41,27,3060,,,,,,,19,39,25,1940,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/09/2025 12:00,02/09/2025 12:59,86,40,28,45,21,492,,,,,,9,48.2,81,,,,98366,2127,,492,,,,,,,,,,,19,46,27,1947,,,,,,,22,46,30,3269,,,,,,,21,42,27,2126,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/09/2025 13:00,02/09/2025 13:59,92,44,31,50,23,500,,,,,,8,46.4,82,,,,98356,2298,,500,,,,,,,,,,,22,52,31,2153,,,,,,,25,51,34,3600,,,,,,,22,46,29,2298,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/09/2025 14:00,02/09/2025 14:59,96,47,33,52,24,514,,,,,,8,46.4,83,,,,98430,2454,,514,,,,,,,,,,,23,55,33,2268,,,,,,,26,53,35,3781,,,,,,,24,48,31,2454,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/09/2025 15:00,02/09/2025 15:59,94,46,32,52,23,489,,,,,,8,46.4,80,,,,98491,2329,,489,,,,,,,,,,,23,53,32,2238,,,,,,,25,53,35,3734,,,,,,,22,47,30,2327,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/09/2025 16:00,02/09/2025 16:59,71,29,20,32,15,445,,,,,,10,50,70,,,,98479,1687,,445,,,,,,,,,,,14,33,20,1540,,,,,,,16,32,21,2521,,,,,,,14,30,19,1575,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/09/2025 17:00,02/09/2025 17:59,88,41,29,45,21,425,,,,,,13,55.4,65,,,,98486,2623,,425,,,,,,,,,,,20,47,28,2036,,,,,,,21,43,29,3211,,,,,,,19,39,25,2007,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/09/2025 18:00,02/09/2025 18:59,88,41,29,46,21,423,,,,,,15,59,56,,,,98506,2646,,423,,,,,,,,,,,21,49,29,2075,,,,,,,21,43,28,3216,,,,,,,10,20,13,103717,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/09/2025 19:00,02/09/2025 19:59,64,23,16,26,12,408,,,,,,17,62.6,43,,,,98393,1393,,408,,,,,,,,,,,9,23,13,1075,,,,,,,14,27,18,1709,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/09/2025 20:00,02/09/2025 20:59,55,16,11,19,8,403,,,,,,19,66.2,32,,,,98258,886,,403,,,,,,,,,,,6,15,8,689,,,,,,,9,23,14,1083,,,,,,,0,0,0,196605,,,,,
