Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/12/2025 11:00,06/12/2025 11:59,62,21,15,15,15,444,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/12/2025 12:00,06/12/2025 12:59,68,26,18,18,16,447,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/12/2025 13:00,06/12/2025 13:59,75,31,22,25,19,449,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/12/2025 14:00,06/12/2025 14:59,79,34,24,24,21,443,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/12/2025 15:00,06/12/2025 15:59,84,39,27,28,22,435,,,,,,21,69.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/12/2025 16:00,06/12/2025 16:59,90,43,30,32,24,435,,,,,,21,69.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/12/2025 17:00,06/12/2025 17:59,134,68,49,54,38,473,,,,,,22,71.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/12/2025 18:00,06/12/2025 18:59,102,52,36,38,28,441,,,,,,22,71.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/12/2025 19:00,06/12/2025 19:59,90,43,30,33,24,442,,,,,,23,73.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/12/2025 20:00,06/12/2025 20:59,84,39,27,28,22,458,,,,,,24,75.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/12/2025 21:00,06/12/2025 21:59,69,27,19,19,18,427,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/12/2025 22:00,06/12/2025 22:59,66,24,17,18,16,426,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/12/2025 23:00,06/12/2025 23:59,60,20,14,15,13,432,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/13/2025 00:00,06/13/2025 00:59,75,31,22,23,20,456,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/13/2025 01:00,06/13/2025 01:59,60,20,14,14,14,451,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/13/2025 02:00,06/13/2025 02:59,58,19,13,13,12,445,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/13/2025 03:00,06/13/2025 03:59,50,13,9,9,9,438,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/13/2025 04:00,06/13/2025 04:59,39,10,7,7,7,441,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/13/2025 05:00,06/13/2025 05:59,39,10,7,7,7,424,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/13/2025 06:00,06/13/2025 06:59,39,10,7,7,7,431,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/13/2025 07:00,06/13/2025 07:59,44,11,8,8,8,421,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/13/2025 08:00,06/13/2025 08:59,50,13,9,9,8,423,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/13/2025 09:00,06/13/2025 09:59,50,13,9,9,8,424,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/13/2025 10:00,06/13/2025 10:59,56,17,12,13,12,430,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/13/2025 11:00,06/13/2025 11:59,62,21,15,15,13,430,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/13/2025 12:00,06/13/2025 12:59,64,23,16,16,14,433,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/13/2025 13:00,06/13/2025 13:59,68,26,18,18,16,440,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/13/2025 14:00,06/13/2025 14:59,66,24,17,18,16,440,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/13/2025 15:00,06/13/2025 15:59,75,31,22,22,19,442,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/13/2025 16:00,06/13/2025 16:59,77,33,23,24,20,426,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/13/2025 17:00,06/13/2025 17:59,81,36,25,26,20,427,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/13/2025 18:00,06/13/2025 18:59,88,41,29,32,23,424,,,,,,22,71.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/13/2025 19:00,06/13/2025 19:59,77,33,23,24,20,419,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/13/2025 20:00,06/13/2025 20:59,66,24,17,17,17,418,,,,,,23,73.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/13/2025 21:00,06/13/2025 21:59,73,30,21,21,19,439,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/13/2025 22:00,06/13/2025 22:59,68,26,18,19,16,452,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/13/2025 23:00,06/13/2025 23:59,68,26,18,18,16,434,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/14/2025 00:00,06/14/2025 00:59,66,24,17,18,15,425,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/14/2025 01:00,06/14/2025 01:59,66,24,17,18,16,424,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/14/2025 02:00,06/14/2025 02:59,64,23,16,16,15,416,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/14/2025 03:00,06/14/2025 03:59,62,21,15,15,13,422,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/14/2025 04:00,06/14/2025 04:59,56,17,12,12,11,422,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/14/2025 05:00,06/14/2025 05:59,56,17,12,13,10,442,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/14/2025 06:00,06/14/2025 06:59,58,19,13,14,11,441,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/14/2025 07:00,06/14/2025 07:59,56,17,12,12,10,427,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/14/2025 08:00,06/14/2025 08:59,55,16,11,11,10,424,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/14/2025 09:00,06/14/2025 09:59,60,20,14,14,13,434,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/14/2025 10:00,06/14/2025 10:59,66,24,17,18,13,442,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/14/2025 11:00,06/14/2025 11:59,58,19,13,13,13,448,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/14/2025 12:00,06/14/2025 12:59,60,20,14,14,14,451,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/14/2025 13:00,06/14/2025 13:59,56,17,12,12,12,446,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/14/2025 14:00,06/14/2025 14:59,60,20,14,15,13,445,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/14/2025 15:00,06/14/2025 15:59,82,37,26,27,23,431,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/14/2025 16:00,06/14/2025 16:59,99,50,35,37,28,423,,,,,,21,69.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/14/2025 17:00,06/14/2025 17:59,134,68,49,54,40,436,,,,,,22,71.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/14/2025 18:00,06/14/2025 18:59,102,52,36,39,29,424,,,,,,22,71.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/14/2025 19:00,06/14/2025 19:59,84,39,27,29,22,417,,,,,,23,73.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/14/2025 20:00,06/14/2025 20:59,79,34,24,27,19,428,,,,,,24,75.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/14/2025 21:00,06/14/2025 21:59,58,19,13,13,11,416,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/14/2025 22:00,06/14/2025 22:59,50,13,9,9,9,406,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/14/2025 23:00,06/14/2025 23:59,44,11,8,8,8,409,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,06/15/2025 00:00,06/15/2025 00:59,39,10,7,7,7,408,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
