Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/12/2025 22:00,02/12/2025 22:59,175,119,90,104,84,423,,,,,,17,62.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/12/2025 23:00,02/12/2025 23:59,66,24,17,22,13,404,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/13/2025 00:00,02/13/2025 00:59,165,102,76,83,74,397,,,,,,18,64.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/13/2025 01:00,02/13/2025 01:59,179,127,96,112,88,458,,,,,,19,66.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/13/2025 02:00,02/13/2025 02:59,249,225,174,196,167,529,,,,,,19,66.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/13/2025 03:00,02/13/2025 03:59,258,234,183,206,176,539,,,,,,19,66.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/13/2025 04:00,02/13/2025 04:59,523,387,337,376,331,660,,,,,,19,66.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/13/2025 05:00,02/13/2025 05:59,296,271,221,242,218,626,,,,,,19,66.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/13/2025 06:00,02/13/2025 06:59,290,265,215,234,214,601,,,,,,18,64.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/13/2025 07:00,02/13/2025 07:59,236,212,161,176,159,595,,,,,,18,64.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/13/2025 08:00,02/13/2025 08:59,253,229,178,195,177,621,,,,,,18,64.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/13/2025 09:00,02/13/2025 09:59,252,228,177,191,176,606,,,,,,17,62.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/13/2025 10:00,02/13/2025 10:59,28,7,5,6,5,604,,,,,,17,62.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/13/2025 12:00,02/13/2025 12:59,179,126,95,105,94,614,,,,,,17,62.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/13/2025 13:00,02/13/2025 13:59,245,221,170,183,169,627,,,,,,17,62.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/13/2025 14:00,02/13/2025 14:59,271,247,196,214,194,622,,,,,,17,62.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/13/2025 15:00,02/13/2025 15:59,483,367,317,351,314,617,,,,,,17,62.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/13/2025 16:00,02/13/2025 16:59,298,273,223,252,214,644,,,,,,17,62.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/13/2025 17:00,02/13/2025 17:59,410,331,280,312,274,652,,,,,,17,62.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/13/2025 18:00,02/13/2025 18:59,364,308,257,285,252,666,,,,,,17,62.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/13/2025 19:00,02/13/2025 19:59,298,273,223,249,217,713,,,,,,17,62.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/13/2025 20:00,02/13/2025 20:59,499,375,325,361,321,718,,,,,,17,62.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/13/2025 21:00,02/13/2025 21:59,354,303,252,278,248,684,,,,,,17,62.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/13/2025 22:00,02/13/2025 22:59,288,263,213,233,211,676,,,,,,17,62.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/13/2025 23:00,02/13/2025 23:59,184,134,102,112,100,652,,,,,,17,62.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/14/2025 00:00,02/14/2025 00:59,198,161,122,135,120,653,,,,,,17,62.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/14/2025 01:00,02/14/2025 01:59,160,93,69,82,61,744,,,,,,17,62.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/14/2025 02:00,02/14/2025 02:59,173,116,87,100,81,879,,,,,,18,64.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/14/2025 03:00,02/14/2025 03:59,188,141,108,124,101,957,,,,,,18,64.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/14/2025 04:00,02/14/2025 04:59,237,213,162,181,158,1087,,,,,,19,66.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/14/2025 05:00,02/14/2025 05:59,198,161,122,137,117,1141,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/14/2025 06:00,02/14/2025 06:59,197,159,121,138,116,1044,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/14/2025 07:00,02/14/2025 07:59,294,269,219,242,216,749,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/14/2025 08:00,02/14/2025 08:59,190,145,111,122,109,726,,,,,,19,66.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/14/2025 09:00,02/14/2025 09:59,248,224,173,191,169,712,,,,,,19,66.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/14/2025 10:00,02/14/2025 10:59,250,226,175,194,172,682,,,,,,18,64.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/14/2025 11:00,02/14/2025 11:59,296,271,221,243,218,662,,,,,,18,64.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/14/2025 12:00,02/14/2025 12:59,316,283,233,257,230,639,,,,,,18,64.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/14/2025 13:00,02/14/2025 13:59,398,325,274,301,272,632,,,,,,18,64.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/14/2025 14:00,02/14/2025 14:59,358,305,254,280,250,674,,,,,,18,64.4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/14/2025 15:00,02/14/2025 15:59,142,72,52,64,39,730,,,,,,18,64.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/14/2025 16:00,02/14/2025 16:59,328,289,239,272,228,729,,,,,,18,64.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/14/2025 17:00,02/14/2025 17:59,380,316,265,292,262,688,,,,,,18,64.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/14/2025 18:00,02/14/2025 18:59,334,292,242,267,238,717,,,,,,18,64.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/14/2025 19:00,02/14/2025 19:59,286,261,211,232,208,728,,,,,,18,64.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/14/2025 20:00,02/14/2025 20:59,334,292,242,269,237,772,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/14/2025 21:00,02/14/2025 21:59,270,246,195,218,188,805,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/14/2025 22:00,02/14/2025 22:59,275,251,200,229,190,861,,,,,,20,68,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/14/2025 23:00,02/14/2025 23:59,275,251,200,223,194,881,,,,,,20,68,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/15/2025 00:00,02/15/2025 00:59,177,122,92,102,88,1018,,,,,,20,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/15/2025 01:00,02/15/2025 01:59,216,187,141,156,138,1156,,,,,,20,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/15/2025 02:00,02/15/2025 02:59,291,266,216,240,212,1117,,,,,,20,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/15/2025 03:00,02/15/2025 03:59,297,272,222,250,213,933,,,,,,20,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/15/2025 04:00,02/15/2025 04:59,97,49,34,44,24,756,,,,,,20,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/15/2025 05:00,02/15/2025 05:59,186,138,105,117,98,722,,,,,,19,66.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/15/2025 06:00,02/15/2025 06:59,62,21,15,22,5,729,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/15/2025 07:00,02/15/2025 07:59,269,245,194,216,187,678,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/15/2025 08:00,02/15/2025 08:59,386,319,268,296,263,615,,,,,,18,64.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/15/2025 09:00,02/15/2025 09:59,308,279,229,252,224,593,,,,,,18,64.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/15/2025 10:00,02/15/2025 10:59,324,287,237,262,233,570,,,,,,18,64.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/15/2025 11:00,02/15/2025 11:59,96,47,33,37,29,561,,,,,,17,62.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/15/2025 12:00,02/15/2025 12:59,152,78,57,64,52,553,,,,,,17,62.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/15/2025 13:00,02/15/2025 13:59,53,14,10,13,5,565,,,,,,17,62.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/15/2025 14:00,02/15/2025 14:59,185,137,104,114,100,565,,,,,,17,62.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/15/2025 15:00,02/15/2025 15:59,60,20,14,20,8,579,,,,,,17,62.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/15/2025 16:00,02/15/2025 16:59,265,241,190,212,183,596,,,,,,17,62.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/15/2025 17:00,02/15/2025 17:59,211,180,136,153,124,702,,,,,,17,62.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/15/2025 18:00,02/15/2025 18:59,218,190,143,172,112,943,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/15/2025 19:00,02/15/2025 19:59,332,291,241,288,196,1180,,,,,,19,66.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/15/2025 20:00,02/15/2025 20:59,196,157,119,140,95,1103,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/15/2025 21:00,02/15/2025 21:59,151,77,56,57,48,1201,,,,,,20,68,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/15/2025 22:00,02/15/2025 22:59,88,41,29,30,25,1387,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/15/2025 23:00,02/15/2025 23:59,79,34,24,30,18,1236,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/16/2025 00:00,02/16/2025 00:59,380,316,265,290,263,1037,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/16/2025 01:00,02/16/2025 01:59,287,262,212,235,208,1096,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/16/2025 02:00,02/16/2025 02:59,242,218,167,193,155,1304,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/16/2025 03:00,02/16/2025 03:59,296,271,221,250,212,1151,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/16/2025 04:00,02/16/2025 04:59,290,265,215,238,210,1008,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/16/2025 05:00,02/16/2025 05:59,251,227,176,193,173,858,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/16/2025 06:00,02/16/2025 06:59,251,227,176,194,174,756,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
