Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/30/2025 15:00,06/30/2025 15:59,44,11,8,15,6,,,,,,,24,75.2,34,,,,95716,31407,,,,,,,,,,,,,6,16,8,33479,,,,,,,,,,,,,,,,,5,13,7,29334,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/30/2025 16:00,06/30/2025 16:59,39,10,7,14,5,,,,,,,26,78.8,33,,,,95695,29371,,,,,,,,,,,,,5,14,7,31543,,,,,,,,,,,,,,,,,5,12,6,27198,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/30/2025 17:00,06/30/2025 17:59,50,13,9,16,7,,,,,,,29,84.2,28,,,,95684,36826,,,,,,,,,,,,,7,17,9,39887,,,,,,,,,,,,,,,,,6,14,8,33765,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/30/2025 18:00,06/30/2025 18:59,50,13,9,15,6,,,,,,,30,86,30,,,,95642,38068,,,,,,,,,,,,,7,17,9,41202,,,,,,,,,,,,,,,,,6,14,8,34933,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/30/2025 19:00,06/30/2025 19:59,39,10,7,12,6,,,,,,,32,89.6,33,,,,95601,33693,,,,,,,,,,,,,6,13,8,36544,,,,,,,,,,,,,,,,,5,11,7,30842,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/30/2025 20:00,06/30/2025 20:59,28,7,5,8,4,,,,,,,32,89.6,28,,,,95559,22774,,,,,,,,,,,,,4,8,5,24763,,,,,,,,,,,,,,,,,3,7,4,20784,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/30/2025 21:00,06/30/2025 21:59,17,4,3,5,2,,,,,,,32,89.6,27,,,,95530,15969,,,,,,,,,,,,,2,5,3,17184,,,,,,,,,,,,,,,,,2,5,3,14754,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/30/2025 22:00,06/30/2025 22:59,28,7,5,7,4,,,,,,,32,89.6,28,,,,95500,21737,,,,,,,,,,,,,4,8,5,23492,,,,,,,,,,,,,,,,,3,6,4,19980,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,06/30/2025 23:00,06/30/2025 23:59,28,7,5,8,4,,,,,,,32,89.6,29,,,,95462,23019,,,,,,,,,,,,,4,8,5,25187,,,,,,,,,,,,,,,,,3,7,4,20850,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/01/2025 00:00,07/01/2025 00:59,22,6,4,6,3,,,,,,,31,87.8,28,,,,95428,17085,,,,,,,,,,,,,3,6,4,18476,,,,,,,,,,,,,,,,,2,5,3,15694,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/01/2025 01:00,07/01/2025 01:59,22,6,4,6,3,,,,,,,30,86,30,,,,95419,17754,,,,,,,,,,,,,3,6,4,19292,,,,,,,,,,,,,,,,,2,5,3,16215,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/01/2025 02:00,07/01/2025 02:59,28,7,5,7,4,,,,,,,29,84.2,31,,,,95421,21511,,,,,,,,,,,,,4,8,5,23474,,,,,,,,,,,,,,,,,3,6,4,19547,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/01/2025 03:00,07/01/2025 03:59,22,6,4,7,3,,,,,,,28,82.4,30,,,,95465,18999,,,,,,,,,,,,,3,7,4,20634,,,,,,,,,,,,,,,,,3,6,3,17362,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/01/2025 04:00,07/01/2025 04:59,22,6,4,6,3,,,,,,,26,78.8,29,,,,95521,17068,,,,,,,,,,,,,3,6,4,18304,,,,,,,,,,,,,,,,,2,5,3,15831,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/01/2025 05:00,07/01/2025 05:59,28,7,5,7,4,,,,,,,25,77,36,,,,95552,21425,,,,,,,,,,,,,4,7,5,22946,,,,,,,,,,,,,,,,,3,7,4,19904,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/01/2025 06:00,07/01/2025 06:59,28,7,5,9,4,,,,,,,24,75.2,38,,,,95571,24339,,,,,,,,,,,,,4,9,5,26231,,,,,,,,,,,,,,,,,4,8,5,22447,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/01/2025 07:00,07/01/2025 07:59,33,9,6,9,5,,,,,,,23,73.4,42,,,,95588,26100,,,,,,,,,,,,,5,10,6,28303,,,,,,,,,,,,,,,,,4,8,5,23897,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/01/2025 08:00,07/01/2025 08:59,33,9,6,9,5,,,,,,,22,71.6,44,,,,95571,26188,,,,,,,,,,,,,5,10,6,28178,,,,,,,,,,,,,,,,,4,9,5,24198,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/01/2025 09:00,07/01/2025 09:59,33,9,6,9,5,,,,,,,21,69.8,46,,,,95556,26312,,,,,,,,,,,,,5,10,6,28342,,,,,,,,,,,,,,,,,4,8,5,24281,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/01/2025 10:00,07/01/2025 10:59,22,6,4,7,3,,,,,,,20,68,44,,,,95545,20312,,,,,,,,,,,,,3,7,4,21607,,,,,,,,,,,,,,,,,3,6,4,19018,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/01/2025 11:00,07/01/2025 11:59,22,6,4,6,2,,,,,,,20,68,43,,,,95530,16429,,,,,,,,,,,,,2,6,4,17534,,,,,,,,,,,,,,,,,2,6,3,15323,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/01/2025 12:00,07/01/2025 12:59,17,4,3,6,2,,,,,,,19,66.2,44,,,,95563,16032,,,,,,,,,,,,,2,6,3,16969,,,,,,,,,,,,,,,,,2,5,3,15096,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/01/2025 13:00,07/01/2025 13:59,22,6,4,7,3,,,,,,,19,66.2,48,,,,95606,19038,,,,,,,,,,,,,3,7,4,20132,,,,,,,,,,,,,,,,,3,6,4,17944,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/01/2025 14:00,07/01/2025 14:59,50,13,9,15,6,,,,,,,21,69.8,51,,,,95643,35831,,,,,,,,,,,,,6,16,9,37696,,,,,,,,,,,,,,,,,6,15,8,33967,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/01/2025 15:00,07/01/2025 15:59,56,17,12,21,9,,,,,,,22,71.6,47,,,,95642,49666,,,,,,,,,,,,,9,22,12,52273,,,,,,,,,,,,,,,,,8,20,11,47057,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/01/2025 16:00,07/01/2025 16:59,62,21,15,27,11,,,,,,,24,75.2,44,,,,95638,62065,,,,,,,,,,,,,11,28,16,65293,,,,,,,,,,,,,,,,,10,25,15,58836,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/01/2025 17:00,07/01/2025 17:59,55,16,11,20,8,,,,,,,28,82.4,35,,,,95609,46616,,,,,,,,,,,,,8,21,12,49813,,,,,,,,,,,,,,,,,7,18,10,43418,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/01/2025 18:00,07/01/2025 18:59,50,13,9,14,7,,,,,,,30,86,33,,,,95604,37691,,,,,,,,,,,,,7,15,9,40882,,,,,,,,,,,,,,,,,6,13,8,34500,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/01/2025 19:00,07/01/2025 19:59,44,11,8,14,6,,,,,,,31,87.8,33,,,,95553,37980,,,,,,,,,,,,,7,14,9,41717,,,,,,,,,,,,,,,,,6,12,7,34243,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/01/2025 20:00,07/01/2025 20:59,50,13,9,15,7,,,,,,,31,87.8,33,,,,95502,44358,,,,,,,,,,,,,8,16,10,49157,,,,,,,,,,,,,,,,,6,13,8,39557,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/01/2025 21:00,07/01/2025 21:59,53,14,10,15,8,,,,,,,31,87.8,32,,,,95442,45444,,,,,,,,,,,,,8,17,11,49877,,,,,,,,,,,,,,,,,7,14,9,41010,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/01/2025 22:00,07/01/2025 22:59,56,17,12,19,9,,,,,,,31,87.8,31,,,,95393,54754,,,,,,,,,,,,,10,20,13,59970,,,,,,,,,,,,,,,,,8,17,10,49538,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/01/2025 23:00,07/01/2025 23:59,55,16,11,17,8,,,,,,,31,87.8,34,,,,95368,48296,,,,,,,,,,,,,9,19,11,53365,,,,,,,,,,,,,,,,,7,15,9,43226,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/02/2025 00:00,07/02/2025 00:59,53,14,10,17,8,,,,,,,30,86,37,,,,95326,47616,,,,,,,,,,,,,9,19,11,52615,,,,,,,,,,,,,,,,,7,15,9,42616,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/02/2025 01:00,07/02/2025 01:59,53,14,10,16,8,,,,,,,29,84.2,37,,,,95328,46019,,,,,,,,,,,,,9,18,11,50780,,,,,,,,,,,,,,,,,7,15,9,41257,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/02/2025 02:00,07/02/2025 02:59,44,11,8,13,6,,,,,,,28,82.4,39,,,,95357,35223,,,,,,,,,,,,,6,14,8,38728,,,,,,,,,,,,,,,,,5,11,7,31718,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/02/2025 03:00,07/02/2025 03:59,39,10,7,11,6,,,,,,,26,78.8,42,,,,95375,31412,,,,,,,,,,,,,6,12,7,34721,,,,,,,,,,,,,,,,,5,10,6,28102,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/02/2025 04:00,07/02/2025 04:59,33,9,6,9,5,,,,,,,24,75.2,43,,,,95422,26597,,,,,,,,,,,,,5,9,6,29022,,,,,,,,,,,,,,,,,4,8,5,24173,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/02/2025 05:00,07/02/2025 05:59,33,9,6,10,5,,,,,,,23,73.4,48,,,,95461,28626,,,,,,,,,,,,,5,10,7,31525,,,,,,,,,,,,,,,,,4,9,5,25726,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/02/2025 06:00,07/02/2025 06:59,39,10,7,12,6,,,,,,,22,71.6,52,,,,95507,33554,,,,,,,,,,,,,6,12,8,37035,,,,,,,,,,,,,,,,,5,10,6,30073,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/02/2025 07:00,07/02/2025 07:59,44,11,8,12,6,,,,,,,21,69.8,55,,,,95516,34767,,,,,,,,,,,,,6,13,8,38078,,,,,,,,,,,,,,,,,6,11,7,31455,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/02/2025 08:00,07/02/2025 08:59,53,14,10,17,8,,,,,,,21,69.8,60,,,,95499,47361,,,,,,,,,,,,,9,18,11,51690,,,,,,,,,,,,,,,,,7,15,9,43031,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/02/2025 09:00,07/02/2025 09:59,58,19,13,21,10,,,,,,,20,68,64,,,,95457,57723,,,,,,,,,,,,,10,22,14,62801,,,,,,,,,,,,,,,,,9,19,12,52646,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/02/2025 10:00,07/02/2025 10:59,56,17,12,20,10,,,,,,,19,66.2,64,,,,95442,55641,,,,,,,,,,,,,10,21,13,60280,,,,,,,,,,,,,,,,,9,18,11,51001,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/02/2025 11:00,07/02/2025 11:59,62,21,15,24,11,,,,,,,18,64.4,69,,,,95468,65114,,,,,,,,,,,,,12,25,16,70897,,,,,,,,,,,,,,,,,10,21,13,59330,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/02/2025 12:00,07/02/2025 12:59,64,23,16,26,13,,,,,,,18,64.4,69,,,,95493,70536,,,,,,,,,,,,,13,28,17,75485,,,,,,,,,,,,,,,,,12,24,15,65588,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/02/2025 13:00,07/02/2025 13:59,75,31,22,35,17,,,,,,,18,64.4,70,,,,95530,101786,,,,,,,,,,,,,17,36,23,106880,,,,,,,,,,,,,,,,,16,34,21,96693,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/02/2025 14:00,07/02/2025 14:59,99,50,35,54,26,,,,,,,18,64.4,72,,,,95578,163233,,,,,,,,,,,,,26,55,35,168182,,,,,,,,,,,,,,,,,26,53,34,158283,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/02/2025 15:00,07/02/2025 15:59,110,56,39,62,29,,,,,,,20,68,68,,,,95618,182172,,,,,,,,,,,,,29,64,40,186699,,,,,,,,,,,,,,,,,28,60,38,177644,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/02/2025 16:00,07/02/2025 16:59,115,58,41,66,30,,,,,,,22,71.6,63,,,,95628,190668,,,,,,,,,,,,,30,69,42,195538,,,,,,,,,,,,,,,,,30,64,39,185797,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/02/2025 17:00,07/02/2025 17:59,107,55,38,62,28,,,,,,,26,78.8,50,,,,95618,179564,,,,,,,,,,,,,28,64,39,184420,,,,,,,,,,,,,,,,,28,59,37,174708,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,07/02/2025 18:00,07/02/2025 18:59,84,39,27,43,20,,,,,,,27,80.6,45,,,,95594,127085,,,,,,,,,,,,,20,43,27,130888,,,,,,,,,,,,,,,,,20,42,27,123281,,,,,
