Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/11/2025 04:00,02/11/2025 04:59,28,7,5,10,3,463,,,,,,13,55.4,58,,,,98103,416,,463,,,,,,,,,,,3,10,5,395,,,,,,,3,15,8,451,,,,,,,3,9,5,414,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/11/2025 05:00,02/11/2025 05:59,22,6,4,9,2,467,,,,,,13,55.4,56,,,,98133,342,,467,,,,,,,,,,,2,9,4,321,,,,,,,3,14,7,374,,,,,,,2,7,4,341,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/11/2025 06:00,02/11/2025 06:59,22,6,4,7,2,459,,,,,,12,53.6,56,,,,98134,297,,459,,,,,,,,,,,2,7,3,279,,,,,,,2,12,6,320,,,,,,,2,6,3,297,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/11/2025 07:00,02/11/2025 07:59,17,4,3,7,2,463,,,,,,12,53.6,57,,,,98086,287,,463,,,,,,,,,,,2,7,3,277,,,,,,,2,10,5,312,,,,,,,2,5,3,282,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/11/2025 08:00,02/11/2025 08:59,17,4,3,6,2,462,,,,,,12,53.6,57,,,,98019,278,,462,,,,,,,,,,,2,6,3,264,,,,,,,2,11,5,307,,,,,,,2,5,3,276,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/11/2025 09:00,02/11/2025 09:59,17,4,3,6,2,459,,,,,,11,51.8,57,,,,97981,274,,459,,,,,,,,,,,2,6,3,257,,,,,,,2,10,5,295,,,,,,,2,5,3,274,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/11/2025 10:00,02/11/2025 10:59,22,6,4,8,2,464,,,,,,11,51.8,57,,,,97929,315,,464,,,,,,,,,,,2,8,4,292,,,,,,,2,12,6,345,,,,,,,2,6,4,314,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/11/2025 11:00,02/11/2025 11:59,22,6,4,8,2,465,,,,,,11,51.8,58,,,,97909,321,,465,,,,,,,,,,,2,8,4,295,,,,,,,2,13,6,349,,,,,,,2,6,4,320,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/11/2025 12:00,02/11/2025 12:59,28,7,5,10,2,466,,,,,,11,51.8,58,,,,97891,363,,466,,,,,,,,,,,2,9,4,339,,,,,,,3,14,7,396,,,,,,,2,8,4,361,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/11/2025 13:00,02/11/2025 13:59,28,7,5,11,3,469,,,,,,11,51.8,59,,,,97859,382,,469,,,,,,,,,,,3,11,5,361,,,,,,,3,19,9,423,,,,,,,3,9,5,377,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/11/2025 14:00,02/11/2025 14:59,39,10,7,17,3,474,,,,,,11,51.8,59,,,,97894,462,,474,,,,,,,,,,,3,16,7,417,,,,,,,4,43,15,497,,,,,,,3,16,7,463,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/11/2025 15:00,02/11/2025 15:59,50,13,9,23,4,473,,,,,,11,51.8,59,,,,97942,541,,473,,,,,,,,,,,4,22,9,481,,,,,,,4,55,19,573,,,,,,,4,21,9,543,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/11/2025 16:00,02/11/2025 16:59,39,10,7,13,4,482,,,,,,12,53.6,58,,,,97955,510,,482,,,,,,,,,,,4,13,6,492,,,,,,,5,22,11,553,,,,,,,4,12,6,502,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/11/2025 17:00,02/11/2025 17:59,33,9,6,11,4,521,,,,,,12,53.6,56,,,,97955,483,,521,,,,,,,,,,,4,11,6,481,,,,,,,4,17,8,524,,,,,,,4,10,6,462,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/11/2025 18:00,02/11/2025 18:59,39,10,7,13,4,468,,,,,,14,57.2,51,,,,97949,507,,468,,,,,,,,,,,4,13,7,506,,,,,,,5,20,10,558,,,,,,,4,11,6,480,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/11/2025 19:00,02/11/2025 19:59,39,10,7,13,5,476,,,,,,15,59,50,,,,97894,583,,476,,,,,,,,,,,5,13,7,583,,,,,,,5,17,9,628,,,,,,,4,10,6,532,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/11/2025 20:00,02/11/2025 20:59,39,10,7,13,6,457,,,,,,15,59,48,,,,97802,636,,457,,,,,,,,,,,6,13,7,643,,,,,,,6,15,9,672,,,,,,,5,11,7,567,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/11/2025 21:00,02/11/2025 21:59,44,11,8,14,6,469,,,,,,15,59,49,,,,97692,648,,469,,,,,,,,,,,6,15,8,658,,,,,,,6,16,9,674,,,,,,,5,12,7,587,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/11/2025 22:00,02/11/2025 22:59,44,11,8,15,6,458,,,,,,15,59,48,,,,97643,725,,458,,,,,,,,,,,6,15,8,733,,,,,,,6,17,10,750,,,,,,,6,13,8,647,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/11/2025 23:00,02/11/2025 23:59,50,13,9,16,6,456,,,,,,15,59,50,,,,97599,771,,456,,,,,,,,,,,6,16,9,775,,,,,,,6,20,11,808,,,,,,,6,14,8,687,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/12/2025 00:00,02/12/2025 00:59,53,14,10,18,7,456,,,,,,14,57.2,55,,,,97596,833,,456,,,,,,,,,,,7,18,10,833,,,,,,,8,22,13,901,,,,,,,6,15,9,732,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/12/2025 01:00,02/12/2025 01:59,50,13,9,17,6,464,,,,,,13,55.4,58,,,,97636,766,,464,,,,,,,,,,,6,18,9,766,,,,,,,7,20,11,845,,,,,,,6,14,8,701,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/12/2025 02:00,02/12/2025 02:59,44,11,8,15,6,469,,,,,,12,53.6,61,,,,97700,638,,469,,,,,,,,,,,6,15,8,638,,,,,,,6,19,10,700,,,,,,,5,12,7,592,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/12/2025 03:00,02/12/2025 03:59,33,9,6,11,4,483,,,,,,11,51.8,60,,,,97687,498,,483,,,,,,,,,,,4,11,6,493,,,,,,,5,14,8,551,,,,,,,4,9,6,472,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/12/2025 04:00,02/12/2025 04:59,39,10,7,12,5,472,,,,,,11,51.8,60,,,,97709,558,,472,,,,,,,,,,,5,13,7,557,,,,,,,5,14,8,612,,,,,,,4,10,6,519,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/12/2025 05:00,02/12/2025 05:59,62,21,15,26,12,489,,,,,,11,51.8,62,,,,97716,1405,,489,,,,,,,,,,,12,27,15,1405,,,,,,,12,26,17,1540,,,,,,,11,24,15,1288,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/12/2025 06:00,02/12/2025 06:59,55,16,11,20,8,472,,,,,,10,50,65,,,,97741,905,,472,,,,,,,,,,,8,20,10,880,,,,,,,9,24,14,1016,,,,,,,8,17,10,886,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/12/2025 07:00,02/12/2025 07:59,50,13,9,16,6,462,,,,,,10,50,68,,,,97786,715,,462,,,,,,,,,,,6,16,8,676,,,,,,,7,22,12,786,,,,,,,6,14,8,712,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/12/2025 08:00,02/12/2025 08:59,44,11,8,15,5,472,,,,,,11,51.8,67,,,,97782,612,,472,,,,,,,,,,,5,14,7,575,,,,,,,6,20,11,675,,,,,,,5,12,7,610,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/12/2025 09:00,02/12/2025 09:59,44,11,8,16,6,488,,,,,,10,50,68,,,,97781,655,,488,,,,,,,,,,,5,16,8,616,,,,,,,6,24,12,727,,,,,,,6,13,8,655,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/12/2025 10:00,02/12/2025 10:59,53,14,10,18,7,479,,,,,,10,50,68,,,,97785,800,,479,,,,,,,,,,,6,18,9,747,,,,,,,7,26,14,869,,,,,,,7,16,9,798,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/12/2025 11:00,02/12/2025 11:59,39,10,7,14,5,470,,,,,,10,50,68,,,,97746,553,,470,,,,,,,,,,,4,14,7,523,,,,,,,5,20,10,598,,,,,,,5,11,7,552,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/12/2025 14:00,02/12/2025 14:59,50,13,9,18,6,485,,,,,,11,51.8,68,,,,97782,692,,485,,,,,,,,,,,6,18,9,662,,,,,,,6,29,14,758,,,,,,,6,14,8,689,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/12/2025 15:00,02/12/2025 15:59,53,14,10,18,6,489,,,,,,11,51.8,72,,,,97867,793,,489,,,,,,,,,,,6,18,9,756,,,,,,,7,28,15,872,,,,,,,6,16,9,792,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/12/2025 16:00,02/12/2025 16:59,50,13,9,17,6,492,,,,,,11,51.8,73,,,,97917,708,,492,,,,,,,,,,,6,17,9,679,,,,,,,6,27,14,786,,,,,,,6,14,8,706,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/12/2025 17:00,02/12/2025 17:59,39,10,7,12,4,461,,,,,,12,53.6,70,,,,97962,24852,,461,,,,,,,,,,,4,12,6,24452,,,,,,,5,18,9,27944,,,,,,,4,10,6,24184,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/12/2025 18:00,02/12/2025 18:59,50,13,9,17,6,469,,,,,,12,53.6,71,,,,97979,30503,,469,,,,,,,,,,,6,17,8,30374,,,,,,,6,35,15,33916,,,,,,,5,15,8,28689,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/12/2025 19:00,02/12/2025 19:59,39,10,7,13,5,515,,,,,,12,53.6,75,,,,97956,31150,,515,,,,,,,,,,,5,13,7,31274,,,,,,,6,16,9,33042,,,,,,,5,10,7,27282,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/12/2025 20:00,02/12/2025 20:59,33,9,6,11,5,457,,,,,,12,53.6,76,,,,97890,27319,,457,,,,,,,,,,,5,11,6,27513,,,,,,,5,12,7,28368,,,,,,,4,8,5,22556,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/12/2025 21:00,02/12/2025 21:59,17,4,3,5,2,452,,,,,,13,55.4,76,,,,97821,14879,,452,,,,,,,,,,,2,5,3,14994,,,,,,,2,5,3,15539,,,,,,,2,4,2,11769,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/12/2025 22:00,02/12/2025 22:59,11,3,2,3,2,450,,,,,,14,57.2,74,,,,97782,11064,,450,,,,,,,,,,,2,3,2,11290,,,,,,,2,3,2,11510,,,,,,,1,3,2,8871,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/12/2025 23:00,02/12/2025 23:59,6,1,1,2,1,507,,,,,,14,57.2,73,,,,97764,7607,,507,,,,,,,,,,,1,2,1,8074,,,,,,,1,2,1,7756,,,,,,,1,2,1,6169,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/13/2025 00:00,02/13/2025 00:59,11,3,2,3,1,451,,,,,,13,55.4,77,,,,97786,10733,,451,,,,,,,,,,,1,3,2,10860,,,,,,,1,3,2,11097,,,,,,,1,3,2,9931,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/13/2025 01:00,02/13/2025 01:59,11,3,2,3,2,458,,,,,,12,53.6,79,,,,97776,8938,,458,,,,,,,,,,,2,3,2,9045,,,,,,,2,3,2,9494,,,,,,,1,2,1,7194,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/13/2025 02:00,02/13/2025 02:59,28,7,5,8,4,517,,,,,,12,53.6,79,,,,97802,24559,,517,,,,,,,,,,,4,8,5,24642,,,,,,,4,8,5,25830,,,,,,,3,6,4,19060,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/13/2025 03:00,02/13/2025 03:59,39,10,7,10,6,470,,,,,,13,55.4,77,,,,97856,33697,,470,,,,,,,,,,,6,10,7,33848,,,,,,,6,11,7,35024,,,,,,,4,8,5,25901,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/13/2025 04:00,02/13/2025 04:59,55,16,11,17,9,511,,,,,,13,55.4,76,,,,97947,51877,,511,,,,,,,,,,,9,17,11,52123,,,,,,,9,17,11,54339,,,,,,,7,14,9,41710,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/13/2025 05:00,02/13/2025 05:59,28,7,5,8,4,484,,,,,,13,55.4,78,,,,97994,26544,,484,,,,,,,,,,,4,8,5,26920,,,,,,,4,8,5,27456,,,,,,,3,7,4,21102,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/13/2025 06:00,02/13/2025 06:59,33,9,6,10,5,464,,,,,,13,55.4,78,,,,98011,32221,,464,,,,,,,,,,,5,10,6,32495,,,,,,,5,10,7,33507,,,,,,,4,7,5,24431,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/13/2025 07:00,02/13/2025 07:59,50,13,9,14,7,465,,,,,,13,55.4,78,,,,98019,45308,,465,,,,,,,,,,,7,14,9,45361,,,,,,,8,15,10,48213,,,,,,,6,12,8,36017,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/13/2025 08:00,02/13/2025 08:59,56,17,12,18,9,470,,,,,,13,55.4,79,,,,97971,57680,,470,,,,,,,,,,,10,18,12,57951,,,,,,,10,19,12,59836,,,,,,,7,14,9,44297,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/13/2025 09:00,02/13/2025 09:59,55,16,11,16,9,471,,,,,,13,55.4,79,,,,97959,52119,,471,,,,,,,,,,,9,16,11,52165,,,,,,,9,17,11,54618,,,,,,,7,13,9,40808,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/13/2025 10:00,02/13/2025 10:59,55,16,11,17,9,477,,,,,,13,55.4,78,,,,97929,55206,,477,,,,,,,,,,,9,18,11,55307,,,,,,,10,18,12,58660,,,,,,,7,14,9,43526,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/13/2025 11:00,02/13/2025 11:59,39,10,7,11,6,477,,,,,,13,55.4,80,,,,97898,35877,,477,,,,,,,,,,,6,11,7,35963,,,,,,,6,12,8,37667,,,,,,,5,9,6,28123,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/13/2025 12:00,02/13/2025 12:59,28,7,5,8,4,475,,,,,,13,55.4,81,,,,97888,25966,,475,,,,,,,,,,,4,8,5,26229,,,,,,,4,8,5,26925,,,,,,,3,6,4,19501,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/13/2025 13:00,02/13/2025 13:59,22,6,4,6,3,470,,,,,,13,55.4,83,,,,97945,19534,,470,,,,,,,,,,,3,6,4,19560,,,,,,,3,6,4,21090,,,,,,,2,5,3,15275,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/13/2025 14:00,02/13/2025 14:59,33,9,6,9,5,477,,,,,,13,55.4,83,,,,97990,28465,,477,,,,,,,,,,,5,9,6,28492,,,,,,,5,10,6,30921,,,,,,,4,7,5,22711,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/13/2025 15:00,02/13/2025 15:59,33,9,6,10,5,469,,,,,,12,53.6,86,,,,98044,30575,,469,,,,,,,,,,,5,10,6,30575,,,,,,,6,11,7,33675,,,,,,,4,8,5,26113,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/13/2025 16:00,02/13/2025 16:59,39,10,7,11,5,466,,,,,,12,53.6,87,,,,98105,32452,,466,,,,,,,,,,,5,11,7,32458,,,,,,,6,12,8,35993,,,,,,,5,9,6,27724,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/13/2025 17:00,02/13/2025 17:59,28,7,5,8,4,492,,,,,,13,55.4,88,,,,98177,25295,,492,,,,,,,,,,,4,8,5,25294,,,,,,,5,9,6,27992,,,,,,,4,7,4,21627,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/13/2025 18:00,02/13/2025 18:59,44,11,8,13,6,476,,,,,,14,57.2,87,,,,98155,38259,,476,,,,,,,,,,,6,13,8,38259,,,,,,,7,15,9,41958,,,,,,,6,11,7,32448,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/13/2025 19:00,02/13/2025 19:59,39,10,7,11,5,464,,,,,,14,57.2,86,,,,98116,31427,,464,,,,,,,,,,,5,12,7,31427,,,,,,,6,14,8,35009,,,,,,,5,9,6,26941,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/13/2025 20:00,02/13/2025 20:59,22,6,4,8,3,463,,,,,,14,57.2,85,,,,98033,19575,,463,,,,,,,,,,,3,8,4,19586,,,,,,,3,11,6,21144,,,,,,,3,7,4,16931,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/13/2025 21:00,02/13/2025 21:59,17,4,3,5,2,458,,,,,,14,57.2,87,,,,97982,11874,,458,,,,,,,,,,,2,6,3,11806,,,,,,,2,9,4,13177,,,,,,,2,4,2,11087,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/13/2025 22:00,02/13/2025 22:59,33,9,6,9,4,513,,,,,,14,57.2,89,,,,97998,26536,,513,,,,,,,,,,,4,9,6,26514,,,,,,,5,10,6,29178,,,,,,,4,8,5,22765,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/13/2025 23:00,02/13/2025 23:59,11,3,2,4,2,464,,,,,,13,55.4,89,,,,97850,10796,,464,,,,,,,,,,,2,4,2,10715,,,,,,,2,6,3,12032,,,,,,,1,3,2,9781,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/14/2025 00:00,02/14/2025 00:59,6,1,1,3,1,461,,,,,,13,55.4,89,,,,97825,7012,,461,,,,,,,,,,,1,3,1,6965,,,,,,,1,6,3,7760,,,,,,,1,2,1,6364,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/14/2025 01:00,02/14/2025 01:59,11,3,2,3,2,487,,,,,,13,55.4,90,,,,97893,10317,,487,,,,,,,,,,,2,3,2,10361,,,,,,,2,4,2,11120,,,,,,,2,3,2,8583,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/14/2025 02:00,02/14/2025 02:59,11,3,2,3,1,470,,,,,,12,53.6,90,,,,97919,9411,,470,,,,,,,,,,,1,3,2,9471,,,,,,,2,3,2,10242,,,,,,,1,2,1,8145,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/14/2025 03:00,02/14/2025 03:59,6,1,1,2,1,451,,,,,,11,51.8,91,,,,97991,5583,,451,,,,,,,,,,,1,2,1,5582,,,,,,,1,2,1,6089,,,,,,,1,1,1,4913,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/14/2025 04:00,02/14/2025 04:59,22,6,4,6,3,453,,,,,,12,53.6,91,,,,98018,17926,,453,,,,,,,,,,,3,6,4,17951,,,,,,,3,6,4,19089,,,,,,,2,5,3,15063,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/14/2025 05:00,02/14/2025 05:59,11,3,2,4,2,457,,,,,,12,53.6,91,,,,98045,12126,,457,,,,,,,,,,,2,4,2,12257,,,,,,,2,4,2,12974,,,,,,,2,3,2,9862,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/14/2025 06:00,02/14/2025 06:59,11,3,2,4,2,453,,,,,,12,53.6,91,,,,98077,12394,,453,,,,,,,,,,,2,4,2,12473,,,,,,,2,4,2,13101,,,,,,,2,3,2,9731,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/14/2025 07:00,02/14/2025 07:59,28,7,5,8,4,453,,,,,,12,53.6,91,,,,98114,22509,,453,,,,,,,,,,,4,9,5,22430,,,,,,,4,9,6,24871,,,,,,,3,7,4,19714,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/14/2025 08:00,02/14/2025 08:59,28,7,5,10,3,451,,,,,,12,53.6,91,,,,98119,19206,,451,,,,,,,,,,,3,10,5,18499,,,,,,,4,14,7,21502,,,,,,,3,8,5,18864,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/14/2025 09:00,02/14/2025 09:59,39,10,7,13,4,451,,,,,,12,53.6,92,,,,98157,22355,,451,,,,,,,,,,,4,13,6,20341,,,,,,,4,22,11,23915,,,,,,,4,12,6,22168,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/14/2025 10:00,02/14/2025 10:59,39,10,7,16,5,450,,,,,,12,53.6,91,,,,98153,23254,,450,,,,,,,,,,,4,16,7,20261,,,,,,,5,25,12,24635,,,,,,,5,12,7,23276,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/14/2025 11:00,02/14/2025 11:59,50,13,9,18,6,450,,,,,,11,51.8,91,,,,98153,29255,,450,,,,,,,,,,,5,18,9,24420,,,,,,,6,32,16,30306,,,,,,,6,15,8,29756,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/14/2025 12:00,02/14/2025 12:59,44,11,8,17,5,451,,,,,,11,51.8,91,,,,98167,26738,,451,,,,,,,,,,,4,17,8,21839,,,,,,,5,26,13,27380,,,,,,,5,13,8,27206,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/14/2025 13:00,02/14/2025 13:59,50,13,9,17,6,452,,,,,,11,51.8,91,,,,98203,29092,,452,,,,,,,,,,,5,18,8,25121,,,,,,,6,29,14,30558,,,,,,,6,15,8,29255,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/14/2025 14:00,02/14/2025 14:59,44,11,8,16,6,453,,,,,,11,51.8,91,,,,98287,28097,,453,,,,,,,,,,,5,16,8,24724,,,,,,,6,25,13,30353,,,,,,,6,13,8,28137,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/14/2025 15:00,02/14/2025 15:59,55,16,11,22,7,454,,,,,,11,51.8,91,,,,98363,36813,,454,,,,,,,,,,,6,22,10,30871,,,,,,,8,37,19,38670,,,,,,,7,19,10,36990,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/14/2025 16:00,02/14/2025 16:59,33,9,6,11,4,452,,,,,,11,51.8,89,,,,98444,20448,,452,,,,,,,,,,,3,11,5,17508,,,,,,,4,18,9,21687,,,,,,,4,9,6,20544,,,,,
