Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/14/2025 05:00,02/14/2025 05:59,11,3,2,4,2,397,,,,,,10,50,100,,,,97990,12943,,397,,,,,,,,,,,2,4,2,12118,,,,,,,3,5,4,17963,,,,,,,2,4,2,12773,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/14/2025 06:00,02/14/2025 06:59,11,3,2,3,2,395,,,,,,10,50,100,,,,98024,10153,,395,,,,,,,,,,,2,3,2,9822,,,,,,,2,4,3,13938,,,,,,,1,3,2,9790,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/14/2025 07:00,02/14/2025 07:59,28,7,5,10,3,394,,,,,,11,51.8,99,,,,98059,20357,,394,,,,,,,,,,,3,10,5,19736,,,,,,,5,13,8,28566,,,,,,,3,9,5,19950,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/14/2025 08:00,02/14/2025 08:59,39,10,7,13,3,394,,,,,,10,50,100,,,,98068,19310,,394,,,,,,,,,,,3,13,6,19146,,,,,,,5,14,8,27472,,,,,,,3,13,6,18250,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/14/2025 09:00,02/14/2025 09:59,53,14,10,21,4,393,,,,,,11,51.8,100,,,,98109,21556,,393,,,,,,,,,,,4,20,9,21546,,,,,,,6,24,13,31336,,,,,,,4,21,9,19419,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/14/2025 10:00,02/14/2025 10:59,53,14,10,23,4,392,,,,,,10,50,100,,,,98102,22565,,392,,,,,,,,,,,4,21,9,22565,,,,,,,6,25,14,32937,,,,,,,4,23,10,19846,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/14/2025 11:00,02/14/2025 11:59,56,17,12,27,6,390,,,,,,10,50,98,,,,98097,27100,,390,,,,,,,,,,,6,26,11,27100,,,,,,,8,30,16,40788,,,,,,,5,26,12,24367,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/14/2025 12:00,02/14/2025 12:59,55,16,11,25,5,390,,,,,,9,48.2,100,,,,98113,26105,,390,,,,,,,,,,,5,24,11,26105,,,,,,,7,26,15,38119,,,,,,,5,23,11,22437,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/14/2025 13:00,02/14/2025 13:59,56,17,12,26,6,392,,,,,,9,48.2,100,,,,98148,28144,,392,,,,,,,,,,,6,25,11,28144,,,,,,,8,28,16,41378,,,,,,,5,24,11,25163,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/14/2025 14:00,02/14/2025 14:59,55,16,11,23,6,392,,,,,,9,48.2,100,,,,98233,27692,,392,,,,,,,,,,,5,21,10,27683,,,,,,,8,26,15,40679,,,,,,,5,23,11,24830,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/14/2025 15:00,02/14/2025 15:59,60,20,14,31,7,395,,,,,,9,48.2,100,,,,98307,33531,,395,,,,,,,,,,,7,30,14,33531,,,,,,,9,33,19,48179,,,,,,,6,30,14,29248,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/14/2025 16:00,02/14/2025 16:59,39,10,7,15,4,392,,,,,,10,50,100,,,,98388,18732,,392,,,,,,,,,,,4,14,7,18718,,,,,,,5,18,10,27741,,,,,,,3,15,7,16537,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/14/2025 17:00,02/14/2025 17:59,39,10,7,14,3,393,,,,,,11,51.8,93,,,,98405,17190,,393,,,,,,,,,,,3,13,6,17156,,,,,,,5,17,9,26170,,,,,,,3,13,6,15709,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/14/2025 18:00,02/14/2025 18:59,33,9,6,14,3,392,,,,,,12,53.6,86,,,,98436,16969,,392,,,,,,,,,,,3,13,6,16945,,,,,,,5,18,10,25410,,,,,,,2,11,5,15273,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/14/2025 19:00,02/14/2025 19:59,28,7,5,11,2,395,,,,,,13,55.4,81,,,,98399,14835,,395,,,,,,,,,,,2,11,5,14778,,,,,,,4,14,8,21859,,,,,,,2,10,5,13393,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/14/2025 20:00,02/14/2025 20:59,28,7,5,11,2,393,,,,,,13,55.4,76,,,,98335,12730,,393,,,,,,,,,,,2,10,5,12727,,,,,,,3,12,7,18908,,,,,,,2,10,5,11204,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/14/2025 21:00,02/14/2025 21:59,33,9,6,13,3,392,,,,,,13,55.4,74,,,,98260,15174,,392,,,,,,,,,,,3,12,5,15136,,,,,,,4,15,8,22918,,,,,,,2,13,6,13626,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/14/2025 22:00,02/14/2025 22:59,28,7,5,11,2,393,,,,,,14,57.2,69,,,,98225,13439,,393,,,,,,,,,,,2,11,5,13241,,,,,,,4,12,7,20071,,,,,,,2,11,5,12239,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/14/2025 23:00,02/14/2025 23:59,22,6,4,8,2,396,,,,,,14,57.2,65,,,,98241,9110,,396,,,,,,,,,,,2,8,3,8972,,,,,,,2,10,5,13941,,,,,,,2,7,3,8229,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/15/2025 00:00,02/15/2025 00:59,22,6,4,9,2,397,,,,,,14,57.2,64,,,,98242,9688,,397,,,,,,,,,,,2,8,3,9524,,,,,,,2,12,6,16107,,,,,,,2,9,4,9109,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/15/2025 01:00,02/15/2025 01:59,39,10,7,16,3,397,,,,,,13,55.4,71,,,,98277,19504,,397,,,,,,,,,,,3,14,6,18731,,,,,,,6,22,12,31377,,,,,,,3,16,7,18884,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/15/2025 02:00,02/15/2025 02:59,44,11,8,19,3,397,,,,,,12,53.6,74,,,,98314,18489,,397,,,,,,,,,,,3,16,7,18371,,,,,,,6,25,13,31446,,,,,,,3,19,8,17562,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/15/2025 03:00,02/15/2025 03:59,53,14,10,22,5,401,,,,,,12,53.6,75,,,,98391,23645,,401,,,,,,,,,,,5,19,9,23264,,,,,,,7,29,16,38818,,,,,,,4,22,10,22956,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/15/2025 04:00,02/15/2025 04:59,56,17,12,25,6,409,,,,,,12,53.6,76,,,,98465,28420,,409,,,,,,,,,,,6,23,11,28143,,,,,,,9,34,18,44426,,,,,,,5,23,11,27036,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/15/2025 05:00,02/15/2025 05:59,58,19,13,29,7,427,,,,,,12,53.6,76,,,,98513,36535,,427,,,,,,,,,,,7,27,13,35436,,,,,,,10,36,20,54947,,,,,,,7,27,13,35526,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/15/2025 06:00,02/15/2025 06:59,64,23,16,33,8,442,,,,,,12,53.6,76,,,,98513,44027,,442,,,,,,,,,,,8,29,14,41894,,,,,,,12,40,23,66989,,,,,,,8,32,15,43834,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/15/2025 07:00,02/15/2025 07:59,62,21,15,30,8,458,,,,,,11,51.8,77,,,,98542,42975,,458,,,,,,,,,,,8,29,14,41589,,,,,,,12,39,22,64783,,,,,,,8,27,14,42327,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/15/2025 08:00,02/15/2025 08:59,60,20,14,27,8,462,,,,,,11,51.8,77,,,,98538,40774,,462,,,,,,,,,,,7,26,13,39462,,,,,,,11,34,20,61319,,,,,,,7,25,13,40287,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/15/2025 09:00,02/15/2025 09:59,62,21,15,29,10,486,,,,,,10,50,77,,,,98524,54121,,486,,,,,,,,,,,9,28,15,49866,,,,,,,14,34,21,78854,,,,,,,10,28,15,54115,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/15/2025 10:00,02/15/2025 10:59,60,20,14,27,9,484,,,,,,10,50,78,,,,98525,47612,,484,,,,,,,,,,,8,25,13,44429,,,,,,,13,32,19,69986,,,,,,,9,25,14,47610,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/15/2025 11:00,02/15/2025 11:59,58,19,13,25,8,467,,,,,,9,48.2,77,,,,98519,43794,,467,,,,,,,,,,,7,23,12,41283,,,,,,,11,31,18,64500,,,,,,,8,23,13,43754,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/15/2025 12:00,02/15/2025 12:59,60,20,14,28,8,449,,,,,,9,48.2,81,,,,98568,45164,,449,,,,,,,,,,,8,27,13,43105,,,,,,,12,33,20,67604,,,,,,,8,26,14,45125,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/15/2025 13:00,02/15/2025 13:59,60,20,14,28,8,452,,,,,,9,48.2,79,,,,98607,47503,,452,,,,,,,,,,,8,26,14,44918,,,,,,,12,33,20,69820,,,,,,,8,26,14,47444,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/15/2025 14:00,02/15/2025 14:59,56,17,12,23,6,459,,,,,,8,46.4,80,,,,98655,37643,,459,,,,,,,,,,,6,22,11,35389,,,,,,,10,30,17,55627,,,,,,,6,22,11,37619,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/15/2025 15:00,02/15/2025 15:59,55,16,11,22,6,467,,,,,,9,48.2,81,,,,98770,37158,,467,,,,,,,,,,,6,22,11,35501,,,,,,,10,29,17,54721,,,,,,,6,21,11,36999,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/15/2025 16:00,02/15/2025 16:59,50,13,9,19,5,436,,,,,,12,53.6,75,,,,98820,26920,,436,,,,,,,,,,,5,17,8,25825,,,,,,,7,24,13,39363,,,,,,,5,19,9,26684,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/15/2025 17:00,02/15/2025 17:59,53,14,10,22,6,418,,,,,,13,55.4,69,,,,98805,31723,,418,,,,,,,,,,,6,19,9,29868,,,,,,,8,27,15,45664,,,,,,,6,20,10,31666,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/15/2025 18:00,02/15/2025 18:59,33,9,6,12,4,419,,,,,,15,59,53,,,,98779,21244,,419,,,,,,,,,,,3,10,5,19582,,,,,,,5,15,9,29937,,,,,,,4,11,6,21152,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/15/2025 19:00,02/15/2025 19:59,11,3,2,5,1,416,,,,,,18,64.4,37,,,,98731,7226,,416,,,,,,,,,,,1,4,2,6748,,,,,,,2,6,3,10445,,,,,,,1,4,2,7088,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/15/2025 20:00,02/15/2025 20:59,6,1,1,1,1,408,,,,,,20,68,27,,,,98641,5006,,408,,,,,,,,,,,0,1,1,4638,,,,,,,1,2,1,7083,,,,,,,1,1,1,4877,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/15/2025 21:00,02/15/2025 21:59,6,1,1,2,1,407,,,,,,20,68,26,,,,98562,5676,,407,,,,,,,,,,,1,1,1,5310,,,,,,,1,3,2,8013,,,,,,,1,2,1,5601,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/15/2025 22:00,02/15/2025 22:59,0,0,0,1,0,407,,,,,,21,69.8,22,,,,98525,3586,,407,,,,,,,,,,,0,0,0,3217,,,,,,,1,1,1,5007,,,,,,,0,1,0,3533,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/15/2025 23:00,02/15/2025 23:59,0,0,0,0,0,409,,,,,,21,69.8,22,,,,98497,2612,,409,,,,,,,,,,,0,0,0,2368,,,,,,,0,0,0,3688,,,,,,,0,0,0,2557,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/16/2025 00:00,02/16/2025 00:59,0,0,0,1,0,412,,,,,,23,73.4,19,,,,98512,3322,,412,,,,,,,,,,,0,0,0,2988,,,,,,,1,1,1,4667,,,,,,,0,1,0,3250,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/16/2025 01:00,02/16/2025 01:59,0,0,0,1,0,412,,,,,,20,68,24,,,,98513,3618,,412,,,,,,,,,,,0,0,0,3288,,,,,,,1,2,1,5151,,,,,,,0,1,0,3560,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/16/2025 02:00,02/16/2025 02:59,6,1,1,3,1,413,,,,,,18,64.4,26,,,,98525,5930,,413,,,,,,,,,,,1,2,1,5346,,,,,,,1,3,2,8517,,,,,,,1,2,1,5847,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/16/2025 03:00,02/16/2025 03:59,39,10,7,13,4,430,,,,,,18,64.4,36,,,,98575,25277,,430,,,,,,,,,,,4,13,6,22919,,,,,,,6,18,10,36369,,,,,,,4,12,6,25179,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/16/2025 04:00,02/16/2025 04:59,58,19,13,24,9,450,,,,,,17,62.6,46,,,,98589,50006,,450,,,,,,,,,,,8,23,12,44802,,,,,,,12,28,17,71954,,,,,,,9,23,13,50004,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/16/2025 05:00,02/16/2025 05:59,68,26,18,33,12,462,,,,,,15,59,55,,,,98602,72945,,462,,,,,,,,,,,11,33,18,64447,,,,,,,15,38,23,103853,,,,,,,12,33,18,72945,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/16/2025 06:00,02/16/2025 06:59,96,47,33,57,23,480,,,,,,14,57.2,59,,,,98608,143854,,480,,,,,,,,,,,22,56,32,126621,,,,,,,26,57,37,201713,,,,,,,23,59,33,143854,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/16/2025 07:00,02/16/2025 07:59,79,34,24,41,16,503,,,,,,13,55.4,63,,,,98567,97495,,503,,,,,,,,,,,15,42,23,84743,,,,,,,16,38,24,136323,,,,,,,17,44,24,97495,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/16/2025 08:00,02/16/2025 08:59,68,26,18,32,12,530,,,,,,12,53.6,65,,,,98505,72248,,530,,,,,,,,,,,11,32,17,63826,,,,,,,12,28,18,102035,,,,,,,13,34,19,72248,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/16/2025 09:00,02/16/2025 09:59,68,26,18,33,13,520,,,,,,11,51.8,66,,,,98461,76279,,520,,,,,,,,,,,12,33,18,67349,,,,,,,13,27,18,107602,,,,,,,13,35,19,76279,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/16/2025 10:00,02/16/2025 10:59,62,21,15,28,11,520,,,,,,10,50,67,,,,98431,63539,,520,,,,,,,,,,,10,27,15,55536,,,,,,,14,30,19,89026,,,,,,,11,27,15,63539,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/16/2025 11:00,02/16/2025 11:59,62,21,15,26,10,524,,,,,,10,50,68,,,,98384,61373,,524,,,,,,,,,,,10,25,14,54336,,,,,,,15,29,19,87106,,,,,,,10,25,15,61373,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/16/2025 12:00,02/16/2025 12:59,44,11,8,15,7,500,,,,,,9,48.2,68,,,,98380,38391,,500,,,,,,,,,,,6,14,8,34134,,,,,,,9,19,12,53606,,,,,,,7,14,8,38391,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/16/2025 13:00,02/16/2025 13:59,39,10,7,14,5,489,,,,,,9,48.2,68,,,,98379,31071,,489,,,,,,,,,,,5,13,7,27841,,,,,,,7,18,11,43557,,,,,,,5,12,7,31071,,,,,
