Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/06/2025 06:00,02/06/2025 06:59,53,14,10,10,10,1468,,,,,,21,69.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/06/2025 07:00,02/06/2025 07:59,55,16,11,12,9,1424,,,,,,21,69.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/06/2025 08:00,02/06/2025 08:59,56,17,12,12,11,1276,,,,,,21,69.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/06/2025 09:00,02/06/2025 09:59,55,16,11,11,10,1252,,,,,,20,68,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/06/2025 10:00,02/06/2025 10:59,50,13,9,9,9,1325,,,,,,20,68,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/06/2025 11:00,02/06/2025 11:59,53,14,10,10,10,1343,,,,,,20,68,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/06/2025 12:00,02/06/2025 12:59,50,13,9,10,9,1320,,,,,,20,68,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/06/2025 13:00,02/06/2025 13:59,53,14,10,10,10,1306,,,,,,20,68,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/06/2025 14:00,02/06/2025 14:59,56,17,12,13,11,1331,,,,,,20,68,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/06/2025 15:00,02/06/2025 15:59,75,31,22,27,14,1365,,,,,,20,68,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/06/2025 16:00,02/06/2025 16:59,69,27,19,22,14,1327,,,,,,20,68,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/06/2025 17:00,02/06/2025 17:59,66,24,17,21,13,1246,,,,,,21,69.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/06/2025 18:00,02/06/2025 18:59,62,21,15,17,11,1410,,,,,,21,69.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/06/2025 19:00,02/06/2025 19:59,79,34,24,31,17,1641,,,,,,21,69.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/06/2025 20:00,02/06/2025 20:59,58,19,13,17,10,1351,,,,,,21,69.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/06/2025 21:00,02/06/2025 21:59,53,14,10,13,6,1221,,,,,,21,69.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/06/2025 22:00,02/06/2025 22:59,64,23,16,18,12,1168,,,,,,21,69.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/06/2025 23:00,02/06/2025 23:59,64,23,16,16,16,1105,,,,,,21,69.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/07/2025 00:00,02/07/2025 00:59,56,17,12,14,10,1058,,,,,,21,69.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/07/2025 01:00,02/07/2025 01:59,55,16,11,13,9,1042,,,,,,21,69.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/07/2025 02:00,02/07/2025 02:59,53,14,10,11,9,1022,,,,,,21,69.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/07/2025 03:00,02/07/2025 03:59,44,11,8,9,7,974,,,,,,21,69.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/07/2025 04:00,02/07/2025 04:59,28,7,5,6,5,908,,,,,,21,69.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/07/2025 05:00,02/07/2025 05:59,33,9,6,8,4,913,,,,,,21,69.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/07/2025 06:00,02/07/2025 06:59,22,6,4,5,3,986,,,,,,21,69.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/07/2025 07:00,02/07/2025 07:59,17,4,3,5,2,1013,,,,,,20,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/07/2025 08:00,02/07/2025 08:59,11,3,2,2,2,976,,,,,,20,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/07/2025 09:00,02/07/2025 09:59,6,1,1,1,1,956,,,,,,20,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/07/2025 10:00,02/07/2025 10:59,6,1,1,1,1,955,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/07/2025 11:00,02/07/2025 11:59,0,0,0,0,0,960,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/07/2025 12:00,02/07/2025 12:59,6,1,1,2,1,941,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/07/2025 13:00,02/07/2025 13:59,11,3,2,3,2,913,,,,,,20,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/07/2025 14:00,02/07/2025 14:59,11,3,2,5,1,892,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/07/2025 15:00,02/07/2025 15:59,6,1,1,2,1,814,,,,,,20,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/07/2025 16:00,02/07/2025 16:59,22,6,4,7,1,804,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/07/2025 17:00,02/07/2025 17:59,22,6,4,5,1,789,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/07/2025 18:00,02/07/2025 18:59,33,9,6,9,2,793,,,,,,20,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/07/2025 19:00,02/07/2025 19:59,28,7,5,6,3,804,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/07/2025 20:00,02/07/2025 20:59,28,7,5,6,4,724,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/07/2025 21:00,02/07/2025 21:59,28,7,5,8,2,547,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/07/2025 22:00,02/07/2025 22:59,22,6,4,5,2,470,,,,,,21,69.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/07/2025 23:00,02/07/2025 23:59,17,4,3,4,2,482,,,,,,21,69.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/08/2025 00:00,02/08/2025 00:59,22,6,4,6,3,541,,,,,,21,69.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/08/2025 01:00,02/08/2025 01:59,22,6,4,4,3,558,,,,,,21,69.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/08/2025 02:00,02/08/2025 02:59,17,4,3,4,3,544,,,,,,20,68,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/08/2025 03:00,02/08/2025 03:59,22,6,4,4,3,584,,,,,,20,68,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/08/2025 04:00,02/08/2025 04:59,28,7,5,7,4,656,,,,,,20,68,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/08/2025 05:00,02/08/2025 05:59,39,10,7,9,3,701,,,,,,20,68,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/08/2025 06:00,02/08/2025 06:59,17,4,3,3,3,700,,,,,,20,68,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/08/2025 07:00,02/08/2025 07:59,17,4,3,3,3,672,,,,,,20,68,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/08/2025 08:00,02/08/2025 08:59,22,6,4,4,3,682,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/08/2025 09:00,02/08/2025 09:59,17,4,3,3,3,728,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/08/2025 10:00,02/08/2025 10:59,28,7,5,6,3,771,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/08/2025 11:00,02/08/2025 11:59,28,7,5,5,4,764,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/08/2025 12:00,02/08/2025 12:59,39,10,7,10,4,749,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/08/2025 13:00,02/08/2025 13:59,28,7,5,5,5,733,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/08/2025 14:00,02/08/2025 14:59,33,9,6,6,6,728,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/08/2025 15:00,02/08/2025 15:59,33,9,6,6,6,726,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/08/2025 16:00,02/08/2025 16:59,39,10,7,7,7,743,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/08/2025 17:00,02/08/2025 17:59,53,14,10,11,9,715,,,,,,19,66.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/08/2025 18:00,02/08/2025 18:59,53,14,10,11,9,633,,,,,,19,66.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/08/2025 19:00,02/08/2025 19:59,69,27,19,32,11,649,,,,,,19,66.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/08/2025 20:00,02/08/2025 20:59,147,74,54,75,32,661,,,,,,19,66.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/08/2025 21:00,02/08/2025 21:59,71,29,20,22,16,540,,,,,,20,68,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/08/2025 22:00,02/08/2025 22:59,55,16,11,11,10,599,,,,,,20,68,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/08/2025 23:00,02/08/2025 23:59,50,13,9,11,9,595,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/09/2025 00:00,02/09/2025 00:59,50,13,9,10,7,618,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/09/2025 01:00,02/09/2025 01:59,44,11,8,8,7,615,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/09/2025 02:00,02/09/2025 02:59,39,10,7,8,7,582,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/09/2025 03:00,02/09/2025 03:59,44,11,8,9,6,511,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/09/2025 04:00,02/09/2025 04:59,39,10,7,8,6,474,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/09/2025 05:00,02/09/2025 05:59,44,11,8,8,7,493,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/09/2025 06:00,02/09/2025 06:59,53,14,10,10,9,497,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/09/2025 07:00,02/09/2025 07:59,50,13,9,10,9,490,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/09/2025 08:00,02/09/2025 08:59,55,16,11,11,11,569,,,,,,19,66.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/09/2025 09:00,02/09/2025 09:59,56,17,12,12,12,588,,,,,,19,66.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/09/2025 10:00,02/09/2025 10:59,56,17,12,12,12,610,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/09/2025 11:00,02/09/2025 11:59,55,16,11,11,11,620,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/09/2025 12:00,02/09/2025 12:59,53,14,10,10,10,618,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/09/2025 13:00,02/09/2025 13:59,50,13,9,9,8,625,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/09/2025 14:00,02/09/2025 14:59,44,11,8,9,7,629,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/09/2025 15:00,02/09/2025 15:59,28,7,5,5,5,637,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/09/2025 16:00,02/09/2025 16:59,33,9,6,6,5,711,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/09/2025 17:00,02/09/2025 17:59,50,13,9,12,5,891,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/09/2025 18:00,02/09/2025 18:59,60,20,14,16,12,987,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/09/2025 19:00,02/09/2025 19:59,102,52,36,37,36,1454,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/09/2025 20:00,02/09/2025 20:59,81,36,25,25,25,1317,,,,,,19,66.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/09/2025 21:00,02/09/2025 21:59,66,24,17,17,17,1168,,,,,,20,68,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/09/2025 22:00,02/09/2025 22:59,58,19,13,16,10,970,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/09/2025 23:00,02/09/2025 23:59,44,11,8,9,7,583,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/10/2025 00:00,02/10/2025 00:59,53,14,10,11,9,487,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/10/2025 01:00,02/10/2025 01:59,53,14,10,11,10,411,,,,,,20,68,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/10/2025 02:00,02/10/2025 02:59,44,11,8,8,7,411,,,,,,20,68,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/10/2025 03:00,02/10/2025 03:59,50,13,9,10,7,370,,,,,,19,66.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/10/2025 04:00,02/10/2025 04:59,50,13,9,11,5,532,,,,,,19,66.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/10/2025 05:00,02/10/2025 05:59,28,7,5,5,5,695,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/10/2025 06:00,02/10/2025 06:59,55,16,11,14,7,866,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/10/2025 07:00,02/10/2025 07:59,33,9,6,7,6,933,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/10/2025 08:00,02/10/2025 08:59,44,11,8,8,7,966,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/10/2025 09:00,02/10/2025 09:59,39,10,7,7,7,976,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/10/2025 10:00,02/10/2025 10:59,44,11,8,8,8,992,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
